1 98 141 -23299.0
1 107 188 -17202.6
1 108 139 -23299.0
1 113 114 -297.7
1 113 115 -435.27
1 113 116 -369.33
1 113 117 -218.48
1 114 113 -245.76
1 114 114 -651.29
1 114 115 -652.62
1 114 116 -652.62
1 114 117 -566.91
1 115 112 -2.4139
1 115 113 -217.34
1 115 114 -280.94
1 115 115 -330.75
1 115 116 -380.56
1 115 117 -430.15
1 115 118 -32.574
1 120 208 -2909.9
1 121 77 -425.9
1 122 77 -219.1
1 123 108 -28.836
1 123 109 -157.92
1 123 110 -195.9
1 123 111 -191.93
1 123 112 -149.26
1 123 113 -178.1
1 123 114 -206.94
1 123 115 -235.78
1 123 116 -181.21
1 123 120 -0.60683
1 123 121 -10.527999999999999
1 124 108 -6.605
1 124 109 -323.33
1 124 110 -369.83
1 124 111 -369.83
1 124 112 -369.83
1 124 113 -369.83
1 124 114 -369.83
1 124 115 -369.83
1 124 116 -341.9
1 124 117 -229.02
1 124 118 -271.3
1 124 119 -313.58
1 124 120 -355.25
1 124 121 -241.35
1 124 189 -23299.0
1 125 109 -126.08
1 125 110 -262.21
1 125 111 -267.13
1 125 112 -272.04
1 125 113 -276.96
1 125 114 -322.48
1 125 115 -369.83
1 125 116 -369.83
1 125 117 -369.83
1 125 118 -369.83
1 125 119 -357.55
1 125 120 -294.63
1 125 121 -184.52
1 126 114 -52.828
1 126 115 -265.93
1 126 116 -198.51
1 126 117 -130.08
1 126 118 -61.652
1 126 119 -5.5012
1 128 126 -1.8904
1 129 123 -88.134
1 129 124 -211.64
1 129 125 -267.15
1 129 126 -296.3
1 129 127 -0.5218
1 129 184 -3.0355
1 129 185 -8.452
1 130 123 -166.44
1 130 124 -327.27
1 130 125 -327.27
1 130 126 -327.27
1 130 127 -69.786
1 130 128 -49.464
1 130 129 -58.751999999999995
1 130 130 -39.64
1 130 181 -11.628
1 130 182 -47.078
1 130 183 -82.84100000000001
1 130 184 -148.59
1 130 185 -61.621
1 131 117 -15.107000000000001
1 131 118 -54.498000000000005
1 131 119 -69.809
1 131 120 -85.12
1 131 121 -100.43
1 131 122 -115.74
1 131 123 -226.47
1 131 124 -327.27
1 131 125 -327.27
1 131 126 -327.27
1 131 127 -327.27
1 131 128 -327.27
1 131 129 -327.27
1 131 130 -210.22
1 131 178 -29.47
1 131 179 -79.749
1 131 180 -114.28
1 131 181 -163.43
1 131 182 -167.52
1 131 183 -167.52
1 131 184 -157.75
1 131 185 -18.955
1 132 117 -144.86
1 132 118 -327.27
1 132 119 -327.27
1 132 120 -327.27
1 132 121 -327.27
1 132 122 -327.27
1 132 123 -327.27
1 132 124 -327.27
1 132 125 -23626.0
1 132 126 -327.27
1 132 127 -327.27
1 132 128 -327.27
1 132 129 -327.27
1 132 130 -233.66
1 132 178 -0.66673
1 132 179 -65.952
1 132 180 -157.02
1 132 181 -167.52
1 132 182 -167.52
1 132 183 -167.52
1 132 184 -167.52
1 132 185 -147.02
1 132 186 -24.066999999999997
1 133 117 -203.55
1 133 118 -327.27
1 133 119 -327.27
1 133 120 -327.27
1 133 121 -327.27
1 133 122 -327.27
1 133 123 -327.27
1 133 124 -327.27
1 133 125 -327.27
1 133 126 -327.27
1 133 127 -327.27
1 133 128 -327.27
1 133 129 -327.27
1 133 130 -257.11
1 133 180 -16.847
1 133 181 -114.25
1 133 182 -167.52
1 133 183 -167.52
1 133 184 -167.52
1 133 185 -167.52
1 133 186 -106.74
1 134 117 -262.23
1 134 118 -327.27
1 134 119 -327.27
1 134 120 -327.27
1 134 121 -327.27
1 134 122 -327.27
1 134 123 -327.27
1 134 124 -327.27
1 134 125 -327.27
1 134 126 -327.27
1 134 127 -327.27
1 134 128 -327.27
1 134 129 -327.27
1 134 130 -280.55
1 134 159 -387.38
1 134 160 -161.38
1 134 181 -0.002205
1 134 182 -54.646
1 134 183 -151.44
1 134 184 -167.52
1 134 185 -125.58
1 134 186 -6.3093
1 135 116 -4.5011
1 135 117 -316.41
1 135 118 -327.27
1 135 119 -327.27
1 135 120 -327.27
1 135 121 -327.27
1 135 122 -327.27
1 135 123 -327.27
1 135 124 -327.27
1 135 125 -327.27
1 135 126 -327.27
1 135 127 -323.69
1 135 128 -303.37
1 135 129 -280.92
1 135 130 -238.69
1 135 132 -31.149
1 135 133 -350.96
1 135 159 -349.28
1 135 160 -195.18
1 135 183 -11.122
1 135 184 -83.78
1 135 185 -8.085
1 136 116 -52.325
1 136 117 -327.27
1 136 118 -327.27
1 136 119 -327.27
1 136 120 -327.27
