1 98 141 -35943.0
1 107 188 -29846.6
1 108 139 -35943.0
1 113 114 -2.0661
1 113 115 -3.0208
1 113 116 -2.5632
1 113 117 -1.5163
1 114 113 -1.7056
1 114 114 -4.5201
1 114 115 -4.5293
1 114 116 -4.5293
1 114 117 -3.9345
1 115 112 -0.016753
1 115 113 -1.5084
1 115 114 -1.9498
1 115 115 -2.2955
1 115 116 -2.6412
1 115 117 -2.9853
1 115 118 -0.22607
1 120 208 -6179.7
1 121 77 -2.9558
1 122 77 -1.5206
1 123 108 -0.20013
1 123 109 -1.0959999999999999
1 123 110 -1.3596
1 123 111 -1.3319999999999999
1 123 112 -1.0359
1 123 113 -1.236
1 123 114 -1.4362
1 123 115 -1.6363
1 123 116 -1.2576
1 123 120 -0.004211
1 123 121 -0.07306599999999999
1 124 108 -0.04584
1 124 109 -2.2439
1 124 110 -2.5666
1 124 111 -2.5666
1 124 112 -2.5666
1 124 113 -2.5666
1 124 114 -2.5666
1 124 115 -2.5666
1 124 116 -2.3728
1 124 117 -1.5894
1 124 118 -1.8828
1 124 119 -2.1763
1 124 120 -2.4654
1 124 121 -1.675
1 124 189 -35943.0
1 125 109 -0.87502
1 125 110 -1.8198
1 125 111 -1.8539
1 125 112 -1.8880000000000001
1 125 113 -1.9221
1 125 114 -2.2381
1 125 115 -2.5666
1 125 116 -2.5666
1 125 117 -2.5666
1 125 118 -2.5666
1 125 119 -2.4815
1 125 120 -2.0447
1 125 121 -1.2806
1 126 114 -0.36663
1 126 115 -1.8456
1 126 116 -1.3777
1 126 117 -0.90276
1 126 118 -0.42787
1 126 119 -0.038179000000000005
1 128 126 -0.013119
1 129 123 -0.61166
1 129 124 -1.4688
1 129 125 -1.854
1 129 126 -2.0563
1 129 127 -0.003621
1 129 184 -0.021066
1 129 185 -0.058658
1 130 123 -1.1551
1 130 124 -2.2713
1 130 125 -2.2713
1 130 126 -2.2713
1 130 127 -0.48433000000000004
1 130 128 -0.34328000000000003
1 130 129 -0.40775
1 130 130 -0.27510999999999997
1 130 181 -0.080697
1 130 182 -0.32673
1 130 183 -0.57492
1 130 184 -1.0312
1 130 185 -0.42766000000000004
1 131 117 -0.10484
1 131 118 -0.37822
1 131 119 -0.48448
1 131 120 -0.5907399999999999
1 131 121 -0.69701
1 131 122 -0.8032699999999999
1 131 123 -1.5717
1 131 124 -2.2713
1 131 125 -2.2713
1 131 126 -2.2713
1 131 127 -2.2713
1 131 128 -2.2713
1 131 129 -2.2713
1 131 130 -1.4589
1 131 178 -0.20453
1 131 179 -0.55347
1 131 180 -0.79315
1 131 181 -1.1342
1 131 182 -1.1626
1 131 183 -1.1626
1 131 184 -1.0948
1 131 185 -0.13155
1 132 117 -1.0054
1 132 118 -2.2713
1 132 119 -2.2713
1 132 120 -2.2713
1 132 121 -2.2713
1 132 122 -2.2713
1 132 123 -2.2713
1 132 124 -2.2713
1 132 125 -2.2713
1 132 126 -2.2713
1 132 127 -2.2713
1 132 128 -2.2713
1 132 129 -2.2713
1 132 130 -1.6216
1 132 178 -0.004627
1 132 179 -0.45771000000000006
1 132 180 -1.0897
1 132 181 -1.1626
1 132 182 -1.1626
1 132 183 -1.1626
1 132 184 -1.1626
1 132 185 -1.0204
1 132 186 -0.16702999999999998
1 133 117 -1.4126
1 133 118 -2.2713
1 133 119 -2.2713
1 133 120 -2.2713
1 133 121 -2.2713
1 133 122 -2.2713
1 133 123 -2.2713
1 133 124 -2.2713
1 133 125 -2.2713
1 133 126 -2.2713
1 133 127 -2.2713
1 133 128 -2.2713
1 133 129 -2.2713
1 133 130 -1.7843
1 133 180 -0.11692000000000001
1 133 181 -0.79293
1 133 182 -1.1626
1 133 183 -1.1626
1 133 184 -1.1626
1 133 185 -1.1626
1 133 186 -0.7408
1 134 117 -1.8199
1 134 118 -2.2713
1 134 119 -2.2713
1 134 120 -2.2713
1 134 121 -2.2713
1 134 122 -2.2713
1 134 123 -2.2713
1 134 124 -2.2713
1 134 125 -2.2713
1 134 126 -2.2713
1 134 127 -2.2713
1 134 128 -2.2713
1 134 129 -2.2713
1 134 130 -1.9469999999999998
1 134 159 -2.6885
1 134 160 -1.12
1 134 181 -1.531e-05
1 134 182 -0.37925
1 134 183 -1.051
1 134 184 -1.1626
1 134 185 -0.87156
1 134 186 -0.043787
1 135 116 -0.031238
1 135 117 -2.1959
1 135 118 -2.2713
1 135 119 -2.2713
1 135 120 -2.2713
1 135 121 -2.2713
1 135 122 -2.2713
1 135 123 -2.2713
1 135 124 -2.2713
1 135 125 -2.2713
1 135 126 -2.2713
1 135 127 -2.2464
1 135 128 -2.1054
1 135 129 -1.9496
1 135 130 -1.6565
1 135 132 -0.21616999999999997
1 135 133 -2.4357
1 135 159 -2.4241
1 135 160 -1.3546
1 135 183 -0.077186
1 135 184 -0.58144
1 135 185 -0.056111
1 136 116 -0.36314
1 136 117 -2.2713
1 136 118 -2.2713
1 136 119 -2.2713
1 136 120 -2.2713
1 136 121 -2.2713
1 136 122 -2.2713
1 136 123 -2.2713
1 136 124 -2.2713
1 136 125 -2.2713
1 136 126 -1.6754
1 136 127 -0.014750999999999998
1 136 132 -1.0949
1 136 133 -5.2277
1 136 134 -1.422
1 136 164 -0.11769
1 136 165 -0.7036
1 136 166 -0.066275
1 137 110 -0.5120600000000001
1 137 111 -1.1565
1 137 112 -0.34514
1 137 116 -0.77041
1 137 117 -2.2713
1 137 118 -2.2713
1 137 119 -2.2713
1 137 120 -2.2713
1 137 121 -2.2713
1 137 122 -2.2713
1 137 123 -2.2713
1 137 124 -2.2713
1 137 125 -2.2713
1 137 126 -2.2023
1 137 127 -0.12412000000000001
1 137 133 -2.3183
1 137 134 -2.719
1 137 163 -0.006878
1 137 164 -1.2432
1 137 165 -1.7961
1 137 166 -1.655
1 137 167 -0.78166
1 138 109 -0.024325
1 138 110 -1.9879
1 138 111 -2.2713
1 138 112 -2.2682
1 138 113 -1.213
1 138 114 -0.016923
1 138 115 -0.086327
1 138 116 -1.4069999999999998
1 138 117 -2.2713
1 138 118 -2.2713
1 138 119 -2.2713
1 138 120 -2.2713
1 138 121 -2.2713
1 138 122 -2.2713
1 138 123 -2.2713
1 138 124 -2.2713
1 138 125 -2.2713
1 138 126 -2.2713
1 138 127 -0.9677399999999999
1 138 133 -0.0009394999999999999
1 138 163 -0.82015
1 138 164 -1.7961
1 138 165 -1.7961
1 138 166 -1.7961
1 138 167 -0.63238
1 138 174 -0.17987
1 139 109 -0.68842
1 139 110 -2.2713
1 139 111 -2.2713
1 139 112 -2.2713
1 139 113 -2.2713
1 139 114 -1.8253
1 139 115 -2.1533
1 139 116 -2.2713
1 139 117 -2.2713
1 139 118 -2.2713
1 139 119 -2.2713
1 139 120 -2.2713
1 139 121 -2.2713
1 139 122 -2.2713
1 139 123 -2.2713
1 139 124 -2.2713
1 139 125 -2.2713
1 139 126 -2.2713
1 139 127 -2.0912
1 139 128 -0.19707
1 139 163 -0.33049
1 139 164 -1.6102
1 139 165 -1.7961
1 139 166 -1.4314
1 139 167 -0.002786
1 139 170 -0.0008875
1 139 171 -0.039016
1 139 172 -0.65376
1 139 173 -0.56521
1 139 174 -1.7594
1 139 175 -1.016
1 139 176 -0.08757000000000001
1 139 182 -0.14146
1 139 183 -1.0773
1 139 184 -0.2876
1 139 193 -35943.0
1 140 109 -1.6359
1 140 110 -2.2713
1 140 111 -2.2713
1 140 112 -2.2713
1 140 113 -2.2713
1 140 114 -2.2713
1 140 115 -2.2713
1 140 116 -2.2713
1 140 117 -2.2713
1 140 118 -2.2713
1 140 119 -2.2713
1 140 120 -2.2713
1 140 121 -2.2713
1 140 122 -2.2713
1 140 123 -2.2713
1 140 124 -2.2713
1 140 125 -2.2713
1 140 126 -2.2713
1 140 127 -2.2713
1 140 128 -1.9326
1 140 129 -0.28567
1 140 153 -0.23265
1 140 162 -0.1466
1 140 163 -1.284
1 140 164 -1.7961
1 140 165 -1.7961
1 140 166 -1.7953
1 140 167 -1.2105
1 140 168 -0.20403
1 140 170 -0.7914899999999999
1 140 171 -1.504
1 140 172 -1.7961
1 140 173 -1.7961
1 140 174 -1.7961
1 140 175 -1.7961
1 140 176 -1.4501
1 140 177 -0.009082999999999999
1 140 181 -0.1508
1 140 182 -1.3458
1 140 183 -1.6115
1 140 184 -1.5649
1 140 185 -0.7210300000000001
1 140 186 -0.010655
1 140 192 -0.10182000000000001
1 140 193 -0.02514
1 141 108 -0.32585
1 141 109 -2.2575
1 141 110 -2.2713
1 141 111 -2.2713
1 141 112 -2.2713
1 141 113 -2.2713
1 141 114 -2.2713
1 141 115 -2.2713
1 141 116 -2.2713
1 141 117 -2.2713
1 141 118 -2.2713
1 141 119 -2.2713
