1 98 141 -3147.6
1 107 188 2948.8
1 108 139 -3147.6
1 113 114 -0.1385
1 113 115 -0.2025
1 113 116 -0.17182
1 113 117 -0.10164
1 114 113 -0.11433
1 114 114 -0.303
1 114 115 -0.30362
1 114 116 -0.30362
1 114 117 -0.26375
1 115 112 -0.001123
1 115 113 -0.10111
1 115 114 -0.1307
1 115 115 -0.15388
1 115 116 -0.17705
1 115 117 -0.20012
1 115 118 -0.015155000000000002
1 120 208 -1159.9
1 121 77 -0.19814
1 122 77 -0.10192999999999999
1 123 108 -0.013415
1 123 109 -0.07347100000000001
1 123 110 -0.091139
1 123 111 -0.08929
1 123 112 -0.069439
1 123 113 -0.082856
1 123 114 -0.096273
1 123 115 -0.10969000000000001
1 123 116 -0.08430499999999999
1 123 120 -0.0002823
1 123 121 -0.004898
1 124 108 -0.003073
1 124 109 -0.15042
1 124 110 -0.17205
1 124 111 -0.17205
1 124 112 -0.17205
1 124 113 -0.17205
1 124 114 -0.17205
1 124 115 -0.17205
1 124 116 -0.15905999999999998
1 124 117 -0.10655
1 124 118 -0.12622
1 124 119 -0.14587999999999998
1 124 120 -0.16527
1 124 121 -0.11227999999999999
1 124 189 -3147.6
1 125 109 -0.05865700000000001
1 125 110 -0.12199000000000002
1 125 111 -0.12428
1 125 112 -0.12655999999999998
1 125 113 -0.12885
1 125 114 -0.15003
1 125 115 -0.17205
1 125 116 -0.17205
1 125 117 -0.17205
1 125 118 -0.17205
1 125 119 -0.16634000000000002
1 125 120 -0.13707
1 125 121 -0.085844
1 126 114 -0.024577
1 126 115 -0.12372000000000001
1 126 116 -0.092351
1 126 117 -0.060516999999999994
1 126 118 -0.028682
1 126 119 -0.002559
1 128 126 -0.0008795
1 129 123 -0.041003
1 129 124 -0.09846
1 129 125 -0.12428
1 129 126 -0.13785
1 129 127 -0.0002428
1 129 184 -0.0014119999999999998
1 129 185 -0.003932
1 130 123 -0.077435
1 130 124 -0.15225999999999998
1 130 125 -0.15225999999999998
1 130 126 -0.15225999999999998
1 130 127 -0.032467
1 130 128 -0.023012
1 130 129 -0.027333
1 130 130 -0.018442
1 130 181 -0.00541
1 130 182 -0.021902
1 130 183 -0.03854
1 130 184 -0.069129
1 130 185 -0.028668
1 131 117 -0.007028
1 131 118 -0.025353999999999998
1 131 119 -0.032477
1 131 120 -0.0396
1 131 121 -0.046724
1 131 122 -0.053847000000000006
1 131 123 -0.10536
1 131 124 -0.15225999999999998
1 131 125 -0.15225999999999998
1 131 126 -0.15225999999999998
1 131 127 -0.15225999999999998
1 131 128 -0.15225999999999998
1 131 129 -0.15225999999999998
1 131 130 -0.0978
1 131 178 -0.01371
1 131 179 -0.037101
1 131 180 -0.05316900000000001
1 131 181 -0.076031
1 131 182 -0.077936
1 131 183 -0.077936
1 131 184 -0.07339
1 131 185 -0.008818000000000001
1 132 117 -0.06739500000000001
1 132 118 -0.15225999999999998
1 132 119 -0.15225999999999998
1 132 120 -0.15225999999999998
1 132 121 -0.15225999999999998
1 132 122 -0.15225999999999998
1 132 123 -0.15225999999999998
1 132 124 -0.15225999999999998
1 132 125 -0.15225999999999998
1 132 126 -0.15225999999999998
1 132 127 -0.15225999999999998
1 132 128 -0.15225999999999998
1 132 129 -0.15225999999999998
1 132 130 -0.10870999999999999
1 132 178 -0.0003102
1 132 179 -0.030683
1 132 180 -0.073049
1 132 181 -0.077936
1 132 182 -0.077936
1 132 183 -0.077936
