1 98 141 -3480.1
1 107 188 2616.3
1 108 139 -3480.1
1 113 114 -89.06299999999999
1 113 115 -130.22
1 113 116 -110.49
1 113 117 -65.36399999999999
1 114 113 -73.524
1 114 114 -194.85
1 114 115 -195.25
1 114 116 -195.25
1 114 117 -169.61
1 115 112 -0.72218
1 115 113 -65.023
1 115 114 -84.05
1 115 115 -98.95200000000001
1 115 116 -113.85
1 115 117 -128.69
1 115 118 -9.7454
1 120 208 -1082.6
1 121 77 -127.42
1 122 77 -65.55
1 123 108 -8.627
1 123 109 -47.247
1 123 110 -58.608999999999995
1 123 111 -57.419
1 123 112 -44.653999999999996
1 123 113 -53.282
1 123 114 -61.91
1 123 115 -70.538
1 123 116 -54.214
1 123 120 -0.18155
1 123 121 -3.1497
1 124 108 -1.9761
1 124 109 -96.73200000000001
1 124 110 -110.64
1 124 111 -110.64
1 124 112 -110.64
1 124 113 -110.64
1 124 114 -110.64
1 124 115 -110.64
1 124 116 -102.29
1 124 117 -68.517
1 124 118 -81.165
1 124 119 -93.814
1 124 120 -106.28
1 124 121 -72.206
1 124 189 -3480.1
1 125 109 -37.72
1 125 110 -78.447
1 125 111 -79.918
1 125 112 -81.388
1 125 113 -82.859
1 125 114 -96.479
1 125 115 -110.64
1 125 116 -110.64
1 125 117 -110.64
1 125 118 -110.64
1 125 119 -106.97
1 125 120 -88.14399999999999
1 125 121 -55.20399999999999
1 126 114 -15.805
1 126 115 -79.56
1 126 116 -59.388000000000005
1 126 117 -38.916
1 126 118 -18.445
1 126 119 -1.6458
1 128 126 -0.5655399999999999
1 129 123 -26.366999999999997
1 129 124 -63.316
1 129 125 -79.923
1 129 126 -88.645
1 129 127 -0.15611
1 129 184 -0.9081299999999999
1 129 185 -2.5286
1 130 123 -49.79600000000001
1 130 124 -97.91
1 130 125 -97.91
1 130 126 -97.91
1 130 127 -20.878
1 130 128 -14.798
1 130 129 -17.577
1 130 130 -11.859000000000002
1 130 181 -3.4787
1 130 182 -14.085
1 130 183 -24.784000000000002
1 130 184 -44.45399999999999
1 130 185 -18.435
1 131 117 -4.5195
1 131 118 -16.304000000000002
1 131 119 -20.885
1 131 120 -25.465999999999998
1 131 121 -30.046
1 131 122 -34.626999999999995
1 131 123 -67.755
1 131 124 -97.91
1 131 125 -97.91
1 131 126 -97.91
1 131 127 -97.91
1 131 128 -97.91
1 131 129 -97.91
1 131 130 -62.891999999999996
1 131 178 -8.8167
1 131 179 -23.859
1 131 180 -34.191
1 131 181 -48.893
1 131 182 -50.118
1 131 183 -50.118
1 131 184 -47.195
1 131 185 -5.6707
1 132 117 -43.34
1 132 118 -97.91
1 132 119 -97.91
1 132 120 -97.91
1 132 121 -97.91
1 132 122 -97.91
1 132 123 -97.91
1 132 124 -97.91
1 132 125 -97.91
1 132 126 -97.91
1 132 127 -97.91
1 132 128 -97.91
1 132 129 -97.91
1 132 130 -69.906
1 132 178 -0.19947
1 132 179 -19.730999999999998
1 132 180 -46.975
1 132 181 -50.118
