1 98 141 -31627.0
1 107 188 -25530.6
1 108 139 -31627.0
1 113 114 -2349.6
1 113 115 -3435.4
1 113 116 -2914.9
1 113 117 -1724.4
1 114 113 -1939.6
1 114 114 -5140.3
1 114 115 -5150.8
1 114 116 -5150.8
1 114 117 -4474.4
1 115 112 -19.052
1 115 113 -1715.4
1 115 114 -2217.3
1 115 115 -2610.5
1 115 116 -3003.6
1 115 117 -3394.9
1 115 118 -257.09
1 120 208 -2669.1
1 121 77 -3361.4
1 122 77 -1729.3
1 123 108 -227.59
1 123 109 -1246.4
1 123 110 -1546.1
1 123 111 -1514.8
1 123 112 -1178.0
1 123 113 -1405.6
1 123 114 -1633.2
1 123 115 -1860.9
1 123 116 -1430.2
1 123 120 -4.7894
1 123 121 -83.09200000000001
1 124 108 -52.13
1 124 109 -2551.9
1 124 110 -2918.9
1 124 111 -2918.9
1 124 112 -2918.9
1 124 113 -2918.9
1 124 114 -2918.9
1 124 115 -2918.9
1 124 116 -2698.5
1 124 117 -1807.5
1 124 118 -2141.2
1 124 119 -2474.9
1 124 120 -2803.8
1 124 121 -1904.8
1 124 189 -31627.0
1 125 109 -995.09
1 125 110 -2069.5
1 125 111 -2108.3
1 125 112 -2147.1
1 125 113 -2185.9
1 125 114 -2545.2
1 125 115 -2918.9
1 125 116 -2918.9
1 125 117 -2918.9
1 125 118 -2918.9
1 125 119 -2822.0
1 125 120 -2325.3
1 125 121 -1456.3
1 126 114 -416.94
1 126 115 -2098.9
1 126 116 -1566.7
1 126 117 -1026.6
1 126 118 -486.58
1 126 119 -43.419
1 128 126 -14.92
1 129 123 -695.59
1 129 124 -1670.3
1 129 125 -2108.4
1 129 126 -2338.5
1 129 127 -4.1183
1 129 184 -23.956999999999997
1 129 185 -66.707
1 130 123 -1313.7
1 130 124 -2583.0
1 130 125 -2583.0
1 130 126 -2583.0
1 130 127 -550.79
1 130 128 -390.39
1 130 129 -463.7
1 130 130 -312.86
1 130 181 -91.77
1 130 182 -371.56
1 130 183 -653.82
1 130 184 -1172.7
1 130 185 -486.34
1 131 117 -119.23
1 131 118 -430.12
1 131 119 -550.96
1 131 120 -671.81
1 131 121 -792.65
1 131 122 -913.49
1 131 123 -1787.4
1 131 124 -2583.0
1 131 125 -2583.0
1 131 126 -2583.0
1 131 127 -2583.0
1 131 128 -2583.0
1 131 129 -2583.0
1 131 130 -1659.2
1 131 178 -232.59
1 131 179 -629.41
1 131 180 -901.99
1 131 181 -1289.8
1 131 182 -1322.2
1 131 183 -1322.2
1 131 184 -1245.0
1 131 185 -149.6
1 132 117 -1143.3
1 132 118 -2583.0
1 132 119 -2583.0
1 132 120 -2583.0
1 132 121 -2583.0
1 132 122 -2583.0
1 132 123 -2583.0
1 132 124 -2583.0
1 132 125 -2583.0
1 132 126 -2583.0
1 132 127 -2583.0
1 132 128 -2583.0
1 132 129 -2583.0
1 132 130 -1844.2
1 132 178 -5.2621
1 132 179 -520.52
1 132 180 -1239.3
1 132 181 -1322.2
1 132 182 -1322.2
1 132 183 -1322.2
1 132 184 -1322.2
1 132 185 -1160.4
1 132 186 -189.95
1 133 117 -1606.5
1 133 118 -2583.0
1 133 119 -2583.0
1 133 120 -2583.0
1 133 121 -2583.0
1 133 122 -2583.0
1 133 123 -2583.0
1 133 124 -2583.0
1 133 125 -2583.0
1 133 126 -2583.0
1 133 127 -2583.0
1 133 128 -2583.0
1 133 129 -2583.0
1 133 130 -2029.2
1 133 180 -132.96
1 133 181 -901.74
1 133 182 -1322.2
1 133 183 -1322.2
1 133 184 -1322.2
1 133 185 -1322.2
1 133 186 -842.45
1 134 117 -2069.6
1 134 118 -2583.0
1 134 119 -2583.0
1 134 120 -2583.0
1 134 121 -2583.0
1 134 122 -2583.0
1 134 123 -2583.0
1 134 124 -2583.0
1 134 125 -2583.0
1 134 126 -2583.0
1 134 127 -2583.0
1 134 128 -2583.0
1 134 129 -2583.0
1 134 130 -2214.2
1 134 159 -3057.4
1 134 160 -1273.7
1 134 181 -0.017405
1 134 182 -431.29
1 134 183 -1195.2
1 134 184 -1322.2
1 134 185 -991.16
1 134 186 -49.795
1 135 116 -35.525
1 135 117 -2497.3
1 135 118 -2583.0
1 135 119 -2583.0
1 135 120 -2583.0
1 135 121 -2583.0
1 135 122 -2583.0
1 135 123 -2583.0
1 135 124 -2583.0
1 135 125 -2583.0
1 135 126 -2583.0
1 135 127 -2554.7
1 135 128 -2394.3
1 135 129 -2217.1
1 135 130 -1883.8
1 135 132 -245.84
1 135 133 -2769.9
1 135 159 -2756.7
1 135 160 -1540.5
1 135 183 -87.77799999999999
1 135 184 -661.23
1 135 185 -63.81100000000001
1 136 116 -412.98
1 136 117 -2583.0
1 136 118 -2583.0
1 136 119 -2583.0
1 136 120 -2583.0
1 136 121 -2583.0
1 136 122 -2583.0
1 136 123 -2583.0
1 136 124 -2583.0
1 136 125 -2583.0
1 136 126 -1905.3
1 136 127 -16.775
1 136 132 -1245.2
1 136 133 -5945.1
1 136 134 -1617.1
1 136 164 -133.84
1 136 165 -800.16
1 136 166 -75.37
1 137 110 -582.32
1 137 111 -1315.2
1 137 112 -392.5
1 137 116 -876.12
1 137 117 -2583.0
1 137 118 -2583.0
1 137 119 -2583.0
1 137 120 -2583.0
1 137 121 -2583.0
1 137 122 -2583.0
1 137 123 -2583.0
1 137 124 -2583.0
1 137 125 -2583.0
1 137 126 -2504.5
1 137 127 -141.15
1 137 133 -2636.4
1 137 134 -3092.1
1 137 163 -7.8222
1 137 164 -1413.8
1 137 165 -2042.5
1 137 166 -1882.1
1 137 167 -888.92
1 138 109 -27.663
1 138 110 -2260.7
1 138 111 -2583.0
1 138 112 -2579.4
1 138 113 -1379.5
1 138 114 -19.245
1 138 115 -98.17399999999999
1 138 116 -1600.1
1 138 117 -2583.0
1 138 118 -2583.0
1 138 119 -2583.0
1 138 120 -2583.0
1 138 121 -2583.0
1 138 122 -2583.0
1 138 123 -2583.0
1 138 124 -2583.0
1 138 125 -2583.0
1 138 126 -2583.0
1 138 127 -1100.5
1 138 133 -1.0684
1 138 163 -932.69
1 138 164 -2042.5
1 138 165 -2042.5
1 138 166 -2042.5
1 138 167 -719.16
1 138 174 -204.55
1 139 109 -782.89
1 139 110 -2583.0
1 139 111 -2583.0
1 139 112 -2583.0
1 139 113 -2583.0
1 139 114 -2075.7
1 139 115 -2448.8
1 139 116 -2583.0
1 139 117 -2583.0
1 139 118 -2583.0
1 139 119 -2583.0
1 139 120 -2583.0
1 139 121 -2583.0
1 139 122 -2583.0
1 139 123 -2583.0
1 139 124 -2583.0
1 139 125 -2583.0
1 139 126 -2583.0
1 139 127 -2378.2
1 139 128 -224.12
1 139 163 -375.84
1 139 164 -1831.1
1 139 165 -2042.5
1 139 166 -1627.8
1 139 167 -3.1687
1 139 170 -1.0093
1 139 171 -44.37
1 139 172 -743.47
1 139 173 -642.78
1 139 174 -2000.9
1 139 175 -1155.4
1 139 176 -99.587
1 139 182 -160.87
1 139 183 -1225.1
1 139 184 -327.07
1 139 193 -31627.0
1 140 109 -1860.4
1 140 110 -2583.0
1 140 111 -2583.0
1 140 112 -2583.0
1 140 113 -2583.0
1 140 114 -2583.0
1 140 115 -2583.0
1 140 116 -2583.0
1 140 117 -2583.0
1 140 118 -2583.0
1 140 119 -2583.0
1 140 120 -2583.0
1 140 121 -2583.0
1 140 122 -2583.0
1 140 123 -2583.0
1 140 124 -2583.0
1 140 125 -2583.0
1 140 126 -2583.0
1 140 127 -2583.0
1 140 128 -2197.8
1 140 129 -324.88
1 140 153 -264.57
1 140 162 -166.72
1 140 163 -1460.2
1 140 164 -2042.5
1 140 165 -2042.5
1 140 166 -2041.7
1 140 167 -1376.6
1 140 168 -232.02
1 140 170 -900.1
1 140 171 -1710.4
1 140 172 -2042.5
1 140 173 -2042.5
1 140 174 -2042.5
1 140 175 -2042.5
1 140 176 -1649.1
1 140 177 -10.33
1 140 181 -171.49
1 140 182 -1530.5
1 140 183 -1832.7
1 140 184 -1779.7
1 140 185 -819.98
1 140 186 -12.117
1 140 192 -115.79
1 140 193 -28.59
1 141 108 -370.56
1 141 109 -2567.3
1 141 110 -2583.0
1 141 111 -2583.0
1 141 112 -2583.0
1 141 113 -2583.0
1 141 114 -2583.0
1 141 115 -2583.0
1 141 116 -2583.0
1 141 117 -2583.0
1 141 118 -2583.0
1 141 119 -2583.0
1 141 120 -2583.0
1 141 121 -2583.0
1 141 122 -2583.0
1 141 123 -2583.0
1 141 124 -2583.0
1 141 125 -2583.0
1 141 126 -2583.0
1 141 127 -2583.0
1 141 128 -2583.0
1 141 129 -1617.4
1 141 152 -996.88
1 141 153 -2498.4
1 141 154 -1420.3
1 141 155 -94.539
1 141 160 -211.3
1 141 161 -802.16
1 141 162 -1827.7
1 141 163 -2042.5
1 141 164 -2042.5
1 141 165 -2042.5
1 141 166 -2042.5
1 141 167 -2042.5
1 141 168 -1949.6
1 141 169 -1046.6
1 141 170 -1995.0
1 141 171 -2042.5
1 141 172 -2042.5
1 141 173 -2042.5
1 141 174 -2042.5
1 141 175 -2042.5
1 141 176 -684.41
1 141 180 -182.44
1 141 181 -1544.7
1 141 182 -1832.7
1 141 183 -1832.7
1 141 184 -1832.7
1 141 185 -1832.7
1 141 186 -1353.8
1 141 187 -202.83
1 141 191 -58.067
1 141 192 -1429.0
1 141 193 -1466.7
1 141 194 -335.14
1 142 108 -1432.3
1 142 109 -2583.0
1 142 110 -2583.0
1 142 111 -2583.0
1 142 112 -2583.0
1 142 113 -2583.0
1 142 114 -2583.0
1 142 115 -2583.0
1 142 116 -2583.0
1 142 117 -2583.0
1 142 118 -2583.0
1 142 119 -2583.0
1 142 120 -2583.0
1 142 121 -2583.0
1 142 122 -5252.0
1 142 123 -2583.0
1 142 124 -2583.0
1 142 125 -2583.0
1 142 126 -2583.0
1 142 127 -2583.0
1 142 128 -2583.0
1 142 129 -2436.8
1 142 130 -1050.9
1 142 131 -40.489000000000004
1 142 151 -1031.5
1 142 152 -2523.3
1 142 153 -2537.6
1 142 154 -2537.6
1 142 155 -2158.3
1 142 156 -575.01
1 142 158 -371.89
1 142 159 -310.83
1 142 160 -1496.2
1 142 161 -2042.5
1 142 162 -2042.5
1 142 163 -2042.5
1 142 164 -2042.5
1 142 165 -2042.5
1 142 166 -2042.5
1 142 167 -2016.7
