1 98 141 -26105.0
1 107 188 -20008.6
1 108 139 -26105.0
1 113 114 -290.51
1 113 115 -424.76
1 113 116 -360.41
1 113 117 -213.21
1 114 113 -239.83
1 114 114 -635.57
1 114 115 -636.87
1 114 116 -636.87
1 114 117 -553.23
1 115 112 -2.3557
1 115 113 -212.09
1 115 114 -274.16
1 115 115 -322.77
1 115 116 -371.38
1 115 117 -419.76
1 115 118 -31.788
1 120 208 -2839.7
1 121 77 -415.62
1 122 77 -213.81
1 123 108 -28.14
1 123 109 -154.11
1 123 110 -191.17
1 123 111 -187.29
1 123 112 -145.65
1 123 113 -173.8
1 123 114 -201.94
1 123 115 -230.09
1 123 116 -176.84
1 123 120 -0.59218
1 123 121 -10.274000000000001
1 124 108 -6.4456
1 124 109 -315.53
1 124 110 -360.9
1 124 111 -360.9
1 124 112 -360.9
1 124 113 -360.9
1 124 114 -360.9
1 124 115 -360.9
1 124 116 -333.65
1 124 117 -223.49
1 124 118 -264.75
1 124 119 -306.01
1 124 120 -346.67
1 124 121 -235.52
1 124 189 -26105.0
1 125 109 -123.04
1 125 110 -255.88
1 125 111 -260.68
1 125 112 -265.48
1 125 113 -270.27
1 125 114 -314.7
1 125 115 -360.9
1 125 116 -360.9
1 125 117 -360.9
1 125 118 -360.9
1 125 119 -348.92
1 125 120 -287.51
1 125 121 -180.07
1 126 114 -51.553000000000004
1 126 115 -259.51
1 126 116 -193.71
1 126 117 -126.94
1 126 118 -60.163999999999994
1 126 119 -5.3685
1 128 126 -1.8447
1 129 123 -86.007
1 129 124 -206.53
1 129 125 -260.7
1 129 126 -289.15
1 129 127 -0.50921
1 129 184 -2.9622
1 129 185 -8.2479
1 130 123 -162.43
1 130 124 -319.37
1 130 125 -319.37
1 130 126 -319.37
1 130 127 -68.102
1 130 128 -48.27
1 130 129 -57.333999999999996
1 130 130 -38.683
1 130 181 -11.347000000000001
1 130 182 -45.942
1 130 183 -80.84100000000001
1 130 184 -145.0
1 130 185 -60.13399999999999
1 131 117 -14.742
1 131 118 -53.181999999999995
1 131 119 -68.124
1 131 120 -83.065
1 131 121 -98.007
1 131 122 -112.95
1 131 123 -221.01
1 131 124 -319.37
1 131 125 -319.37
1 131 126 -319.37
1 131 127 -319.37
1 131 128 -319.37
1 131 129 -319.37
1 131 130 -205.15
1 131 178 -28.759
1 131 179 -77.824
1 131 180 -111.53
1 131 181 -159.48
1 131 182 -163.48
1 131 183 -163.48
1 131 184 -153.94
1 131 185 -18.497
1 132 117 -141.37
1 132 118 -319.37
1 132 119 -319.37
1 132 120 -319.37
1 132 121 -319.37
1 132 122 -319.37
1 132 123 -319.37
1 132 124 -319.37
1 132 125 -319.37
1 132 126 -319.37
1 132 127 -319.37
1 132 128 -319.37
1 132 129 -319.37
1 132 130 -228.02
1 132 178 -0.65063
1 132 179 -64.36
1 132 180 -153.23
1 132 181 -163.48
1 132 182 -163.48
1 132 183 -163.48
1 132 184 -163.48
1 132 185 -143.47
1 132 186 -23.486
1 133 117 -198.63
1 133 118 -319.37
1 133 119 -319.37
1 133 120 -319.37
1 133 121 -319.37
1 133 122 -319.37
1 133 123 -319.37
1 133 124 -319.37
1 133 125 -319.37
1 133 126 -319.37
1 133 127 -319.37
1 133 128 -319.37
1 133 129 -319.37
1 133 130 -250.9
1 133 180 -16.44
1 133 181 -111.49
1 133 182 -163.48
1 133 183 -163.48
1 133 184 -163.48
1 133 185 -163.48
1 133 186 -104.16
1 134 117 -255.9
1 134 118 -319.37
1 134 119 -319.37
1 134 120 -319.37
1 134 121 -319.37
1 134 122 -319.37
1 134 123 -319.37
1 134 124 -319.37
1 134 125 -319.37
1 134 126 -319.37
1 134 127 -319.37
1 134 128 -319.37
1 134 129 -319.37
1 134 130 -273.78
1 134 159 -378.03
1 134 160 -157.49
1 134 181 -0.002152
1 134 182 -53.327
1 134 183 -147.78
1 134 184 -163.48
1 134 185 -122.55
1 134 186 -6.157
1 135 116 -4.3925
1 135 117 -308.77
1 135 118 -319.37
1 135 119 -319.37
1 135 120 -319.37
1 135 121 -319.37
1 135 122 -319.37
1 135 123 -319.37
1 135 124 -319.37
1 135 125 -319.37
1 135 126 -319.37
1 135 127 -315.87
1 135 128 -296.04
1 135 129 -274.14
1 135 130 -232.93
1 135 132 -30.397
1 135 133 -342.48
1 135 159 -340.85
1 135 160 -190.47
1 135 183 -10.853
1 135 184 -81.757
1 135 185 -7.8899
1 136 116 -51.062
1 136 117 -319.37
1 136 118 -319.37
1 136 119 -319.37
1 136 120 -319.37
1 136 121 -319.37
1 136 122 -319.37
1 136 123 -319.37
1 136 124 -319.37
1 136 125 -319.37
1 136 126 -235.58
1 136 127 -2.0741
1 136 132 -153.96
1 136 133 -735.08
1 136 134 -199.95
1 136 164 -16.548
1 136 165 -98.935
1 136 166 -9.3191
1 137 110 -72.001
1 137 111 -162.61
1 137 112 -48.531000000000006
1 137 116 -108.33
1 137 117 -319.37
1 137 118 -319.37
1 137 119 -319.37
1 137 120 -319.37
1 137 121 -319.37
1 137 122 -319.37
1 137 123 -319.37
1 137 124 -319.37
1 137 125 -319.37
1 137 126 -309.66
1 137 127 -17.453
1 137 133 -325.97
1 137 134 -382.33
1 137 163 -0.9671700000000001
1 137 164 -174.81
1 137 165 -252.55
1 137 166 -232.71
1 137 167 -109.91
1 138 109 -3.4204
1 138 110 -279.52
1 138 111 -319.37
1 138 112 -318.93
1 138 113 -170.57
1 138 114 -2.3796
1 138 115 -12.139000000000001
1 138 116 -197.84
1 138 117 -319.37
1 138 118 -319.37
1 138 119 -319.37
1 138 120 -319.37
1 138 121 -319.37
1 138 122 -319.37
1 138 123 -319.37
1 138 124 -319.37
1 138 125 -319.37
1 138 126 -319.37
1 138 127 -136.08
1 138 133 -0.13210999999999998
1 138 163 -115.32
1 138 164 -252.55
1 138 165 -252.55
1 138 166 -252.55
1 138 167 -88.92
1 138 174 -25.291999999999998
1 139 109 -96.8
1 139 110 -319.37
1 139 111 -319.37
1 139 112 -319.37
1 139 113 -319.37
1 139 114 -256.65
1 139 115 -302.78
1 139 116 -319.37
1 139 117 -319.37
1 139 118 -319.37
1 139 119 -319.37
1 139 120 -319.37
1 139 121 -319.37
1 139 122 -319.37
1 139 123 -319.37
1 139 124 -319.37
1 139 125 -319.37
1 139 126 -319.37
1 139 127 -294.05
1 139 128 -27.711
1 139 163 -46.471000000000004
1 139 164 -226.41
1 139 165 -252.55
1 139 166 -201.27
1 139 167 -0.39179
1 139 170 -0.1248
1 139 171 -5.4861
1 139 172 -91.926
1 139 173 -79.476
1 139 174 -247.4
1 139 175 -142.86
1 139 176 -12.312999999999999
1 139 182 -19.891
1 139 183 -151.48
1 139 184 -40.44
1 139 193 -26105.0
1 140 109 -230.02
1 140 110 -319.37
1 140 111 -319.37
1 140 112 -319.37
1 140 113 -319.37
1 140 114 -319.37
1 140 115 -319.37
1 140 116 -319.37
1 140 117 -319.37
1 140 118 -319.37
1 140 119 -319.37
1 140 120 -319.37
1 140 121 -319.37
1 140 122 -319.37
1 140 123 -319.37
1 140 124 -319.37
1 140 125 -319.37
1 140 126 -319.37
1 140 127 -319.37
1 140 128 -271.74
1 140 129 -40.169000000000004
1 140 153 -32.713
1 140 162 -20.614
1 140 163 -180.55
1 140 164 -252.55
1 140 165 -252.55
1 140 166 -252.44
1 140 167 -170.21
1 140 168 -28.688000000000002
1 140 170 -111.29
1 140 171 -211.48
1 140 172 -252.55
1 140 173 -252.55
1 140 174 -252.55
1 140 175 -252.55
1 140 176 -203.9
1 140 177 -1.2772
1 140 181 -21.204
1 140 182 -189.24
1 140 183 -226.6
1 140 184 -220.05
1 140 185 -101.39
1 140 186 -1.4982
1 140 192 -14.317
1 140 193 -3.535
1 141 108 -45.818000000000005
1 141 109 -317.43
1 141 110 -319.37
1 141 111 -319.37
1 141 112 -319.37
1 141 113 -319.37
1 141 114 -319.37
1 141 115 -319.37
1 141 116 -319.37
1 141 117 -319.37
1 141 118 -319.37
1 141 119 -319.37
1 141 120 -319.37
1 141 121 -319.37
1 141 122 -319.37
1 141 123 -319.37
1 141 124 -319.37
1 141 125 -319.37
1 141 126 -319.37
1 141 127 -319.37
1 141 128 -319.37
1 141 129 -199.99
1 141 152 -123.26
1 141 153 -308.91
1 141 154 -175.62
1 141 155 -11.689
1 141 160 -26.125999999999998
1 141 161 -99.18299999999999
1 141 162 -225.98
1 141 163 -252.55
1 141 164 -252.55
1 141 165 -252.55
1 141 166 -252.55
1 141 167 -252.55
1 141 168 -241.05
1 141 169 -129.4
1 141 170 -246.67
1 141 171 -252.55
1 141 172 -252.55
1 141 173 -252.55
1 141 174 -252.55
1 141 175 -252.54
1 141 176 -84.624
1 141 180 -22.558000000000003
1 141 181 -190.99
1 141 182 -226.6
1 141 183 -226.6
1 141 184 -26331.0
1 141 185 -226.6
1 141 186 -167.39
1 141 187 -25.079
1 141 191 -7.1797
1 141 192 -176.68
1 141 193 -181.35
1 141 194 -41.43899999999999
1 142 108 -177.1
1 142 109 -319.37
1 142 110 -319.37
1 142 111 -319.37
1 142 112 -319.37
1 142 113 -319.37
1 142 114 -319.37
1 142 115 -319.37
1 142 116 -319.37
1 142 117 -319.37
1 142 118 -319.37
1 142 119 -319.37
1 142 120 -319.37
1 142 121 -319.37
1 142 122 -3159.0
1 142 123 -319.37
1 142 124 -319.37
1 142 125 -319.37
1 142 126 -319.37
1 142 127 -319.37
1 142 128 -319.37
1 142 129 -301.3
1 142 130 -129.94
1 142 131 -5.0062
1 142 151 -127.54
1 142 152 -312.0
1 142 153 -313.76
1 142 154 -313.76
1 142 155 -266.86
1 142 156 -71.097
1 142 158 -45.982
1 142 159 -38.431999999999995
1 142 160 -185.0
1 142 161 -252.55
1 142 162 -252.55
1 142 163 -252.55
1 142 164 -252.55
1 142 165 -252.55
1 142 166 -252.55
1 142 167 -249.36
1 142 168 -252.55
1 142 169 -252.55
1 142 170 -252.55
1 142 171 -252.55
1 142 172 -252.55
1 142 173 -252.55
1 142 174 -252.55
1 142 175 -163.88
1 142 179 -23.955
1 142 180 -192.7
1 142 181 -226.6
1 142 182 -226.6
1 142 183 -226.6
1 142 184 -226.6
1 142 185 -26331.0
1 142 186 -226.6
1 142 187 -211.3
1 142 188 -77.296
1 142 190 -0.63598
1 142 191 -146.55
1 142 192 -226.6
1 142 193 -226.6
1 142 194 -213.86
1 142 195 -12.118
1 143 107 -12.437999999999999
1 143 108 -297.89
1 143 109 -319.37
1 143 110 -319.37
1 143 111 -319.37
1 143 112 -319.37
1 143 113 -319.37
1 143 114 -319.37
1 143 115 -319.37
1 143 116 -319.37
1 143 117 -319.37
1 143 118 -319.37
1 143 119 -319.37
1 143 120 -319.37
1 143 121 -319.37
1 143 122 -319.37
1 143 123 -319.37
1 143 124 -319.37
1 143 125 -319.37
1 143 126 -319.37
1 143 127 -319.37
1 143 128 -319.37
1 143 129 -319.37
1 143 130 -319.37
1 143 131 -265.91
1 143 132 -61.531000000000006
1 143 150 -131.9
1 143 151 -312.47
1 143 152 -313.76
1 143 153 -313.76
1 143 154 -313.76
1 143 155 -313.76
1 143 156 -310.39
1 143 157 -222.16
1 143 158 -298.73
1 143 159 -287.66
1 143 160 -91.979
1 143 161 -134.78
1 143 162 -249.71
1 143 163 -252.55
1 143 164 -252.55
1 143 165 -252.55
1 143 166 -238.22
1 143 167 -48.681000000000004
