1 98 141 -22072.0
1 107 188 -15975.6
1 108 139 -22072.0
1 113 114 -2550.6
1 113 115 -3729.3
1 113 116 -3164.3
1 113 117 -1871.9
1 114 113 -2105.6
1 114 114 -5580.1
1 114 115 -5591.5
1 114 116 -5591.5
1 114 117 -4857.1
1 115 112 -20.682
1 115 113 -1862.1
1 115 114 -2407.0
1 115 115 -2833.8
1 115 116 -3260.5
1 115 117 -3685.4
1 115 118 -279.09
1 120 208 -2378.1
1 121 77 -3648.9
1 122 77 -1877.2
1 123 108 -247.06
1 123 109 -1353.0
1 123 110 -1678.4
1 123 111 -1644.4
1 123 112 -1278.8
1 123 113 -1525.9
1 123 114 -1773.0
1 123 115 -2020.1
1 123 116 -1552.6
1 123 120 -5.1992
1 123 121 -90.20100000000001
1 124 108 -56.59
1 124 109 -2770.2
1 124 110 -3168.6
1 124 111 -3168.6
1 124 112 -3168.6
1 124 113 -3168.6
1 124 114 -3168.6
1 124 115 -3168.6
1 124 116 -2929.3
1 124 117 -1962.2
1 124 118 -2324.4
1 124 119 -2686.6
1 124 120 -3043.6
1 124 121 -2067.8
1 124 189 -22072.0
1 125 109 -1080.2
1 125 110 -2246.6
1 125 111 -2288.7
1 125 112 -2330.8
1 125 113 -2372.9
1 125 114 -2762.9
1 125 115 -3168.6
1 125 116 -3168.6
1 125 117 -3168.6
1 125 118 -3168.6
1 125 119 -3063.4
1 125 120 -2524.3
1 125 121 -1580.9
1 126 114 -452.61
1 126 115 -2278.4
1 126 116 -1700.7
1 126 117 -1114.5
1 126 118 -528.21
1 126 119 -47.133
1 128 126 -16.195999999999998
1 129 123 -755.1
1 129 124 -1813.2
1 129 125 -2288.8
1 129 126 -2538.6
1 129 127 -4.4706
1 129 184 -26.006999999999998
1 129 185 -72.414
1 130 123 -1426.0
1 130 124 -2803.9
1 130 125 -2803.9
1 130 126 -2803.9
1 130 127 -597.91
1 130 128 -423.79
1 130 129 -503.37
1 130 130 -339.62
1 130 181 -99.62100000000001
1 130 182 -403.35
1 130 183 -709.75
1 130 184 -1273.1
1 130 185 -527.95
1 131 117 -129.43
1 131 118 -466.92
1 131 119 -598.1
1 131 120 -729.28
1 131 121 -860.46
1 131 122 -991.64
1 131 123 -1940.3
1 131 124 -2803.9
1 131 125 -2803.9
1 131 126 -2803.9
1 131 127 -2803.9
1 131 128 -2803.9
1 131 129 -2803.9
1 131 130 -1801.1
1 131 178 -252.49
1 131 179 -683.26
1 131 180 -979.15
1 131 181 -1400.2
1 131 182 -1435.3
1 131 183 -1435.3
1 131 184 -1351.6
1 131 185 -162.4
1 132 117 -1241.2
1 132 118 -2803.9
1 132 119 -2803.9
1 132 120 -2803.9
1 132 121 -2803.9
1 132 122 -2803.9
1 132 123 -2803.9
1 132 124 -2803.9
1 132 125 -24876.0
1 132 126 -2803.9
1 132 127 -2803.9
1 132 128 -2803.9
1 132 129 -2803.9
1 132 130 -2001.9
1 132 178 -5.7123
1 132 179 -565.05
1 132 180 -1345.3
1 132 181 -1435.3
1 132 182 -1435.3
1 132 183 -1435.3
1 132 184 -1435.3
1 132 185 -1259.7
1 132 186 -206.2
1 133 117 -1743.9
1 133 118 -2803.9
1 133 119 -2803.9
1 133 120 -2803.9
1 133 121 -2803.9
1 133 122 -2803.9
1 133 123 -2803.9
1 133 124 -2803.9
1 133 125 -2803.9
1 133 126 -2803.9
1 133 127 -2803.9
1 133 128 -2803.9
1 133 129 -2803.9
1 133 130 -2202.8
1 133 180 -144.34
1 133 181 -978.88
1 133 182 -1435.3
1 133 183 -1435.3
1 133 184 -1435.3
1 133 185 -1435.3
1 133 186 -914.52
1 134 117 -2246.7
1 134 118 -2803.9
1 134 119 -2803.9
1 134 120 -2803.9
1 134 121 -2803.9
1 134 122 -2803.9
1 134 123 -2803.9
1 134 124 -2803.9
1 134 125 -2803.9
1 134 126 -2803.9
1 134 127 -2803.9
1 134 128 -2803.9
1 134 129 -2803.9
1 134 130 -2403.6
