1 98 141 -11802.0
1 107 188 -5705.6
1 108 139 -11802.0
1 113 114 -879.91
1 113 115 -1286.5
1 113 116 -1091.6
1 113 117 -645.78
1 114 113 -726.39
1 114 114 -1925.1
1 114 115 -1929.0
1 114 116 -1929.0
1 114 117 -1675.6
1 115 112 -7.1349
1 115 113 -642.4
1 115 114 -830.39
1 115 115 -977.62
1 115 116 -1124.8
1 115 117 -1271.4
1 115 118 -96.281
1 120 208 -2297.1
1 121 77 -1258.8
1 122 77 -647.61
1 123 108 -85.23200000000001
1 123 109 -466.78
1 123 110 -579.03
1 123 111 -567.29
1 123 112 -441.16
1 123 113 -526.41
1 123 114 -611.65
1 123 115 -696.89
1 123 116 -535.61
1 123 120 -1.7936
1 123 121 -31.118000000000002
1 124 108 -19.523
1 124 109 -955.68
1 124 110 -1093.1
1 124 111 -1093.1
1 124 112 -1093.1
1 124 113 -1093.1
1 124 114 -1093.1
1 124 115 -1093.1
1 124 116 -1010.6
1 124 117 -676.93
1 124 118 -801.89
1 124 119 -926.85
1 124 120 -1050.0
1 124 121 -713.37
1 124 189 -11802.0
1 125 109 -372.66
1 125 110 -775.03
1 125 111 -789.56
1 125 112 -804.09
1 125 113 -818.62
1 125 114 -953.18
1 125 115 -1093.1
1 125 116 -1093.1
1 125 117 -1093.1
1 125 118 -1093.1
1 125 119 -1056.8
1 125 120 -870.84
1 125 121 -545.39
1 126 114 -156.15
1 126 115 -786.03
1 126 116 -586.73
1 126 117 -384.48
1 126 118 -182.23
1 126 119 -16.26
1 128 126 -5.5874
1 129 123 -260.5
1 129 124 -625.54
1 129 125 -789.62
1 129 126 -875.78
1 129 127 -1.5423
1 129 184 -8.9721
1 129 185 -24.982
1 130 123 -491.96
1 130 124 -967.32
1 130 125 -967.32
1 130 126 -967.32
1 130 127 -206.27
1 130 128 -146.2
1 130 129 -173.66
1 130 130 -117.17
1 130 181 -34.368
1 130 182 -139.15
1 130 183 -244.86
1 130 184 -439.19
1 130 185 -182.14
1 131 117 -44.651
1 131 118 -161.08
1 131 119 -206.34
1 131 120 -251.59
1 131 121 -296.85
1 131 122 -342.1
1 131 123 -669.39
1 131 124 -967.32
1 131 125 -967.32
1 131 126 -967.32
1 131 127 -967.32
1 131 128 -967.32
1 131 129 -967.32
1 131 130 -621.35
1 131 178 -87.10600000000001
1 131 179 -235.72
1 131 180 -337.8
1 131 181 -483.05
1 131 182 -495.15
1 131 183 -495.15
1 131 184 -466.27
1 131 185 -56.025
1 132 117 -428.18
1 132 118 -967.32
1 132 119 -967.32
