1 98 141 -15254.0
1 107 188 -9157.6
1 108 139 -15254.0
1 113 114 -129.03
1 113 115 -188.66
1 113 116 -160.08
1 113 117 -94.695
1 114 113 -106.52
1 114 114 -282.29
1 114 115 -282.86
1 114 116 -282.86
1 114 117 -245.71
1 115 112 -1.0463
1 115 113 -94.2
1 115 114 -121.77
1 115 115 -143.36
1 115 116 -164.94
1 115 117 -186.43
1 115 118 -14.118
1 120 208 -4739.5
1 121 77 -184.59
1 122 77 -94.964
1 123 108 -12.498
1 123 109 -68.44800000000001
1 123 110 -84.90799999999999
1 123 111 -83.185
1 123 112 -64.691
1 123 113 -77.191
1 123 114 -89.691
1 123 115 -102.19
1 123 116 -78.541
1 123 120 -0.26300999999999997
1 123 121 -4.5631
1 124 108 -2.8628
1 124 109 -140.14
1 124 110 -160.29
1 124 111 -160.29
1 124 112 -160.29
1 124 113 -160.29
1 124 114 -160.29
1 124 115 -160.29
1 124 116 -148.19
1 124 117 -99.26299999999999
1 124 118 -117.59
1 124 119 -135.91
1 124 120 -153.97
1 124 121 -104.61
1 124 189 -15254.0
1 125 109 -54.646
1 125 110 -113.65
1 125 111 -115.78
1 125 112 -117.91
1 125 113 -120.04
1 125 114 -139.77
1 125 115 -160.29
1 125 116 -160.29
1 125 117 -160.29
1 125 118 -160.29
1 125 119 -154.97
1 125 120 -127.7
1 125 121 -79.975
1 126 114 -22.897
1 126 115 -115.26
1 126 116 -86.037
1 126 117 -56.379
1 126 118 -26.721
1 126 119 -2.3844
1 128 126 -0.81932
1 129 123 -38.199
1 129 124 -91.728
1 129 125 -115.79
1 129 126 -128.42
1 129 127 -0.22616
1 129 184 -1.3156
1 129 185 -3.6633
1 130 123 -72.141
1 130 124 -141.85
1 130 125 -141.85
1 130 126 -141.85
1 130 127 -30.247
1 130 128 -21.439
1 130 129 -25.465
1 130 130 -17.180999999999997
1 130 181 -5.0397
1 130 182 -20.405
1 130 183 -35.905
1 130 184 -64.402
1 130 185 -26.708000000000002
1 131 117 -6.5476
1 131 118 -23.621
1 131 119 -30.256999999999998
1 131 120 -36.893
1 131 121 -43.528999999999996
1 131 122 -50.165
1 131 123 -98.15799999999999
1 131 124 -141.85
1 131 125 -141.85
1 131 126 -141.85
1 131 127 -141.85
1 131 128 -141.85
1 131 129 -141.85
1 131 130 -91.11399999999999
