1 98 141 -28363.0
1 107 188 -22266.6
1 108 139 -28363.0
1 113 114 -2561.6
1 113 115 -3745.3
1 113 116 -3177.9
1 113 117 -1879.9
1 114 113 -2114.6
1 114 114 -5604.1
1 114 115 -5615.5
1 114 116 -5615.5
1 114 117 -4878.1
1 115 112 -20.771
1 115 113 -1870.1
1 115 114 -2417.4
1 115 115 -2846.0
1 115 116 -3274.6
1 115 117 -3701.2
1 115 118 -280.29
1 120 208 -2909.9
1 121 77 -3664.7
1 122 77 -1885.3
1 123 108 -248.12
1 123 109 -1358.9
1 123 110 -1685.7
1 123 111 -1651.4
1 123 112 -1284.3
1 123 113 -1532.4
1 123 114 -1780.6
1 123 115 -2028.8
1 123 116 -1559.3
1 123 120 -5.2215
1 123 121 -90.589
1 124 108 -56.833999999999996
1 124 109 -2782.1
1 124 110 -3182.2
1 124 111 -3182.2
1 124 112 -3182.2
1 124 113 -3182.2
1 124 114 -3182.2
1 124 115 -3182.2
1 124 116 -2941.9
1 124 117 -1970.6
1 124 118 -2334.4
1 124 119 -2698.2
1 124 120 -3056.7
1 124 121 -2076.7
1 124 189 -28363.0
1 125 109 -1084.9
1 125 110 -2256.2
1 125 111 -2298.5
1 125 112 -2340.8
1 125 113 -2383.1
1 125 114 -2774.8
1 125 115 -3182.2
1 125 116 -3182.2
1 125 117 -3182.2
1 125 118 -3182.2
1 125 119 -3076.6
1 125 120 -2535.1
1 125 121 -1587.7
1 126 114 -454.56
1 126 115 -2288.2
1 126 116 -1708.1
1 126 117 -1119.3
1 126 118 -530.49
1 126 119 -47.336000000000006
1 128 126 -16.266
1 129 123 -758.36
1 129 124 -1821.0
1 129 125 -2298.7
1 129 126 -2549.5
1 129 127 -4.4899
1 129 184 -26.119
1 129 185 -72.726
1 130 123 -1432.2
1 130 124 -2816.0
1 130 125 -2816.0
1 130 126 -2816.0
1 130 127 -600.48
1 130 128 -425.61
1 130 129 -505.54
1 130 130 -341.09
1 130 181 -100.05
1 130 182 -405.09
1 130 183 -712.81
1 130 184 -1278.6
1 130 185 -530.22
1 131 117 -129.99
1 131 118 -468.93
1 131 119 -600.68
1 131 120 -732.42
1 131 121 -864.17
1 131 122 -995.91
1 131 123 -1948.7
1 131 124 -2816.0
1 131 125 -2816.0
1 131 126 -2816.0
1 131 127 -2816.0
1 131 128 -2816.0
1 131 129 -2816.0
1 131 130 -1808.8
1 131 178 -253.58
1 131 179 -686.2
1 131 180 -983.37
1 131 181 -1406.2
1 131 182 -1441.4
1 131 183 -1441.4
1 131 184 -1357.4
1 131 185 -163.1
1 132 117 -1246.5
1 132 118 -2816.0
1 132 119 -2816.0
1 132 120 -2816.0
1 132 121 -2816.0
1 132 122 -2816.0
1 132 123 -2816.0
1 132 124 -2816.0
1 132 125 -31179.0
1 132 126 -2816.0
1 132 127 -2816.0
1 132 128 -2816.0
1 132 129 -2816.0
1 132 130 -2010.6
1 132 178 -5.7369
1 132 179 -567.49
1 132 180 -1351.1
1 132 181 -1441.4
1 132 182 -1441.4
1 132 183 -1441.4
1 132 184 -1441.4
1 132 185 -1265.1
1 132 186 -207.09
1 133 117 -1751.4
1 133 118 -2816.0
1 133 119 -2816.0
1 133 120 -2816.0
1 133 121 -2816.0
1 133 122 -2816.0
1 133 123 -2816.0
1 133 124 -2816.0
1 133 125 -2816.0
1 133 126 -2816.0
1 133 127 -2816.0
1 133 128 -2816.0
1 133 129 -2816.0
1 133 130 -2212.3
1 133 180 -144.96
1 133 181 -983.1
1 133 182 -1441.4
1 133 183 -1441.4
1 133 184 -1441.4
1 133 185 -1441.4
1 133 186 -918.46
1 134 117 -2256.4
1 134 118 -2816.0
1 134 119 -2816.0
1 134 120 -2816.0
1 134 121 -2816.0
1 134 122 -2816.0
1 134 123 -2816.0
1 134 124 -2816.0
1 134 125 -2816.0
1 134 126 -2816.0
1 134 127 -2816.0
1 134 128 -2816.0
1 134 129 -2816.0
1 134 130 -2414.0
1 134 159 -3333.3
1 134 160 -1388.6
1 134 181 -0.018975
1 134 182 -470.21
1 134 183 -1303.0
1 134 184 -1441.4
1 134 185 -1080.6
1 134 186 -54.288000000000004
1 135 116 -38.73
1 135 117 -2722.6
1 135 118 -2816.0
1 135 119 -2816.0
1 135 120 -2816.0
1 135 121 -2816.0
1 135 122 -2816.0
1 135 123 -2816.0
1 135 124 -2816.0
1 135 125 -2816.0
1 135 126 -2816.0
1 135 127 -2785.2
1 135 128 -2610.3
1 135 129 -2417.2
1 135 130 -2053.8
1 135 132 -268.02
1 135 133 -3019.8
1 135 159 -3005.4
1 135 160 -1679.5
1 135 183 -95.697
1 135 184 -720.89
1 135 185 -69.568
1 136 116 -450.24
1 136 117 -2816.0
1 136 118 -2816.0
1 136 119 -2816.0
1 136 120 -2816.0
1 136 121 -2816.0
1 136 122 -2816.0
1 136 123 -2816.0
1 136 124 -2816.0
1 136 125 -2816.0
1 136 126 -2077.2
1 136 127 -18.288
1 136 132 -1357.5
1 136 133 -6481.5
1 136 134 -1763.0
1 136 164 -145.91
1 136 165 -872.35
1 136 166 -82.17
1 137 110 -634.86
1 137 111 -1433.8
1 137 112 -427.92
1 137 116 -955.17
1 137 117 -2816.0
1 137 118 -2816.0
1 137 119 -2816.0
1 137 120 -2816.0
1 137 121 -2816.0
1 137 122 -2816.0
