1 98 141 -14279.0
1 107 188 -8182.6
1 108 139 -14279.0
1 113 114 -402.91
1 113 115 -589.11
1 113 116 -499.86
1 113 117 -295.7
1 114 113 -332.62
1 114 114 -881.48
1 114 115 -883.28
1 114 116 -883.28
1 114 117 -767.28
1 115 112 -3.2671
1 115 113 -294.15
1 115 114 -380.23
1 115 115 -447.65
1 115 116 -515.07
1 115 117 -582.17
1 115 118 -44.086999999999996
1 120 208 -4897.5
1 121 77 -576.42
1 122 77 -296.54
1 123 108 -39.028
1 123 109 -213.74
1 123 110 -265.14
1 123 111 -259.76
1 123 112 -202.01
1 123 113 -241.04
1 123 114 -280.07
1 123 115 -319.11
1 123 116 -245.26
1 123 120 -0.8213
1 123 121 -14.249
1 124 108 -8.9395
1 124 109 -437.6
1 124 110 -500.54
1 124 111 -500.54
1 124 112 -500.54
1 124 113 -500.54
1 124 114 -500.54
1 124 115 -500.54
1 124 116 -462.74
1 124 117 -309.96
1 124 118 -367.18
1 124 119 -424.4
1 124 120 -480.8
1 124 121 -326.65
1 124 189 -14279.0
1 125 109 -170.64
1 125 110 -354.89
1 125 111 -361.54
1 125 112 -368.19
1 125 113 -374.85
1 125 114 -436.46
1 125 115 -500.54
1 125 116 -500.54
1 125 117 -500.54
1 125 118 -500.54
1 125 119 -483.92
1 125 120 -398.76
1 125 121 -249.74
1 126 114 -71.499
1 126 115 -359.92
1 126 116 -268.66
1 126 117 -176.05
1 126 118 -83.441
1 126 119 -7.4455
1 128 126 -2.5585
1 129 123 -119.28
1 129 124 -286.44
1 129 125 -361.56
1 129 126 -401.02
1 129 127 -0.70622
1 129 184 -4.1083
1 129 185 -11.439
1 130 123 -225.27
1 130 124 -442.94
1 130 125 -442.94
1 130 126 -442.94
1 130 127 -94.45100000000001
1 130 128 -66.946
1 130 129 -79.517
1 130 130 -53.65
1 130 181 -15.737
1 130 182 -63.717
1 130 183 -112.12
1 130 184 -201.11
1 130 185 -83.4
1 131 117 -20.445999999999998
1 131 118 -73.759
1 131 119 -94.48200000000001
1 131 120 -115.2
1 131 121 -135.93
1 131 122 -156.65
1 131 123 -306.51
1 131 124 -442.94
1 131 125 -442.94
1 131 126 -442.94
1 131 127 -442.94
1 131 128 -442.94
1 131 129 -442.94
1 131 130 -284.52
1 131 178 -39.885999999999996
1 131 179 -107.93
1 131 180 -154.68
1 131 181 -221.19
1 131 182 -226.73
1 131 183 -226.73
1 131 184 -213.5
1 131 185 -25.654
1 132 117 -196.06
1 132 118 -442.94
1 132 119 -442.94
1 132 120 -442.94
1 132 121 -442.94
1 132 122 -442.94
1 132 123 -442.94
1 132 124 -442.94
1 132 125 -442.94
1 132 126 -442.94
1 132 127 -442.94
1 132 128 -442.94
1 132 129 -442.94
1 132 130 -316.25
1 132 178 -0.9023700000000001
1 132 179 -89.26100000000001
1 132 180 -212.51
1 132 181 -226.73
1 132 182 -226.73
1 132 183 -226.73
1 132 184 -226.73
1 132 185 -198.99
1 132 186 -32.573
1 133 117 -275.49
1 133 118 -442.94
1 133 119 -442.94
1 133 120 -442.94
1 133 121 -442.94
1 133 122 -442.94
1 133 123 -442.94
1 133 124 -442.94
1 133 125 -442.94
1 133 126 -442.94
1 133 127 -442.94
1 133 128 -442.94
1 133 129 -442.94
1 133 130 -347.97
1 133 180 -22.801
1 133 181 -154.63
1 133 182 -226.73
1 133 183 -226.73
1 133 184 -226.73
1 133 185 -226.73
1 133 186 -144.47
1 134 117 -354.91
1 134 118 -442.94
1 134 119 -442.94
1 134 120 -442.94
1 134 121 -442.94
1 134 122 -442.94
1 134 123 -442.94
1 134 124 -442.94
1 134 125 -442.94
1 134 126 -442.94
1 134 127 -442.94
1 134 128 -442.94
1 134 129 -442.94
1 134 130 -379.7
1 134 159 -524.3
1 134 160 -218.42
1 134 181 -0.0029850000000000002
1 134 182 -73.96
1 134 183 -204.96
1 134 184 -226.73
1 134 185 -169.97
1 134 186 -8.5391
1 135 116 -6.0920000000000005
1 135 117 -428.24
1 135 118 -442.94
1 135 119 -442.94
1 135 120 -442.94
1 135 121 -442.94
1 135 122 -442.94
1 135 123 -442.94
1 135 124 -442.94
1 135 125 -442.94
1 135 126 -442.94
1 135 127 -438.09
1 135 128 -410.58
1 135 129 -380.2
1 135 130 -323.05
1 135 132 -42.157
1 135 133 -474.99
1 135 159 -472.73
1 135 160 -264.17
1 135 183 -15.052
1 135 184 -113.39
1 135 185 -10.943
1 136 116 -70.819
1 136 117 -442.94
1 136 118 -442.94
1 136 119 -442.94
1 136 120 -442.94
1 136 121 -442.94
1 136 122 -442.94
1 136 123 -442.94
1 136 124 -442.94
1 136 125 -442.94
1 136 126 -326.73
1 136 127 -2.8766
1 136 132 -213.53
1 136 133 -1019.5
1 136 134 -277.31
1 136 164 -22.951
1 136 165 -137.21
1 136 166 -12.925
1 137 110 -99.859
1 137 111 -225.53
1 137 112 -67.308
1 137 116 -150.24
1 137 117 -442.94
1 137 118 -442.94
1 137 119 -442.94
1 137 120 -442.94
1 137 121 -442.94
1 137 122 -442.94
1 137 123 -442.94
1 137 124 -442.94
1 137 125 -442.94
1 137 126 -429.47
1 137 127 -24.205
1 137 133 -452.1
1 137 134 -530.25
1 137 163 -1.3414
1 137 164 -242.45
1 137 165 -350.26
1 137 166 -322.75
1 137 167 -152.44
1 138 109 -4.7438
1 138 110 -387.67
1 138 111 -442.94
1 138 112 -442.33
1 138 113 -236.56
1 138 114 -3.3003
1 138 115 -16.835
1 138 116 -274.39
1 138 117 -442.94
1 138 118 -442.94
1 138 119 -442.94
1 138 120 -442.94
1 138 121 -442.94
1 138 122 -442.94
1 138 123 -442.94
1 138 124 -442.94
1 138 125 -442.94
1 138 126 -442.94
1 138 127 -188.72
1 138 133 -0.18322
1 138 163 -159.94
1 138 164 -350.26
1 138 165 -350.26
1 138 166 -350.26
1 138 167 -123.32
1 138 174 -35.078
1 139 109 -134.25
1 139 110 -442.94
1 139 111 -442.94
1 139 112 -442.94
1 139 113 -442.94
1 139 114 -355.96
1 139 115 -419.92
1 139 116 -442.94
1 139 117 -442.94
1 139 118 -442.94
1 139 119 -442.94
1 139 120 -442.94
1 139 121 -442.94
1 139 122 -442.94
1 139 123 -442.94
1 139 124 -442.94
1 139 125 -442.94
1 139 126 -442.94
1 139 127 -407.82
1 139 128 -38.431999999999995
1 139 163 -64.45
1 139 164 -314.01
1 139 165 -350.26
1 139 166 -279.14
1 139 167 -0.54338
1 139 170 -0.17307999999999998
1 139 171 -7.6087
1 139 172 -127.49
1 139 173 -110.23
1 139 174 -343.12
1 139 175 -198.14
1 139 176 -17.078
1 139 182 -27.587
1 139 183 -210.08
1 139 184 -56.086999999999996
1 139 193 -14279.0
1 140 109 -319.02
1 140 110 -442.94
1 140 111 -442.94
1 140 112 -442.94
1 140 113 -442.94
1 140 114 -442.94
1 140 115 -442.94
1 140 116 -442.94
1 140 117 -442.94
1 140 118 -442.94
1 140 119 -442.94
1 140 120 -442.94
1 140 121 -442.94
1 140 122 -442.94
1 140 123 -442.94
1 140 124 -442.94
1 140 125 -442.94
1 140 126 -442.94
1 140 127 -442.94
