1 98 141 -23789.0
1 107 188 -17692.6
1 108 139 -23789.0
1 113 114 -1490.1
1 113 115 -2178.6
1 113 116 -1848.6
1 113 117 -1093.6
1 114 113 -1230.1
1 114 114 -3259.9
1 114 115 -3266.5
1 114 116 -3266.5
1 114 117 -2837.6
1 115 112 -12.082
1 115 113 -1087.8
1 115 114 -1406.2
1 115 115 -1655.5
1 115 116 -1904.8
1 115 117 -2153.0
1 115 118 -163.04
1 120 208 -4739.5
1 121 77 -2131.7
1 122 77 -1096.7
1 123 108 -144.33
1 123 109 -790.45
1 123 110 -980.54
1 123 111 -960.64
1 123 112 -747.07
1 123 113 -891.42
1 123 114 -1035.8
1 123 115 -1180.1
1 123 116 -907.01
1 123 120 -3.0374
1 123 121 -52.695
1 124 108 -33.06
1 124 109 -1618.4
1 124 110 -1851.1
1 124 111 -1851.1
1 124 112 -1851.1
1 124 113 -1851.1
1 124 114 -1851.1
1 124 115 -1851.1
1 124 116 -1711.3
1 124 117 -1146.3
1 124 118 -1357.9
1 124 119 -1569.5
1 124 120 -1778.1
1 124 121 -1208.0
1 124 189 -23789.0
1 125 109 -631.07
1 125 110 -1312.4
1 125 111 -1337.0
1 125 112 -1361.7
1 125 113 -1386.3
1 125 114 -1614.1
1 125 115 -1851.1
1 125 116 -1851.1
1 125 117 -1851.1
1 125 118 -1851.1
1 125 119 -1789.6
1 125 120 -1474.7
1 125 121 -923.57
1 126 114 -264.42
1 126 115 -1331.1
1 126 116 -993.57
1 126 117 -651.08
1 126 118 -308.58
1 126 119 -27.535
1 128 126 -9.4617
1 129 123 -441.13
1 129 124 -1059.3
1 129 125 -1337.1
1 129 126 -1483.0
1 129 127 -2.6118
1 129 184 -15.193
1 129 185 -42.305
1 130 123 -833.1
1 130 124 -1638.1
1 130 125 -1638.1
1 130 126 -1638.1
1 130 127 -349.3
1 130 128 -247.58
1 130 129 -294.07
1 130 130 -198.41
1 130 181 -58.199
1 130 182 -235.64
1 130 183 -414.64
1 130 184 -743.74
1 130 185 -308.43
1 131 117 -75.613
1 131 118 -272.78
1 131 119 -349.41
1 131 120 -426.05
1 131 121 -502.69
1 131 122 -579.32
1 131 123 -1133.6
1 131 124 -1638.1
1 131 125 -1638.1
1 131 126 -1638.1
1 131 127 -1638.1
1 131 128 -1638.1
1 131 129 -1638.1
1 131 130 -1052.2
1 131 178 -147.51
1 131 179 -399.16
1 131 180 -572.03
1 131 181 -817.99
1 131 182 -838.49
1 131 183 -838.49
1 131 184 -789.58
1 131 185 -94.87299999999999
1 132 117 -725.09
1 132 118 -1638.1
1 132 119 -1638.1
1 132 120 -1638.1
1 132 121 -1638.1
1 132 122 -1638.1
1 132 123 -1638.1
1 132 124 -1638.1
1 132 125 -1638.1
1 132 126 -1638.1
1 132 127 -1638.1
1 132 128 -1638.1
1 132 129 -1638.1
1 132 130 -1169.5
1 132 178 -3.3371
1 132 179 -330.11
1 132 180 -785.91
1 132 181 -838.49
1 132 182 -838.49
1 132 183 -838.49
1 132 184 -838.49
1 132 185 -735.89
1 132 186 -120.46
1 133 117 -1018.8
