1 98 141 -31779.0
1 107 188 -25682.6
1 108 139 -31779.0
1 113 114 -2499.7
1 113 115 -3654.9
1 113 116 -3101.2
1 113 117 -1834.6
1 114 113 -2063.6
1 114 114 -5468.8
1 114 115 -5480.0
1 114 116 -5480.0
1 114 117 -4760.3
1 115 112 -20.269000000000002
1 115 113 -1825.0
1 115 114 -2359.0
1 115 115 -2777.3
1 115 116 -3195.5
1 115 117 -3611.9
1 115 118 -273.52
1 120 208 -2839.7
1 121 77 -3576.2
1 122 77 -1839.8
1 123 108 -242.13
1 123 109 -1326.1
1 123 110 -1645.0
1 123 111 -1611.6
1 123 112 -1253.3
1 123 113 -1495.5
1 123 114 -1737.6
1 123 115 -1979.8
1 123 116 -1521.6
1 123 120 -5.0955
1 123 121 -88.402
1 124 108 -55.461999999999996
1 124 109 -2715.0
1 124 110 -3105.4
1 124 111 -3105.4
1 124 112 -3105.4
1 124 113 -3105.4
1 124 114 -3105.4
1 124 115 -3105.4
1 124 116 -2870.9
1 124 117 -1923.1
1 124 118 -2278.1
1 124 119 -2633.1
1 124 120 -2983.0
1 124 121 -2026.6
1 124 189 -31779.0
1 125 109 -1058.7
1 125 110 -2201.8
1 125 111 -2243.0
1 125 112 -2284.3
1 125 113 -2325.6
1 125 114 -2707.9
1 125 115 -3105.4
1 125 116 -3105.4
1 125 117 -3105.4
1 125 118 -3105.4
1 125 119 -3002.3
1 125 120 -2473.9
1 125 121 -1549.4
1 126 114 -443.59
1 126 115 -2233.0
1 126 116 -1666.8
1 126 117 -1092.3
1 126 118 -517.68
1 126 119 -46.193000000000005
1 128 126 -15.873
1 129 123 -740.05
1 129 124 -1777.1
1 129 125 -2243.2
1 129 126 -2488.0
1 129 127 -4.3815
1 129 184 -25.488000000000003
1 129 185 -70.97
1 130 123 -1397.6
1 130 124 -2748.0
1 130 125 -2748.0
1 130 126 -2748.0
1 130 127 -585.99
1 130 128 -415.34
1 130 129 -493.34
1 130 130 -332.85
1 130 181 -97.635
1 130 182 -395.31
1 130 183 -695.6
1 130 184 -1247.7
1 130 185 -517.43
1 131 117 -126.85
1 131 118 -457.61
1 131 119 -586.18
1 131 120 -714.74
1 131 121 -843.31
1 131 122 -971.87
1 131 123 -1901.7
1 131 124 -2748.0
1 131 125 -2748.0
1 131 126 -2748.0
1 131 127 -2748.0
1 131 128 -2748.0
1 131 129 -2748.0
1 131 130 -1765.2
1 131 178 -247.46
1 131 179 -669.64
1 131 180 -959.63
1 131 181 -1372.3
1 131 182 -1406.7
1 131 183 -1406.7
1 131 184 -1324.6
1 131 185 -159.16
1 132 117 -1216.4
1 132 118 -2748.0
1 132 119 -2748.0
1 132 120 -2748.0
1 132 121 -2748.0
