1 98 141 -19266.0
1 107 188 -13169.6
1 108 139 -19266.0
1 113 114 -408.17
1 113 115 -596.8
1 113 116 -506.39
1 113 117 -299.56
1 114 113 -336.96
1 114 114 -893.0
1 114 115 -894.82
1 114 116 -894.82
1 114 117 -777.3
1 115 112 -3.3098
1 115 113 -298.0
1 115 114 -385.2
1 115 115 -453.5
1 115 116 -521.79
1 115 117 -589.78
1 115 118 -44.663000000000004
1 120 208 -4897.5
1 121 77 -583.95
1 122 77 -300.41
1 123 108 -39.537
1 123 109 -216.53
1 123 110 -268.6
1 123 111 -263.15
1 123 112 -204.65
1 123 113 -244.19
1 123 114 -283.73
1 123 115 -323.28
1 123 116 -248.46
1 123 120 -0.8320299999999999
1 123 121 -14.435
1 124 108 -9.0562
1 124 109 -443.32
1 124 110 -507.07
1 124 111 -507.07
1 124 112 -507.07
1 124 113 -507.07
1 124 114 -507.07
1 124 115 -507.07
1 124 116 -468.79
1 124 117 -314.01
1 124 118 -371.98
1 124 119 -429.95
1 124 120 -487.08
1 124 121 -330.92
1 124 189 -19266.0
1 125 109 -172.87
1 125 110 -359.52
1 125 111 -366.26
1 125 112 -373.0
1 125 113 -379.74
1 125 114 -442.16
1 125 115 -507.07
1 125 116 -507.07
1 125 117 -507.07
1 125 118 -507.07
1 125 119 -490.24
1 125 120 -403.96
1 125 121 -253.0
1 126 114 -72.433
1 126 115 -364.62
1 126 116 -272.17
1 126 117 -178.35
1 126 118 -84.531
1 126 119 -7.5428
1 128 126 -2.5919
1 129 123 -120.84
1 129 124 -290.18
1 129 125 -366.29
1 129 126 -406.26
1 129 127 -0.71545
1 129 184 -4.162
1 129 185 -11.589
1 130 123 -228.21
1 130 124 -448.72
1 130 125 -448.72
1 130 126 -448.72
1 130 127 -95.685
1 130 128 -67.82
1 130 129 -80.556
1 130 130 -54.351000000000006
1 130 181 -15.943
1 130 182 -64.54899999999999
1 130 183 -113.58
1 130 184 -203.73
1 130 185 -84.48899999999999
1 131 117 -20.713
1 131 118 -74.722
1 131 119 -95.71600000000001
1 131 120 -116.71
1 131 121 -137.7
1 131 122 -158.7
1 131 123 -310.52
1 131 124 -448.72
1 131 125 -448.72
1 131 126 -448.72
1 131 127 -448.72
1 131 128 -448.72
1 131 129 -448.72
1 131 130 -288.23
1 131 178 -40.407
1 131 179 -109.34
1 131 180 -156.7
1 131 181 -224.08
1 131 182 -229.69
1 131 183 -229.69
1 131 184 -216.29
1 131 185 -25.989
1 132 117 -198.63
1 132 118 -448.72
1 132 119 -448.72
1 132 120 -448.72
1 132 121 -448.72
1 132 122 -448.72
1 132 123 -448.72
1 132 124 -448.72
1 132 125 -448.72
1 132 126 -448.72
1 132 127 -448.72
1 132 128 -448.72
1 132 129 -448.72
1 132 130 -320.38
1 132 178 -0.91415
1 132 179 -90.427
1 132 180 -215.29
1 132 181 -229.69
1 132 182 -229.69
1 132 183 -229.69
1 132 184 -229.69
1 132 185 -201.59
1 132 186 -32.998000000000005
1 133 117 -279.09
1 133 118 -448.72
1 133 119 -448.72
1 133 120 -448.72
1 133 121 -448.72
1 133 122 -448.72
1 133 123 -448.72
1 133 124 -448.72
1 133 125 -448.72
1 133 126 -448.72
1 133 127 -448.72
1 133 128 -448.72
1 133 129 -448.72
1 133 130 -352.52
1 133 180 -23.099
1 133 181 -156.65
1 133 182 -229.69
1 133 183 -229.69
1 133 184 -229.69
1 133 185 -229.69
1 133 186 -146.35
1 134 117 -359.54
1 134 118 -448.72
1 134 119 -448.72
1 134 120 -448.72
1 134 121 -448.72
1 134 122 -448.72
1 134 123 -448.72
1 134 124 -448.72
1 134 125 -448.72
1 134 126 -448.72
1 134 127 -448.72
1 134 128 -448.72
1 134 129 -448.72
1 134 130 -384.66
1 134 159 -531.15
1 134 160 -221.27
1 134 181 -0.0030239999999999998
1 134 182 -74.926
1 134 183 -207.64
1 134 184 -229.69
1 134 185 -172.19
1 134 186 -8.6507
1 135 116 -6.1715
1 135 117 -433.83
1 135 118 -448.72
1 135 119 -448.72
1 135 120 -448.72
1 135 121 -448.72
1 135 122 -448.72
1 135 123 -448.72
1 135 124 -448.72
1 135 125 -448.72
1 135 126 -448.72
1 135 127 -443.81
1 135 128 -415.95
1 135 129 -385.17
1 135 130 -327.27
1 135 132 -42.708
1 135 133 -481.2
1 135 159 -478.91
1 135 160 -267.62
1 135 183 -15.249
1 135 184 -114.87
1 135 185 -11.085999999999999
1 136 116 -71.744
1 136 117 -448.72
1 136 118 -448.72
1 136 119 -448.72
1 136 120 -448.72
1 136 121 -448.72
1 136 122 -448.72
1 136 123 -448.72
1 136 124 -448.72
1 136 125 -448.72
1 136 126 -330.99
1 136 127 -2.9142
1 136 132 -216.32
1 136 133 -1032.8
1 136 134 -280.93
1 136 164 -23.250999999999998
1 136 165 -139.01
1 136 166 -13.094000000000001
1 137 110 -101.16
1 137 111 -228.47
1 137 112 -68.187
1 137 116 -152.2
1 137 117 -448.72
1 137 118 -448.72
1 137 119 -448.72
1 137 120 -448.72
1 137 121 -448.72
1 137 122 -448.72
1 137 123 -448.72
1 137 124 -448.72
1 137 125 -448.72
1 137 126 -435.08
1 137 127 -24.522
1 137 133 -458.0
1 137 134 -537.18
1 137 163 -1.3589
1 137 164 -245.62
1 137 165 -354.84
1 137 166 -326.97
1 137 167 -154.43
1 138 109 -4.8057
1 138 110 -392.73
1 138 111 -448.72
1 138 112 -448.1
1 138 113 -239.65
1 138 114 -3.3434
1 138 115 -17.055
1 138 116 -277.98
1 138 117 -448.72
1 138 118 -448.72
1 138 119 -448.72
1 138 120 -448.72
1 138 121 -448.72
1 138 122 -448.72
1 138 123 -448.72
1 138 124 -448.72
1 138 125 -448.72
1 138 126 -448.72
1 138 127 -191.19
1 138 133 -0.18561
1 138 163 -162.03
1 138 164 -354.84
1 138 165 -354.84
1 138 166 -354.84
1 138 167 -124.93
1 138 174 -35.536
1 139 109 -136.01
1 139 110 -448.72
1 139 111 -448.72
1 139 112 -448.72
1 139 113 -448.72
1 139 114 -360.61
1 139 115 -425.41
1 139 116 -448.72
1 139 117 -448.72
1 139 118 -448.72
1 139 119 -448.72
1 139 120 -448.72
1 139 121 -448.72
1 139 122 -448.72
1 139 123 -448.72
1 139 124 -448.72
1 139 125 -448.72
1 139 126 -448.72
1 139 127 -413.15
1 139 128 -38.934
1 139 163 -65.292
1 139 164 -318.11
1 139 165 -354.84
1 139 166 -282.79
1 139 167 -0.55048
1 139 170 -0.17534
1 139 171 -7.7081
1 139 172 -129.16
1 139 173 -111.67
1 139 174 -347.6
1 139 175 -200.72
1 139 176 -17.301
1 139 182 -27.947
1 139 183 -212.83
1 139 184 -56.82
1 139 193 -19266.0
1 140 109 -323.19
1 140 110 -448.72
1 140 111 -448.72
1 140 112 -448.72
1 140 113 -448.72
1 140 114 -448.72
1 140 115 -448.72
1 140 116 -448.72
1 140 117 -448.72
1 140 118 -448.72
1 140 119 -448.72
1 140 120 -448.72
1 140 121 -448.72
1 140 122 -448.72
1 140 123 -448.72
1 140 124 -448.72
1 140 125 -448.72
1 140 126 -448.72
1 140 127 -448.72
1 140 128 -381.8
1 140 129 -56.43899999999999
1 140 153 -45.961999999999996
1 140 162 -28.963
1 140 163 -253.68
1 140 164 -354.84
1 140 165 -354.84
1 140 166 -354.68
1 140 167 -239.15
1 140 168 -40.308
1 140 170 -156.37
1 140 171 -297.13
1 140 172 -354.84
1 140 173 -354.84
1 140 174 -354.84
1 140 175 -354.84
1 140 176 -286.48
1 140 177 -1.7945
1 140 181 -29.791999999999998
1 140 182 -265.89
1 140 183 -318.38
1 140 184 -309.17
1 140 185 -142.45
1 140 186 -2.105
1 140 192 -20.116
1 140 193 -4.9667
1 141 108 -64.375
1 141 109 -446.0
1 141 110 -448.72
1 141 111 -448.72
1 141 112 -448.72
1 141 113 -448.72
1 141 114 -448.72
1 141 115 -448.72
1 141 116 -448.72
1 141 117 -448.72
1 141 118 -448.72
1 141 119 -448.72
1 141 120 -448.72
1 141 121 -448.72
1 141 122 -448.72
1 141 123 -448.72
1 141 124 -448.72
1 141 125 -448.72
1 141 126 -448.72
1 141 127 -448.72
1 141 128 -448.72
1 141 129 -280.98
1 141 152 -173.18
1 141 153 -434.03
1 141 154 -246.74
1 141 155 -16.424
1 141 160 -36.707
1 141 161 -139.35
1 141 162 -317.51
1 141 163 -354.84
1 141 164 -354.84
1 141 165 -354.84
1 141 166 -354.84
1 141 167 -354.84
1 141 168 -338.68
1 141 169 -181.81
1 141 170 -346.58
1 141 171 -354.84
1 141 172 -354.84
1 141 173 -354.84
1 141 174 -354.84
1 141 175 -354.82
1 141 176 -118.9
1 141 180 -31.695
1 141 181 -268.35
1 141 182 -318.38
1 141 183 -318.38
1 141 184 -318.38
1 141 185 -318.38
1 141 186 -235.18
1 141 187 -35.236999999999995
1 141 191 -10.088
1 141 192 -248.24
1 141 193 -254.8
1 141 194 -58.223
1 142 108 -248.83
1 142 109 -448.72
1 142 110 -448.72
1 142 111 -448.72
1 142 112 -448.72
1 142 113 -448.72
1 142 114 -448.72
1 142 115 -448.72
1 142 116 -448.72
1 142 117 -448.72
1 142 118 -448.72
1 142 119 -448.72
1 142 120 -448.72
1 142 121 -448.72
1 142 122 -5346.2
1 142 123 -448.72
1 142 124 -448.72
1 142 125 -448.72
1 142 126 -448.72
1 142 127 -448.72
1 142 128 -448.72
1 142 129 -423.33
1 142 130 -182.57
1 142 131 -7.0339
1 142 151 -179.2
1 142 152 -438.36
1 142 153 -440.84
1 142 154 -440.84
1 142 155 -374.95
1 142 156 -99.89399999999999
1 142 158 -64.605
1 142 159 -53.998000000000005
1 142 160 -259.93
1 142 161 -354.84
1 142 162 -354.84
1 142 163 -354.84
1 142 164 -354.84
1 142 165 -354.84
1 142 166 -354.84
1 142 167 -350.35
1 142 168 -354.84
1 142 169 -354.84
1 142 170 -354.84
1 142 171 -354.84
1 142 172 -354.84
1 142 173 -354.84
1 142 174 -354.84
1 142 175 -230.26
1 142 179 -33.657
1 142 180 -270.75
1 142 181 -318.38
1 142 182 -318.38
1 142 183 -318.38
1 142 184 -318.38
1 142 185 -318.38
1 142 186 -318.38
1 142 187 -296.89
1 142 188 -108.6
1 142 190 -0.8935700000000001
1 142 191 -205.9
1 142 192 -318.38
1 142 193 -318.38
1 142 194 -300.47
1 142 195 -17.026
1 143 107 -17.476
1 143 108 -418.54
1 143 109 -448.72
1 143 110 -448.72
1 143 111 -448.72
1 143 112 -448.72
1 143 113 -448.72
1 143 114 -448.72
1 143 115 -448.72
1 143 116 -448.72
1 143 117 -448.72
1 143 118 -448.72
1 143 119 -448.72
1 143 120 -448.72
1 143 121 -448.72
1 143 122 -448.72
1 143 123 -448.72
1 143 124 -448.72
1 143 125 -448.72
1 143 126 -448.72
1 143 127 -448.72
1 143 128 -448.72
1 143 129 -448.72
1 143 130 -448.72
1 143 131 -373.61
1 143 132 -86.45299999999999
1 143 150 -185.32
1 143 151 -439.02
1 143 152 -440.84
1 143 153 -440.84
1 143 154 -440.84
1 143 155 -440.84
1 143 156 -436.11
1 143 157 -312.14
1 143 158 -419.73
1 143 159 -404.17
1 143 160 -129.23
1 143 161 -189.37
1 143 162 -350.85
1 143 163 -354.84
1 143 164 -354.84
1 143 165 -354.84
1 143 166 -334.7
1 143 167 -68.398
1 143 168 -145.95
1 143 169 -331.21
1 143 170 -354.84
1 143 171 -354.84
1 143 172 -354.84
1 143 173 -354.84
1 143 174 -317.44
1 143 175 -24.186
1 143 178 -35.679
1 143 179 -273.09
1 143 180 -318.38
1 143 181 -318.38
1 143 182 -318.38
1 143 183 -318.38
1 143 184 -318.38
1 143 185 -318.38
1 143 186 -318.38
1 143 187 -318.38
1 143 188 -318.36
1 143 189 -203.42
1 143 190 -166.99
1 143 191 -318.38
1 143 192 -318.38
1 143 193 -318.38
1 143 194 -154.65
1 144 107 -174.47
1 144 108 -448.72
1 144 109 -448.72
1 144 110 -448.72
1 144 111 -448.72
1 144 112 -448.72
1 144 113 -448.72
1 144 114 -448.72
1 144 115 -448.72
1 144 116 -448.72
1 144 117 -448.72
1 144 118 -448.72
1 144 119 -448.72
1 144 120 -448.72
1 144 121 -448.72
1 144 122 -448.72
1 144 123 -448.72
1 144 124 -448.72
1 144 125 -448.72
1 144 126 -448.72
1 144 127 -448.72
1 144 128 -448.72
1 144 129 -448.72
1 144 130 -448.72
1 144 131 -448.72
