1 98 141 -18574.0
1 107 188 -12477.6
1 108 139 -18574.0
1 113 114 -0.9533
1 113 115 -1.3938
1 113 116 -1.1827
1 113 117 -0.69963
1 114 113 -0.78697
1 114 114 -2.0856
1 114 115 -2.0898
1 114 116 -2.0898
1 114 117 -1.8154
1 115 112 -0.00773
1 115 113 -0.69598
1 115 114 -0.89964
1 115 115 -1.0591
1 115 116 -1.2187
1 115 117 -1.3774
1 115 118 -0.10430999999999999
1 120 208 -3070.7
1 121 77 -1.3638
1 122 77 -0.70162
1 123 108 -0.09233999999999999
1 123 109 -0.50571
1 123 110 -0.62732
1 123 111 -0.6146
1 123 112 -0.47796000000000005
1 123 113 -0.57031
1 123 114 -0.66266
1 123 115 -0.7550100000000001
1 123 116 -0.58028
1 123 120 -0.001943
1 123 121 -0.033713
1 124 108 -0.021151
1 124 109 -1.0354
1 124 110 -1.1843
1 124 111 -1.1843
1 124 112 -1.1843
1 124 113 -1.1843
1 124 114 -1.1843
1 124 115 -1.1843
1 124 116 -1.0949
1 124 117 -0.73338
1 124 118 -0.8687600000000001
1 124 119 -1.0041
1 124 120 -1.1376
1 124 121 -0.77286
1 124 189 -18574.0
1 125 109 -0.40374
1 125 110 -0.83967
1 125 111 -0.85541
1 125 112 -0.87115
1 125 113 -0.88689
1 125 114 -1.0327
1 125 115 -1.1843
1 125 116 -1.1843
1 125 117 -1.1843
1 125 118 -1.1843
1 125 119 -1.145
1 125 120 -0.9434600000000001
1 125 121 -0.5908800000000001
1 126 114 -0.16917000000000001
1 126 115 -0.8515799999999999
1 126 116 -0.63566
1 126 117 -0.41653999999999997
1 126 118 -0.19742
1 126 119 -0.017616
1 128 126 -0.006053
1 129 123 -0.28223000000000004
1 129 124 -0.67771
1 129 125 -0.8554700000000001
1 129 126 -0.9488200000000001
1 129 127 -0.0016710000000000002
1 129 184 -0.00972
1 129 185 -0.027065
1 130 123 -0.53299
1 130 124 -1.048
1 130 125 -1.048
1 130 126 -1.048
1 130 127 -0.22346999999999997
1 130 128 -0.15839
1 130 129 -0.18814
1 130 130 -0.12694
1 130 181 -0.037233999999999996
1 130 182 -0.15075999999999998
1 130 183 -0.26528
1 130 184 -0.47581999999999997
1 130 185 -0.19733
1 131 117 -0.048375
1 131 118 -0.17451
1 131 119 -0.22354000000000002
1 131 120 -0.27257
1 131 121 -0.3216
1 131 122 -0.37063
1 131 123 -0.72522
1 131 124 -1.048
1 131 125 -1.048
1 131 126 -1.048
1 131 127 -1.048
1 131 128 -1.048
1 131 129 -1.048
1 131 130 -0.6731699999999999
1 131 178 -0.09437000000000001
1 131 179 -0.25537
1 131 180 -0.36596999999999996
1 131 181 -0.5233300000000001
1 131 182 -0.5364399999999999
1 131 183 -0.5364399999999999
1 131 184 -0.50516
1 131 185 -0.060697
1 132 117 -0.46388999999999997
1 132 118 -1.048
1 132 119 -1.048
1 132 120 -1.048
1 132 121 -1.048
1 132 122 -1.048
1 132 123 -1.048
1 132 124 -1.048
1 132 125 -1.048
1 132 126 -1.048
1 132 127 -1.048
1 132 128 -1.048
1 132 129 -1.048
1 132 130 -0.74824
1 132 178 -0.002135
1 132 179 -0.21119000000000002
1 132 180 -0.5028100000000001
1 132 181 -0.5364399999999999
1 132 182 -0.5364399999999999
1 132 183 -0.5364399999999999
1 132 184 -0.5364399999999999
1 132 185 -0.4708
1 132 186 -0.077068
1 133 117 -0.65181
1 133 118 -1.048
1 133 119 -1.048
1 133 120 -1.048
1 133 121 -1.048
1 133 122 -1.048
1 133 123 -1.048
1 133 124 -1.048
1 133 125 -1.048
1 133 126 -1.048
1 133 127 -1.048
1 133 128 -1.048
1 133 129 -1.048
1 133 130 -0.82331
1 133 180 -0.053947
1 133 181 -0.36586
1 133 182 -0.5364399999999999
1 133 183 -0.5364399999999999
1 133 184 -0.5364399999999999
1 133 185 -0.5364399999999999
1 133 186 -0.34181
1 134 117 -0.83972
1 134 118 -1.048
1 134 119 -1.048
1 134 120 -1.048
1 134 121 -1.048
1 134 122 -1.048
1 134 123 -1.048
1 134 124 -1.048
1 134 125 -1.048
1 134 126 -1.048
1 134 127 -1.048
1 134 128 -1.048
1 134 129 -1.048
1 134 130 -0.89838
1 134 159 -1.2405
1 134 160 -0.51678
1 134 181 -7.062e-06
1 134 182 -0.17499
1 134 183 -0.48494
1 134 184 -0.5364399999999999
1 134 185 -0.40215
1 134 186 -0.020204
1 135 116 -0.014413999999999998
1 135 117 -1.0132
1 135 118 -1.048
1 135 119 -1.048
1 135 120 -1.048
1 135 121 -1.048
1 135 122 -1.048
1 135 123 -1.048
1 135 124 -1.048
1 135 125 -1.048
1 135 126 -1.048
1 135 127 -1.0365
1 135 128 -0.97145
1 135 129 -0.8995700000000001
1 135 130 -0.7643399999999999
1 135 132 -0.099745
1 135 133 -1.1238
1 135 159 -1.1185
1 135 160 -0.62503
1 135 183 -0.035614
1 135 184 -0.26828
1 135 185 -0.025889999999999996
1 136 116 -0.16756
1 136 117 -1.048
1 136 118 -1.048
1 136 119 -1.048
1 136 120 -1.048
1 136 121 -1.048
1 136 122 -1.048
1 136 123 -1.048
1 136 124 -1.048
1 136 125 -1.048
1 136 126 -0.77304
1 136 127 -0.006806
1 136 132 -0.50521
1 136 133 -2.4121
1 136 134 -0.65612
1 136 164 -0.054301999999999996
1 136 165 -0.32465
1 136 166 -0.03058
1 137 110 -0.23626999999999998
1 137 111 -0.5336
1 137 112 -0.15925
1 137 116 -0.35547
1 137 117 -1.048
1 137 118 -1.048
1 137 119 -1.048
1 137 120 -1.048
1 137 121 -1.048
1 137 122 -1.048
1 137 123 -1.048
1 137 124 -1.048
1 137 125 -1.048
1 137 126 -1.0161
1 137 127 -0.05727
1 137 133 -1.0697
1 137 134 -1.2546
1 137 163 -0.0031739999999999997
1 137 164 -0.5736399999999999
1 137 165 -0.82873
1 137 166 -0.76364
1 137 167 -0.36066
1 138 109 -0.011224
1 138 110 -0.9172299999999999
1 138 111 -1.048
1 138 112 -1.0466
1 138 113 -0.55971
1 138 114 -0.007808
1 138 115 -0.039832
1 138 116 -0.6492100000000001
1 138 117 -1.048
1 138 118 -1.048
1 138 119 -1.048
1 138 120 -1.048
1 138 121 -1.048
1 138 122 -1.048
1 138 123 -1.048
1 138 124 -1.048
1 138 125 -1.048
1 138 126 -1.048
1 138 127 -0.44652
1 138 133 -0.0004335
1 138 163 -0.37842
1 138 164 -0.82873
1 138 165 -0.82873
1 138 166 -0.82873
1 138 167 -0.29179
1 138 174 -0.08299400000000001
1 139 109 -0.31764000000000003
1 139 110 -1.048
1 139 111 -1.048
1 139 112 -1.048
1 139 113 -1.048
1 139 114 -0.8422
1 139 115 -0.99355
1 139 116 -1.048
1 139 117 -1.048
1 139 118 -1.048
1 139 119 -1.048
1 139 120 -1.048
1 139 121 -1.048
1 139 122 -1.048
1 139 123 -1.048
1 139 124 -1.048
1 139 125 -1.048
1 139 126 -1.048
1 139 127 -0.9649200000000001
1 139 128 -0.090932
1 139 163 -0.15249000000000001
1 139 164 -0.7429600000000001
1 139 165 -0.82873
1 139 166 -0.66045
1 139 167 -0.001286
1 139 170 -0.0004095
1 139 171 -0.018002
1 139 172 -0.30165
1 139 173 -0.2608
1 139 174 -0.81182
1 139 175 -0.46879
1 139 176 -0.040406
1 139 182 -0.06527100000000001
1 139 183 -0.49706000000000006
1 139 184 -0.1327
1 139 193 -18574.0
1 140 109 -0.75481
1 140 110 -1.048
1 140 111 -1.048
1 140 112 -1.048
1 140 113 -1.048
1 140 114 -1.048
1 140 115 -1.048
1 140 116 -1.048
1 140 117 -1.048
1 140 118 -1.048
1 140 119 -1.048
1 140 120 -1.048
1 140 121 -1.048
1 140 122 -1.048
1 140 123 -1.048
1 140 124 -1.048
1 140 125 -1.048
1 140 126 -1.048
1 140 127 -1.048
1 140 128 -0.89171
1 140 129 -0.13180999999999998
1 140 153 -0.10735
1 140 162 -0.06764400000000001
1 140 163 -0.5924699999999999
1 140 164 -0.82873
1 140 165 -0.82873
1 140 166 -0.82837
1 140 167 -0.5585399999999999
1 140 168 -0.094139
1 140 170 -0.3652
1 140 171 -0.69395
1 140 172 -0.82873
1 140 173 -0.82873
1 140 174 -0.82873
1 140 175 -0.82873
1 140 176 -0.66908
1 140 177 -0.004190999999999999
1 140 181 -0.069578
1 140 182 -0.6209899999999999
1 140 183 -0.74358
1 140 184 -0.72208
1 140 185 -0.33269
1 140 186 -0.004915999999999999
1 140 192 -0.04698
1 140 193 -0.0116
1 141 108 -0.15035
1 141 109 -1.0416
1 141 110 -1.048
1 141 111 -1.048
1 141 112 -1.048
1 141 113 -1.048
1 141 114 -1.048
1 141 115 -1.048
1 141 116 -1.048
1 141 117 -1.048
1 141 118 -1.048
1 141 119 -1.048
1 141 120 -1.048
1 141 121 -1.048
1 141 122 -1.048
1 141 123 -1.048
1 141 124 -1.048
1 141 125 -1.048
1 141 126 -1.048
1 141 127 -1.048
1 141 128 -1.048
1 141 129 -0.6562399999999999
1 141 152 -0.40447
1 141 153 -1.0137
1 141 154 -0.57627
1 141 155 -0.038357
1 141 160 -0.08573
1 141 161 -0.32545999999999997
1 141 162 -0.74156
1 141 163 -0.82873
1 141 164 -0.82873
1 141 165 -0.82873
1 141 166 -0.82873
1 141 167 -0.82873
1 141 168 -0.7909999999999999
1 141 169 -0.42462
1 141 170 -0.8094399999999999
1 141 171 -0.82873
1 141 172 -0.82873
1 141 173 -0.82873
1 141 174 -0.82873
1 141 175 -0.8286899999999999
1 141 176 -0.27769
1 141 180 -0.074024
1 141 181 -0.62673
1 141 182 -0.74358
1 141 183 -0.74358
1 141 184 -0.74358
1 141 185 -0.74358
1 141 186 -0.54927
1 141 187 -0.08229500000000001
1 141 191 -0.02356
1 141 192 -0.5797800000000001
1 141 193 -0.5951
1 141 194 -0.13598
1 142 108 -0.58115
1 142 109 -1.048
1 142 110 -1.048
1 142 111 -1.048
1 142 112 -1.048
1 142 113 -1.048
1 142 114 -1.048
1 142 115 -1.048
1 142 116 -1.048
1 142 117 -1.048
1 142 118 -1.048
1 142 119 -1.048
1 142 120 -1.048
1 142 121 -1.048
1 142 122 -3071.7
1 142 123 -1.048
1 142 124 -1.048
1 142 125 -1.048
1 142 126 -1.048
1 142 127 -1.048
1 142 128 -1.048
1 142 129 -0.9887
1 142 130 -0.4264
1 142 131 -0.016428
