1 98 141 -25613.0
1 107 188 -19516.6
1 108 139 -25613.0
1 113 114 -643.62
1 113 115 -941.06
1 113 116 -798.49
1 113 117 -472.36
1 114 113 -531.33
1 114 114 -1408.1
1 114 115 -1411.0
1 114 116 -1411.0
1 114 117 -1225.7
1 115 112 -5.2189
1 115 113 -469.89
1 115 114 -607.4
1 115 115 -715.09
1 115 116 -822.78
1 115 117 -929.98
1 115 118 -70.426
1 120 208 -2758.0
1 121 77 -920.79
1 122 77 -473.7
1 123 108 -62.343999999999994
1 123 109 -341.43
1 123 110 -423.54
1 123 111 -414.95
1 123 112 -322.69
1 123 113 -385.05
1 123 114 -447.4
1 123 115 -509.75
1 123 116 -391.78
1 123 120 -1.3119999999999998
1 123 121 -22.761999999999997
1 124 108 -14.28
1 124 109 -699.04
1 124 110 -799.57
1 124 111 -799.57
1 124 112 -799.57
1 124 113 -799.57
1 124 114 -799.57
1 124 115 -799.57
1 124 116 -739.2
1 124 117 -495.15
1 124 118 -586.55
1 124 119 -677.95
1 124 120 -768.04
1 124 121 -521.8
1 124 189 -25613.0
1 125 109 -272.59
1 125 110 -566.91
1 125 111 -577.53
1 125 112 -588.16
1 125 113 -598.79
1 125 114 -697.21
1 125 115 -799.57
1 125 116 -799.57
1 125 117 -799.57
1 125 118 -799.57
1 125 119 -773.03
1 125 120 -636.98
1 125 121 -398.94
1 126 114 -114.21
1 126 115 -574.95
1 126 116 -429.17
1 126 117 -281.23
1 126 118 -133.29
1 126 119 -11.894
1 128 126 -4.087
1 129 123 -190.55
1 129 124 -457.56
1 129 125 -577.57
1 129 126 -640.6
1 129 127 -1.1281
1 129 184 -6.5627
1 129 185 -18.273
1 130 123 -359.85
1 130 124 -707.56
1 130 125 -707.56
1 130 126 -707.56
1 130 127 -150.88
1 130 128 -106.94
1 130 129 -127.02
1 130 130 -85.70200000000001
1 130 181 -25.139
1 130 182 -101.78
1 130 183 -179.1
1 130 184 -321.25
1 130 185 -133.23
1 131 117 -32.661
1 131 118 -117.82
1 131 119 -150.93
1 131 120 -184.03
1 131 121 -217.13
1 131 122 -250.24
1 131 123 -489.64
1 131 124 -707.56
1 131 125 -707.56
1 131 126 -707.56
1 131 127 -707.56
1 131 128 -707.56
1 131 129 -707.56
1 131 130 -454.5
1 131 178 -63.715
1 131 179 -172.42
1 131 180 -247.08
1 131 181 -353.33
1 131 182 -362.18
1 131 183 -362.18
1 131 184 -341.06
1 131 185 -40.98
1 132 117 -313.2
1 132 118 -707.56
1 132 119 -707.56
1 132 120 -707.56
1 132 121 -707.56
1 132 122 -707.56
1 132 123 -707.56
1 132 124 -707.56
1 132 125 -707.56
1 132 126 -707.56
1 132 127 -707.56
1 132 128 -707.56
1 132 129 -707.56
1 132 130 -505.18
1 132 178 -1.4415
1 132 179 -142.59
1 132 180 -339.47
1 132 181 -362.18
1 132 182 -362.18
1 132 183 -362.18
1 132 184 -362.18
1 132 185 -317.87
1 132 186 -52.033
1 133 117 -440.07
1 133 118 -707.56
1 133 119 -707.56
1 133 120 -707.56
1 133 121 -707.56
1 133 122 -707.56
1 133 123 -707.56
1 133 124 -707.56
1 133 125 -707.56
1 133 126 -707.56
1 133 127 -707.56
1 133 128 -707.56
1 133 129 -707.56
1 133 130 -555.86
1 133 180 -36.423
1 133 181 -247.02
1 133 182 -362.18
1 133 183 -362.18
1 133 184 -362.18
1 133 185 -362.18
1 133 186 -230.78
1 134 117 -566.94
1 134 118 -707.56
1 134 119 -707.56
1 134 120 -707.56
1 134 121 -707.56
1 134 122 -707.56
1 134 123 -707.56
1 134 124 -707.56
1 134 125 -707.56
1 134 126 -707.56
1 134 127 -707.56
1 134 128 -707.56
1 134 129 -707.56
1 134 130 -606.55
1 134 159 -837.53
1 134 160 -348.91
1 134 181 -0.004768
1 134 182 -118.15
1 134 183 -327.41
1 134 184 -362.18
1 134 185 -271.51
1 134 186 -13.640999999999998
1 135 116 -9.7315
1 135 117 -684.08
1 135 118 -707.56
1 135 119 -707.56
1 135 120 -707.56
1 135 121 -707.56
1 135 122 -707.56
1 135 123 -707.56
1 135 124 -707.56
1 135 125 -707.56
1 135 126 -707.56
1 135 127 -699.82
1 135 128 -655.88
1 135 129 -607.35
1 135 130 -516.05
1 135 132 -67.344
1 135 133 -758.77
1 135 159 -755.15
1 135 160 -421.99
1 135 183 -24.045
1 135 184 -181.13
1 135 185 -17.48
1 136 116 -113.13
1 136 117 -707.56
1 136 118 -707.56
1 136 119 -707.56
1 136 120 -707.56
1 136 121 -707.56
1 136 122 -707.56
1 136 123 -707.56
1 136 124 -707.56
1 136 125 -707.56
1 136 126 -521.92
1 136 127 -4.5952
1 136 132 -341.1
1 136 133 -1628.6
1 136 134 -442.98
1 136 164 -36.662
1 136 165 -219.19
1 136 166 -20.646
1 137 110 -159.52
1 137 111 -360.27
1 137 112 -107.52
1 137 116 -240.0
1 137 117 -707.56
1 137 118 -707.56
1 137 119 -707.56
1 137 120 -707.56
1 137 121 -707.56
1 137 122 -707.56
1 137 123 -707.56
1 137 124 -707.56
1 137 125 -707.56
1 137 126 -686.06
1 137 127 -38.666
1 137 133 -722.19
1 137 134 -847.04
1 137 163 -2.1428
1 137 164 -387.3
1 137 165 -559.52
1 137 166 -515.58
1 137 167 -243.51
1 138 109 -7.5778
1 138 110 -619.28
1 138 111 -707.56
1 138 112 -706.59
1 138 113 -377.89
1 138 114 -5.272
1 138 115 -26.893
1 138 116 -438.32
1 138 117 -707.56
1 138 118 -707.56
1 138 119 -707.56
1 138 120 -707.56
1 138 121 -707.56
1 138 122 -707.56
1 138 123 -707.56
1 138 124 -707.56
1 138 125 -707.56
1 138 126 -707.56
1 138 127 -301.47
1 138 133 -0.29268
1 138 163 -255.5
1 138 164 -559.52
1 138 165 -559.52
1 138 166 -559.52
1 138 167 -197.0
1 138 174 -56.034
1 139 109 -214.46
1 139 110 -707.56
1 139 111 -707.56
1 139 112 -707.56
1 139 113 -707.56
1 139 114 -568.62
1 139 115 -670.8
1 139 116 -707.56
1 139 117 -707.56
1 139 118 -707.56
1 139 119 -707.56
1 139 120 -707.56
1 139 121 -707.56
1 139 122 -707.56
1 139 123 -707.56
1 139 124 -707.56
1 139 125 -707.56
1 139 126 -707.56
1 139 127 -651.47
1 139 128 -61.393
1 139 163 -102.96
1 139 164 -501.61
1 139 165 -559.52
1 139 166 -445.91
1 139 167 -0.8680100000000001
1 139 170 -0.27649
1 139 171 -12.154000000000002
1 139 172 -203.66
1 139 173 -176.08
1 139 174 -548.1
1 139 175 -316.51
1 139 176 -27.28
1 139 182 -44.068000000000005
1 139 183 -335.59
1 139 184 -89.595
1 139 193 -25613.0
1 140 109 -509.61
1 140 110 -707.56
1 140 111 -707.56
1 140 112 -707.56
1 140 113 -707.56
1 140 114 -707.56
1 140 115 -707.56
1 140 116 -707.56
1 140 117 -707.56
1 140 118 -707.56
1 140 119 -707.56
1 140 120 -707.56
1 140 121 -707.56
1 140 122 -707.56
1 140 123 -707.56
1 140 124 -707.56
1 140 125 -707.56
1 140 126 -707.56
1 140 127 -707.56
1 140 128 -602.04
1 140 129 -88.994
1 140 153 -72.475
1 140 162 -45.67
1 140 163 -400.01
1 140 164 -559.52
1 140 165 -559.52
1 140 166 -559.28
1 140 167 -377.1
1 140 168 -63.559
1 140 170 -246.57
1 140 171 -468.53
1 140 172 -559.52
1 140 173 -559.52
1 140 174 -559.52
1 140 175 -559.52
1 140 176 -451.74
1 140 177 -2.8297
1 140 181 -46.976000000000006
1 140 182 -419.26
1 140 183 -502.03
1 140 184 -487.51
1 140 185 -224.62
1 140 186 -3.3192
1 140 192 -31.719
1 140 193 -7.8317
1 141 108 -101.51
1 141 109 -703.26
1 141 110 -707.56
1 141 111 -707.56
1 141 112 -707.56
1 141 113 -707.56
1 141 114 -707.56
1 141 115 -707.56
1 141 116 -707.56
1 141 117 -707.56
1 141 118 -707.56
1 141 119 -707.56
1 141 120 -707.56
1 141 121 -707.56
1 141 122 -707.56
1 141 123 -707.56
1 141 124 -707.56
1 141 125 -707.56
1 141 126 -707.56
1 141 127 -707.56
1 141 128 -707.56
1 141 129 -443.07
1 141 152 -273.08
1 141 153 -684.39
1 141 154 -389.07
1 141 155 -25.897
1 141 160 -57.881
1 141 161 -219.74
1 141 162 -500.67
1 141 163 -559.52
1 141 164 -559.52
1 141 165 -559.52
1 141 166 -559.52
1 141 167 -559.52
1 141 168 -534.05
1 141 169 -286.69
1 141 170 -546.5
1 141 171 -559.52
1 141 172 -559.52
1 141 173 -559.52
1 141 174 -559.52
1 141 175 -559.5
1 141 176 -187.48
1 141 180 -49.978
1 141 181 -423.14
1 141 182 -502.03
1 141 183 -502.03
1 141 184 -502.03
1 141 185 -502.03
1 141 186 -370.84
1 141 187 -55.562
1 141 191 -15.907
1 141 192 -391.44
1 141 193 -401.78
1 141 194 -91.807
1 142 108 -392.37
1 142 109 -707.56
1 142 110 -707.56
1 142 111 -707.56
1 142 112 -707.56
1 142 113 -707.56
1 142 114 -707.56
1 142 115 -707.56
1 142 116 -707.56
1 142 117 -707.56
1 142 118 -707.56
1 142 119 -707.56
1 142 120 -707.56
1 142 121 -707.56
1 142 122 -3465.6
1 142 123 -707.56
1 142 124 -707.56
