1 98 141 -6903.1
1 107 188 -806.7
1 108 139 -6903.1
1 113 114 -0.28343
1 113 115 -0.41441000000000006
1 113 116 -0.35163
1 113 117 -0.20801
1 114 113 -0.23398000000000002
1 114 114 -0.62008
1 114 115 -0.62135
1 114 116 -0.62135
1 114 117 -0.53975
1 115 112 -0.002298
1 115 113 -0.20692
1 115 114 -0.26748
1 115 115 -0.3149
1 115 116 -0.36233000000000004
1 115 117 -0.40953
1 115 118 -0.031013
1 120 208 -2373.7
1 121 77 -0.40549
1 122 77 -0.2086
1 123 108 -0.027454000000000003
1 123 109 -0.15036
1 123 110 -0.18650999999999998
1 123 111 -0.18273
1 123 112 -0.1421
1 123 113 -0.16956
1 123 114 -0.19702
1 123 115 -0.22448
1 123 116 -0.17253
1 123 120 -0.0005777
1 123 121 -0.010023
1 124 108 -0.006289
1 124 109 -0.30783
1 124 110 -0.3521
1 124 111 -0.3521
1 124 112 -0.3521
1 124 113 -0.3521
1 124 114 -0.3521
1 124 115 -0.3521
1 124 116 -0.32552
1 124 117 -0.21805
1 124 118 -0.2583
1 124 119 -0.29855
1 124 120 -0.33821999999999997
1 124 121 -0.22978
1 124 189 -6903.1
1 125 109 -0.12004000000000001
1 125 110 -0.24965
1 125 111 -0.25433
1 125 112 -0.25901
1 125 113 -0.26369000000000004
1 125 114 -0.30703
1 125 115 -0.3521
1 125 116 -0.3521
1 125 117 -0.3521
1 125 118 -0.3521
1 125 119 -0.34042
1 125 120 -0.28051
1 125 121 -0.17568
1 126 114 -0.050296
1 126 115 -0.25319
1 126 116 -0.18899000000000002
1 126 117 -0.12384
1 126 118 -0.058697000000000006
1 126 119 -0.0052380000000000005
1 128 126 -0.0018
1 129 123 -0.08391
1 129 124 -0.20149
1 129 125 -0.25434
1 129 126 -0.2821
1 129 127 -0.0004968
1 129 184 -0.0028899999999999998
1 129 185 -0.008047
1 130 123 -0.15847
1 130 124 -0.31158
1 130 125 -0.31158
1 130 126 -0.31158
1 130 127 -0.066442
1 130 128 -0.047093
1 130 129 -0.055937
1 130 130 -0.037739999999999996
1 130 181 -0.01107
1 130 182 -0.044822
1 130 183 -0.07887100000000001
1 130 184 -0.14147
1 130 185 -0.058668
1 131 117 -0.014383000000000002
1 131 118 -0.051886
1 131 119 -0.066463
1 131 120 -0.081041
1 131 121 -0.095618
1 131 122 -0.1102
1 131 123 -0.21561999999999998
1 131 124 -0.31158
1 131 125 -0.31158
1 131 126 -0.31158
1 131 127 -0.31158
1 131 128 -0.31158
1 131 129 -0.31158
1 131 130 -0.20014
1 131 178 -0.028058
1 131 179 -0.075927
1 131 180 -0.10880999999999999
1 131 181 -0.15559
1 131 182 -0.15949000000000002
1 131 183 -0.15949000000000002
1 131 184 -0.15019000000000002
1 131 185 -0.018046
1 132 117 -0.13792000000000001
1 132 118 -0.31158
1 132 119 -0.31158
1 132 120 -0.31158
1 132 121 -0.31158
1 132 122 -0.31158
1 132 123 -0.31158
1 132 124 -0.31158
1 132 125 -0.31158
1 132 126 -0.31158
1 132 127 -0.31158
1 132 128 -0.31158
1 132 129 -0.31158
1 132 130 -0.22246
1 132 178 -0.0006348
1 132 179 -0.062791
1 132 180 -0.14949
1 132 181 -0.15949000000000002
1 132 182 -0.15949000000000002
1 132 183 -0.15949000000000002
1 132 184 -0.15949000000000002
1 132 185 -0.13998
1 132 186 -0.022914
1 133 117 -0.19379000000000002
1 133 118 -0.31158
1 133 119 -0.31158
1 133 120 -0.31158
1 133 121 -0.31158
1 133 122 -0.31158
1 133 123 -0.31158
1 133 124 -0.31158
1 133 125 -0.31158
1 133 126 -0.31158
1 133 127 -0.31158
1 133 128 -0.31158
1 133 129 -0.31158
1 133 130 -0.24478000000000003
1 133 180 -0.016040000000000002
1 133 181 -0.10878
1 133 182 -0.15949000000000002
1 133 183 -0.15949000000000002
1 133 184 -0.15949000000000002
1 133 185 -0.15949000000000002
1 133 186 -0.10163
1 134 117 -0.24966
1 134 118 -0.31158
1 134 119 -0.31158
1 134 120 -0.31158
1 134 121 -0.31158
1 134 122 -0.31158
1 134 123 -0.31158
1 134 124 -0.31158
1 134 125 -0.31158
1 134 126 -0.31158
1 134 127 -0.31158
1 134 128 -0.31158
1 134 129 -0.31158
1 134 130 -0.2671
1 134 159 -0.36882
1 134 160 -0.15365
1 134 181 -2.1000000000000002e-06
1 134 182 -0.052027
1 134 183 -0.14418
1 134 184 -0.15949000000000002
1 134 185 -0.11955999999999999
1 134 186 -0.006007
1 135 116 -0.004285
1 135 117 -0.30125
1 135 118 -0.31158
1 135 119 -0.31158
1 135 120 -0.31158
1 135 121 -0.31158
1 135 122 -0.31158
1 135 123 -0.31158
1 135 124 -0.31158
