1 98 141 -5367.8
1 107 188 728.6
1 108 139 -5367.8
1 113 114 -0.22246999999999997
1 113 115 -0.32528
1 113 116 -0.276
1 113 117 -0.16327
1 114 113 -0.18366
1 114 114 -0.48671000000000003
1 114 115 -0.48771000000000003
1 114 116 -0.48771000000000003
1 114 117 -0.42366000000000004
1 115 112 -0.0018039999999999998
1 115 113 -0.16242
1 115 114 -0.20995
1 115 115 -0.24716999999999997
1 115 116 -0.2844
1 115 117 -0.32145
1 115 118 -0.024343
1 120 208 -1863.2
1 121 77 -0.31827
1 122 77 -0.16374
1 123 108 -0.021549000000000002
1 123 109 -0.11802
1 123 110 -0.1464
1 123 111 -0.14343
1 123 112 -0.11154000000000001
1 123 113 -0.13309
1 123 114 -0.15464
1 123 115 -0.1762
1 123 116 -0.13542
1 123 120 -0.0004535
1 123 121 -0.007868
1 124 108 -0.004936
1 124 109 -0.24163
1 124 110 -0.27637
1 124 111 -0.27637
1 124 112 -0.27637
1 124 113 -0.27637
1 124 114 -0.27637
1 124 115 -0.27637
1 124 116 -0.25551
1 124 117 -0.17115
1 124 118 -0.20274
1 124 119 -0.23434000000000002
1 124 120 -0.26548
1 124 121 -0.18036
1 124 189 -5367.8
1 125 109 -0.094221
1 125 110 -0.19595
1 125 111 -0.19963
1 125 112 -0.2033
1 125 113 -0.20697
1 125 114 -0.24099
1 125 115 -0.27637
1 125 116 -0.27637
1 125 117 -0.27637
1 125 118 -0.27637
1 125 119 -0.2672
1 125 120 -0.22016999999999998
1 125 121 -0.13789
1 126 114 -0.039479
1 126 115 -0.19873
1 126 116 -0.14834
1 126 117 -0.097208
1 126 118 -0.046073
1 126 119 -0.004111
1 128 126 -0.001413
1 129 123 -0.065863
1 129 124 -0.15816
1 129 125 -0.19964
1 129 126 -0.22141999999999998
1 129 127 -0.00038989999999999994
1 129 184 -0.002268
1 129 185 -0.0063159999999999996
1 130 123 -0.12437999999999999
1 130 124 -0.24456999999999998
1 130 125 -0.24456999999999998
1 130 126 -0.24456999999999998
1 130 127 -0.052152
1 130 128 -0.036964
1 130 129 -0.043906
1 130 130 -0.029623000000000003
1 130 181 -0.008689
1 130 182 -0.035182
1 130 183 -0.061907000000000004
1 130 184 -0.11104000000000001
1 130 185 -0.04605
1 131 117 -0.011289
1 131 118 -0.040726
1 131 119 -0.05216799999999999
1 131 120 -0.063611
1 131 121 -0.075053
1 131 122 -0.086495
1 131 123 -0.16924
1 131 124 -0.24456999999999998
1 131 125 -0.24456999999999998
1 131 126 -0.24456999999999998
1 131 127 -0.24456999999999998
1 131 128 -0.24456999999999998
1 131 129 -0.24456999999999998
1 131 130 -0.1571
1 131 178 -0.022022999999999997
1 131 179 -0.059596
1 131 180 -0.085405
1 131 181 -0.12212999999999999
1 131 182 -0.12519
1 131 183 -0.12519
1 131 184 -0.11789000000000001
1 131 185 -0.014165
1 132 117 -0.10826
1 132 118 -0.24456999999999998
1 132 119 -0.24456999999999998
1 132 120 -0.24456999999999998
1 132 121 -0.24456999999999998
1 132 122 -0.24456999999999998
1 132 123 -0.24456999999999998
1 132 124 -0.24456999999999998
1 132 125 -0.24456999999999998
1 132 126 -0.24456999999999998
1 132 127 -0.24456999999999998
1 132 128 -0.24456999999999998
1 132 129 -0.24456999999999998
1 132 130 -0.17462
1 132 178 -0.0004982
1 132 179 -0.049286
1 132 180 -0.11734000000000001
1 132 181 -0.12519
1 132 182 -0.12519
1 132 183 -0.12519
1 132 184 -0.12519
1 132 185 -0.10987000000000001
1 132 186 -0.017985
1 133 117 -0.15211
1 133 118 -0.24456999999999998
1 133 119 -0.24456999999999998
1 133 120 -0.24456999999999998
1 133 121 -0.24456999999999998
1 133 122 -0.24456999999999998
1 133 123 -0.24456999999999998
1 133 124 -0.24456999999999998
1 133 125 -0.24456999999999998
1 133 126 -0.24456999999999998
1 133 127 -0.24456999999999998
1 133 128 -0.24456999999999998
1 133 129 -0.24456999999999998
1 133 130 -0.19214
1 133 180 -0.01259
1 133 181 -0.085381
1 133 182 -0.12519
1 133 183 -0.12519
1 133 184 -0.12519
1 133 185 -0.12519
1 133 186 -0.07976799999999999
1 134 117 -0.19596
1 134 118 -0.24456999999999998
1 134 119 -0.24456999999999998
1 134 120 -0.24456999999999998
1 134 121 -0.24456999999999998
1 134 122 -0.24456999999999998
1 134 123 -0.24456999999999998
1 134 124 -0.24456999999999998
1 134 125 -0.24456999999999998
1 134 126 -0.24456999999999998
1 134 127 -0.24456999999999998
