1 98 141 -12584.0
1 107 188 -6487.6
1 108 139 -12584.0
1 113 114 -0.88025
1 113 115 -1.287
1 113 116 -1.0921
1 113 117 -0.6460199999999999
1 114 113 -0.7266699999999999
1 114 114 -1.9258
1 114 115 -1.9297
1 114 116 -1.9297
1 114 117 -1.6763
1 115 112 -0.007137999999999999
1 115 113 -0.64265
1 115 114 -0.8307100000000001
1 115 115 -0.9779899999999999
1 115 116 -1.1253
1 115 117 -1.2719
1 115 118 -0.096318
1 120 208 -2632.9
1 121 77 -1.2593
1 122 77 -0.64786
1 123 108 -0.08526399999999999
1 123 109 -0.46696000000000004
1 123 110 -0.57926
1 123 111 -0.5675
1 123 112 -0.44133
1 123 113 -0.52661
1 123 114 -0.61188
1 123 115 -0.69716
1 123 116 -0.53582
1 123 120 -0.001794
1 123 121 -0.03113
1 124 108 -0.019530000000000002
1 124 109 -0.95604
1 124 110 -1.0935
1 124 111 -1.0935
1 124 112 -1.0935
1 124 113 -1.0935
1 124 114 -1.0935
1 124 115 -1.0935
1 124 116 -1.011
1 124 117 -0.67719
1 124 118 -0.80219
1 124 119 -0.9272
1 124 120 -1.0504
1 124 121 -0.7136399999999999
1 124 189 -12584.0
1 125 109 -0.37281
1 125 110 -0.77533
1 125 111 -0.78986
1 125 112 -0.8044
1 125 113 -0.81893
1 125 114 -0.9535399999999999
1 125 115 -1.0935
1 125 116 -1.0935
1 125 117 -1.0935
1 125 118 -1.0935
1 125 119 -1.0572
1 125 120 -0.8711700000000001
1 125 121 -0.5456
1 126 114 -0.15621
1 126 115 -0.78633
1 126 116 -0.58695
1 126 117 -0.38463
1 126 118 -0.1823
1 126 119 -0.016266
1 128 126 -0.0055899999999999995
1 129 123 -0.2606
1 129 124 -0.62578
1 129 125 -0.78992
1 129 126 -0.87611
1 129 127 -0.0015429999999999999
1 129 184 -0.008976000000000001
1 129 185 -0.024991
1 130 123 -0.49215
1 130 124 -0.9676899999999999
1 130 125 -0.9676899999999999
1 130 126 -0.9676899999999999
1 130 127 -0.20635
1 130 128 -0.14626
1 130 129 -0.17372
1 130 130 -0.11721
1 130 181 -0.034381
1 130 182 -0.1392
1 130 183 -0.24495
1 130 184 -0.43936000000000003
1 130 185 -0.18220999999999998
1 131 117 -0.044669
1 131 118 -0.16114
1 131 119 -0.20642
1 131 120 -0.25169
1 131 121 -0.29696
1 131 122 -0.34224
1 131 123 -0.66965
1 131 124 -0.9676899999999999
1 131 125 -0.9676899999999999
1 131 126 -0.9676899999999999
1 131 127 -0.9676899999999999
1 131 128 -0.9676899999999999
1 131 129 -0.9676899999999999
1 131 130 -0.62159
1 131 178 -0.087139
1 131 179 -0.23581
1 131 180 -0.33793
1 131 181 -0.48323
1 131 182 -0.49533999999999995
1 131 183 -0.49533999999999995
1 131 184 -0.46645
1 131 185 -0.056047
1 132 117 -0.42835
1 132 118 -0.9676899999999999
1 132 119 -0.9676899999999999
1 132 120 -0.9676899999999999
1 132 121 -0.9676899999999999
1 132 122 -0.9676899999999999
1 132 123 -0.9676899999999999
1 132 124 -0.9676899999999999
1 132 125 -12585.0
1 132 126 -0.9676899999999999
1 132 127 -0.9676899999999999
1 132 128 -0.9676899999999999
1 132 129 -0.9676899999999999
1 132 130 -0.69091
1 132 178 -0.001971
1 132 179 -0.19501
1 132 180 -0.46428
1 132 181 -0.49533999999999995
1 132 182 -0.49533999999999995
1 132 183 -0.49533999999999995
1 132 184 -0.49533999999999995
1 132 185 -0.43473
1 132 186 -0.071163
1 133 117 -0.6018600000000001
1 133 118 -0.9676899999999999
1 133 119 -0.9676899999999999
1 133 120 -0.9676899999999999
1 133 121 -0.9676899999999999
1 133 122 -0.9676899999999999
1 133 123 -0.9676899999999999
1 133 124 -0.9676899999999999
1 133 125 -0.9676899999999999
1 133 126 -0.9676899999999999
1 133 127 -0.9676899999999999
1 133 128 -0.9676899999999999
1 133 129 -0.9676899999999999
1 133 130 -0.7602300000000001
1 133 180 -0.049814
1 133 181 -0.33783
1 133 182 -0.49533999999999995
1 133 183 -0.49533999999999995
1 133 184 -0.49533999999999995
1 133 185 -0.49533999999999995
1 133 186 -0.31561999999999996
1 134 117 -0.7753800000000001
1 134 118 -0.9676899999999999
1 134 119 -0.9676899999999999
1 134 120 -0.9676899999999999
1 134 121 -0.9676899999999999
1 134 122 -0.9676899999999999
1 134 123 -0.9676899999999999
1 134 124 -0.9676899999999999
1 134 125 -0.9676899999999999
1 134 126 -0.9676899999999999
1 134 127 -0.9676899999999999
1 134 128 -0.9676899999999999
1 134 129 -0.9676899999999999
1 134 130 -0.82955
1 134 159 -1.1454
1 134 160 -0.47718
1 134 181 -6.521e-06
1 134 182 -0.16158
1 134 183 -0.44778
1 134 184 -0.49533999999999995
1 134 185 -0.37133
1 134 186 -0.018656
1 135 116 -0.013309
1 135 117 -0.93558
1 135 118 -0.9676899999999999
1 135 119 -0.9676899999999999
1 135 120 -0.9676899999999999
1 135 121 -0.9676899999999999
1 135 122 -0.9676899999999999
1 135 123 -0.9676899999999999
1 135 124 -0.9676899999999999
1 135 125 -0.9676899999999999
1 135 126 -0.9676899999999999
1 135 127 -0.9571
1 135 128 -0.8970100000000001
1 135 129 -0.8306399999999999
1 135 130 -0.70577
1 135 132 -0.092102
1 135 133 -1.0377
1 135 159 -1.0328
1 135 160 -0.57713
1 135 183 -0.032885000000000005
1 135 184 -0.24773
1 135 185 -0.023906
1 136 116 -0.15472
1 136 117 -0.9676899999999999
1 136 118 -0.9676899999999999
1 136 119 -0.9676899999999999
1 136 120 -0.9676899999999999
1 136 121 -0.9676899999999999
1 136 122 -0.9676899999999999
1 136 123 -0.9676899999999999
1 136 124 -0.9676899999999999
1 136 125 -0.9676899999999999
1 136 126 -0.7138100000000001
1 136 127 -0.006285
1 136 132 -0.4665
1 136 133 -2.2273
1 136 134 -0.6058399999999999
1 136 164 -0.050141000000000005
1 136 165 -0.29977
1 136 166 -0.028237
1 137 110 -0.21816
1 137 111 -0.49272
1 137 112 -0.14705
1 137 116 -0.32824000000000003
1 137 117 -0.9676899999999999
1 137 118 -0.9676899999999999
1 137 119 -0.9676899999999999
1 137 120 -0.9676899999999999
1 137 121 -0.9676899999999999
1 137 122 -0.9676899999999999
1 137 123 -0.9676899999999999
1 137 124 -0.9676899999999999
1 137 125 -0.9676899999999999
1 137 126 -0.9382799999999999
1 137 127 -0.052882000000000005
1 137 133 -0.9877
1 137 134 -1.1585
1 137 163 -0.002931
