1 98 141 -12746.0
1 107 188 -6649.6
1 108 139 -12746.0
1 113 114 -560.52
1 113 115 -819.55
1 113 116 -695.39
1 113 117 -411.37
1 114 113 -462.73
1 114 114 -1226.3
1 114 115 -1228.8
1 114 116 -1228.8
1 114 117 -1067.4
1 115 112 -4.5451
1 115 113 -409.22
1 115 114 -528.97
1 115 115 -622.76
1 115 116 -716.55
1 115 117 -809.9
1 115 118 -61.333
1 120 208 -2378.1
1 121 77 -801.9
1 122 77 -412.54
1 123 108 -54.294
1 123 109 -297.35
1 123 110 -368.86
1 123 111 -361.37
1 123 112 -281.03
1 123 113 -335.33
1 123 114 -389.63
1 123 115 -443.93
1 123 116 -341.2
1 123 120 -1.1426
1 123 121 -19.823
1 124 108 -12.436
1 124 109 -608.78
1 124 110 -696.33
1 124 111 -696.33
1 124 112 -696.33
1 124 113 -696.33
1 124 114 -696.33
1 124 115 -696.33
1 124 116 -643.76
1 124 117 -431.21
1 124 118 -510.82
1 124 119 -590.42
1 124 120 -668.88
1 124 121 -454.43
1 124 189 -12746.0
1 125 109 -237.39
1 125 110 -493.71
1 125 111 -502.96
1 125 112 -512.22
1 125 113 -521.48
1 125 114 -607.19
1 125 115 -696.33
1 125 116 -696.33
1 125 117 -696.33
1 125 118 -696.33
1 125 119 -673.22
1 125 120 -554.74
1 125 121 -347.43
1 126 114 -99.46799999999999
1 126 115 -500.71
1 126 116 -373.76
1 126 117 -244.92
1 126 118 -116.08
1 126 119 -10.357999999999999
1 128 126 -3.5593
1 129 123 -165.94
1 129 124 -398.48
1 129 125 -503.0
1 129 126 -557.89
1 129 127 -0.9824799999999999
1 129 184 -5.7154
1 129 185 -15.914000000000001
1 130 123 -313.39
1 130 124 -616.2
1 130 125 -616.2
1 130 126 -616.2
1 130 127 -131.4
1 130 128 -93.133
1 130 129 -110.62
1 130 130 -74.637
1 130 181 -21.893
1 130 182 -88.641
1 130 183 -155.98
1 130 184 -279.78
1 130 185 -116.02
