1 98 141 -15796.0
1 107 188 -9699.6
1 108 139 -15796.0
1 113 114 -1.0053
1 113 115 -1.4699
1 113 116 -1.2472
1 113 117 -0.73779
1 114 113 -0.8299
1 114 114 -2.1994
1 114 115 -2.2038
1 114 116 -2.2038
1 114 117 -1.9144
1 115 112 -0.008152
1 115 113 -0.7339399999999999
1 115 114 -0.94871
1 115 115 -1.1169
1 115 116 -1.2851
1 115 117 -1.4526
1 115 118 -0.11
1 120 208 -3006.9
1 121 77 -1.4382
1 122 77 -0.7398899999999999
1 123 108 -0.097376
1 123 109 -0.5332899999999999
1 123 110 -0.66154
1 123 111 -0.64812
1 123 112 -0.50403
1 123 113 -0.60142
1 123 114 -0.69881
1 123 115 -0.79619
1 123 116 -0.6119399999999999
1 123 120 -0.002049
1 123 121 -0.035552
1 124 108 -0.022305000000000002
1 124 109 -1.0919
1 124 110 -1.2489
1 124 111 -1.2489
1 124 112 -1.2489
1 124 113 -1.2489
1 124 114 -1.2489
1 124 115 -1.2489
1 124 116 -1.1546
1 124 117 -0.7733800000000001
1 124 118 -0.91615
1 124 119 -1.0589
1 124 120 -1.1996
1 124 121 -0.81502
1 124 189 -15796.0
1 125 109 -0.42576
1 125 110 -0.8854700000000001
1 125 111 -0.90207
1 125 112 -0.9186700000000001
1 125 113 -0.93527
1 125 114 -1.089
1 125 115 -1.2489
1 125 116 -1.2489
1 125 117 -1.2489
1 125 118 -1.2489
1 125 119 -1.2074
1 125 120 -0.99492
1 125 121 -0.62311
1 126 114 -0.1784
1 126 115 -0.8980299999999999
1 126 116 -0.67033
1 126 117 -0.43926000000000004
1 126 118 -0.20819000000000001
1 126 119 -0.018577
1 128 126 -0.006384
1 129 123 -0.29762
1 129 124 -0.71468
1 129 125 -0.9021299999999999
1 129 126 -1.0006
1 129 127 -0.0017620000000000001
1 129 184 -0.010251
1 129 185 -0.028542
1 130 123 -0.56207
1 130 124 -1.1052
1 130 125 -1.1052
1 130 126 -1.1052
1 130 127 -0.23565999999999998
1 130 128 -0.16702999999999998
1 130 129 -0.1984
1 130 130 -0.13385999999999998
1 130 181 -0.039264999999999994
1 130 182 -0.15897999999999998
1 130 183 -0.27975
1 130 184 -0.50178
1 130 185 -0.20809
1 131 117 -0.051014
1 131 118 -0.18403
1 131 119 -0.23574
1 131 120 -0.28744000000000003
1 131 121 -0.33915
1 131 122 -0.39085
1 131 123 -0.76478
1 131 124 -1.1052
1 131 125 -1.1052
1 131 126 -1.1052
1 131 127 -1.1052
1 131 128 -1.1052
1 131 129 -1.1052
1 131 130 -0.7098899999999999
1 131 178 -0.099518
1 131 179 -0.2693
1 131 180 -0.38593
1 131 181 -0.55188
1 131 182 -0.5657
1 131 183 -0.5657
1 131 184 -0.53271
1 131 185 -0.06400800000000001
1 132 117 -0.48918999999999996
1 132 118 -1.1052
1 132 119 -1.1052
1 132 120 -1.1052
1 132 121 -1.1052
1 132 122 -1.1052
1 132 123 -1.1052
1 132 124 -1.1052
1 132 125 -15798.0
1 132 126 -1.1052
1 132 127 -1.1052
1 132 128 -1.1052
1 132 129 -1.1052
1 132 130 -0.78906
1 132 178 -0.002252
1 132 179 -0.22271
1 132 180 -0.53023
1 132 181 -0.5657
1 132 182 -0.5657
1 132 183 -0.5657
1 132 184 -0.5657
1 132 185 -0.49648000000000003
1 132 186 -0.081272
1 133 117 -0.6873600000000001
1 133 118 -1.1052
1 133 119 -1.1052
1 133 120 -1.1052
1 133 121 -1.1052
1 133 122 -1.1052
1 133 123 -1.1052
1 133 124 -1.1052
1 133 125 -1.1052
1 133 126 -1.1052
1 133 127 -1.1052
1 133 128 -1.1052
1 133 129 -1.1052
1 133 130 -0.8682200000000001
1 133 180 -0.056889999999999996
1 133 181 -0.38582
1 133 182 -0.5657
1 133 183 -0.5657
1 133 184 -0.5657
1 133 185 -0.5657
1 133 186 -0.36045
1 134 117 -0.8855200000000001
1 134 118 -1.1052
1 134 119 -1.1052
1 134 120 -1.1052
1 134 121 -1.1052
1 134 122 -1.1052
1 134 123 -1.1052
1 134 124 -1.1052
1 134 125 -1.1052
1 134 126 -1.1052
1 134 127 -1.1052
