1 98 141 -9325.2
1 107 188 -3228.8
1 108 139 -9325.2
1 113 114 -250.89
1 113 115 -366.83
1 113 116 -311.26
1 113 117 -184.13
1 114 113 -207.12
1 114 114 -548.89
1 114 115 -550.01
1 114 116 -550.01
1 114 117 -477.78
1 115 112 -2.0344
1 115 113 -183.17
1 115 114 -236.77
1 115 115 -278.75
1 115 116 -320.73
1 115 117 -362.51
1 115 118 -27.451999999999998
1 120 208 -3049.6
1 121 77 -358.93
1 122 77 -184.65
1 123 108 -24.302
1 123 109 -133.09
1 123 110 -165.1
1 123 111 -161.75
1 123 112 -125.79
1 123 113 -150.09
1 123 114 -174.4
1 123 115 -198.7
1 123 116 -152.72
1 123 120 -0.51142
1 123 121 -8.8726
1 124 108 -5.5665
1 124 109 -272.49
1 124 110 -311.68
1 124 111 -311.68
1 124 112 -311.68
1 124 113 -311.68
1 124 114 -311.68
1 124 115 -311.68
1 124 116 -288.14
1 124 117 -193.01
1 124 118 -228.64
1 124 119 -264.27
1 124 120 -299.39
1 124 121 -203.4
1 124 189 -9325.2
1 125 109 -106.26
1 125 110 -220.98
1 125 111 -225.13
1 125 112 -229.27
1 125 113 -233.41
1 125 114 -271.78
1 125 115 -311.68
1 125 116 -311.68
1 125 117 -311.68
1 125 118 -311.68
1 125 119 -301.33
1 125 120 -248.3
1 125 121 -155.51
1 126 114 -44.522
1 126 115 -224.12
1 126 116 -167.29
1 126 117 -109.63
1 126 118 -51.958
1 126 119 -4.6363
1 128 126 -1.5931
1 129 123 -74.27600000000001
1 129 124 -178.36
1 129 125 -225.14
1 129 126 -249.71
1 129 127 -0.43976000000000004
1 129 184 -2.5582
1 129 185 -7.122999999999999
1 130 123 -140.27
1 130 124 -275.81
1 130 125 -275.81
1 130 126 -275.81
1 130 127 -58.81399999999999
1 130 128 -41.68600000000001
1 130 129 -49.513999999999996
1 130 130 -33.407
1 130 181 -9.7993
1 130 182 -39.676
1 130 183 -69.815
1 130 184 -125.23
1 130 185 -51.931999999999995
1 131 117 -12.731
1 131 118 -45.928999999999995
1 131 119 -58.833
1 131 120 -71.736
1 131 121 -84.64
1 131 122 -97.544
1 131 123 -190.86
1 131 124 -275.81
1 131 125 -275.81
1 131 126 -275.81
1 131 127 -275.81
1 131 128 -275.81
1 131 129 -275.81
1 131 130 -177.17
1 131 178 -24.836
1 131 179 -67.209
1 131 180 -96.315
1 131 181 -137.73
1 131 182 -141.18
1 131 183 -141.18
1 131 184 -132.95
1 131 185 -15.974
1 132 117 -122.09
1 132 118 -275.81
1 132 119 -275.81
1 132 120 -275.81
1 132 121 -275.81
1 132 122 -275.81
1 132 123 -275.81
1 132 124 -275.81
1 132 125 -275.81
1 132 126 -275.81
1 132 127 -275.81
1 132 128 -275.81
1 132 129 -275.81
1 132 130 -196.92
1 132 178 -0.56189
1 132 179 -55.582
1 132 180 -132.33
1 132 181 -141.18
1 132 182 -141.18
1 132 183 -141.18
1 132 184 -141.18
1 132 185 -123.91
1 132 186 -20.283
1 133 117 -171.54
1 133 118 -275.81
1 133 119 -275.81
1 133 120 -275.81
1 133 121 -275.81
1 133 122 -275.81
1 133 123 -275.81
1 133 124 -275.81
1 133 125 -275.81
1 133 126 -275.81
1 133 127 -275.81
1 133 128 -275.81
1 133 129 -275.81
1 133 130 -216.68
1 133 180 -14.198
1 133 181 -96.288
1 133 182 -141.18
1 133 183 -141.18
1 133 184 -141.18
1 133 185 -141.18
