1 98 141 -41383.0
1 107 188 -35286.6
1 108 139 -41383.0
1 113 114 -455.86
1 113 115 -666.53
1 113 116 -565.55
1 113 117 -334.56
1 114 113 -376.33
1 114 114 -997.33
1 114 115 -999.36
1 114 116 -999.36
1 114 117 -868.12
1 115 112 -3.6964
1 115 113 -332.81
1 115 114 -430.21
1 115 115 -506.48
1 115 116 -582.76
1 115 117 -658.68
1 115 118 -49.881
1 120 208 -5980.3
1 121 77 -652.18
1 122 77 -335.51
1 123 108 -44.157
1 123 109 -241.83
1 123 110 -299.99
1 123 111 -293.9
1 123 112 -228.56
1 123 113 -272.72
1 123 114 -316.88
1 123 115 -361.05
1 123 116 -277.49
1 123 120 -0.92924
1 123 121 -16.122
1 124 108 -10.113999999999999
1 124 109 -495.12
1 124 110 -566.32
1 124 111 -566.32
1 124 112 -566.32
1 124 113 -566.32
1 124 114 -566.32
1 124 115 -566.32
1 124 116 -523.56
1 124 117 -350.7
1 124 118 -415.44
1 124 119 -480.18
1 124 120 -543.99
1 124 121 -369.58
1 124 189 -41383.0
1 125 109 -193.07
1 125 110 -401.53
1 125 111 -409.05
1 125 112 -416.58
1 125 113 -424.11
1 125 114 -493.82
1 125 115 -566.32
1 125 116 -566.32
1 125 117 -566.32
1 125 118 -566.32
1 125 119 -547.52
1 125 120 -451.16
1 125 121 -282.56
1 126 114 -80.896
1 126 115 -407.22
1 126 116 -303.97
1 126 117 -199.19
1 126 118 -94.40799999999999
1 126 119 -8.4241
1 128 126 -2.8947
1 129 123 -134.96
1 129 124 -324.08
1 129 125 -409.08
1 129 126 -453.72
1 129 127 -0.79904
1 129 184 -4.6482
1 129 185 -12.943
1 130 123 -254.88
1 130 124 -501.15
1 130 125 -501.15
1 130 126 -501.15
1 130 127 -106.86
1 130 128 -75.744
1 130 129 -89.96799999999999
1 130 130 -60.701
1 130 181 -17.805
1 130 182 -72.09100000000001
1 130 183 -126.85
1 130 184 -227.54
1 130 185 -94.361
1 131 117 -23.133000000000003
1 131 118 -83.45299999999999
1 131 119 -106.9
1 131 120 -130.34
1 131 121 -153.79
1 131 122 -177.24
1 131 123 -346.8
1 131 124 -501.15
1 131 125 -501.15
1 131 126 -501.15
1 131 127 -501.15
1 131 128 -501.15
1 131 129 -501.15
1 131 130 -321.91
1 131 178 -45.128
1 131 179 -122.12
1 131 180 -175.0
1 131 181 -250.26
1 131 182 -256.53
1 131 183 -256.53
1 131 184 -241.56
1 131 185 -29.025
1 132 117 -221.83
1 132 118 -501.15
1 132 119 -501.15
1 132 120 -501.15
1 132 121 -501.15
1 132 122 -501.15
1 132 123 -501.15
1 132 124 -501.15
1 132 125 -501.15
1 132 126 -501.15
1 132 127 -501.15
1 132 128 -501.15
1 132 129 -501.15
1 132 130 -357.81
1 132 178 -1.021
1 132 179 -100.99
1 132 180 -240.44
1 132 181 -256.53
1 132 182 -256.53
1 132 183 -256.53
1 132 184 -256.53
1 132 185 -225.14
1 132 186 -36.854
1 133 117 -311.69
1 133 118 -501.15
1 133 119 -501.15
1 133 120 -501.15
1 133 121 -501.15
1 133 122 -501.15
1 133 123 -501.15
1 133 124 -501.15
1 133 125 -501.15
1 133 126 -501.15
1 133 127 -501.15
1 133 128 -501.15
1 133 129 -501.15
1 133 130 -393.71
1 133 180 -25.798000000000002
1 133 181 -174.96
1 133 182 -256.53
1 133 183 -256.53
1 133 184 -256.53
1 133 185 -256.53
1 133 186 -163.45
1 134 117 -401.55
1 134 118 -501.15
1 134 119 -501.15
1 134 120 -501.15
1 134 121 -501.15
1 134 122 -501.15
1 134 123 -501.15
1 134 124 -501.15
1 134 125 -501.15
1 134 126 -501.15
1 134 127 -501.15
1 134 128 -501.15
1 134 129 -501.15
1 134 130 -429.61
1 134 159 -593.2
1 134 160 -247.12
1 134 181 -0.0033770000000000002
1 134 182 -83.68
1 134 183 -231.9
1 134 184 -256.53
1 134 185 -192.31
