1 98 141 -18780.0
1 107 188 -12683.6
1 108 139 -18780.0
1 113 114 -173.63
1 113 115 -253.86
1 113 116 -215.4
1 113 117 -127.43
1 114 113 -143.33
1 114 114 -379.86
1 114 115 -380.63
1 114 116 -380.63
1 114 117 -330.64
1 115 112 -1.4079
1 115 113 -126.76
1 115 114 -163.85
1 115 115 -192.91
1 115 116 -221.96
1 115 117 -250.87
1 115 118 -18.998
1 120 208 -3986.1
1 121 77 -248.4
1 122 77 -127.79
1 123 108 -16.817999999999998
1 123 109 -92.10600000000001
1 123 110 -114.26
1 123 111 -111.94
1 123 112 -87.051
1 123 113 -103.87
1 123 114 -120.69
1 123 115 -137.51
1 123 116 -105.69
1 123 120 -0.35391999999999996
1 123 121 -6.1403
1 124 108 -3.8523
1 124 109 -188.58
1 124 110 -215.7
1 124 111 -215.7
1 124 112 -215.7
1 124 113 -215.7
1 124 114 -215.7
1 124 115 -215.7
1 124 116 -199.41
1 124 117 -133.57
1 124 118 -158.23
1 124 119 -182.89
1 124 120 -207.19
1 124 121 -140.76
1 124 189 -18780.0
1 125 109 -73.53399999999999
1 125 110 -152.93
1 125 111 -155.8
1 125 112 -158.66
1 125 113 -161.53
1 125 114 -188.08
1 125 115 -215.7
1 125 116 -215.7
1 125 117 -215.7
1 125 118 -215.7
1 125 119 -208.54
1 125 120 -171.84
1 125 121 -107.62
1 126 114 -30.811
1 126 115 -155.1
1 126 116 -115.77
1 126 117 -75.866
1 126 118 -35.957
1 126 119 -3.2085
1 128 126 -1.1025
1 129 123 -51.403
1 129 124 -123.43
1 129 125 -155.81
1 129 126 -172.81
1 129 127 -0.30433000000000004
1 129 184 -1.7704
1 129 185 -4.9294
1 130 123 -97.075
1 130 124 -190.87
1 130 125 -190.87
1 130 126 -190.87
1 130 127 -40.702
1 130 128 -28.849
1 130 129 -34.266
1 130 130 -23.119
1 130 181 -6.7816
1 130 182 -27.456999999999997
1 130 183 -48.315
1 130 184 -86.663
1 130 185 -35.939
1 131 117 -8.8107
1 131 118 -31.785
1 131 119 -40.715
1 131 120 -49.645
1 131 121 -58.575
1 131 122 -67.505
1 131 123 -132.09
1 131 124 -190.87
1 131 125 -190.87
1 131 126 -190.87
1 131 127 -190.87
1 131 128 -190.87
1 131 129 -190.87
1 131 130 -122.61
1 131 178 -17.188
1 131 179 -46.512
1 131 180 -66.654
1 131 181 -95.316
1 131 182 -97.704
1 131 183 -97.704
1 131 184 -92.005
1 131 185 -11.055
1 132 117 -84.49
1 132 118 -190.87
1 132 119 -190.87
1 132 120 -190.87
1 132 121 -190.87
1 132 122 -190.87
1 132 123 -190.87
1 132 124 -190.87
1 132 125 -190.87
1 132 126 -190.87
1 132 127 -190.87
1 132 128 -190.87
1 132 129 -190.87
1 132 130 -136.28
1 132 178 -0.38885
1 132 179 -38.465
1 132 180 -91.57700000000001
1 132 181 -97.704
1 132 182 -97.704
1 132 183 -97.704
1 132 184 -97.704
1 132 185 -85.749
1 132 186 -14.037
1 133 117 -118.72
1 133 118 -190.87
1 133 119 -190.87
1 133 120 -190.87
1 133 121 -190.87
1 133 122 -190.87
1 133 123 -190.87
1 133 124 -190.87
1 133 125 -190.87
1 133 126 -190.87
1 133 127 -190.87
1 133 128 -190.87
1 133 129 -190.87
1 133 130 -149.95
1 133 180 -9.8256
1 133 181 -66.63600000000001
1 133 182 -97.704
1 133 183 -97.704
1 133 184 -97.704
1 133 185 -97.704
1 133 186 -62.255
1 134 117 -152.94
1 134 118 -190.87
1 134 119 -190.87
1 134 120 -190.87
1 134 121 -190.87
1 134 122 -190.87
1 134 123 -190.87
1 134 124 -190.87
1 134 125 -190.87
1 134 126 -190.87
1 134 127 -190.87
1 134 128 -190.87
1 134 129 -190.87
1 134 130 -163.62
1 134 159 -225.93
1 134 160 -94.12200000000001
1 134 181 -0.001286
1 134 182 -31.871
1 134 183 -88.323
1 134 184 -97.704
1 134 185 -73.244
1 134 186 -3.6798
1 135 116 -2.6252
1 135 117 -184.54
1 135 118 -190.87
1 135 119 -190.87
1 135 120 -190.87
1 135 121 -190.87
1 135 122 -190.87
1 135 123 -190.87
1 135 124 -190.87
1 135 125 -190.87
1 135 126 -190.87
1 135 127 -188.78
1 135 128 -176.93
1 135 129 -163.84
1 135 130 -139.21
1 135 132 -18.167
1 135 133 -204.69
1 135 159 -203.71
1 135 160 -113.84
1 135 183 -6.4865
1 135 184 -48.863
1 135 185 -4.7155
1 136 116 -30.518
1 136 117 -190.87
1 136 118 -190.87
1 136 119 -190.87
1 136 120 -190.87
1 136 121 -190.87
1 136 122 -190.87
1 136 123 -190.87
1 136 124 -190.87
1 136 125 -190.87
1 136 126 -140.8
1 136 127 -1.2396
1 136 132 -92.016
1 136 133 -439.33
1 136 134 -119.5
1 136 164 -9.8901
1 136 165 -59.129
1 136 166 -5.5696
1 137 110 -43.032
1 137 111 -97.18700000000001
1 137 112 -29.005
1 137 116 -64.743
1 137 117 -190.87
1 137 118 -190.87
1 137 119 -190.87
1 137 120 -190.87
1 137 121 -190.87
1 137 122 -190.87
1 137 123 -190.87
1 137 124 -190.87
1 137 125 -190.87
1 137 126 -185.07
1 137 127 -10.431
1 137 133 -194.82
1 137 134 -228.5
1 137 163 -0.57804
1 137 164 -104.48
1 137 165 -150.94
1 137 166 -139.08
1 137 167 -65.689
1 138 109 -2.0442
1 138 110 -167.06
1 138 111 -190.87
1 138 112 -190.61
1 138 113 -101.94
1 138 114 -1.4222
1 138 115 -7.2547
1 138 116 -118.24
1 138 117 -190.87
1 138 118 -190.87
1 138 119 -190.87
1 138 120 -190.87
1 138 121 -190.87
1 138 122 -190.87
1 138 123 -190.87
1 138 124 -190.87
1 138 125 -190.87
1 138 126 -190.87
1 138 127 -81.327
1 138 133 -0.078955
1 138 163 -68.923
1 138 164 -150.94
1 138 165 -150.94
1 138 166 -150.94
1 138 167 -53.144
1 138 174 -15.116
1 139 109 -57.853
1 139 110 -190.87
1 139 111 -190.87
1 139 112 -190.87
1 139 113 -190.87
1 139 114 -153.39
1 139 115 -180.96
1 139 116 -190.87
1 139 117 -190.87
1 139 118 -190.87
1 139 119 -190.87
1 139 120 -190.87
1 139 121 -190.87
1 139 122 -190.87
1 139 123 -190.87
1 139 124 -190.87
1 139 125 -190.87
1 139 126 -190.87
1 139 127 -175.74
1 139 128 -16.562
1 139 163 -27.774
1 139 164 -135.32
1 139 165 -150.94
1 139 166 -120.29
1 139 167 -0.23415999999999998
1 139 170 -0.074587
1 139 171 -3.2788
1 139 172 -54.941
1 139 173 -47.498999999999995
1 139 174 -147.86
1 139 175 -85.382
1 139 176 -7.3592
1 139 182 -11.888
1 139 183 -90.531
1 139 184 -24.169
1 139 193 -18780.0
1 140 109 -137.48
1 140 110 -190.87
1 140 111 -190.87
1 140 112 -190.87
1 140 113 -190.87
1 140 114 -190.87
1 140 115 -190.87
1 140 116 -190.87
1 140 117 -190.87
1 140 118 -190.87
1 140 119 -190.87
1 140 120 -190.87
1 140 121 -190.87
1 140 122 -190.87
1 140 123 -190.87
1 140 124 -190.87
1 140 125 -190.87
1 140 126 -190.87
1 140 127 -190.87
1 140 128 -162.41
1 140 129 -24.006999999999998
