1 98 141 -33918.0
1 107 188 -27821.6
1 108 139 -33918.0
1 113 114 -1.9994
1 113 115 -2.9234
1 113 116 -2.4805
1 113 117 -1.4674
1 114 113 -1.6506
1 114 114 -4.3743
1 114 115 -4.3832
1 114 116 -4.3832
1 114 117 -3.8075
1 115 112 -0.016212
1 115 113 -1.4597
1 115 114 -1.8869
1 115 115 -2.2214
1 115 116 -2.556
1 115 117 -2.889
1 115 118 -0.21878000000000003
1 120 208 -5980.3
1 121 77 -2.8604
1 122 77 -1.4715
1 123 108 -0.19367
1 123 109 -1.0607
1 123 110 -1.3157
1 123 111 -1.2890000000000001
1 123 112 -1.0024
1 123 113 -1.1961
1 123 114 -1.3898
1 123 115 -1.5835
1 123 116 -1.2171
1 123 120 -0.004076
1 123 121 -0.07070900000000001
1 124 108 -0.044361000000000005
1 124 109 -2.1716
1 124 110 -2.4839
1 124 111 -2.4839
1 124 112 -2.4839
1 124 113 -2.4839
1 124 114 -2.4839
1 124 115 -2.4839
1 124 116 -2.2963
1 124 117 -1.5382
1 124 118 -1.8221
1 124 119 -2.106
1 124 120 -2.3859
1 124 121 -1.621
1 124 189 -33918.0
1 125 109 -0.8467899999999999
1 125 110 -1.7611
1 125 111 -1.7941
1 125 112 -1.8271
1 125 113 -1.8601
1 125 114 -2.1659
1 125 115 -2.4839
1 125 116 -2.4839
1 125 117 -2.4839
1 125 118 -2.4839
1 125 119 -2.4014
1 125 120 -1.9788
1 125 121 -1.2393
1 126 114 -0.35481
1 126 115 -1.7861
1 126 116 -1.3332
1 126 117 -0.87364
1 126 118 -0.41407
1 126 119 -0.036948
1 128 126 -0.012695999999999999
1 129 123 -0.5919300000000001
1 129 124 -1.4214
1 129 125 -1.7942
1 129 126 -1.99
1 129 127 -0.003505
1 129 184 -0.020387
1 129 185 -0.056766
1 130 123 -1.1179
1 130 124 -2.198
1 130 125 -2.198
1 130 126 -2.198
1 130 127 -0.4687
1 130 128 -0.33221
1 130 129 -0.39459
1 130 130 -0.26623
1 130 181 -0.07809400000000001
1 130 182 -0.31619
1 130 183 -0.55638
1 130 184 -0.99797
1 130 185 -0.41386000000000006
1 131 117 -0.10146000000000001
1 131 118 -0.36601999999999996
1 131 119 -0.46885
1 131 120 -0.5716899999999999
1 131 121 -0.67452
1 131 122 -0.77735
1 131 123 -1.521
1 131 124 -2.198
1 131 125 -2.198
1 131 126 -2.198
1 131 127 -2.198
1 131 128 -2.198
1 131 129 -2.198
1 131 130 -1.4119
1 131 178 -0.19793
1 131 179 -0.53561
1 131 180 -0.76756
1 131 181 -1.0976
1 131 182 -1.1251
1 131 183 -1.1251
1 131 184 -1.0595
1 131 185 -0.1273
1 132 117 -0.97295
1 132 118 -2.198
1 132 119 -2.198
1 132 120 -2.198
1 132 121 -2.198
1 132 122 -2.198
1 132 123 -2.198
1 132 124 -2.198
1 132 125 -2.198
1 132 126 -2.198
1 132 127 -2.198
1 132 128 -2.198
1 132 129 -2.198
1 132 130 -1.5693
1 132 178 -0.004478
1 132 179 -0.44295
1 132 180 -1.0546
1 132 181 -1.1251
1 132 182 -1.1251
1 132 183 -1.1251
1 132 184 -1.1251
1 132 185 -0.98745
1 132 186 -0.16164
1 133 117 -1.3671
1 133 118 -2.198
1 133 119 -2.198
1 133 120 -2.198
1 133 121 -2.198
1 133 122 -2.198
1 133 123 -2.198
1 133 124 -2.198
1 133 125 -2.198
1 133 126 -2.198
1 133 127 -2.198
1 133 128 -2.198
1 133 129 -2.198
1 133 130 -1.7268
1 133 180 -0.11315
1 133 181 -0.76735
1 133 182 -1.1251
1 133 183 -1.1251
1 133 184 -1.1251
1 133 185 -1.1251
1 133 186 -0.7169
1 134 117 -1.7612
1 134 118 -2.198
1 134 119 -2.198
1 134 120 -2.198
1 134 121 -2.198
1 134 122 -2.198
1 134 123 -2.198
1 134 124 -2.198
1 134 125 -2.198
1 134 126 -2.198
1 134 127 -2.198
1 134 128 -2.198
1 134 129 -2.198
1 134 130 -1.8842
1 134 159 -2.6018
1 134 160 -1.0839
1 134 181 -1.481e-05
1 134 182 -0.36701999999999996
1 134 183 -1.0171
1 134 184 -1.1251
1 134 185 -0.84345
1 134 186 -0.042374
1 135 116 -0.030231
1 135 117 -2.1251
1 135 118 -2.198
1 135 119 -2.198
1 135 120 -2.198
1 135 121 -2.198
1 135 122 -2.198
1 135 123 -2.198
1 135 124 -2.198
1 135 125 -2.198
1 135 126 -2.198
1 135 127 -2.174
1 135 128 -2.0375
1 135 129 -1.8867
1 135 130 -1.6031
1 135 132 -0.2092
1 135 133 -2.3571
1 135 159 -2.3459
1 135 160 -1.3109
1 135 183 -0.074696
1 135 184 -0.5626899999999999
1 135 185 -0.054301
1 136 116 -0.35143
1 136 117 -2.198
1 136 118 -2.198
1 136 119 -2.198
1 136 120 -2.198
1 136 121 -2.198
1 136 122 -2.198
1 136 123 -2.198
1 136 124 -2.198
1 136 125 -2.198
1 136 126 -1.6213
1 136 127 -0.014275
1 136 132 -1.0596
1 136 133 -5.0591
1 136 134 -1.3761
1 136 164 -0.11389
1 136 165 -0.68091
1 136 166 -0.064137
1 137 110 -0.49554
1 137 111 -1.1192
1 137 112 -0.33401
1 137 116 -0.74555
1 137 117 -2.198
1 137 118 -2.198
1 137 119 -2.198
1 137 120 -2.198
1 137 121 -2.198
1 137 122 -2.198
1 137 123 -2.198
1 137 124 -2.198
1 137 125 -2.198
1 137 126 -2.1312
1 137 127 -0.12012
1 137 133 -2.2435
1 137 134 -2.6313
1 137 163 -0.0066560000000000005
1 137 164 -1.2031
1 137 165 -1.7381
1 137 166 -1.6016
1 137 167 -0.75644
1 138 109 -0.023540000000000002
1 138 110 -1.9238
1 138 111 -2.198
1 138 112 -2.195
1 138 113 -1.1739
1 138 114 -0.016377000000000003
1 138 115 -0.08354299999999999
1 138 116 -1.3616
1 138 117 -2.198
1 138 118 -2.198
1 138 119 -2.198
1 138 120 -2.198
1 138 121 -2.198
1 138 122 -2.198
1 138 123 -2.198
1 138 124 -2.198
1 138 125 -2.198
1 138 126 -2.198
1 138 127 -0.93652
1 138 133 -0.0009092000000000001
1 138 163 -0.79369
1 138 164 -1.7381
1 138 165 -1.7381
1 138 166 -1.7381
1 138 167 -0.61198
1 138 174 -0.17407
1 139 109 -0.66622
1 139 110 -2.198
1 139 111 -2.198
1 139 112 -2.198
1 139 113 -2.198
1 139 114 -1.7664
1 139 115 -2.0838
1 139 116 -2.198
1 139 117 -2.198
1 139 118 -2.198
1 139 119 -2.198
1 139 120 -2.198
1 139 121 -2.198
1 139 122 -2.198
1 139 123 -2.198
1 139 124 -2.198
1 139 125 -2.198
1 139 126 -2.198
1 139 127 -2.0238
1 139 128 -0.19072
1 139 163 -0.31983
1 139 164 -1.5582
1 139 165 -1.7381
1 139 166 -1.3852
1 139 167 -0.002696
1 139 170 -0.0008589
1 139 171 -0.037758
1 139 172 -0.63267
1 139 173 -0.54698
1 139 174 -1.7027
1 139 175 -0.9832200000000001
1 139 176 -0.084745
1 139 182 -0.1369
1 139 183 -1.0425
1 139 184 -0.27833
1 139 193 -33918.0
1 140 109 -1.5831
1 140 110 -2.198
1 140 111 -2.198
1 140 112 -2.198
1 140 113 -2.198
1 140 114 -2.198
1 140 115 -2.198
1 140 116 -2.198
1 140 117 -2.198
1 140 118 -2.198
1 140 119 -2.198
1 140 120 -2.198
1 140 121 -2.198
1 140 122 -2.198
1 140 123 -2.198
1 140 124 -2.198
1 140 125 -2.198
1 140 126 -2.198
1 140 127 -2.198
1 140 128 -1.8702
1 140 129 -0.27646
1 140 153 -0.22514
1 140 162 -0.14187
1 140 163 -1.2426
1 140 164 -1.7381
1 140 165 -1.7381
1 140 166 -1.7374
1 140 167 -1.1715
1 140 168 -0.19744
1 140 170 -0.7659600000000001
1 140 171 -1.4555
1 140 172 -1.7381
1 140 173 -1.7381
1 140 174 -1.7381
1 140 175 -1.7381
1 140 176 -1.4033
1 140 177 -0.008790000000000001
1 140 181 -0.14593
1 140 182 -1.3024
1 140 183 -1.5596
1 140 184 -1.5145
1 140 185 -0.69777
1 140 186 -0.010311
1 140 192 -0.098535
1 140 193 -0.024329
1 141 108 -0.31534
1 141 109 -2.1847
1 141 110 -2.198
1 141 111 -2.198
1 141 112 -2.198
1 141 113 -2.198
1 141 114 -2.198
1 141 115 -2.198
1 141 116 -2.198
1 141 117 -2.198
1 141 118 -2.198
1 141 119 -2.198
1 141 120 -2.198
1 141 121 -2.198
1 141 122 -2.198
1 141 123 -2.198
