1 98 141 -3188.1
1 107 188 2908.3
1 108 139 -3188.1
1 113 114 -88.19200000000001
1 113 115 -128.95
1 113 116 -109.41
1 113 117 -64.725
1 114 113 -72.805
1 114 114 -192.94
1 114 115 -193.34
1 114 116 -193.34
1 114 117 -167.95
1 115 112 -0.71512
1 115 113 -64.38600000000001
1 115 114 -83.228
1 115 115 -97.984
1 115 116 -112.74
1 115 117 -127.43
1 115 118 -9.65
1 120 208 -1047.7
1 121 77 -126.17
1 122 77 -64.908
1 123 108 -8.5426
1 123 109 -46.784
1 123 110 -58.035
1 123 111 -56.858000000000004
1 123 112 -44.217
1 123 113 -52.761
1 123 114 -61.303999999999995
1 123 115 -69.848
1 123 116 -53.683
1 123 120 -0.17977
1 123 121 -3.1189
1 124 108 -1.9567
1 124 109 -95.785
1 124 110 -109.56
1 124 111 -109.56
1 124 112 -109.56
1 124 113 -109.56
1 124 114 -109.56
1 124 115 -109.56
1 124 116 -101.29
1 124 117 -67.847
1 124 118 -80.37100000000001
1 124 119 -92.896
1 124 120 -105.24
1 124 121 -71.499
1 124 189 -3188.1
1 125 109 -37.351
1 125 110 -77.68
1 125 111 -79.13600000000001
1 125 112 -80.592
1 125 113 -82.04799999999999
1 125 114 -95.535
1 125 115 -109.56
1 125 116 -109.56
1 125 117 -109.56
1 125 118 -109.56
1 125 119 -105.92
1 125 120 -87.28200000000001
1 125 121 -54.663999999999994
1 126 114 -15.65
1 126 115 -78.782
1 126 116 -58.806000000000004
1 126 117 -38.535
1 126 118 -18.264
1 126 119 -1.6297
1 128 126 -0.56001
1 129 123 -26.109
1 129 124 -62.696999999999996
1 129 125 -79.141
1 129 126 -87.777
1 129 127 -0.15458
1 129 184 -0.89925
1 129 185 -2.5039
1 130 123 -49.308
1 130 124 -96.95200000000001
1 130 125 -96.95200000000001
1 130 126 -96.95200000000001
1 130 127 -20.674
1 130 128 -14.652999999999999
1 130 129 -17.405
1 130 130 -11.743
1 130 181 -3.4446
1 130 182 -13.947000000000001
1 130 183 -24.541
1 130 184 -44.019
1 130 185 -18.255
1 131 117 -4.4753
1 131 118 -16.145
1 131 119 -20.680999999999997
1 131 120 -25.217
1 131 121 -29.752
1 131 122 -34.288000000000004
1 131 123 -67.092
1 131 124 -96.95200000000001
1 131 125 -96.95200000000001
1 131 126 -96.95200000000001
1 131 127 -96.95200000000001
1 131 128 -96.95200000000001
1 131 129 -96.95200000000001
1 131 130 -62.277
1 131 178 -8.7304
1 131 179 -23.625
1 131 180 -33.856
1 131 181 -48.415
1 131 182 -49.628
1 131 183 -49.628
1 131 184 -46.733000000000004
1 131 185 -5.6153
1 132 117 -42.916000000000004
1 132 118 -96.95200000000001
1 132 119 -96.95200000000001
1 132 120 -96.95200000000001
1 132 121 -96.95200000000001
1 132 122 -96.95200000000001
1 132 123 -96.95200000000001
1 132 124 -96.95200000000001
1 132 125 -96.95200000000001
1 132 126 -96.95200000000001
1 132 127 -96.95200000000001
1 132 128 -96.95200000000001
1 132 129 -96.95200000000001
1 132 130 -69.222
1 132 178 -0.19751
1 132 179 -19.538
1 132 180 -46.516000000000005
1 132 181 -49.628
1 132 182 -49.628
1 132 183 -49.628
1 132 184 -49.628
1 132 185 -43.555
1 132 186 -7.1297
1 133 117 -60.3
1 133 118 -96.95200000000001
1 133 119 -96.95200000000001
1 133 120 -96.95200000000001
1 133 121 -96.95200000000001
1 133 122 -96.95200000000001
1 133 123 -96.95200000000001
1 133 124 -96.95200000000001
1 133 125 -96.95200000000001
1 133 126 -96.95200000000001
1 133 127 -96.95200000000001
1 133 128 -96.95200000000001
1 133 129 -96.95200000000001
1 133 130 -76.167
1 133 180 -4.9908
1 133 181 -33.847
1 133 182 -49.628
1 133 183 -49.628
1 133 184 -49.628
1 133 185 -49.628
1 133 186 -31.622
1 134 117 -77.685
1 134 118 -96.95200000000001
1 134 119 -96.95200000000001
1 134 120 -96.95200000000001
1 134 121 -96.95200000000001
1 134 122 -96.95200000000001
1 134 123 -96.95200000000001
1 134 124 -96.95200000000001
1 134 125 -96.95200000000001
1 134 126 -96.95200000000001
1 134 127 -96.95200000000001
