1 98 141 -12346.0
1 107 188 -6249.6
1 108 139 -12346.0
1 113 114 -434.5
1 113 115 -635.29
1 113 116 -539.05
1 113 117 -318.88
1 114 113 -358.69
1 114 114 -950.59
1 114 115 -952.52
1 114 116 -952.52
1 114 117 -827.43
1 115 112 -3.5232
1 115 113 -317.22
1 115 114 -410.04
1 115 115 -482.74
1 115 116 -555.44
1 115 117 -627.81
1 115 118 -47.543
1 120 208 -2373.7
1 121 77 -621.61
1 122 77 -319.79
1 123 108 -42.086999999999996
1 123 109 -230.5
1 123 110 -285.93
1 123 111 -280.12
1 123 112 -217.85
1 123 113 -259.94
1 123 114 -302.03
1 123 115 -344.12
1 123 116 -264.48
1 123 120 -0.88569
1 123 121 -15.366
1 124 108 -9.6403
1 124 109 -471.91
1 124 110 -539.78
1 124 111 -539.78
1 124 112 -539.78
1 124 113 -539.78
1 124 114 -539.78
1 124 115 -539.78
1 124 116 -499.02
1 124 117 -334.26
1 124 118 -395.97
1 124 119 -457.67
1 124 120 -518.49
1 124 121 -352.26
1 124 189 -12346.0
1 125 109 -184.02
1 125 110 -382.71
1 125 111 -389.88
1 125 112 -397.06
1 125 113 -404.23
1 125 114 -470.68
1 125 115 -539.78
1 125 116 -539.78
1 125 117 -539.78
1 125 118 -539.78
1 125 119 -521.86
1 125 120 -430.02
1 125 121 -269.31
1 126 114 -77.104
1 126 115 -388.14
1 126 116 -289.73
1 126 117 -189.85
1 126 118 -89.98299999999999
1 126 119 -8.0292
1 128 126 -2.759
1 129 123 -128.63
1 129 124 -308.89
1 129 125 -389.91
1 129 126 -432.46
1 129 127 -0.76159
1 129 184 -4.4304
1 129 185 -12.335999999999999
1 130 123 -242.93
1 130 124 -477.66
1 130 125 -477.66
1 130 126 -477.66
1 130 127 -101.86
1 130 128 -72.194
1 130 129 -85.751
1 130 130 -57.856
1 130 181 -16.971
1 130 182 -68.712
1 130 183 -120.91
1 130 184 -216.87
1 130 185 -89.93799999999999
1 131 117 -22.049
1 131 118 -79.541
1 131 119 -101.89
1 131 120 -124.24
1 131 121 -146.58
1 131 122 -168.93
1 131 123 -330.54
1 131 124 -477.66
1 131 125 -477.66
1 131 126 -477.66
1 131 127 -477.66
1 131 128 -477.66
1 131 129 -477.66
1 131 130 -306.82
1 131 178 -43.013000000000005
1 131 179 -116.4
1 131 180 -166.8
1 131 181 -238.53
1 131 182 -244.5
1 131 183 -244.5
1 131 184 -230.24
1 131 185 -27.665
1 132 117 -211.43
1 132 118 -477.66
1 132 119 -477.66
1 132 120 -477.66
1 132 121 -477.66
1 132 122 -477.66
1 132 123 -477.66
1 132 124 -477.66
1 132 125 -477.66
1 132 126 -477.66
1 132 127 -477.66
1 132 128 -477.66
1 132 129 -477.66
1 132 130 -341.04
1 132 178 -0.97311
1 132 179 -96.259
1 132 180 -229.17
1 132 181 -244.5
1 132 182 -244.5
1 132 183 -244.5
1 132 184 -244.5
1 132 185 -214.59
1 132 186 -35.126999999999995
1 133 117 -297.08
1 133 118 -477.66
1 133 119 -477.66
1 133 120 -477.66
1 133 121 -477.66
1 133 122 -477.66
1 133 123 -477.66
1 133 124 -477.66
1 133 125 -477.66
1 133 126 -477.66
1 133 127 -477.66
1 133 128 -477.66
1 133 129 -477.66
1 133 130 -375.25
1 133 180 -24.589000000000002
1 133 181 -166.76
1 133 182 -244.5
1 133 183 -244.5
1 133 184 -244.5
1 133 185 -244.5
1 133 186 -155.79
1 134 117 -382.73
1 134 118 -477.66
1 134 119 -477.66
1 134 120 -477.66
1 134 121 -477.66
1 134 122 -477.66
1 134 123 -477.66
1 134 124 -477.66
1 134 125 -477.66
1 134 126 -477.66
1 134 127 -477.66
1 134 128 -477.66
1 134 129 -477.66
1 134 130 -409.47
1 134 159 -565.4
1 134 160 -235.54
1 134 181 -0.0032189999999999996
1 134 182 -79.758
1 134 183 -221.03
1 134 184 -244.5
1 134 185 -183.29
1 134 186 -9.2086
1 135 116 -6.5695
1 135 117 -461.81
1 135 118 -477.66
1 135 119 -477.66
1 135 120 -477.66
1 135 121 -477.66
1 135 122 -477.66
1 135 123 -477.66
1 135 124 -477.66
1 135 125 -477.66
1 135 126 -477.66
1 135 127 -472.43
1 135 128 -442.77
1 135 129 -410.01
1 135 130 -348.37
1 135 132 -45.461999999999996
1 135 133 -512.23
1 135 159 -509.79
1 135 160 -284.88
1 135 183 -16.232
1 135 184 -122.28
1 135 185 -11.8
1 136 116 -76.37100000000001
1 136 117 -477.66
1 136 118 -477.66
1 136 119 -477.66
1 136 120 -477.66
1 136 121 -477.66
1 136 122 -477.66
1 136 123 -477.66
1 136 124 -477.66
1 136 125 -477.66
1 136 126 -352.34
1 136 127 -3.1021
1 136 132 -230.27
1 136 133 -1099.4
1 136 134 -299.05
1 136 164 -24.75
1 136 165 -147.97
1 136 166 -13.937999999999999
1 137 110 -107.69
1 137 111 -243.21
1 137 112 -72.585
1 137 116 -162.02
1 137 117 -477.66
1 137 118 -477.66
1 137 119 -477.66
1 137 120 -477.66
1 137 121 -477.66
1 137 122 -477.66
1 137 123 -477.66
1 137 124 -477.66
1 137 125 -477.66
1 137 126 -463.14
1 137 127 -26.103
1 137 133 -487.54
1 137 134 -571.82
1 137 163 -1.4465
1 137 164 -261.46
1 137 165 -377.72
1 137 166 -348.06
1 137 167 -164.39
1 138 109 -5.1157
1 138 110 -418.06
1 138 111 -477.66
1 138 112 -477.0
1 138 113 -255.11
1 138 114 -3.5589999999999997
1 138 115 -18.155
1 138 116 -295.9
1 138 117 -477.66
1 138 118 -477.66
1 138 119 -477.66
1 138 120 -477.66
1 138 121 -477.66
1 138 122 -477.66
1 138 123 -477.66
1 138 124 -477.66
1 138 125 -477.66
1 138 126 -477.66
1 138 127 -203.52
1 138 133 -0.19759000000000002
1 138 163 -172.48
1 138 164 -377.72
1 138 165 -377.72
1 138 166 -377.72
1 138 167 -132.99
1 138 174 -37.828
1 139 109 -144.78
1 139 110 -477.66
1 139 111 -477.66
1 139 112 -477.66
1 139 113 -477.66
1 139 114 -383.86
1 139 115 -452.85
1 139 116 -477.66
1 139 117 -477.66
1 139 118 -477.66
1 139 119 -477.66
1 139 120 -477.66
1 139 121 -477.66
1 139 122 -477.66
1 139 123 -477.66
1 139 124 -477.66
1 139 125 -477.66
1 139 126 -477.66
1 139 127 -439.8
1 139 128 -41.445
1 139 163 -69.503
1 139 164 -338.63
1 139 165 -377.72
1 139 166 -301.02
1 139 167 -0.5859800000000001
1 139 170 -0.18665
1 139 171 -8.2052
1 139 172 -137.49
1 139 173 -118.87
1 139 174 -370.01
1 139 175 -213.67
1 139 176 -18.416
1 139 182 -29.749000000000002
1 139 183 -226.55
1 139 184 -60.483999999999995
1 139 193 -12346.0
1 140 109 -344.03
1 140 110 -477.66
1 140 111 -477.66
1 140 112 -477.66
1 140 113 -477.66
1 140 114 -477.66
1 140 115 -477.66
1 140 116 -477.66
1 140 117 -477.66
1 140 118 -477.66
1 140 119 -477.66
1 140 120 -477.66
1 140 121 -477.66
1 140 122 -477.66
1 140 123 -477.66
1 140 124 -477.66
1 140 125 -477.66
1 140 126 -477.66
1 140 127 -477.66
1 140 128 -406.43
1 140 129 -60.07899999999999
1 140 153 -48.927
1 140 162 -30.831
1 140 163 -270.04
1 140 164 -377.72
1 140 165 -377.72
1 140 166 -377.56
1 140 167 -254.57
1 140 168 -42.907
1 140 170 -166.45
1 140 171 -316.29
1 140 172 -377.72
1 140 173 -377.72
1 140 174 -377.72
1 140 175 -377.72
1 140 176 -304.96
1 140 177 -1.9103
1 140 181 -31.713
1 140 182 -283.04
1 140 183 -338.91
1 140 184 -329.11
1 140 185 -151.64
1 140 186 -2.2407
1 140 192 -21.413
1 140 193 -5.2871
1 141 108 -68.527
1 141 109 -474.76
1 141 110 -477.66
1 141 111 -477.66
1 141 112 -477.66
1 141 113 -477.66
1 141 114 -477.66
1 141 115 -477.66
1 141 116 -477.66
1 141 117 -477.66
1 141 118 -477.66
1 141 119 -477.66
1 141 120 -477.66
1 141 121 -477.66
1 141 122 -477.66
1 141 123 -477.66
1 141 124 -477.66
1 141 125 -477.66
1 141 126 -477.66
1 141 127 -477.66
1 141 128 -477.66
1 141 129 -299.11
1 141 152 -184.35
1 141 153 -462.02
1 141 154 -262.66
1 141 155 -17.483
1 141 160 -39.074
1 141 161 -148.34
1 141 162 -337.99
1 141 163 -377.72
1 141 164 -377.72
1 141 165 -377.72
1 141 166 -377.72
1 141 167 -377.72
1 141 168 -360.53
1 141 169 -193.54
1 141 170 -368.93
1 141 171 -377.72
1 141 172 -377.72
1 141 173 -377.72
1 141 174 -377.72
1 141 175 -377.71
1 141 176 -126.57
1 141 180 -33.739000000000004
1 141 181 -285.65
1 141 182 -338.91
1 141 183 -338.91
1 141 184 -338.91
1 141 185 -338.91
1 141 186 -250.35
1 141 187 -37.509
1 141 191 -10.738
1 141 192 -264.25
1 141 193 -271.24
1 141 194 -61.978
1 142 108 -264.88
1 142 109 -477.66
1 142 110 -477.66
1 142 111 -477.66
1 142 112 -477.66
1 142 113 -477.66
1 142 114 -477.66
1 142 115 -477.66
1 142 116 -477.66
1 142 117 -477.66
1 142 118 -477.66
1 142 119 -477.66
1 142 120 -477.66
1 142 121 -477.66
1 142 122 -2851.4
1 142 123 -477.66
1 142 124 -477.66
1 142 125 -477.66
1 142 126 -477.66
1 142 127 -477.66
1 142 128 -477.66
1 142 129 -450.63
1 142 130 -194.34
1 142 131 -7.4875
1 142 151 -190.75
1 142 152 -466.63
