1 98 141 -8434.2
1 107 188 -2337.8
1 108 139 -8434.2
1 113 114 -0.39014
1 113 115 -0.57044
1 113 116 -0.48402
1 113 117 -0.28633000000000003
1 114 113 -0.32208000000000003
1 114 114 -0.85355
1 114 115 -0.85529
1 114 116 -0.85529
1 114 117 -0.7429600000000001
1 115 112 -0.003164
1 115 113 -0.28483
1 115 114 -0.36818
1 115 115 -0.43346
1 115 116 -0.49873999999999996
1 115 117 -0.56372
1 115 118 -0.04269
1 120 208 -3267.4
1 121 77 -0.55815
1 122 77 -0.28714
1 123 108 -0.037791000000000005
1 123 109 -0.20697
1 123 110 -0.25674
1 123 111 -0.25153000000000003
1 123 112 -0.19560999999999998
1 123 113 -0.2334
1 123 114 -0.2712
1 123 115 -0.30899
1 123 116 -0.23749
1 123 120 -0.0007953
1 123 121 -0.013797
1 124 108 -0.008656
1 124 109 -0.42373999999999995
1 124 110 -0.48467
1 124 111 -0.48467
1 124 112 -0.48467
1 124 113 -0.48467
1 124 114 -0.48467
1 124 115 -0.48467
1 124 116 -0.44808000000000003
1 124 117 -0.30014
1 124 118 -0.35555
1 124 119 -0.41095
1 124 120 -0.46556000000000003
1 124 121 -0.3163
1 124 189 -8434.2
1 125 109 -0.16523
1 125 110 -0.34364
1 125 111 -0.35008
1 125 112 -0.35652
1 125 113 -0.36296999999999996
1 125 114 -0.42263
1 125 115 -0.48467
1 125 116 -0.48467
1 125 117 -0.48467
1 125 118 -0.48467
1 125 119 -0.46858999999999995
1 125 120 -0.38611999999999996
1 125 121 -0.24181999999999998
1 126 114 -0.069233
1 126 115 -0.34852
1 126 116 -0.26015
1 126 117 -0.17047
1 126 118 -0.08079700000000001
1 126 119 -0.007209999999999999
1 128 126 -0.002477
1 129 123 -0.1155
1 129 124 -0.27736
1 129 125 -0.35011
1 129 126 -0.38831
1 129 127 -0.0006837999999999999
1 129 184 -0.003978
1 129 185 -0.011077
1 130 123 -0.21813000000000002
1 130 124 -0.4289
1 130 125 -0.4289
1 130 126 -0.4289
1 130 127 -0.091458
1 130 128 -0.064824
1 130 129 -0.076997
1 130 130 -0.05195
1 130 181 -0.015238
1 130 182 -0.061698
1 130 183 -0.10857
1 130 184 -0.19473
1 130 185 -0.08075700000000001
1 131 117 -0.019798
1 131 118 -0.071422
1 131 119 -0.091488
1 131 120 -0.11155
1 131 121 -0.13162000000000001
1 131 122 -0.15169000000000002
1 131 123 -0.2968
1 131 124 -0.4289
1 131 125 -0.4289
1 131 126 -0.4289
1 131 127 -0.4289
1 131 128 -0.4289
1 131 129 -0.4289
1 131 130 -0.2755
1 131 178 -0.038622000000000004
1 131 179 -0.10450999999999999
1 131 180 -0.14977000000000001
1 131 181 -0.21418
1 131 182 -0.21954
1 131 183 -0.21954
1 131 184 -0.20674
1 131 185 -0.024841
1 132 117 -0.18985
1 132 118 -0.4289
1 132 119 -0.4289
1 132 120 -0.4289
1 132 121 -0.4289
1 132 122 -0.4289
1 132 123 -0.4289
1 132 124 -0.4289
1 132 125 -0.4289
1 132 126 -0.4289
1 132 127 -0.4289
1 132 128 -0.4289
1 132 129 -0.4289
1 132 130 -0.30622
1 132 178 -0.0008738
1 132 179 -0.08643300000000001
1 132 180 -0.20578000000000002
1 132 181 -0.21954
1 132 182 -0.21954
1 132 183 -0.21954
1 132 184 -0.21954
1 132 185 -0.19268
1 132 186 -0.031541
1 133 117 -0.26676
1 133 118 -0.4289
1 133 119 -0.4289
1 133 120 -0.4289
1 133 121 -0.4289
1 133 122 -0.4289
1 133 123 -0.4289
1 133 124 -0.4289
1 133 125 -0.4289
1 133 126 -0.4289
1 133 127 -0.4289
1 133 128 -0.4289
1 133 129 -0.4289
1 133 130 -0.33695
1 133 180 -0.022078
1 133 181 -0.14973
1 133 182 -0.21954
1 133 183 -0.21954
1 133 184 -0.21954
1 133 185 -0.21954
1 133 186 -0.13989000000000001
1 134 117 -0.34365999999999997
1 134 118 -0.4289
1 134 119 -0.4289
1 134 120 -0.4289
1 134 121 -0.4289
1 134 122 -0.4289
1 134 123 -0.4289
1 134 124 -0.4289
1 134 125 -0.4289
1 134 126 -0.4289
1 134 127 -0.4289
1 134 128 -0.4289
1 134 129 -0.4289
1 134 130 -0.36767
1 134 159 -0.50768
1 134 160 -0.2115
1 134 181 -2.89e-06
1 134 182 -0.071616
1 134 183 -0.19846
1 134 184 -0.21954
1 134 185 -0.16458
1 134 186 -0.008268000000000001
1 135 116 -0.005899000000000001
1 135 117 -0.41467
1 135 118 -0.4289
1 135 119 -0.4289
1 135 120 -0.4289
1 135 121 -0.4289
1 135 122 -0.4289
