1 98 141 -6034.4
1 107 188 62.0
1 108 139 -6034.4
1 113 114 -158.39
1 113 115 -231.59
1 113 116 -196.5
1 113 117 -116.24
1 114 113 -130.76
1 114 114 -346.52
1 114 115 -347.23
1 114 116 -347.23
1 114 117 -301.63
1 115 112 -1.2843
1 115 113 -115.64
1 115 114 -149.48
1 115 115 -175.98
1 115 116 -202.48
1 115 117 -228.86
1 115 118 -17.331
1 120 208 -1925.3
1 121 77 -226.6
1 122 77 -116.57
1 123 108 -15.342
1 123 109 -84.024
1 123 110 -104.23
1 123 111 -102.12
1 123 112 -79.413
1 123 113 -94.757
1 123 114 -110.1
1 123 115 -125.45
1 123 116 -96.415
1 123 120 -0.32287
1 123 121 -5.6015
1 124 108 -3.5142
1 124 109 -172.03
1 124 110 -196.77
1 124 111 -196.77
1 124 112 -196.77
1 124 113 -196.77
1 124 114 -196.77
1 124 115 -196.77
1 124 116 -181.91
1 124 117 -121.85
1 124 118 -144.35
1 124 119 -166.84
1 124 120 -189.01
1 124 121 -128.41
1 124 189 -6034.4
1 125 109 -67.082
1 125 110 -139.51
1 125 111 -142.13
1 125 112 -144.74
1 125 113 -147.36
1 125 114 -171.58
1 125 115 -196.77
1 125 116 -196.77
1 125 117 -196.77
1 125 118 -196.77
1 125 119 -190.24
1 125 120 -156.76
1 125 121 -98.175
1 126 114 -28.107
1 126 115 -141.49
1 126 116 -105.62
1 126 117 -69.209
1 126 118 -32.802
1 126 119 -2.927
1 128 126 -1.0058
1 129 123 -46.891999999999996
1 129 124 -112.6
1 129 125 -142.14
1 129 126 -157.65
1 129 127 -0.27763000000000004
1 129 184 -1.615
1 129 185 -4.4969
1 130 123 -88.557
1 130 124 -174.12
1 130 125 -174.12
1 130 126 -174.12
1 130 127 -37.13
1 130 128 -26.316999999999997
1 130 129 -31.259
1 130 130 -21.090999999999998
1 130 181 -6.1865
1 130 182 -25.048000000000002
1 130 183 -44.076
1 130 184 -79.058
1 130 185 -32.786
1 131 117 -8.0376
1 131 118 -28.996
1 131 119 -37.141999999999996
1 131 120 -45.288999999999994
1 131 121 -53.435
1 131 122 -61.581
1 131 123 -120.5
1 131 124 -174.12
1 131 125 -174.12
1 131 126 -174.12
1 131 127 -174.12
1 131 128 -174.12
1 131 129 -174.12
1 131 130 -111.85
1 131 178 -15.68
1 131 179 -42.431000000000004
1 131 180 -60.806000000000004
1 131 181 -86.95200000000001
1 131 182 -89.13
1 131 183 -89.13
1 131 184 -83.932
1 131 185 -10.085
1 132 117 -77.07600000000001
1 132 118 -174.12
1 132 119 -174.12
1 132 120 -174.12
1 132 121 -174.12
1 132 122 -174.12
1 132 123 -174.12
1 132 124 -174.12
1 132 125 -174.12
1 132 126 -174.12
1 132 127 -174.12
1 132 128 -174.12
1 132 129 -174.12
1 132 130 -124.32
1 132 178 -0.35473000000000005
1 132 179 -35.09
1 132 180 -83.542
1 132 181 -89.13
1 132 182 -89.13
1 132 183 -89.13
1 132 184 -89.13
1 132 185 -78.225
1 132 186 -12.805
1 133 117 -108.3
1 133 118 -174.12
1 133 119 -174.12
1 133 120 -174.12
1 133 121 -174.12
1 133 122 -174.12
1 133 123 -174.12
1 133 124 -174.12
1 133 125 -174.12
1 133 126 -174.12
1 133 127 -174.12
1 133 128 -174.12
1 133 129 -174.12
1 133 130 -136.79
1 133 180 -8.9634
1 133 181 -60.788999999999994
1 133 182 -89.13
1 133 183 -89.13
1 133 184 -89.13
1 133 185 -89.13
1 133 186 -56.792
1 134 117 -139.52
1 134 118 -174.12
1 134 119 -174.12
1 134 120 -174.12
1 134 121 -174.12
1 134 122 -174.12
1 134 123 -174.12
1 134 124 -174.12
1 134 125 -174.12
1 134 126 -174.12
1 134 127 -174.12
1 134 128 -174.12
1 134 129 -174.12
1 134 130 -149.27
1 134 159 -206.11
1 134 160 -85.863
1 134 181 -0.001173
1 134 182 -29.075
1 134 183 -80.57300000000001
1 134 184 -89.13
1 134 185 -66.817
1 134 186 -3.3569
1 135 116 -2.3948
1 135 117 -168.35
1 135 118 -174.12
1 135 119 -174.12
1 135 120 -174.12
1 135 121 -174.12
1 135 122 -174.12
1 135 123 -174.12
1 135 124 -174.12
1 135 125 -174.12
1 135 126 -174.12
1 135 127 -172.22
1 135 128 -161.41
1 135 129 -149.46
1 135 130 -127.0
1 135 132 -16.573
1 135 133 -186.73
1 135 159 -185.84
