1 98 141 -4695.4
1 107 188 1401.0
1 108 139 -4695.4
1 113 114 -90.226
1 113 115 -131.92
1 113 116 -111.94
1 113 117 -66.218
1 114 113 -74.485
1 114 114 -197.4
1 114 115 -197.8
1 114 116 -197.8
1 114 117 -171.82
1 115 112 -0.7316199999999999
1 115 113 -65.872
1 115 114 -85.148
1 115 115 -100.24
1 115 116 -115.34
1 115 117 -130.37
1 115 118 -9.8727
1 120 208 -1082.6
1 121 77 -129.08
1 122 77 -66.406
1 123 108 -8.7397
1 123 109 -47.864
1 123 110 -59.373999999999995
1 123 111 -58.17
1 123 112 -45.236999999999995
1 123 113 -53.978
1 123 114 -62.718999999999994
1 123 115 -71.46
1 123 116 -54.922
1 123 120 -0.18392
1 123 121 -3.1909
1 124 108 -2.0019
1 124 109 -97.995
1 124 110 -112.09
1 124 111 -112.09
1 124 112 -112.09
1 124 113 -112.09
1 124 114 -112.09
1 124 115 -112.09
1 124 116 -103.62
1 124 117 -69.41199999999999
1 124 118 -82.226
1 124 119 -95.039
1 124 120 -107.67
1 124 121 -73.149
1 124 189 -4695.4
1 125 109 -38.213
1 125 110 -79.472
1 125 111 -80.962
1 125 112 -82.45200000000001
1 125 113 -83.941
1 125 114 -97.73899999999999
1 125 115 -112.09
1 125 116 -112.09
1 125 117 -112.09
1 125 118 -112.09
1 125 119 -108.37
1 125 120 -89.296
1 125 121 -55.925
1 126 114 -16.011
1 126 115 -80.59899999999999
1 126 116 -60.163000000000004
1 126 117 -39.424
1 126 118 -18.686
1 126 119 -1.6673
1 128 126 -0.57293
1 129 123 -26.712
1 129 124 -64.143
1 129 125 -80.967
1 129 126 -89.802
1 129 127 -0.15815
1 129 184 -0.92
1 129 185 -2.5616
1 130 123 -50.446000000000005
1 130 124 -99.189
1 130 125 -99.189
1 130 126 -99.189
1 130 127 -21.151
1 130 128 -14.992
1 130 129 -17.807000000000002
1 130 130 -12.014000000000001
1 130 181 -3.5241
1 130 182 -14.269
1 130 183 -25.108
1 130 184 -45.035
1 130 185 -18.676
1 131 117 -4.5786
1 131 118 -16.517
1 131 119 -21.158
1 131 120 -25.798000000000002
1 131 121 -30.439
1 131 122 -35.079
1 131 123 -68.64
1 131 124 -99.189
1 131 125 -99.189
1 131 126 -99.189
1 131 127 -99.189
1 131 128 -99.189
1 131 129 -99.189
1 131 130 -63.714
1 131 178 -8.9319
1 131 179 -24.17
1 131 180 -34.638000000000005
1 131 181 -49.532
1 131 182 -50.773
1 131 183 -50.773
1 131 184 -47.81100000000001
1 131 185 -5.7448
1 132 117 -43.906000000000006
1 132 118 -99.189
1 132 119 -99.189
1 132 120 -99.189
1 132 121 -99.189
1 132 122 -99.189
1 132 123 -99.189
1 132 124 -99.189
1 132 125 -99.189
1 132 126 -99.189
1 132 127 -99.189
1 132 128 -99.189
1 132 129 -99.189
1 132 130 -70.819
1 132 178 -0.20207
1 132 179 -19.989
1 132 180 -47.589
1 132 181 -50.773
1 132 182 -50.773
1 132 183 -50.773
1 132 184 -50.773
1 132 185 -44.56
1 132 186 -7.2943
1 133 117 -61.691
1 133 118 -99.189
1 133 119 -99.189
1 133 120 -99.189
1 133 121 -99.189
1 133 122 -99.189
1 133 123 -99.189
1 133 124 -99.189
1 133 125 -99.189
1 133 126 -99.189
1 133 127 -99.189
1 133 128 -99.189
1 133 129 -99.189
1 133 130 -77.92399999999999
1 133 180 -5.106
1 133 181 -34.628
1 133 182 -50.773
1 133 183 -50.773
1 133 184 -50.773
1 133 185 -50.773
1 133 186 -32.351
1 134 117 -79.477
1 134 118 -99.189
1 134 119 -99.189
1 134 120 -99.189
1 134 121 -99.189
1 134 122 -99.189
1 134 123 -99.189
1 134 124 -99.189
1 134 125 -99.189
1 134 126 -99.189
1 134 127 -99.189
1 134 128 -99.189
1 134 129 -99.189
1 134 130 -85.029
1 134 159 -117.41
1 134 160 -48.912
1 134 181 -0.0006684
1 134 182 -16.562
1 134 183 -45.898
1 134 184 -50.773
1 134 185 -38.062
1 134 186 -1.9122
1 135 116 -1.3642
1 135 117 -95.898
1 135 118 -99.189
1 135 119 -99.189
1 135 120 -99.189
1 135 121 -99.189
1 135 122 -99.189
1 135 123 -99.189
1 135 124 -99.189
1 135 125 -99.189
1 135 126 -99.189
1 135 127 -98.104
1 135 128 -91.945
1 135 129 -85.141
1 135 130 -72.342
1 135 132 -9.4406
1 135 133 -106.37
1 135 159 -105.86
1 135 160 -59.157
1 135 183 -3.3708
1 135 184 -25.392
1 135 185 -2.4504
1 136 116 -15.859000000000002
1 136 117 -99.189
1 136 118 -99.189
1 136 119 -99.189
1 136 120 -99.189
1 136 121 -99.189
1 136 122 -99.189
1 136 123 -99.189
1 136 124 -99.189
1 136 125 -99.189
1 136 126 -73.166
1 136 127 -0.64418
1 136 132 -47.817
1 136 133 -228.3
1 136 134 -62.099
1 136 164 -5.1395
1 136 165 -30.726999999999997
1 136 166 -2.8943
1 137 110 -22.362
1 137 111 -50.504
1 137 112 -15.073
1 137 116 -33.644
1 137 117 -99.189
1 137 118 -99.189
1 137 119 -99.189
1 137 120 -99.189
1 137 121 -99.189
1 137 122 -99.189
1 137 123 -99.189
1 137 124 -99.189
1 137 125 -99.189
1 137 126 -96.175
1 137 127 -5.4204
1 137 133 -101.24
1 137 134 -118.74
1 137 163 -0.30038000000000004
1 137 164 -54.293
1 137 165 -78.437
1 137 166 -72.27600000000001
1 137 167 -34.135999999999996
1 138 109 -1.0623
1 138 110 -86.81299999999999
1 138 111 -99.189
1 138 112 -99.053
1 138 113 -52.975
1 138 114 -0.73905
1 138 115 -3.77
1 138 116 -61.446000000000005
1 138 117 -99.189
1 138 118 -99.189
1 138 119 -99.189
1 138 120 -99.189
1 138 121 -99.189
1 138 122 -99.189
1 138 123 -99.189
1 138 124 -99.189
1 138 125 -99.189
1 138 126 -99.189
1 138 127 -42.262
1 138 133 -0.041030000000000004
1 138 163 -35.817
1 138 164 -78.437
1 138 165 -78.437
1 138 166 -78.437
1 138 167 -27.616999999999997
1 138 174 -7.8551
1 139 109 -30.064
1 139 110 -99.189
1 139 111 -99.189
1 139 112 -99.189
1 139 113 -99.189
1 139 114 -79.711
1 139 115 -94.036
1 139 116 -99.189
1 139 117 -99.189
1 139 118 -99.189
1 139 119 -99.189
1 139 120 -99.189
1 139 121 -99.189
1 139 122 -99.189
1 139 123 -99.189
1 139 124 -99.189
1 139 125 -99.189
1 139 126 -99.189
1 139 127 -91.32700000000001
1 139 128 -8.6064
1 139 163 -14.433
1 139 164 -70.319
1 139 165 -78.437
1 139 166 -62.50899999999999
1 139 167 -0.12168
1 139 170 -0.03876
1 139 171 -1.7039
1 139 172 -28.55
1 139 173 -24.683000000000003
1 139 174 -76.836
1 139 175 -44.37
1 139 176 -3.8243
1 139 182 -6.1777
1 139 183 -47.045
1 139 184 -12.56
1 139 193 -4695.4
1 140 109 -71.44
1 140 110 -99.189
1 140 111 -99.189
1 140 112 -99.189
1 140 113 -99.189
1 140 114 -99.189
1 140 115 -99.189
1 140 116 -99.189
1 140 117 -99.189
1 140 118 -99.189
1 140 119 -99.189
1 140 120 -99.189
1 140 121 -99.189
1 140 122 -99.189
1 140 123 -99.189
1 140 124 -99.189
1 140 125 -99.189
1 140 126 -99.189
1 140 127 -99.189
1 140 128 -84.397
1 140 129 -12.475999999999999
1 140 153 -10.16
1 140 162 -6.4023
1 140 163 -56.075
1 140 164 -78.437
1 140 165 -78.437
1 140 166 -78.402
1 140 167 -52.864
1 140 168 -8.91
1 140 170 -34.565
1 140 171 -65.681
1 140 172 -78.437
1 140 173 -78.437
1 140 174 -78.437
1 140 175 -78.437
1 140 176 -63.327
1 140 177 -0.39668000000000003
1 140 181 -6.5854
1 140 182 -58.775
1 140 183 -70.377
1 140 184 -68.342
1 140 185 -31.488000000000003
1 140 186 -0.4653
1 140 192 -4.4466
1 140 193 -1.0979
1 141 108 -14.23
1 141 109 -98.587
1 141 110 -99.189
1 141 111 -99.189
1 141 112 -99.189
1 141 113 -99.189
1 141 114 -99.189
1 141 115 -99.189
1 141 116 -99.189
1 141 117 -99.189
1 141 118 -99.189
1 141 119 -99.189
1 141 120 -99.189
1 141 121 -99.189
1 141 122 -99.189
1 141 123 -99.189
1 141 124 -99.189
1 141 125 -99.189
1 141 126 -99.189
1 141 127 -99.189
1 141 128 -99.189
1 141 129 -62.111000000000004
1 141 152 -38.281
1 141 153 -95.941
1 141 154 -54.542
1 141 155 -3.6304
1 141 160 -8.113999999999999
1 141 161 -30.804000000000002
1 141 162 -70.186
1 141 163 -78.437
1 141 164 -78.437
1 141 165 -78.437
1 141 166 -78.437
1 141 167 -78.437
1 141 168 -74.866
1 141 169 -40.189
1 141 170 -76.611
1 141 171 -78.437
1 141 172 -78.437
1 141 173 -78.437
1 141 174 -78.437
1 141 175 -78.433
1 141 176 -26.281999999999996
1 141 180 -7.0061
1 141 181 -59.318000000000005
1 141 182 -70.377
1 141 183 -70.377
1 141 184 -70.377
1 141 185 -70.377
1 141 186 -51.986000000000004
1 141 187 -7.789
1 141 191 -2.2299
1 141 192 -54.873999999999995
1 141 193 -56.324
1 141 194 -12.87
1 142 108 -55.004
1 142 109 -99.189
1 142 110 -99.189
1 142 111 -99.189
1 142 112 -99.189
1 142 113 -99.189
1 142 114 -99.189
1 142 115 -99.189
1 142 116 -99.189
1 142 117 -99.189
1 142 118 -99.189
1 142 119 -99.189
1 142 120 -99.189
1 142 121 -99.189
1 142 122 -1181.8
1 142 123 -99.189
1 142 124 -99.189
1 142 125 -99.189
1 142 126 -99.189
1 142 127 -99.189
1 142 128 -99.189
1 142 129 -93.57700000000001
1 142 130 -40.357
1 142 131 -1.5548
1 142 151 -39.611999999999995
1 142 152 -96.899
1 142 153 -97.447
1 142 154 -97.447
1 142 155 -82.882
1 142 156 -22.081
1 142 158 -14.280999999999999
1 142 159 -11.936
1 142 160 -57.457
1 142 161 -78.437
1 142 162 -78.437
1 142 163 -78.437
1 142 164 -78.437
1 142 165 -78.437
1 142 166 -78.437
1 142 167 -77.445
1 142 168 -78.437
1 142 169 -78.437
1 142 170 -78.437
1 142 171 -78.437
1 142 172 -78.437
1 142 173 -78.437
1 142 174 -78.437
1 142 175 -50.898
1 142 179 -7.4399
1 142 180 -59.848
1 142 181 -70.377
1 142 182 -70.377
1 142 183 -70.377
1 142 184 -70.377
1 142 185 -70.377
1 142 186 -70.377
1 142 187 -65.626
1 142 188 -24.006
1 142 190 -0.19752
1 142 191 -45.513999999999996
1 142 192 -70.377
1 142 193 -70.377
1 142 194 -66.42
1 142 195 -3.7636
1 143 107 -3.8629
1 143 108 -92.51700000000001
1 143 109 -99.189
1 143 110 -99.189
1 143 111 -99.189
1 143 112 -99.189
1 143 113 -99.189
1 143 114 -99.189
1 143 115 -99.189
1 143 116 -99.189
1 143 117 -99.189
1 143 118 -99.189
1 143 119 -99.189
1 143 120 -99.189
1 143 121 -99.189
1 143 122 -99.189
1 143 123 -99.189
1 143 124 -99.189
1 143 125 -99.189
1 143 126 -99.189
1 143 127 -99.189
1 143 128 -99.189
1 143 129 -99.189
1 143 130 -99.189
1 143 131 -82.586
1 143 132 -19.11
1 143 150 -40.964
1 143 151 -97.045
1 143 152 -97.447
1 143 153 -97.447
1 143 154 -97.447
1 143 155 -97.447
1 143 156 -96.40100000000001
1 143 157 -68.999
1 143 158 -92.78
1 143 159 -89.34100000000001
1 143 160 -28.566999999999997
1 143 161 -41.858999999999995
1 143 162 -77.556
1 143 163 -78.437
1 143 164 -78.437
1 143 165 -78.437
1 143 166 -73.985
