1 98 141 -24058.0
1 107 188 -17961.6
1 108 139 -24058.0
1 113 114 -233.02
1 113 115 -340.71
1 113 116 -289.1
1 113 117 -171.02
1 114 113 -192.37
1 114 114 -509.81
1 114 115 -510.84
1 114 116 -510.84
1 114 117 -443.76
1 115 112 -1.8895
1 115 113 -170.12
1 115 114 -219.91
1 115 115 -258.9
1 115 116 -297.89
1 115 117 -336.7
1 115 118 -25.498
1 120 208 -3986.1
1 121 77 -333.37
1 122 77 -171.5
1 123 108 -22.572
1 123 109 -123.62
1 123 110 -153.34
1 123 111 -150.23
1 123 112 -116.83
1 123 113 -139.41
1 123 114 -161.98
1 123 115 -184.56
1 123 116 -141.85
1 123 120 -0.475
1 123 121 -8.2409
1 124 108 -5.1702
1 124 109 -253.09
1 124 110 -289.49
1 124 111 -289.49
1 124 112 -289.49
1 124 113 -289.49
1 124 114 -289.49
1 124 115 -289.49
1 124 116 -267.63
1 124 117 -179.27
1 124 118 -212.36
1 124 119 -245.45
1 124 120 -278.07
1 124 121 -188.92
1 124 189 -24058.0
1 125 109 -98.691
1 125 110 -205.25
1 125 111 -209.1
1 125 112 -212.94
1 125 113 -216.79
1 125 114 -252.43
1 125 115 -289.49
1 125 116 -289.49
1 125 117 -289.49
1 125 118 -289.49
1 125 119 -279.88
1 125 120 -230.62
1 125 121 -144.43
1 126 114 -41.352
1 126 115 -208.16
1 126 116 -155.38
1 126 117 -101.82
1 126 118 -48.258
1 126 119 -4.3062
1 128 126 -1.4797
1 129 123 -68.988
1 129 124 -165.66
1 129 125 -209.11
1 129 126 -231.93
1 129 127 -0.40845
1 129 184 -2.376
1 129 185 -6.6158
1 130 123 -130.29
1 130 124 -256.17
1 130 125 -256.17
1 130 126 -256.17
1 130 127 -54.626000000000005
1 130 128 -38.718
1 130 129 -45.989
1 130 130 -31.029
1 130 181 -9.1016
1 130 182 -36.851
1 130 183 -64.844
1 130 184 -116.31
1 130 185 -48.233999999999995
1 131 117 -11.825
1 131 118 -42.659
1 131 119 -54.644
1 131 120 -66.628
1 131 121 -78.613
1 131 122 -90.598
1 131 123 -177.27
1 131 124 -256.17
1 131 125 -256.17
1 131 126 -256.17
1 131 127 -256.17
1 131 128 -256.17
1 131 129 -256.17
1 131 130 -164.55
1 131 178 -23.068
1 131 179 -62.424
1 131 180 -89.45700000000001
1 131 181 -127.92
1 131 182 -131.13
1 131 183 -131.13
1 131 184 -123.48
1 131 185 -14.837
1 132 117 -113.39
1 132 118 -256.17
1 132 119 -256.17
1 132 120 -256.17
1 132 121 -256.17
1 132 122 -256.17
1 132 123 -256.17
1 132 124 -256.17
1 132 125 -256.17
1 132 126 -256.17
1 132 127 -256.17
1 132 128 -256.17
1 132 129 -256.17
1 132 130 -182.9
1 132 178 -0.52188
1 132 179 -51.623999999999995
1 132 180 -122.91
1 132 181 -131.13
1 132 182 -131.13
1 132 183 -131.13
1 132 184 -131.13
1 132 185 -115.08
1 132 186 -18.839000000000002
1 133 117 -159.33
1 133 118 -256.17
1 133 119 -256.17
1 133 120 -256.17
1 133 121 -256.17
1 133 122 -256.17
1 133 123 -256.17
1 133 124 -256.17
1 133 125 -256.17
1 133 126 -256.17
1 133 127 -256.17
1 133 128 -256.17
1 133 129 -256.17
1 133 130 -201.25
1 133 180 -13.187000000000001
1 133 181 -89.432
1 133 182 -131.13
1 133 183 -131.13
1 133 184 -131.13
1 133 185 -131.13
1 133 186 -83.552
1 134 117 -205.26
1 134 118 -256.17
1 134 119 -256.17
1 134 120 -256.17
1 134 121 -256.17
1 134 122 -256.17
1 134 123 -256.17
1 134 124 -256.17
1 134 125 -256.17
1 134 126 -256.17
1 134 127 -256.17
1 134 128 -256.17
1 134 129 -256.17
1 134 130 -219.6
1 134 159 -303.23
1 134 160 -126.32
1 134 181 -0.001726
1 134 182 -42.775
1 134 183 -118.54
1 134 184 -131.13
1 134 185 -98.301
1 134 186 -4.9386
1 135 116 -3.5233
1 135 117 -247.67
1 135 118 -256.17
1 135 119 -256.17
1 135 120 -256.17
1 135 121 -256.17
1 135 122 -256.17
1 135 123 -256.17
1 135 124 -256.17
1 135 125 -256.17
1 135 126 -256.17
1 135 127 -253.37
1 135 128 -237.46
1 135 129 -219.89
1 135 130 -186.84
1 135 132 -24.381999999999998
1 135 133 -274.71
1 135 159 -273.4
1 135 160 -152.78
1 135 183 -8.7056
1 135 184 -65.579
1 135 185 -6.3287
1 136 116 -40.958
1 136 117 -256.17
1 136 118 -256.17
1 136 119 -256.17
1 136 120 -256.17
1 136 121 -256.17
1 136 122 -256.17
1 136 123 -256.17
1 136 124 -256.17
1 136 125 -256.17
1 136 126 -188.96
1 136 127 -1.6637
1 136 132 -123.49
1 136 133 -589.62
1 136 134 -160.38
1 136 164 -13.274000000000001
1 136 165 -79.358
1 136 166 -7.475
1 137 110 -57.754
1 137 111 -130.43
1 137 112 -38.928000000000004
1 137 116 -86.89200000000001
1 137 117 -256.17
1 137 118 -256.17
1 137 119 -256.17
1 137 120 -256.17
1 137 121 -256.17
1 137 122 -256.17
1 137 123 -256.17
1 137 124 -256.17
1 137 125 -256.17
1 137 126 -248.39
1 137 127 -13.999
1 137 133 -261.47
1 137 134 -306.67
1 137 163 -0.77579
1 137 164 -140.22
1 137 165 -202.58
1 137 166 -186.67
1 137 167 -88.161
1 138 109 -2.7436
1 138 110 -224.21
1 138 111 -256.17
1 138 112 -255.82
1 138 113 -136.82
1 138 114 -1.9087
1 138 115 -9.7366
1 138 116 -158.69
1 138 117 -256.17
1 138 118 -256.17
1 138 119 -256.17
1 138 120 -256.17
1 138 121 -256.17
1 138 122 -256.17
1 138 123 -256.17
1 138 124 -256.17
1 138 125 -256.17
1 138 126 -256.17
1 138 127 -109.15
1 138 133 -0.10597000000000001
1 138 163 -92.50200000000001
1 138 164 -202.58
1 138 165 -202.58
1 138 166 -202.58
1 138 167 -71.325
1 138 174 -20.287
1 139 109 -77.645
1 139 110 -256.17
1 139 111 -256.17
1 139 112 -256.17
1 139 113 -256.17
1 139 114 -205.87
1 139 115 -242.86
1 139 116 -256.17
1 139 117 -256.17
1 139 118 -256.17
1 139 119 -256.17
1 139 120 -256.17
1 139 121 -256.17
1 139 122 -256.17
1 139 123 -256.17
1 139 124 -256.17
1 139 125 -256.17
1 139 126 -256.17
1 139 127 -235.87
1 139 128 -22.226999999999997
1 139 163 -37.275
1 139 164 -181.61
1 139 165 -202.58
1 139 166 -161.44
1 139 167 -0.31426
1 139 170 -0.1001
1 139 171 -4.4005
1 139 172 -73.736
1 139 173 -63.748999999999995
1 139 174 -198.44
1 139 175 -114.59
1 139 176 -9.8768
1 139 182 -15.955
1 139 183 -121.5
1 139 184 -32.438
1 139 193 -24058.0
1 140 109 -184.51
1 140 110 -256.17
1 140 111 -256.17
1 140 112 -256.17
1 140 113 -256.17
1 140 114 -256.17
1 140 115 -256.17
1 140 116 -256.17
1 140 117 -256.17
1 140 118 -256.17
1 140 119 -256.17
1 140 120 -256.17
1 140 121 -256.17
1 140 122 -256.17
1 140 123 -256.17
1 140 124 -256.17
1 140 125 -256.17
1 140 126 -256.17
1 140 127 -256.17
1 140 128 -217.97
1 140 129 -32.221
1 140 153 -26.24
1 140 162 -16.535
1 140 163 -144.82
1 140 164 -202.58
1 140 165 -202.58
1 140 166 -202.49
1 140 167 -136.53
1 140 168 -23.011999999999997
1 140 170 -89.27
1 140 171 -169.63
1 140 172 -202.58
1 140 173 -202.58
1 140 174 -202.58
1 140 175 -202.58
1 140 176 -163.55
1 140 177 -1.0245
1 140 181 -17.008
1 140 182 -151.79
1 140 183 -181.76
1 140 184 -176.5
1 140 185 -81.32300000000001
1 140 186 -1.2017
1 140 192 -11.484000000000002
1 140 193 -2.8355
1 141 108 -36.751
1 141 109 -254.62
1 141 110 -256.17
1 141 111 -256.17
1 141 112 -256.17
1 141 113 -256.17
1 141 114 -256.17
1 141 115 -256.17
1 141 116 -256.17
1 141 117 -256.17
1 141 118 -256.17
1 141 119 -256.17
1 141 120 -256.17
1 141 121 -256.17
1 141 122 -256.17
1 141 123 -256.17
1 141 124 -256.17
1 141 125 -256.17
1 141 126 -256.17
1 141 127 -256.17
1 141 128 -256.17
1 141 129 -160.41
1 141 152 -98.868
1 141 153 -247.78
1 141 154 -140.86
1 141 155 -9.3762
1 141 160 -20.956
1 141 161 -79.556
1 141 162 -181.27
1 141 163 -202.58
1 141 164 -202.58
1 141 165 -202.58
1 141 166 -202.58
1 141 167 -202.58
1 141 168 -193.35
1 141 169 -103.79
1 141 170 -197.86
1 141 171 -202.58
1 141 172 -202.58
1 141 173 -202.58
1 141 174 -202.58
1 141 175 -202.57
1 141 176 -67.87899999999999
1 141 180 -18.094
1 141 181 -153.2
1 141 182 -181.76
1 141 183 -181.76
1 141 184 -181.76
1 141 185 -181.76
1 141 186 -134.26
1 141 187 -20.116
1 141 191 -5.7589999999999995
1 141 192 -141.72
1 141 193 -145.47
1 141 194 -33.239000000000004
1 142 108 -142.06
1 142 109 -256.17
1 142 110 -256.17
1 142 111 -256.17
1 142 112 -256.17
1 142 113 -256.17
1 142 114 -256.17
1 142 115 -256.17
1 142 116 -256.17
1 142 117 -256.17
1 142 118 -256.17
1 142 119 -256.17
1 142 120 -256.17
1 142 121 -256.17
1 142 122 -4242.2
1 142 123 -256.17
1 142 124 -256.17
1 142 125 -256.17
1 142 126 -256.17
1 142 127 -256.17
1 142 128 -256.17
1 142 129 -241.68
1 142 130 -104.23
