1 98 141 -29287.0
1 107 188 -23190.6
1 108 139 -29287.0
1 113 114 -2005.1
1 113 115 -2931.7
1 113 116 -2487.5
1 113 117 -1471.5
1 114 113 -1655.3
1 114 114 -4386.7
1 114 115 -4395.6
1 114 116 -4395.6
1 114 117 -3818.3
1 115 112 -16.259
1 115 113 -1463.9
1 115 114 -1892.2
1 115 115 -2227.7
1 115 116 -2563.2
1 115 117 -2897.2
1 115 118 -219.4
1 120 208 -3986.1
1 121 77 -2868.5
1 122 77 -1475.7
1 123 108 -194.22
1 123 109 -1063.7
1 123 110 -1319.5
1 123 111 -1292.7
1 123 112 -1005.3
1 123 113 -1199.5
1 123 114 -1393.8
1 123 115 -1588.0
1 123 116 -1220.5
1 123 120 -4.0872
1 123 121 -70.90899999999999
1 124 108 -44.486999999999995
1 124 109 -2177.7
1 124 110 -2490.9
1 124 111 -2490.9
1 124 112 -2490.9
1 124 113 -2490.9
1 124 114 -2490.9
1 124 115 -2490.9
1 124 116 -2302.8
1 124 117 -1542.5
1 124 118 -1827.3
1 124 119 -2112.0
1 124 120 -2392.7
1 124 121 -1625.6
1 124 189 -29287.0
1 125 109 -849.19
1 125 110 -1766.1
1 125 111 -1799.2
1 125 112 -1832.3
1 125 113 -1865.4
1 125 114 -2172.0
1 125 115 -2490.9
1 125 116 -2490.9
1 125 117 -2490.9
1 125 118 -2490.9
1 125 119 -2408.2
1 125 120 -1984.4
1 125 121 -1242.8
1 126 114 -355.81
1 126 115 -1791.1
1 126 116 -1337.0
1 126 117 -876.12
1 126 118 -415.24
1 126 119 -37.053000000000004
1 128 126 -12.732000000000001
1 129 123 -593.61
1 129 124 -1425.4
1 129 125 -1799.3
1 129 126 -1995.7
1 129 127 -3.5145
1 129 184 -20.445
1 129 185 -56.926
1 130 123 -1121.1
1 130 124 -2204.3
1 130 125 -2204.3
1 130 126 -2204.3
1 130 127 -470.03
1 130 128 -333.15
1 130 129 -395.71
1 130 130 -266.99
1 130 181 -78.315
1 130 182 -317.09
1 130 183 -557.96
1 130 184 -1000.8
1 130 185 -415.04
1 131 117 -101.75
1 131 118 -367.06
1 131 119 -470.18
1 131 120 -573.31
1 131 121 -676.44
1 131 122 -779.56
1 131 123 -1525.4
1 131 124 -2204.3
1 131 125 -2204.3
1 131 126 -2204.3
1 131 127 -2204.3
1 131 128 -2204.3
1 131 129 -2204.3
1 131 130 -1415.9
1 131 178 -198.49
