1 98 141 -23718.0
1 107 188 -17621.6
1 108 139 -23718.0
1 113 114 -549.26
1 113 115 -803.08
1 113 116 -681.42
1 113 117 -403.11
1 114 113 -453.43
1 114 114 -1201.7
1 114 115 -1204.1
1 114 116 -1204.1
1 114 117 -1046.0
1 115 112 -4.4538
1 115 113 -401.0
1 115 114 -518.34
1 115 115 -610.25
1 115 116 -702.15
1 115 117 -793.63
1 115 118 -60.1
1 120 208 -4118.9
1 121 77 -785.79
1 122 77 -404.25
1 123 108 -53.203
1 123 109 -291.37
1 123 110 -361.44
1 123 111 -354.11
1 123 112 -275.38
1 123 113 -328.59
1 123 114 -381.8
1 123 115 -435.01
1 123 116 -334.34
1 123 120 -1.1196
1 123 121 -19.424
1 124 108 -12.186
1 124 109 -596.55
1 124 110 -682.34
1 124 111 -682.34
1 124 112 -682.34
1 124 113 -682.34
1 124 114 -682.34
1 124 115 -682.34
1 124 116 -630.82
1 124 117 -422.55
1 124 118 -500.55
1 124 119 -578.55
1 124 120 -655.44
1 124 121 -445.3
1 124 189 -23718.0
1 125 109 -232.62
1 125 110 -483.79
1 125 111 -492.86
1 125 112 -501.93
1 125 113 -511.0
1 125 114 -594.99
1 125 115 -682.34
1 125 116 -682.34
1 125 117 -682.34
1 125 118 -682.34
1 125 119 -659.69
1 125 120 -543.59
1 125 121 -340.44
1 126 114 -97.469
1 126 115 -490.65
1 126 116 -366.25
1 126 117 -240.0
1 126 118 -113.75
1 126 119 -10.15
1 128 126 -3.4878
1 129 123 -162.61
1 129 124 -390.47
1 129 125 -492.89
1 129 126 -546.68
1 129 127 -0.9627399999999999
1 129 184 -5.6005
1 129 185 -15.594000000000001
1 130 123 -307.09
1 130 124 -603.82
1 130 125 -603.82
1 130 126 -603.82
1 130 127 -128.76
1 130 128 -91.262
1 130 129 -108.4
1 130 130 -73.137
1 130 181 -21.453000000000003
1 130 182 -86.86
1 130 183 -152.84
1 130 184 -274.15
1 130 185 -113.69
1 131 117 -27.872
1 131 118 -100.55
1 131 119 -128.8
1 131 120 -157.05
1 131 121 -185.3
1 131 122 -213.55
1 131 123 -417.85
1 131 124 -603.82
1 131 125 -603.82
1 131 126 -603.82
1 131 127 -603.82
1 131 128 -603.82
1 131 129 -603.82
1 131 130 -387.86
1 131 178 -54.373000000000005
1 131 179 -147.14
1 131 180 -210.86
1 131 181 -301.53
1 131 182 -309.08
1 131 183 -309.08
1 131 184 -291.05
1 131 185 -34.972
1 132 117 -267.28
1 132 118 -603.82
1 132 119 -603.82
1 132 120 -603.82
1 132 121 -603.82
1 132 122 -603.82
1 132 123 -603.82
1 132 124 -603.82
1 132 125 -603.82
1 132 126 -603.82
1 132 127 -603.82
1 132 128 -603.82
1 132 129 -603.82
1 132 130 -431.11
1 132 178 -1.2301
1 132 179 -121.68
1 132 180 -289.7
1 132 181 -309.08
1 132 182 -309.08
1 132 183 -309.08
1 132 184 -309.08
1 132 185 -271.26
1 132 186 -44.403999999999996
1 133 117 -375.55
1 133 118 -603.82
1 133 119 -603.82
1 133 120 -603.82
1 133 121 -603.82
1 133 122 -603.82
1 133 123 -603.82
1 133 124 -603.82
1 133 125 -603.82
1 133 126 -603.82
1 133 127 -603.82
1 133 128 -603.82
1 133 129 -603.82
1 133 130 -474.37
1 133 180 -31.083000000000002
1 133 181 -210.8
1 133 182 -309.08
1 133 183 -309.08
1 133 184 -309.08
1 133 185 -309.08
1 133 186 -196.94
1 134 117 -483.82
1 134 118 -603.82
1 134 119 -603.82
1 134 120 -603.82
1 134 121 -603.82
1 134 122 -603.82
1 134 123 -603.82
1 134 124 -603.82
1 134 125 -603.82
1 134 126 -603.82
1 134 127 -603.82
1 134 128 -603.82
1 134 129 -603.82
1 134 130 -517.62
1 134 159 -714.73
1 134 160 -297.75
1 134 181 -0.004069
1 134 182 -100.82
1 134 183 -279.4
1 134 184 -309.08
1 134 185 -231.7
1 134 186 -11.640999999999998
1 135 116 -8.3047
1 135 117 -583.78
1 135 118 -603.82
1 135 119 -603.82
1 135 120 -603.82
1 135 121 -603.82
1 135 122 -603.82
1 135 123 -603.82
1 135 124 -603.82
1 135 125 -603.82
1 135 126 -603.82
1 135 127 -597.21
1 135 128 -559.72
1 135 129 -518.3
1 135 130 -440.39
1 135 132 -57.47
1 135 133 -647.52
1 135 159 -644.44
1 135 160 -360.12
1 135 183 -20.52
1 135 184 -154.58
1 135 185 -14.917
1 136 116 -96.541
1 136 117 -603.82
1 136 118 -603.82
1 136 119 -603.82
1 136 120 -603.82
1 136 121 -603.82
1 136 122 -603.82
1 136 123 -603.82
1 136 124 -603.82
1 136 125 -603.82
1 136 126 -445.4
1 136 127 -3.9215
1 136 132 -291.09
1 136 133 -1389.8
1 136 134 -378.03
1 136 164 -31.287
1 136 165 -187.05
1 136 166 -17.619
1 137 110 -136.13
1 137 111 -307.45
1 137 112 -91.756
1 137 116 -204.81
1 137 117 -603.82
1 137 118 -603.82
1 137 119 -603.82
1 137 120 -603.82
1 137 121 -603.82
1 137 122 -603.82
1 137 123 -603.82
1 137 124 -603.82
1 137 125 -603.82
1 137 126 -585.47
1 137 127 -32.997
1 137 133 -616.31
1 137 134 -722.85
1 137 163 -1.8286
1 137 164 -330.51
1 137 165 -477.49
1 137 166 -439.99
1 137 167 -207.8
1 138 109 -6.4668
1 138 110 -528.48
1 138 111 -603.82
1 138 112 -602.99
1 138 113 -322.49
1 138 114 -4.499
1 138 115 -22.95
1 138 116 -374.06
1 138 117 -603.82
1 138 118 -603.82
1 138 119 -603.82
1 138 120 -603.82
1 138 121 -603.82
1 138 122 -603.82
1 138 123 -603.82
1 138 124 -603.82
1 138 125 -603.82
1 138 126 -603.82
1 138 127 -257.27
1 138 133 -0.24977
1 138 163 -218.04
1 138 164 -477.49
1 138 165 -477.49
1 138 166 -477.49
