1 98 141 -22970.0
1 107 188 -16873.6
1 108 139 -22970.0
1 113 114 -701.69
1 113 115 -1026.0
1 113 116 -870.54
1 113 117 -514.98
1 114 113 -579.27
1 114 114 -1535.2
1 114 115 -1538.3
1 114 116 -1538.3
1 114 117 -1336.3
1 115 112 -5.6898
1 115 113 -512.29
1 115 114 -662.2
1 115 115 -779.61
1 115 116 -897.02
1 115 117 -1013.9
1 115 118 -76.78
1 120 208 -3006.9
1 121 77 -1003.9
1 122 77 -516.44
1 123 108 -67.969
1 123 109 -372.24
1 123 110 -461.76
1 123 111 -452.39
1 123 112 -351.81
1 123 113 -419.79
1 123 114 -487.77
1 123 115 -555.74
1 123 116 -427.13
1 123 120 -1.4303
1 123 121 -24.815
1 124 108 -15.569
1 124 109 -762.11
1 124 110 -871.71
1 124 111 -871.71
1 124 112 -871.71
1 124 113 -871.71
1 124 114 -871.71
1 124 115 -871.71
1 124 116 -805.89
1 124 117 -539.82
1 124 118 -639.47
1 124 119 -739.12
1 124 120 -837.34
1 124 121 -568.88
1 124 189 -22970.0
1 125 109 -297.18
1 125 110 -618.06
1 125 111 -629.64
1 125 112 -641.23
1 125 113 -652.82
1 125 114 -760.12
1 125 115 -871.71
1 125 116 -871.71
1 125 117 -871.71
1 125 118 -871.71
1 125 119 -842.78
1 125 120 -694.46
1 125 121 -434.93
1 126 114 -124.52
1 126 115 -626.83
1 126 116 -467.89
1 126 117 -306.61
1 126 118 -145.32
1 126 119 -12.967
1 128 126 -4.4557
1 129 123 -207.74
1 129 124 -498.84
1 129 125 -629.69
1 129 126 -698.4
1 129 127 -1.2299
1 129 184 -7.1549
1 129 185 -19.922
1 130 123 -392.32
1 130 124 -771.4
1 130 125 -771.4
1 130 126 -771.4
1 130 127 -164.49
1 130 128 -116.59
1 130 129 -138.48
1 130 130 -93.435
1 130 181 -27.406999999999996
1 130 182 -110.97
1 130 183 -195.26
1 130 184 -350.24
1 130 185 -145.25
1 131 117 -35.608000000000004
1 131 118 -128.46
1 131 119 -164.55
1 131 120 -200.63
1 131 121 -236.72
1 131 122 -272.81
1 131 123 -533.81
1 131 124 -771.4
1 131 125 -771.4
1 131 126 -771.4
1 131 127 -771.4
1 131 128 -771.4
1 131 129 -771.4
1 131 130 -495.5
1 131 178 -69.46300000000001
1 131 179 -187.97
1 131 180 -269.38
1 131 181 -385.21
1 131 182 -394.86
1 131 183 -394.86
1 131 184 -371.83
1 131 185 -44.678000000000004
1 132 117 -341.46
1 132 118 -771.4
1 132 119 -771.4
1 132 120 -771.4
1 132 121 -771.4
1 132 122 -771.4
1 132 123 -771.4
1 132 124 -771.4
1 132 125 -23741.0
1 132 126 -771.4
1 132 127 -771.4
1 132 128 -771.4
1 132 129 -771.4
1 132 130 -550.76
1 132 178 -1.5715
1 132 179 -155.45
1 132 180 -370.1
1 132 181 -394.86
1 132 182 -394.86
1 132 183 -394.86
1 132 184 -394.86
1 132 185 -346.55
1 132 186 -56.728
1 133 117 -479.78
1 133 118 -771.4
1 133 119 -771.4
1 133 120 -771.4
1 133 121 -771.4
1 133 122 -771.4
1 133 123 -771.4
1 133 124 -771.4
1 133 125 -771.4
1 133 126 -771.4
1 133 127 -771.4
1 133 128 -771.4
