1 98 141 -15596.0
1 107 188 -9499.6
1 108 139 -15596.0
1 113 114 -685.87
1 113 115 -1002.8
1 113 116 -850.9
1 113 117 -503.37
1 114 113 -566.21
1 114 114 -1500.5
1 114 115 -1503.6
1 114 116 -1503.6
1 114 117 -1306.1
1 115 112 -5.5615
1 115 113 -500.73
1 115 114 -647.27
1 115 115 -762.03
1 115 116 -876.79
1 115 117 -991.02
1 115 118 -75.048
1 120 208 -2909.9
1 121 77 -981.23
1 122 77 -504.79
1 123 108 -66.436
1 123 109 -363.84
1 123 110 -451.34
1 123 111 -442.18
1 123 112 -343.88
1 123 113 -410.32
1 123 114 -476.77
1 123 115 -543.21
1 123 116 -417.5
1 123 120 -1.3981
1 123 121 -24.256
1 124 108 -15.217
1 124 109 -744.93
1 124 110 -852.05
1 124 111 -852.05
1 124 112 -852.05
1 124 113 -852.05
1 124 114 -852.05
1 124 115 -852.05
1 124 116 -787.72
1 124 117 -527.65
1 124 118 -625.05
1 124 119 -722.45
1 124 120 -818.46
1 124 121 -556.05
1 124 189 -15596.0
1 125 109 -290.48
1 125 110 -604.12
1 125 111 -615.44
1 125 112 -626.77
1 125 113 -638.09
1 125 114 -742.98
1 125 115 -852.05
1 125 116 -852.05
1 125 117 -852.05
1 125 118 -852.05
1 125 119 -823.77
1 125 120 -678.79
1 125 121 -425.12
1 126 114 -121.71
1 126 115 -612.69
1 126 116 -457.34
1 126 117 -299.69
1 126 118 -142.04
1 126 119 -12.674000000000001
1 128 126 -4.3552
1 129 123 -203.05
1 129 124 -487.59
1 129 125 -615.49
1 129 126 -682.65
1 129 127 -1.2022
1 129 184 -6.9935
1 129 185 -19.473
1 130 123 -383.47
1 130 124 -754.0
1 130 125 -754.0
1 130 126 -754.0
1 130 127 -160.78
1 130 128 -113.96
1 130 129 -135.36
1 130 130 -91.32700000000001
1 130 181 -26.789
1 130 182 -108.46
1 130 183 -190.86
1 130 184 -342.34
1 130 185 -141.97
1 131 117 -34.805
1 131 118 -125.56
1 131 119 -160.83
1 131 120 -196.11
1 131 121 -231.39
1 131 122 -266.66
1 131 123 -521.77
1 131 124 -754.0
1 131 125 -754.0
1 131 126 -754.0
1 131 127 -754.0
1 131 128 -754.0
1 131 129 -754.0
1 131 130 -484.33
1 131 178 -67.89699999999999
1 131 179 -183.73
1 131 180 -263.3
1 131 181 -376.52
1 131 182 -385.96
1 131 183 -385.96
1 131 184 -363.45
1 131 185 -43.67
1 132 117 -333.76
1 132 118 -754.0
1 132 119 -754.0
1 132 120 -754.0
1 132 121 -754.0
1 132 122 -754.0
1 132 123 -754.0
1 132 124 -754.0
1 132 125 -16350.0
1 132 126 -754.0
1 132 127 -754.0
1 132 128 -754.0
1 132 129 -754.0
1 132 130 -538.34
1 132 178 -1.5361
1 132 179 -151.95
1 132 180 -361.76
1 132 181 -385.96
1 132 182 -385.96
1 132 183 -385.96
1 132 184 -385.96
1 132 185 -338.73
1 132 186 -55.448
1 133 117 -468.96
1 133 118 -754.0
1 133 119 -754.0
1 133 120 -754.0
1 133 121 -754.0
1 133 122 -754.0
1 133 123 -754.0
1 133 124 -754.0
1 133 125 -754.0
1 133 126 -754.0
1 133 127 -754.0
1 133 128 -754.0
1 133 129 -754.0
1 133 130 -592.35
1 133 180 -38.814
1 133 181 -263.23
1 133 182 -385.96
1 133 183 -385.96
1 133 184 -385.96
1 133 185 -385.96
1 133 186 -245.92
1 134 117 -604.16
1 134 118 -754.0
1 134 119 -754.0
1 134 120 -754.0
1 134 121 -754.0
1 134 122 -754.0
1 134 123 -754.0
1 134 124 -754.0
1 134 125 -754.0
1 134 126 -754.0
1 134 127 -754.0
1 134 128 -754.0
1 134 129 -754.0
1 134 130 -646.36
1 134 159 -892.5
1 134 160 -371.81
1 134 181 -0.0050810000000000004
1 134 182 -125.9
1 134 183 -348.9
1 134 184 -385.96
1 134 185 -289.33
1 134 186 -14.536
1 135 116 -10.37
1 135 117 -728.98
1 135 118 -754.0
1 135 119 -754.0
1 135 120 -754.0
1 135 121 -754.0
1 135 122 -754.0
1 135 123 -754.0
1 135 124 -754.0
1 135 125 -754.0
1 135 126 -754.0
1 135 127 -745.75
1 135 128 -698.93
1 135 129 -647.21
1 135 130 -549.92
1 135 132 -71.764
1 135 133 -808.57
1 135 159 -804.72
1 135 160 -449.69
1 135 183 -25.623
1 135 184 -193.02
1 135 185 -18.627
1 136 116 -120.55
1 136 117 -754.0
1 136 118 -754.0
1 136 119 -754.0
1 136 120 -754.0
1 136 121 -754.0
1 136 122 -754.0
1 136 123 -754.0
1 136 124 -754.0
1 136 125 -754.0
1 136 126 -556.18
1 136 127 -4.8968
1 136 132 -363.49
1 136 133 -1735.5
1 136 134 -472.06
1 136 164 -39.069
1 136 165 -233.58
1 136 166 -22.000999999999998
1 137 110 -169.99
1 137 111 -383.91
1 137 112 -114.58
1 137 116 -255.75
1 137 117 -754.0
1 137 118 -754.0
1 137 119 -754.0
1 137 120 -754.0
1 137 121 -754.0
1 137 122 -754.0
1 137 123 -754.0
1 137 124 -754.0
1 137 125 -754.0
1 137 126 -731.09
1 137 127 -41.20399999999999
1 137 133 -769.6
1 137 134 -902.64
1 137 163 -2.2834
1 137 164 -412.72
1 137 165 -596.25
1 137 166 -549.42
1 137 167 -259.49
1 138 109 -8.0752
1 138 110 -659.92
1 138 111 -754.0
1 138 112 -752.96
1 138 113 -402.7
1 138 114 -5.617999999999999
1 138 115 -28.658
1 138 116 -467.09
1 138 117 -754.0
1 138 118 -754.0
1 138 119 -754.0
1 138 120 -754.0
1 138 121 -754.0
1 138 122 -754.0
1 138 123 -754.0
1 138 124 -754.0
1 138 125 -754.0
1 138 126 -754.0
1 138 127 -321.26
1 138 133 -0.31189
1 138 163 -272.27
1 138 164 -596.25
1 138 165 -596.25
1 138 166 -596.25
1 138 167 -209.93
1 138 174 -59.711999999999996
1 139 109 -228.54
1 139 110 -754.0
1 139 111 -754.0
1 139 112 -754.0
1 139 113 -754.0
1 139 114 -605.94
1 139 115 -714.83
1 139 116 -754.0
1 139 117 -754.0
1 139 118 -754.0
1 139 119 -754.0
1 139 120 -754.0
1 139 121 -754.0
1 139 122 -754.0
1 139 123 -754.0
1 139 124 -754.0
1 139 125 -754.0
1 139 126 -754.0
1 139 127 -694.23
1 139 128 -65.423
1 139 163 -109.71
1 139 164 -534.54
1 139 165 -596.25
1 139 166 -475.17
1 139 167 -0.92499
1 139 170 -0.29464
1 139 171 -12.952
1 139 172 -217.03
1 139 173 -187.64
1 139 174 -584.08
1 139 175 -337.28
1 139 176 -29.070999999999998
1 139 182 -46.96
1 139 183 -357.62
1 139 184 -95.476
1 139 193 -15596.0
1 140 109 -543.06
1 140 110 -754.0
1 140 111 -754.0
1 140 112 -754.0
1 140 113 -754.0
1 140 114 -754.0
1 140 115 -754.0
1 140 116 -754.0
1 140 117 -754.0
1 140 118 -754.0
1 140 119 -754.0
1 140 120 -754.0
1 140 121 -754.0
1 140 122 -754.0
1 140 123 -754.0
1 140 124 -754.0
1 140 125 -754.0
1 140 126 -754.0
1 140 127 -754.0
1 140 128 -641.56
1 140 129 -94.836
1 140 153 -77.232
1 140 162 -48.668
1 140 163 -426.26
1 140 164 -596.25
1 140 165 -596.25
1 140 166 -595.99
1 140 167 -401.85
1 140 168 -67.73100000000001
1 140 170 -262.75
1 140 171 -499.28
1 140 172 -596.25
1 140 173 -596.25
1 140 174 -596.25
1 140 175 -596.25
1 140 176 -481.39
1 140 177 -3.0154
1 140 181 -50.06
1 140 182 -446.78
1 140 183 -534.98
1 140 184 -519.51
1 140 185 -239.36
1 140 186 -3.5371
1 140 192 -33.801
1 140 193 -8.3458
1 141 108 -108.17
1 141 109 -749.42
1 141 110 -754.0
1 141 111 -754.0
1 141 112 -754.0
1 141 113 -754.0
1 141 114 -754.0
1 141 115 -754.0
1 141 116 -754.0
1 141 117 -754.0
1 141 118 -754.0
1 141 119 -754.0
1 141 120 -754.0
1 141 121 -754.0
1 141 122 -754.0
1 141 123 -754.0
1 141 124 -754.0
1 141 125 -754.0
1 141 126 -754.0
1 141 127 -754.0
1 141 128 -754.0
1 141 129 -472.15
1 141 152 -291.0
1 141 153 -729.31
1 141 154 -414.61
1 141 155 -27.596999999999998
1 141 160 -61.68
1 141 161 -234.16
1 141 162 -533.53
1 141 163 -596.25
1 141 164 -596.25
1 141 165 -596.25
1 141 166 -596.25
1 141 167 -596.25
1 141 168 -569.1
1 141 169 -305.5
1 141 170 -582.37
1 141 171 -596.25
1 141 172 -596.25
1 141 173 -596.25
1 141 174 -596.25
1 141 175 -596.22
1 141 176 -199.79
1 141 180 -53.258
1 141 181 -450.91
1 141 182 -534.98
1 141 183 -534.98
1 141 184 -16131.0
1 141 185 -534.98
1 141 186 -395.18
1 141 187 -59.208999999999996
1 141 191 -16.951
1 141 192 -417.13
1 141 193 -428.16
1 141 194 -97.833
1 142 108 -418.12
1 142 109 -754.0
1 142 110 -754.0
1 142 111 -754.0
1 142 112 -754.0
1 142 113 -754.0
1 142 114 -754.0
1 142 115 -754.0
1 142 116 -754.0
1 142 117 -754.0
1 142 118 -754.0
1 142 119 -754.0
1 142 120 -754.0
1 142 121 -754.0
1 142 122 -3663.9
1 142 123 -754.0
1 142 124 -754.0
1 142 125 -754.0
1 142 126 -754.0
1 142 127 -754.0
1 142 128 -754.0
1 142 129 -711.34
1 142 130 -306.78
1 142 131 -11.819
1 142 151 -301.11
1 142 152 -736.59
1 142 153 -740.75
1 142 154 -740.75
1 142 155 -630.04
1 142 156 -167.85
1 142 158 -108.56
1 142 159 -90.735
1 142 160 -436.77
1 142 161 -596.25
1 142 162 -596.25
1 142 163 -596.25
1 142 164 -596.25
1 142 165 -596.25
1 142 166 -596.25
1 142 167 -588.71
1 142 168 -596.25
1 142 169 -596.25
1 142 170 -596.25
1 142 171 -596.25
1 142 172 -596.25
1 142 173 -596.25
1 142 174 -596.25
1 142 175 -386.91
1 142 179 -56.556000000000004
1 142 180 -454.94
1 142 181 -534.98
1 142 182 -534.98
1 142 183 -534.98
1 142 184 -534.98
1 142 185 -16131.0
1 142 186 -534.98
1 142 187 -498.87
1 142 188 -182.49
1 142 190 -1.5015
1 142 191 -345.98
1 142 192 -534.98
1 142 193 -534.98
1 142 194 -504.9
1 142 195 -28.609
1 143 107 -29.365
1 143 108 -703.28
1 143 109 -754.0
1 143 110 -754.0
1 143 111 -754.0
1 143 112 -754.0
1 143 113 -754.0
1 143 114 -754.0
1 143 115 -754.0
1 143 116 -754.0
1 143 117 -754.0
1 143 118 -754.0
1 143 119 -754.0
1 143 120 -754.0
1 143 121 -754.0
1 143 122 -754.0
1 143 123 -754.0
1 143 124 -754.0
1 143 125 -754.0
1 143 126 -754.0
1 143 127 -754.0
1 143 128 -754.0
1 143 129 -754.0
1 143 130 -754.0
1 143 131 -627.79
1 143 132 -145.27
1 143 150 -311.4
1 143 151 -737.71
1 143 152 -740.75
1 143 153 -740.75
1 143 154 -740.75
1 143 155 -740.75
1 143 156 -732.8
1 143 157 -524.51
1 143 158 -705.28
1 143 159 -679.14
1 143 160 -217.16
1 143 161 -318.2
