1 98 141 -13081.0
1 107 188 -6984.6
1 108 139 -13081.0
1 113 114 -398.97
1 113 115 -583.34
1 113 116 -494.97
1 113 117 -292.81
1 114 113 -329.36
1 114 114 -872.86
1 114 115 -874.64
1 114 116 -874.64
1 114 117 -759.77
1 115 112 -3.2351
1 115 113 -291.28
1 115 114 -376.51
1 115 115 -443.27
1 115 116 -510.03
1 115 117 -576.48
1 115 118 -43.656000000000006
1 120 208 -4739.5
1 121 77 -570.78
1 122 77 -293.64
1 123 108 -38.646
1 123 109 -211.65
1 123 110 -262.55
1 123 111 -257.22
1 123 112 -200.03
1 123 113 -238.68
1 123 114 -277.33
1 123 115 -315.98
1 123 116 -242.86
1 123 120 -0.8132699999999999
1 123 121 -14.109000000000002
1 124 108 -8.852
1 124 109 -433.32
1 124 110 -495.64
1 124 111 -495.64
1 124 112 -495.64
1 124 113 -495.64
1 124 114 -495.64
1 124 115 -495.64
1 124 116 -458.21
1 124 117 -306.93
1 124 118 -363.59
1 124 119 -420.25
1 124 120 -476.1
1 124 121 -323.45
1 124 189 -13081.0
1 125 109 -168.97
1 125 110 -351.41
1 125 111 -358.0
1 125 112 -364.59
1 125 113 -371.18
1 125 114 -432.19
1 125 115 -495.64
1 125 116 -495.64
1 125 117 -495.64
1 125 118 -495.64
1 125 119 -479.19
1 125 120 -394.85
1 125 121 -247.29
1 126 114 -70.79899999999999
1 126 115 -356.4
1 126 116 -266.03
1 126 117 -174.33
1 126 118 -82.625
1 126 119 -7.3727
1 128 126 -2.5334
1 129 123 -118.12
1 129 124 -283.63
1 129 125 -358.03
1 129 126 -397.09
1 129 127 -0.69931
1 129 184 -4.0681
1 129 185 -11.327
1 130 123 -223.07
1 130 124 -438.6
1 130 125 -438.6
1 130 126 -438.6
1 130 127 -93.527
1 130 128 -66.291
1 130 129 -78.73899999999999
1 130 130 -53.125
1 130 181 -15.583
1 130 182 -63.093
1 130 183 -111.02
1 130 184 -199.14
1 130 185 -82.584
1 131 117 -20.246
1 131 118 -73.03699999999999
1 131 119 -93.557
1 131 120 -114.08
1 131 121 -134.6
1 131 122 -155.12
1 131 123 -303.52
1 131 124 -438.6
1 131 125 -438.6
1 131 126 -438.6
1 131 127 -438.6
1 131 128 -438.6
1 131 129 -438.6
1 131 130 -281.73
1 131 178 -39.495
1 131 179 -106.88
1 131 180 -153.16
1 131 181 -219.02
1 131 182 -224.51
1 131 183 -224.51
1 131 184 -211.42
1 131 185 -25.403000000000002
1 132 117 -194.15
1 132 118 -438.6
1 132 119 -438.6
1 132 120 -438.6
1 132 121 -438.6
1 132 122 -438.6
1 132 123 -438.6
1 132 124 -438.6
1 132 125 -438.6
1 132 126 -438.6
1 132 127 -438.6
1 132 128 -438.6
1 132 129 -438.6
1 132 130 -313.15
1 132 178 -0.89354
1 132 179 -88.38799999999999
1 132 180 -210.43
1 132 181 -224.51
1 132 182 -224.51
1 132 183 -224.51
1 132 184 -224.51
1 132 185 -197.04
1 132 186 -32.254
1 133 117 -272.79
1 133 118 -438.6
1 133 119 -438.6
1 133 120 -438.6
1 133 121 -438.6
1 133 122 -438.6
1 133 123 -438.6
1 133 124 -438.6
1 133 125 -438.6
1 133 126 -438.6
1 133 127 -438.6
1 133 128 -438.6
1 133 129 -438.6
1 133 130 -344.57
1 133 180 -22.578000000000003
1 133 181 -153.12
1 133 182 -224.51
1 133 183 -224.51
1 133 184 -224.51
1 133 185 -224.51
1 133 186 -143.05
1 134 117 -351.44
1 134 118 -438.6
1 134 119 -438.6
1 134 120 -438.6
1 134 121 -438.6
1 134 122 -438.6
1 134 123 -438.6
1 134 124 -438.6
1 134 125 -438.6
1 134 126 -438.6
1 134 127 -438.6
1 134 128 -438.6
1 134 129 -438.6
1 134 130 -375.99
1 134 159 -519.17
1 134 160 -216.28
1 134 181 -0.002955
1 134 182 -73.236
1 134 183 -202.95
1 134 184 -224.51
1 134 185 -168.3
1 134 186 -8.4556
1 135 116 -6.0323
1 135 117 -424.05
1 135 118 -438.6
1 135 119 -438.6
1 135 120 -438.6
1 135 121 -438.6
1 135 122 -438.6
1 135 123 -438.6
1 135 124 -438.6
1 135 125 -438.6
1 135 126 -438.6
1 135 127 -433.8
1 135 128 -406.57
1 135 129 -376.48
1 135 130 -319.89
1 135 132 -41.745
1 135 133 -470.35
1 135 159 -468.1
1 135 160 -261.58
1 135 183 -14.905
1 135 184 -112.28
1 135 185 -10.835999999999999
1 136 116 -70.126
1 136 117 -438.6
1 136 118 -438.6
1 136 119 -438.6
1 136 120 -438.6
1 136 121 -438.6
1 136 122 -438.6
1 136 123 -438.6
1 136 124 -438.6
1 136 125 -438.6
1 136 126 -323.53
1 136 127 -2.8485
1 136 132 -211.44
1 136 133 -1009.5
1 136 134 -274.59
1 136 164 -22.726
1 136 165 -135.87
1 136 166 -12.798
1 137 110 -98.882
1 137 111 -223.32
1 137 112 -66.65
1 137 116 -148.77
1 137 117 -438.6
1 137 118 -438.6
1 137 119 -438.6
1 137 120 -438.6
1 137 121 -438.6
1 137 122 -438.6
1 137 123 -438.6
1 137 124 -438.6
1 137 125 -438.6
1 137 126 -425.27
1 137 127 -23.969
1 137 133 -447.67
1 137 134 -525.06
1 137 163 -1.3282
1 137 164 -240.08
1 137 165 -346.84
1 137 166 -319.6
1 137 167 -150.94
1 138 109 -4.6974
1 138 110 -383.88
1 138 111 -438.6
1 138 112 -438.0
1 138 113 -234.25
1 138 114 -3.2680000000000002
1 138 115 -16.67
1 138 116 -271.71
1 138 117 -438.6
1 138 118 -438.6
1 138 119 -438.6
1 138 120 -438.6
1 138 121 -438.6
1 138 122 -438.6
1 138 123 -438.6
1 138 124 -438.6
1 138 125 -438.6
1 138 126 -438.6
1 138 127 -186.88
1 138 133 -0.18143
1 138 163 -158.38
1 138 164 -346.84
1 138 165 -346.84
1 138 166 -346.84
1 138 167 -122.12
1 138 174 -34.734
1 139 109 -132.94
1 139 110 -438.6
1 139 111 -438.6
1 139 112 -438.6
1 139 113 -438.6
1 139 114 -352.47
1 139 115 -415.82
1 139 116 -438.6
1 139 117 -438.6
1 139 118 -438.6
1 139 119 -438.6
1 139 120 -438.6
1 139 121 -438.6
1 139 122 -438.6
1 139 123 -438.6
1 139 124 -438.6
1 139 125 -438.6
1 139 126 -438.6
1 139 127 -403.83
1 139 128 -38.056
1 139 163 -63.82
1 139 164 -310.94
1 139 165 -346.84
