1 98 141 -64536.0
1 107 188 -58439.6
1 108 139 -64536.0
1 113 114 -5264.4
1 113 115 -7697.3
1 113 116 -6531.2
1 113 117 -3863.6
1 114 113 -4345.9
1 114 114 -11517.0
1 114 115 -11541.0
1 114 116 -11541.0
1 114 117 -10025.0
1 115 112 -42.687
1 115 113 -3843.4
1 115 114 -4968.1
1 115 115 -5849.0
1 115 116 -6729.8
1 115 117 -7606.6
1 115 118 -576.04
1 120 208 -5980.3
1 121 77 -7531.5
1 122 77 -3874.6
1 123 108 -509.93
1 123 109 -2792.7
1 123 110 -3464.3
1 123 111 -3394.0
1 123 112 -2639.4
1 123 113 -3149.4
1 123 114 -3659.4
1 123 115 -4169.4
1 123 116 -3204.5
1 123 120 -10.731
1 123 121 -186.18
1 124 108 -116.8
1 124 109 -5717.7
1 124 110 -6540.0
1 124 111 -6540.0
1 124 112 -6540.0
1 124 113 -6540.0
1 124 114 -6540.0
1 124 115 -6540.0
1 124 116 -6046.2
1 124 117 -4050.0
1 124 118 -4797.6
1 124 119 -5545.2
1 124 120 -6282.1
1 124 121 -4268.0
1 124 189 -64536.0
1 125 109 -2229.6
1 125 110 -4636.9
1 125 111 -4723.9
1 125 112 -4810.8
1 125 113 -4897.7
1 125 114 -5702.8
1 125 115 -6540.0
1 125 116 -6540.0
1 125 117 -6540.0
1 125 118 -6540.0
1 125 119 -6322.9
1 125 120 -5210.1
1 125 121 -3263.0
1 126 114 -934.2
1 126 115 -4702.7
1 126 116 -3510.3
1 126 117 -2300.3
1 126 118 -1090.2
1 126 119 -97.28299999999999
1 128 126 -33.429
1 129 123 -1558.6
1 129 124 -3742.6
1 129 125 -4724.2
1 129 126 -5239.7
1 129 127 -9.2275
1 129 184 -53.678999999999995
1 129 185 -149.46
1 130 123 -2943.4
1 130 124 -5787.4
1 130 125 -5787.4
1 130 126 -5787.4
1 130 127 -1234.1
1 130 128 -874.71
1 130 129 -1039.0
1 130 130 -700.99
1 130 181 -205.62
1 130 182 -832.52
1 130 183 -1464.9
1 130 184 -2627.7
1 130 185 -1089.7
1 131 117 -267.14
1 131 118 -963.73
1 131 119 -1234.5
1 131 120 -1505.3
1 131 121 -1776.0
1 131 122 -2046.8
1 131 123 -4004.9
1 131 124 -5787.4
1 131 125 -5787.4
1 131 126 -5787.4
1 131 127 -5787.4
1 131 128 -5787.4
1 131 129 -5787.4
1 131 130 -3717.5
1 131 178 -521.15
1 131 179 -1410.3
1 131 180 -2021.0
1 131 181 -2890.0
1 131 182 -2962.4
1 131 183 -2962.4
1 131 184 -2789.6
1 131 185 -335.19
1 132 117 -2561.8
1 132 118 -5787.4
1 132 119 -5787.4
1 132 120 -5787.4
1 132 121 -5787.4
1 132 122 -5787.4
1 132 123 -5787.4
1 132 124 -5787.4
1 132 125 -5787.4
1 132 126 -5787.4
1 132 127 -5787.4
1 132 128 -5787.4
1 132 129 -5787.4
1 132 130 -4132.1
1 132 178 -11.79
1 132 179 -1166.3
1 132 180 -2776.7
1 132 181 -2962.4
1 132 182 -2962.4
1 132 183 -2962.4
1 132 184 -2962.4
1 132 185 -2599.9
1 132 186 -425.6
1 133 117 -3599.5
1 133 118 -5787.4
1 133 119 -5787.4
1 133 120 -5787.4
1 133 121 -5787.4
1 133 122 -5787.4
1 133 123 -5787.4
1 133 124 -5787.4
1 133 125 -5787.4
1 133 126 -5787.4
1 133 127 -5787.4
1 133 128 -5787.4
1 133 129 -5787.4
1 133 130 -4546.6
1 133 180 -297.92
1 133 181 -2020.4
1 133 182 -2962.4
1 133 183 -2962.4
1 133 184 -2962.4
1 133 185 -2962.4
1 133 186 -1887.6
1 134 117 -4637.2
1 134 118 -5787.4
1 134 119 -5787.4
1 134 120 -5787.4
1 134 121 -5787.4
1 134 122 -5787.4
1 134 123 -5787.4
1 134 124 -5787.4
1 134 125 -5787.4
1 134 126 -5787.4
1 134 127 -5787.4
1 134 128 -5787.4
1 134 129 -5787.4
1 134 130 -4961.2
1 134 159 -6850.5
1 134 160 -2853.8
1 134 181 -0.038997000000000004
1 134 182 -966.35
1 134 183 -2678.0
1 134 184 -2962.4
1 134 185 -2220.8
1 134 186 -111.57
1 135 116 -79.597
1 135 117 -5595.4
1 135 118 -5787.4
1 135 119 -5787.4
1 135 120 -5787.4
1 135 121 -5787.4
1 135 122 -5787.4
1 135 123 -5787.4
1 135 124 -5787.4
1 135 125 -5787.4
1 135 126 -5787.4
1 135 127 -5724.1
1 135 128 -5364.7
1 135 129 -4967.7
1 135 130 -4220.9
1 135 132 -550.83
1 135 133 -6206.3
1 135 159 -6176.7
1 135 160 -3451.6
1 135 183 -196.67
1 135 184 -1481.6
1 135 185 -142.97
1 136 116 -925.31
1 136 117 -5787.4
1 136 118 -5787.4
1 136 119 -5787.4
1 136 120 -5787.4
1 136 121 -5787.4
1 136 122 -5787.4
1 136 123 -5787.4
1 136 124 -5787.4
1 136 125 -5787.4
1 136 126 -4269.0
1 136 127 -37.586
1 136 132 -2790.0
1 136 133 -13321.0
1 136 134 -3623.3
1 136 164 -299.87
1 136 165 -1792.8
1 136 166 -168.87
1 137 110 -1304.8
1 137 111 -2946.7
1 137 112 -879.45
1 137 116 -1963.0
