1 98 141 -28252.0
1 107 188 -22155.6
1 108 139 -28252.0
1 113 114 -1541.1
1 113 115 -2253.3
1 113 116 -1911.9
1 113 117 -1131.0
1 114 113 -1272.2
1 114 114 -3371.6
1 114 115 -3378.5
1 114 116 -3378.5
1 114 117 -2934.8
1 115 112 -12.495999999999999
1 115 113 -1125.1
1 115 114 -1454.4
1 115 115 -1712.2
1 115 116 -1970.1
1 115 117 -2226.8
1 115 118 -168.63
1 120 208 -3006.9
1 121 77 -2204.8
1 122 77 -1134.2
1 123 108 -149.28
1 123 109 -817.54
1 123 110 -1014.1
1 123 111 -993.57
1 123 112 -772.67
1 123 113 -921.97
1 123 114 -1071.3
1 123 115 -1220.6
1 123 116 -938.1
1 123 120 -3.1414
1 123 121 -54.501000000000005
1 124 108 -34.193000000000005
1 124 109 -1673.8
1 124 110 -1914.5
1 124 111 -1914.5
1 124 112 -1914.5
1 124 113 -1914.5
1 124 114 -1914.5
1 124 115 -1914.5
1 124 116 -1770.0
1 124 117 -1185.6
1 124 118 -1404.5
1 124 119 -1623.3
1 124 120 -1839.0
1 124 121 -1249.4
1 124 189 -28252.0
1 125 109 -652.7
1 125 110 -1357.4
1 125 111 -1382.9
1 125 112 -1408.3
1 125 113 -1433.8
1 125 114 -1669.4
1 125 115 -1914.5
1 125 116 -1914.5
1 125 117 -1914.5
1 125 118 -1914.5
1 125 119 -1851.0
1 125 120 -1525.2
1 125 121 -955.22
1 126 114 -273.48
1 126 115 -1376.7
1 126 116 -1027.6
1 126 117 -673.39
1 126 118 -319.16
1 126 119 -28.479
1 128 126 -9.786
1 129 123 -456.25
1 129 124 -1095.6
1 129 125 -1383.0
1 129 126 -1533.9
1 129 127 -2.7013
1 129 184 -15.714
1 129 185 -43.754
1 130 123 -861.65
1 130 124 -1694.2
1 130 125 -1694.2
1 130 126 -1694.2
1 130 127 -361.27
1 130 128 -256.06
1 130 129 -304.15
1 130 130 -205.21
1 130 181 -60.193999999999996
1 130 182 -243.71
1 130 183 -428.85
1 130 184 -769.22
1 130 185 -319.0
1 131 117 -78.204
1 131 118 -282.12
1 131 119 -361.39
1 131 120 -440.65
1 131 121 -519.91
1 131 122 -599.17
1 131 123 -1172.4
1 131 124 -1694.2
1 131 125 -1694.2
1 131 126 -1694.2
1 131 127 -1694.2
1 131 128 -1694.2
1 131 129 -1694.2
1 131 130 -1088.3
1 131 178 -152.56
1 131 179 -412.84
1 131 180 -591.63
1 131 181 -846.03
1 131 182 -867.22
1 131 183 -867.22
1 131 184 -816.64
1 131 185 -98.125
1 132 117 -749.93
1 132 118 -1694.2
1 132 119 -1694.2
1 132 120 -1694.2
1 132 121 -1694.2
1 132 122 -1694.2
1 132 123 -1694.2
1 132 124 -1694.2
1 132 125 -29946.0
1 132 126 -1694.2
1 132 127 -1694.2
1 132 128 -1694.2
1 132 129 -1694.2
1 132 130 -1209.6
1 132 178 -3.4515
1 132 179 -341.42
1 132 180 -812.85
1 132 181 -867.22
1 132 182 -867.22
1 132 183 -867.22
1 132 184 -867.22
1 132 185 -761.11
1 132 186 -124.59
1 133 117 -1053.7
1 133 118 -1694.2
1 133 119 -1694.2
1 133 120 -1694.2
1 133 121 -1694.2
1 133 122 -1694.2
1 133 123 -1694.2
1 133 124 -1694.2
1 133 125 -1694.2
1 133 126 -1694.2
1 133 127 -1694.2
1 133 128 -1694.2
1 133 129 -1694.2
1 133 130 -1331.0
1 133 180 -87.213
1 133 181 -591.46
1 133 182 -867.22
1 133 183 -867.22
1 133 184 -867.22
1 133 185 -867.22
1 133 186 -552.58
1 134 117 -1357.5
1 134 118 -1694.2
1 134 119 -1694.2
1 134 120 -1694.2
1 134 121 -1694.2
1 134 122 -1694.2
1 134 123 -1694.2
1 134 124 -1694.2
1 134 125 -1694.2
1 134 126 -1694.2
1 134 127 -1694.2
1 134 128 -1694.2
1 134 129 -1694.2
1 134 130 -1452.3
1 134 159 -2005.4
1 134 160 -835.43
1 134 181 -0.011415999999999999
1 134 182 -282.89
