1 98 141 -23179.0
1 107 188 -17082.6
1 108 139 -23179.0
1 113 114 -2093.4
1 113 115 -3060.8
1 113 116 -2597.1
1 113 117 -1536.4
1 114 113 -1728.2
1 114 114 -4579.9
1 114 115 -4589.2
1 114 116 -4589.2
1 114 117 -3986.5
1 115 112 -16.975
1 115 113 -1528.3
1 115 114 -1975.6
1 115 115 -2325.9
1 115 116 -2676.1
1 115 117 -3024.8
1 115 118 -229.06
1 120 208 -2378.1
1 121 77 -2994.9
1 122 77 -1540.7
1 123 108 -202.78
1 123 109 -1110.5
1 123 110 -1377.6
1 123 111 -1349.6
1 123 112 -1049.6
1 123 113 -1252.4
1 123 114 -1455.2
1 123 115 -1658.0
1 123 116 -1274.3
1 123 120 -4.2673
1 123 121 -74.033
1 124 108 -46.446999999999996
1 124 109 -2273.7
1 124 110 -2600.6
1 124 111 -2600.6
1 124 112 -2600.6
1 124 113 -2600.6
1 124 114 -2600.6
1 124 115 -2600.6
1 124 116 -2404.3
1 124 117 -1610.5
1 124 118 -1907.8
1 124 119 -2205.1
1 124 120 -2498.1
1 124 121 -1697.2
1 124 189 -23179.0
1 125 109 -886.6
1 125 110 -1843.9
1 125 111 -1878.4
1 125 112 -1913.0
1 125 113 -1947.6
1 125 114 -2267.7
1 125 115 -2600.6
1 125 116 -2600.6
1 125 117 -2600.6
1 125 118 -2600.6
1 125 119 -2514.3
1 125 120 -2071.8
1 125 121 -1297.6
1 126 114 -371.49
1 126 115 -1870.0
1 126 116 -1395.9
1 126 117 -914.71
1 126 118 -433.54
1 126 119 -38.685
1 128 126 -13.293
1 129 123 -619.76
1 129 124 -1488.2
1 129 125 -1878.6
1 129 126 -2083.6
1 129 127 -3.6693
1 129 184 -21.345
1 129 185 -59.435
1 130 123 -1170.4
1 130 124 -2301.4
1 130 125 -2301.4
1 130 126 -2301.4
1 130 127 -490.74
1 130 128 -347.83
1 130 129 -413.15
1 130 130 -278.75
1 130 181 -81.765
1 130 182 -331.05
1 130 183 -582.54
1 130 184 -1044.9
1 130 185 -433.32
1 131 117 -106.23
1 131 118 -383.23
1 131 119 -490.9
1 131 120 -598.57
1 131 121 -706.23
1 131 122 -813.9
1 131 123 -1592.6
1 131 124 -2301.4
1 131 125 -2301.4
1 131 126 -2301.4
1 131 127 -2301.4
1 131 128 -2301.4
1 131 129 -2301.4
1 131 130 -1478.3
1 131 178 -207.23
1 131 179 -560.79
1 131 180 -803.65
1 131 181 -1149.2
1 131 182 -1178.0
1 131 183 -1178.0
1 131 184 -1109.3
1 131 185 -133.29
1 132 117 -1018.7
1 132 118 -2301.4
1 132 119 -2301.4
1 132 120 -2301.4
1 132 121 -2301.4
1 132 122 -2301.4
1 132 123 -2301.4
1 132 124 -2301.4
1 132 125 -25481.0
1 132 126 -2301.4
1 132 127 -2301.4
1 132 128 -2301.4
1 132 129 -2301.4
1 132 130 -1643.1
1 132 178 -4.6884
1 132 179 -463.77
1 132 180 -1104.1
1 132 181 -1178.0
1 132 182 -1178.0
1 132 183 -1178.0
1 132 184 -1178.0
1 132 185 -1033.9
1 132 186 -169.24
1 133 117 -1431.3
1 133 118 -2301.4
1 133 119 -2301.4
1 133 120 -2301.4
1 133 121 -2301.4
1 133 122 -2301.4
1 133 123 -2301.4
1 133 124 -2301.4
1 133 125 -2301.4
1 133 126 -2301.4
1 133 127 -2301.4
1 133 128 -2301.4
1 133 129 -2301.4
1 133 130 -1808.0
1 133 180 -118.47
1 133 181 -803.43
1 133 182 -1178.0
1 133 183 -1178.0
1 133 184 -1178.0
1 133 185 -1178.0
1 133 186 -750.6
1 134 117 -1844.0
1 134 118 -2301.4
1 134 119 -2301.4
1 134 120 -2301.4
1 134 121 -2301.4
1 134 122 -2301.4
1 134 123 -2301.4
1 134 124 -2301.4
1 134 125 -2301.4
1 134 126 -2301.4
1 134 127 -2301.4
1 134 128 -2301.4
1 134 129 -2301.4
1 134 130 -1972.8
1 134 159 -2724.1
1 134 160 -1134.8
1 134 181 -0.015507
1 134 182 -384.27
1 134 183 -1064.9
1 134 184 -1178.0
1 134 185 -883.1
1 134 186 -44.367
1 135 116 -31.651999999999997
1 135 117 -2225.0
1 135 118 -2301.4
