1 98 141 -6729.0
1 107 188 -632.6
1 108 139 -6729.0
1 113 114 -0.30367
1 113 115 -0.44401
1 113 116 -0.37675
1 113 117 -0.22286999999999998
1 114 113 -0.25069
1 114 114 -0.66437
1 114 115 -0.66573
1 114 116 -0.66573
1 114 117 -0.5783
1 115 112 -0.002462
1 115 113 -0.2217
1 115 114 -0.28658
1 115 115 -0.33739
1 115 116 -0.38821
1 115 117 -0.43878
1 115 118 -0.033228
1 120 208 -2543.3
1 121 77 -0.43445
1 122 77 -0.2235
1 123 108 -0.029414999999999997
1 123 109 -0.1611
1 123 110 -0.19984000000000002
1 123 111 -0.19577999999999998
1 123 112 -0.15225
1 123 113 -0.18167
1 123 114 -0.21109
1 123 115 -0.24051
1 123 116 -0.18485
1 123 120 -0.0006190000000000001
1 123 121 -0.010739
1 124 108 -0.006737999999999999
1 124 109 -0.32982
1 124 110 -0.37725
1 124 111 -0.37725
1 124 112 -0.37725
1 124 113 -0.37725
1 124 114 -0.37725
1 124 115 -0.37725
1 124 116 -0.34876999999999997
1 124 117 -0.23362
1 124 118 -0.27675
1 124 119 -0.31987
1 124 120 -0.36238000000000004
1 124 121 -0.2462
1 124 189 -6729.0
1 125 109 -0.12861
1 125 110 -0.26748
1 125 111 -0.27249
1 125 112 -0.27751
1 125 113 -0.28252
1 125 114 -0.32896
1 125 115 -0.37725
1 125 116 -0.37725
1 125 117 -0.37725
1 125 118 -0.37725
1 125 119 -0.36473
1 125 120 -0.30054000000000003
1 125 121 -0.18823
1 126 114 -0.053889
1 126 115 -0.27126999999999996
1 126 116 -0.20249
1 126 117 -0.13269
1 126 118 -0.06289
1 126 119 -0.005612
1 128 126 -0.001928
1 129 123 -0.089904
1 129 124 -0.21589
1 129 125 -0.27251
1 129 126 -0.30225
1 129 127 -0.0005323
1 129 184 -0.0030960000000000002
1 129 185 -0.008622
1 130 123 -0.16979
1 130 124 -0.33384
1 130 125 -0.33384
1 130 126 -0.33384
1 130 127 -0.071188
1 130 128 -0.050457
1 130 129 -0.059932000000000006
1 130 130 -0.040436
1 130 181 -0.011861
1 130 182 -0.048023
1 130 183 -0.084504
1 130 184 -0.15157
1 130 185 -0.062859
1 131 117 -0.01541
1 131 118 -0.055591999999999996
1 131 119 -0.071211
1 131 120 -0.08682999999999999
1 131 121 -0.10245
1 131 122 -0.11807000000000001
1 131 123 -0.23101999999999998
1 131 124 -0.33384
1 131 125 -0.33384
1 131 126 -0.33384
1 131 127 -0.33384
1 131 128 -0.33384
1 131 129 -0.33384
1 131 130 -0.21444000000000002
1 131 178 -0.030062000000000002
1 131 179 -0.08135
1 131 180 -0.11657999999999999
1 131 181 -0.16671
1 131 182 -0.17089000000000001
1 131 183 -0.17089000000000001
1 131 184 -0.16092
1 131 185 -0.019334999999999998
1 132 117 -0.14777
1 132 118 -0.33384
1 132 119 -0.33384
1 132 120 -0.33384
1 132 121 -0.33384
1 132 122 -0.33384
1 132 123 -0.33384
1 132 124 -0.33384
1 132 125 -0.33384
1 132 126 -0.33384
1 132 127 -0.33384
1 132 128 -0.33384
1 132 129 -0.33384
1 132 130 -0.23835
1 132 178 -0.0006801
1 132 179 -0.067276
1 132 180 -0.16017
1 132 181 -0.17089000000000001
1 132 182 -0.17089000000000001
1 132 183 -0.17089000000000001
1 132 184 -0.17089000000000001
1 132 185 -0.14998
1 132 186 -0.02455
1 133 117 -0.20763
1 133 118 -0.33384
1 133 119 -0.33384
1 133 120 -0.33384
1 133 121 -0.33384
1 133 122 -0.33384
1 133 123 -0.33384
1 133 124 -0.33384
1 133 125 -0.33384
1 133 126 -0.33384
1 133 127 -0.33384
1 133 128 -0.33384
1 133 129 -0.33384
1 133 130 -0.26227
1 133 180 -0.017185
1 133 181 -0.11655
1 133 182 -0.17089000000000001
1 133 183 -0.17089000000000001
1 133 184 -0.17089000000000001
1 133 185 -0.17089000000000001
1 133 186 -0.10887999999999999
1 134 117 -0.2675
1 134 118 -0.33384
1 134 119 -0.33384
1 134 120 -0.33384
1 134 121 -0.33384
1 134 122 -0.33384
1 134 123 -0.33384
1 134 124 -0.33384
1 134 125 -0.33384
1 134 126 -0.33384
1 134 127 -0.33384
1 134 128 -0.33384
1 134 129 -0.33384
1 134 130 -0.28618000000000005
1 134 159 -0.39516
1 134 160 -0.16462000000000002
1 134 181 -2.25e-06
1 134 182 -0.055742999999999994
1 134 183 -0.15448
1 134 184 -0.17089000000000001
1 134 185 -0.12811
1 134 186 -0.006436
1 135 116 -0.004591
1 135 117 -0.32276
1 135 118 -0.33384
1 135 119 -0.33384
1 135 120 -0.33384
1 135 121 -0.33384
1 135 122 -0.33384
1 135 123 -0.33384
1 135 124 -0.33384
1 135 125 -0.33384
1 135 126 -0.33384
1 135 127 -0.33019
1 135 128 -0.30946
1 135 129 -0.28656
1 135 130 -0.24348000000000003
1 135 132 -0.031774000000000004
1 135 133 -0.358
1 135 159 -0.3563
1 135 160 -0.1991
1 135 183 -0.011345000000000001
1 135 184 -0.085462
1 135 185 -0.008246999999999999
1 136 116 -0.053376
1 136 117 -0.33384
1 136 118 -0.33384
1 136 119 -0.33384
1 136 120 -0.33384
1 136 121 -0.33384
1 136 122 -0.33384
1 136 123 -0.33384
1 136 124 -0.33384
1 136 125 -0.33384
1 136 126 -0.24625
1 136 127 -0.002168
1 136 132 -0.16094
1 136 133 -0.76839
1 136 134 -0.20901
1 136 164 -0.017297999999999997
1 136 165 -0.10342
1 136 166 -0.009741
1 137 110 -0.075264
1 137 111 -0.16998
1 137 112 -0.050730000000000004
1 137 116 -0.11324000000000001
1 137 117 -0.33384
1 137 118 -0.33384
1 137 119 -0.33384
1 137 120 -0.33384
1 137 121 -0.33384
1 137 122 -0.33384
1 137 123 -0.33384
1 137 124 -0.33384
1 137 125 -0.33384
1 137 126 -0.3237
1 137 127 -0.018244
1 137 133 -0.34075
1 137 134 -0.39965
1 137 163 -0.001011
1 137 164 -0.18273
1 137 165 -0.26399
1 137 166 -0.24326
1 137 167 -0.11489
1 138 109 -0.003575
1 138 110 -0.29219
1 138 111 -0.33384
1 138 112 -0.33338
1 138 113 -0.1783
1 138 114 -0.002487
1 138 115 -0.012689
1 138 116 -0.20681
1 138 117 -0.33384
1 138 118 -0.33384
1 138 119 -0.33384
1 138 120 -0.33384
1 138 121 -0.33384
1 138 122 -0.33384
1 138 123 -0.33384
1 138 124 -0.33384
1 138 125 -0.33384
1 138 126 -0.33384
1 138 127 -0.14224
1 138 133 -0.0001381
1 138 163 -0.12055
1 138 164 -0.26399
1 138 165 -0.26399
1 138 166 -0.26399
1 138 167 -0.092949
1 138 174 -0.026438
1 139 109 -0.10119
1 139 110 -0.33384
1 139 111 -0.33384
1 139 112 -0.33384
1 139 113 -0.33384
1 139 114 -0.26828
1 139 115 -0.3165
1 139 116 -0.33384
1 139 117 -0.33384
1 139 118 -0.33384
1 139 119 -0.33384
1 139 120 -0.33384
1 139 121 -0.33384
1 139 122 -0.33384
1 139 123 -0.33384
1 139 124 -0.33384
1 139 125 -0.33384
1 139 126 -0.33384
1 139 127 -0.30738000000000004
1 139 128 -0.028967000000000003
1 139 163 -0.048576
1 139 164 -0.23667
1 139 165 -0.26399
1 139 166 -0.21039000000000002
1 139 167 -0.0004095
1 139 170 -0.0001305
1 139 171 -0.0057350000000000005
1 139 172 -0.096092
1 139 173 -0.083077
1 139 174 -0.25861
1 139 175 -0.14933
1 139 176 -0.012871
1 139 182 -0.020791999999999998
1 139 183 -0.15834
1 139 184 -0.042273000000000005
1 139 193 -6729.0
1 140 109 -0.24045
1 140 110 -0.33384
1 140 111 -0.33384
1 140 112 -0.33384
1 140 113 -0.33384
1 140 114 -0.33384
1 140 115 -0.33384
1 140 116 -0.33384
1 140 117 -0.33384
1 140 118 -0.33384
1 140 119 -0.33384
1 140 120 -0.33384
1 140 121 -0.33384
1 140 122 -0.33384
1 140 123 -0.33384
1 140 124 -0.33384
1 140 125 -0.33384
1 140 126 -0.33384
1 140 127 -0.33384
1 140 128 -0.28406
1 140 129 -0.04199
1 140 153 -0.034194999999999996
1 140 162 -0.021547999999999998
1 140 163 -0.18873
1 140 164 -0.26399
1 140 165 -0.26399
1 140 166 -0.26388
1 140 167 -0.17792
1 140 168 -0.029988
1 140 170 -0.11634000000000001
1 140 171 -0.22105999999999998
1 140 172 -0.26399
1 140 173 -0.26399
1 140 174 -0.26399
1 140 175 -0.26399
1 140 176 -0.21314
1 140 177 -0.001335
1 140 181 -0.022164
1 140 182 -0.19782
1 140 183 -0.23686999999999997
1 140 184 -0.23001999999999997
1 140 185 -0.10597999999999999
1 140 186 -0.0015660000000000001
1 140 192 -0.014966
1 140 193 -0.0036950000000000004
1 141 108 -0.047894
1 141 109 -0.33181
1 141 110 -0.33384
1 141 111 -0.33384
1 141 112 -0.33384
1 141 113 -0.33384
1 141 114 -0.33384
1 141 115 -0.33384
1 141 116 -0.33384
1 141 117 -0.33384
1 141 118 -0.33384
1 141 119 -0.33384
1 141 120 -0.33384
1 141 121 -0.33384
1 141 122 -0.33384
1 141 123 -0.33384
1 141 124 -0.33384
1 141 125 -0.33384
1 141 126 -0.33384
1 141 127 -0.33384
1 141 128 -0.33384
1 141 129 -0.20905
1 141 152 -0.12884
1 141 153 -0.32291
1 141 154 -0.18357
1 141 155 -0.012218999999999999
1 141 160 -0.027308999999999996
1 141 161 -0.10368
1 141 162 -0.23621999999999999
1 141 163 -0.26399
1 141 164 -0.26399
1 141 165 -0.26399
1 141 166 -0.26399
1 141 167 -0.26399
1 141 168 -0.25198000000000004
1 141 169 -0.13526
1 141 170 -0.25785
1 141 171 -0.26399
1 141 172 -0.26399
1 141 173 -0.26399
1 141 174 -0.26399
1 141 175 -0.26398
1 141 176 -0.08845900000000001
1 141 180 -0.023581
1 141 181 -0.19965
1 141 182 -0.23686999999999997
1 141 183 -0.23686999999999997
1 141 184 -0.23686999999999997
1 141 185 -0.23686999999999997
1 141 186 -0.17497000000000001
1 141 187 -0.026215
1 141 191 -0.0075049999999999995
1 141 192 -0.18469000000000002
1 141 193 -0.18957000000000002
1 141 194 -0.043317
1 142 108 -0.18513
1 142 109 -0.33384
1 142 110 -0.33384
1 142 111 -0.33384
1 142 112 -0.33384
1 142 113 -0.33384
1 142 114 -0.33384
1 142 115 -0.33384
1 142 116 -0.33384
1 142 117 -0.33384
1 142 118 -0.33384
1 142 119 -0.33384
1 142 120 -0.33384
1 142 121 -0.33384
1 142 122 -2543.6
1 142 123 -0.33384
1 142 124 -0.33384
1 142 125 -0.33384
1 142 126 -0.33384
1 142 127 -0.33384
1 142 128 -0.33384
1 142 129 -0.31495
1 142 130 -0.13583
1 142 131 -0.005233
1 142 151 -0.13332
1 142 152 -0.32613000000000003
1 142 153 -0.32798
1 142 154 -0.32798
1 142 155 -0.27896
1 142 156 -0.07431900000000001
1 142 158 -0.048065
1 142 159 -0.040174
1 142 160 -0.19338
1 142 161 -0.26399
1 142 162 -0.26399
