1 98 141 -9962.0
1 107 188 -3865.6
1 108 139 -9962.0
1 113 114 -80.344
1 113 115 -117.47
1 113 116 -99.677
1 113 117 -58.966
1 114 113 -66.327
1 114 114 -175.78
1 114 115 -176.13
1 114 116 -176.13
1 114 117 -153.0
1 115 112 -0.65149
1 115 113 -58.657
1 115 114 -75.822
1 115 115 -89.266
1 115 116 -102.71
1 115 117 -116.09
1 115 118 -8.7914
1 120 208 -2951.2
1 121 77 -114.94
1 122 77 -59.133
1 123 108 -7.7825
1 123 109 -42.622
1 123 110 -52.871
1 123 111 -51.799
1 123 112 -40.282
1 123 113 -48.066
1 123 114 -55.849
1 123 115 -63.633
1 123 116 -48.907
1 123 120 -0.16378
1 123 121 -2.8414
1 124 108 -1.7826
1 124 109 -87.26299999999999
1 124 110 -99.81200000000001
1 124 111 -99.81200000000001
1 124 112 -99.81200000000001
1 124 113 -99.81200000000001
1 124 114 -99.81200000000001
1 124 115 -99.81200000000001
1 124 116 -92.275
1 124 117 -61.81
1 124 118 -73.22
1 124 119 -84.63
1 124 120 -95.876
1 124 121 -65.137
1 124 189 -9962.0
1 125 109 -34.028
1 125 110 -70.768
1 125 111 -72.094
1 125 112 -73.421
1 125 113 -74.748
1 125 114 -87.03399999999999
1 125 115 -99.81200000000001
1 125 116 -99.81200000000001
1 125 117 -99.81200000000001
1 125 118 -99.81200000000001
1 125 119 -96.499
1 125 120 -79.516
1 125 121 -49.8
1 126 114 -14.258
1 126 115 -71.77199999999999
1 126 116 -53.574
1 126 117 -35.107
1 126 118 -16.639
1 126 119 -1.4847
1 128 126 -0.51018
1 129 123 -23.785999999999998
1 129 124 -57.118
1 129 125 -72.09899999999999
1 129 126 -79.967
1 129 127 -0.14082999999999998
1 129 184 -0.81924
1 129 185 -2.2811
1 130 123 -44.92100000000001
1 130 124 -88.32600000000001
1 130 125 -88.32600000000001
1 130 126 -88.32600000000001
1 130 127 -18.834
1 130 128 -13.35
1 130 129 -15.856
1 130 130 -10.698
1 130 181 -3.1381
1 130 182 -12.706
1 130 183 -22.358
1 130 184 -40.103
1 130 185 -16.631
1 131 117 -4.0771
1 131 118 -14.708
1 131 119 -18.840999999999998
1 131 120 -22.973000000000003
1 131 121 -27.105
1 131 122 -31.237
1 131 123 -61.122
1 131 124 -88.32600000000001
1 131 125 -88.32600000000001
1 131 126 -88.32600000000001
1 131 127 -88.32600000000001
1 131 128 -88.32600000000001
1 131 129 -88.32600000000001
1 131 130 -56.735
1 131 178 -7.9536
1 131 179 -21.523000000000003
1 131 180 -30.844
1 131 181 -44.107
1 131 182 -45.211999999999996
1 131 183 -45.211999999999996
1 131 184 -42.575
1 131 185 -5.1156
1 132 117 -39.097
1 132 118 -88.32600000000001
1 132 119 -88.32600000000001
1 132 120 -88.32600000000001
1 132 121 -88.32600000000001
1 132 122 -88.32600000000001
1 132 123 -88.32600000000001
1 132 124 -88.32600000000001
1 132 125 -88.32600000000001
1 132 126 -88.32600000000001
1 132 127 -88.32600000000001
1 132 128 -88.32600000000001
1 132 129 -88.32600000000001
1 132 130 -63.062
1 132 178 -0.17994000000000002
1 132 179 -17.8
1 132 180 -42.376999999999995
1 132 181 -45.211999999999996
1 132 182 -45.211999999999996
1 132 183 -45.211999999999996
1 132 184 -45.211999999999996
1 132 185 -39.68
1 132 186 -6.4954
1 133 117 -54.935
1 133 118 -88.32600000000001
1 133 119 -88.32600000000001
1 133 120 -88.32600000000001
1 133 121 -88.32600000000001
1 133 122 -88.32600000000001
1 133 123 -88.32600000000001
1 133 124 -88.32600000000001
1 133 125 -88.32600000000001
1 133 126 -88.32600000000001
1 133 127 -88.32600000000001
1 133 128 -88.32600000000001
1 133 129 -88.32600000000001
1 133 130 -69.389
1 133 180 -4.5467
1 133 181 -30.835
1 133 182 -45.211999999999996
1 133 183 -45.211999999999996
1 133 184 -45.211999999999996
1 133 185 -45.211999999999996
1 133 186 -28.808000000000003
1 134 117 -70.77199999999999
1 134 118 -88.32600000000001
1 134 119 -88.32600000000001
1 134 120 -88.32600000000001
1 134 121 -88.32600000000001
1 134 122 -88.32600000000001
1 134 123 -88.32600000000001
1 134 124 -88.32600000000001
1 134 125 -88.32600000000001
1 134 126 -88.32600000000001
1 134 127 -88.32600000000001
1 134 128 -88.32600000000001
1 134 129 -88.32600000000001
1 134 130 -75.71600000000001
1 134 159 -104.55
1 134 160 -43.555
1 134 181 -0.0005952
1 134 182 -14.748
1 134 183 -40.871
1 134 184 -45.211999999999996
1 134 185 -33.893
1 134 186 -1.7028
1 135 116 -1.2148
1 135 117 -85.395
1 135 118 -88.32600000000001
1 135 119 -88.32600000000001
1 135 120 -88.32600000000001
1 135 121 -88.32600000000001
1 135 122 -88.32600000000001
1 135 123 -88.32600000000001
1 135 124 -88.32600000000001
1 135 125 -88.32600000000001
1 135 126 -88.32600000000001
1 135 127 -87.359
1 135 128 -81.874
1 135 129 -75.816
1 135 130 -64.419
1 135 132 -8.4066
1 135 133 -94.71799999999999
1 135 159 -94.26700000000001
1 135 160 -52.678000000000004
1 135 183 -3.0016
1 135 184 -22.611
1 135 185 -2.182
1 136 116 -14.122
1 136 117 -88.32600000000001
1 136 118 -88.32600000000001
1 136 119 -88.32600000000001
1 136 120 -88.32600000000001
1 136 121 -88.32600000000001
1 136 122 -88.32600000000001
1 136 123 -88.32600000000001
1 136 124 -88.32600000000001
1 136 125 -88.32600000000001
1 136 126 -65.152
1 136 127 -0.57363
1 136 132 -42.58
1 136 133 -203.3
1 136 134 -55.298
1 136 164 -4.5766
1 136 165 -27.362
1 136 166 -2.5773
1 137 110 -19.913
1 137 111 -44.973
1 137 112 -13.422
1 137 116 -29.959
1 137 117 -88.32600000000001
1 137 118 -88.32600000000001
1 137 119 -88.32600000000001
1 137 120 -88.32600000000001
1 137 121 -88.32600000000001
1 137 122 -88.32600000000001
1 137 123 -88.32600000000001
1 137 124 -88.32600000000001
1 137 125 -88.32600000000001
1 137 126 -85.641
1 137 127 -4.8268
1 137 133 -90.152
1 137 134 -105.74
1 137 163 -0.26748
1 137 164 -48.347
1 137 165 -69.846
1 137 166 -64.36
1 137 167 -30.397
1 138 109 -0.94595
1 138 110 -77.305
1 138 111 -88.32600000000001
1 138 112 -88.204
1 138 113 -47.173
1 138 114 -0.6581100000000001
1 138 115 -3.3571
1 138 116 -54.716
1 138 117 -88.32600000000001
1 138 118 -88.32600000000001
1 138 119 -88.32600000000001
1 138 120 -88.32600000000001
1 138 121 -88.32600000000001
1 138 122 -88.32600000000001
1 138 123 -88.32600000000001
1 138 124 -88.32600000000001
1 138 125 -88.32600000000001
1 138 126 -88.32600000000001
1 138 127 -37.633
1 138 133 -0.036536
1 138 163 -31.894000000000002
1 138 164 -69.846
1 138 165 -69.846
1 138 166 -69.846
1 138 167 -24.592
1 138 174 -6.9948
1 139 109 -26.771
1 139 110 -88.32600000000001
1 139 111 -88.32600000000001
1 139 112 -88.32600000000001
