1 98 141 -16311.0
1 107 188 -10214.6
1 108 139 -16311.0
1 113 114 -0.7869
1 113 115 -1.1506
1 113 116 -0.97625
1 113 117 -0.5775100000000001
1 114 113 -0.64961
1 114 114 -1.7216
1 114 115 -1.7251
1 114 116 -1.7251
1 114 117 -1.4985
1 115 112 -0.006381
1 115 113 -0.5745
1 115 114 -0.74261
1 115 115 -0.87428
1 115 116 -1.0059
1 115 117 -1.137
1 115 118 -0.086103
1 120 208 -4118.9
1 121 77 -1.1258
1 122 77 -0.57915
1 123 108 -0.076222
1 123 109 -0.41744
1 123 110 -0.51783
1 123 111 -0.50732
1 123 112 -0.39453
1 123 113 -0.47076
1 123 114 -0.547
1 123 115 -0.6232300000000001
1 123 116 -0.479
1 123 120 -0.001604
1 123 121 -0.027829000000000003
1 124 108 -0.017459
1 124 109 -0.8546600000000001
1 124 110 -0.97757
1 124 111 -0.97757
1 124 112 -0.97757
1 124 113 -0.97757
1 124 114 -0.97757
1 124 115 -0.97757
1 124 116 -0.90375
1 124 117 -0.60537
1 124 118 -0.71712
1 124 119 -0.8288700000000001
1 124 120 -0.9390200000000001
1 124 121 -0.6379600000000001
1 124 189 -16311.0
1 125 109 -0.33326999999999996
1 125 110 -0.69311
1 125 111 -0.7061
1 125 112 -0.71909
1 125 113 -0.73209
1 125 114 -0.8524200000000001
1 125 115 -0.97757
1 125 116 -0.97757
1 125 117 -0.97757
1 125 118 -0.97757
1 125 119 -0.9451200000000001
1 125 120 -0.77879
1 125 121 -0.48773999999999995
1 126 114 -0.13964000000000001
1 126 115 -0.70294
1 126 116 -0.52471
1 126 117 -0.34384000000000003
1 126 118 -0.16296
1 126 119 -0.014541
1 128 126 -0.004997
1 129 123 -0.23296
1 129 124 -0.55942
1 129 125 -0.70615
1 129 126 -0.7832
1 129 127 -0.001379
1 129 184 -0.008024
1 129 185 -0.022341
1 130 123 -0.43996
1 130 124 -0.8650700000000001
1 130 125 -0.8650700000000001
1 130 126 -0.8650700000000001
1 130 127 -0.18447
1 130 128 -0.13075
1 130 129 -0.1553
1 130 130 -0.10478
1 130 181 -0.030735000000000002
1 130 182 -0.12444000000000001
1 130 183 -0.21896999999999997
1 130 184 -0.39277
1 130 185 -0.16288
1 131 117 -0.039932
1 131 118 -0.14405
1 131 119 -0.18453
1 131 120 -0.225
1 131 121 -0.26547
1 131 122 -0.30594
1 131 123 -0.59864
1 131 124 -0.8650700000000001
1 131 125 -0.8650700000000001
1 131 126 -0.8650700000000001
1 131 127 -0.8650700000000001
1 131 128 -0.8650700000000001
1 131 129 -0.8650700000000001
1 131 130 -0.55567
1 131 178 -0.077898
1 131 179 -0.2108
1 131 180 -0.30209
1 131 181 -0.43199
1 131 182 -0.44281000000000004
1 131 183 -0.44281000000000004
1 131 184 -0.41698
1 131 185 -0.050102999999999995
1 132 117 -0.38292
1 132 118 -0.8650700000000001
1 132 119 -0.8650700000000001
1 132 120 -0.8650700000000001
1 132 121 -0.8650700000000001
1 132 122 -0.8650700000000001
1 132 123 -0.8650700000000001
1 132 124 -0.8650700000000001
1 132 125 -0.8650700000000001
1 132 126 -0.8650700000000001
1 132 127 -0.8650700000000001
1 132 128 -0.8650700000000001
1 132 129 -0.8650700000000001
1 132 130 -0.61764
1 132 178 -0.0017620000000000001
1 132 179 -0.17432999999999998
1 132 180 -0.41503999999999996
1 132 181 -0.44281000000000004
1 132 182 -0.44281000000000004
1 132 183 -0.44281000000000004
1 132 184 -0.44281000000000004
1 132 185 -0.38863000000000003
1 132 186 -0.06361599999999999
1 133 117 -0.53804
1 133 118 -0.8650700000000001
1 133 119 -0.8650700000000001
1 133 120 -0.8650700000000001
1 133 121 -0.8650700000000001
1 133 122 -0.8650700000000001
1 133 123 -0.8650700000000001
1 133 124 -0.8650700000000001
1 133 125 -0.8650700000000001
1 133 126 -0.8650700000000001
1 133 127 -0.8650700000000001
1 133 128 -0.8650700000000001
1 133 129 -0.8650700000000001
1 133 130 -0.67961
1 133 180 -0.044531
1 133 181 -0.302
1 133 182 -0.44281000000000004
1 133 183 -0.44281000000000004
1 133 184 -0.44281000000000004
1 133 185 -0.44281000000000004
1 133 186 -0.28215
1 134 117 -0.69315
1 134 118 -0.8650700000000001
1 134 119 -0.8650700000000001
1 134 120 -0.8650700000000001
1 134 121 -0.8650700000000001
1 134 122 -0.8650700000000001
1 134 123 -0.8650700000000001
1 134 124 -0.8650700000000001
1 134 125 -0.8650700000000001
1 134 126 -0.8650700000000001
1 134 127 -0.8650700000000001
1 134 128 -0.8650700000000001
1 134 129 -0.8650700000000001
1 134 130 -0.74157
1 134 159 -1.024
1 134 160 -0.42658
1 134 181 -5.829e-06
1 134 182 -0.14445
1 134 183 -0.40029000000000003
1 134 184 -0.44281000000000004
1 134 185 -0.33195
1 134 186 -0.016677
1 135 116 -0.011898
1 135 117 -0.8363700000000001
1 135 118 -0.8650700000000001
1 135 119 -0.8650700000000001
1 135 120 -0.8650700000000001
1 135 121 -0.8650700000000001
1 135 122 -0.8650700000000001
1 135 123 -0.8650700000000001
1 135 124 -0.8650700000000001
1 135 125 -0.8650700000000001
1 135 126 -0.8650700000000001
