1 98 141 -15536.0
1 107 188 -9439.6
1 108 139 -15536.0
1 113 114 -927.84
1 113 115 -1356.6
1 113 116 -1151.1
1 113 117 -680.95
1 114 113 -765.96
1 114 114 -2029.9
1 114 115 -2034.0
1 114 116 -2034.0
1 114 117 -1766.9
1 115 112 -7.5236
1 115 113 -677.39
1 115 114 -875.62
1 115 115 -1030.9
1 115 116 -1186.1
1 115 117 -1340.6
1 115 118 -101.52
1 120 208 -2951.2
1 121 77 -1327.4
1 122 77 -682.88
1 123 108 -89.874
1 123 109 -492.2
1 123 110 -610.57
1 123 111 -598.18
1 123 112 -465.19
1 123 113 -555.08
1 123 114 -644.96
1 123 115 -734.85
1 123 116 -564.79
1 123 120 -1.8913
1 123 121 -32.813
1 124 108 -20.586
1 124 109 -1007.7
1 124 110 -1152.7
1 124 111 -1152.7
1 124 112 -1152.7
1 124 113 -1152.7
1 124 114 -1152.7
1 124 115 -1152.7
1 124 116 -1065.6
1 124 117 -713.79
1 124 118 -845.56
1 124 119 -977.33
1 124 120 -1107.2
1 124 121 -752.22
1 124 189 -15536.0
1 125 109 -392.96
1 125 110 -817.24
1 125 111 -832.56
1 125 112 -847.88
1 125 113 -863.2
1 125 114 -1005.1
1 125 115 -1152.7
1 125 116 -1152.7
1 125 117 -1152.7
1 125 118 -1152.7
1 125 119 -1114.4
1 125 120 -918.27
1 125 121 -575.1
1 126 114 -164.65
1 126 115 -828.84
1 126 116 -618.69
1 126 117 -405.42
1 126 118 -192.15
1 126 119 -17.146
1 128 126 -5.8917
1 129 123 -274.69
1 129 124 -659.61
1 129 125 -832.62
1 129 126 -923.48
1 129 127 -1.6263
1 129 184 -9.4607
1 129 185 -26.342
1 130 123 -518.76
1 130 124 -1020.0
1 130 125 -1020.0
1 130 126 -1020.0
1 130 127 -217.5
1 130 128 -154.16
1 130 129 -183.11
1 130 130 -123.55
1 130 181 -36.24
1 130 182 -146.73
1 130 183 -258.19
1 130 184 -463.12
1 130 185 -192.06
1 131 117 -47.083999999999996
1 131 118 -169.85
1 131 119 -217.57
1 131 120 -265.3
1 131 121 -313.02
1 131 122 -360.74
1 131 123 -705.85
1 131 124 -1020.0
1 131 125 -1020.0
1 131 126 -1020.0
1 131 127 -1020.0
1 131 128 -1020.0
1 131 129 -1020.0
1 131 130 -655.2
1 131 178 -91.85
1 131 179 -248.55
1 131 180 -356.19
1 131 181 -509.36
