1 98 141 -12910.0
1 107 188 -6813.6
1 108 139 -12910.0
1 113 114 -0.82157
1 113 115 -1.2012
1 113 116 -1.0193
1 113 117 -0.60296
1 114 113 -0.67823
1 114 114 -1.7974
1 114 115 -1.8011
1 114 116 -1.8011
1 114 117 -1.5645
1 115 112 -0.006662
1 115 113 -0.5998
1 115 114 -0.77533
1 115 115 -0.91279
1 115 116 -1.0503
1 115 117 -1.1871
1 115 118 -0.089897
1 120 208 -2457.4
1 121 77 -1.1754
1 122 77 -0.6046699999999999
1 123 108 -0.07958
1 123 109 -0.43583
1 123 110 -0.54064
1 123 111 -0.52967
1 123 112 -0.41191000000000005
1 123 113 -0.4915
1 123 114 -0.57109
1 123 115 -0.65068
1 123 116 -0.5001
1 123 120 -0.001675
1 123 121 -0.029055
1 124 108 -0.018228
1 124 109 -0.89231
1 124 110 -1.0206
1 124 111 -1.0206
1 124 112 -1.0206
1 124 113 -1.0206
1 124 114 -1.0206
1 124 115 -1.0206
1 124 116 -0.94357
1 124 117 -0.6320399999999999
1 124 118 -0.74871
1 124 119 -0.86539
1 124 120 -0.98039
1 124 121 -0.66606
1 124 189 -12910.0
1 125 109 -0.34795
1 125 110 -0.72364
1 125 111 -0.73721
1 125 112 -0.7507699999999999
1 125 113 -0.7643399999999999
1 125 114 -0.88997
1 125 115 -1.0206
1 125 116 -1.0206
1 125 117 -1.0206
1 125 118 -1.0206
1 125 119 -0.98675
1 125 120 -0.81309
1 125 121 -0.5092300000000001
1 126 114 -0.14579
1 126 115 -0.7339100000000001
1 126 116 -0.54782
1 126 117 -0.35898
1 126 118 -0.17014
1 126 119 -0.015182
1 128 126 -0.005217
1 129 123 -0.24323000000000003
1 129 124 -0.58406
1 129 125 -0.73726
1 129 126 -0.81771
1 129 127 -0.00144
1 129 184 -0.008376999999999999
1 129 185 -0.023325
1 130 123 -0.45933999999999997
1 130 124 -0.9031799999999999
1 130 125 -0.9031799999999999
1 130 126 -0.9031799999999999
1 130 127 -0.19259
1 130 128 -0.13651
1 130 129 -0.16214
1 130 130 -0.1094
1 130 181 -0.032089
1 130 182 -0.12992
1 130 183 -0.22862
1 130 184 -0.41007
1 130 185 -0.17006
1 131 117 -0.041691000000000006
1 131 118 -0.1504
1 131 119 -0.19265
1 131 120 -0.23490999999999998
1 131 121 -0.27716
1 131 122 -0.31942
1 131 123 -0.6250100000000001
1 131 124 -0.9031799999999999
1 131 125 -0.9031799999999999
1 131 126 -0.9031799999999999
1 131 127 -0.9031799999999999
1 131 128 -0.9031799999999999
1 131 129 -0.9031799999999999
1 131 130 -0.58015
1 131 178 -0.08133
1 131 179 -0.22009
1 131 180 -0.3154
1 131 181 -0.45102
1 131 182 -0.46232
1 131 183 -0.46232
1 131 184 -0.43535
