1 98 141 -3229.0
1 107 188 2867.4
1 108 139 -3229.0
1 113 114 -0.12925999999999999
1 113 115 -0.18899999999999997
1 113 116 -0.16037
1 113 117 -0.094868
1 114 113 -0.10670999999999999
1 114 114 -0.2828
1 114 115 -0.28338
1 114 116 -0.28338
1 114 117 -0.24616
1 115 112 -0.001048
1 115 113 -0.094372
1 115 114 -0.12199000000000002
1 115 115 -0.14362
1 115 116 -0.16525
1 115 117 -0.18678
1 115 118 -0.014144
1 120 208 -1082.6
1 121 77 -0.18492999999999998
1 122 77 -0.095137
1 123 108 -0.012521
1 123 109 -0.068573
1 123 110 -0.085063
1 123 111 -0.083337
1 123 112 -0.064809
1 123 113 -0.07733200000000001
1 123 114 -0.08985499999999999
1 123 115 -0.10238
1 123 116 -0.078685
1 123 120 -0.00026349999999999995
1 123 121 -0.004571
1 124 108 -0.002868
1 124 109 -0.14039000000000001
1 124 110 -0.16058
1 124 111 -0.16058
1 124 112 -0.16058
1 124 113 -0.16058
1 124 114 -0.16058
1 124 115 -0.16058
1 124 116 -0.14845999999999998
1 124 117 -0.099444
1 124 118 -0.1178
1 124 119 -0.13616
1 124 120 -0.15425
1 124 121 -0.1048
1 124 189 -3229.0
1 125 109 -0.054746
1 125 110 -0.11385999999999999
1 125 111 -0.11599000000000001
1 125 112 -0.11813
1 125 113 -0.12025999999999999
1 125 114 -0.14003
1 125 115 -0.16058
1 125 116 -0.16058
1 125 117 -0.16058
1 125 118 -0.16058
1 125 119 -0.15525
1 125 120 -0.12793
1 125 121 -0.080122
1 126 114 -0.022938999999999998
1 126 115 -0.11547
1 126 116 -0.086194
1 126 117 -0.056482000000000004
1 126 118 -0.02677
1 126 119 -0.002389
1 128 126 -0.0008208
1 129 123 -0.038269
1 129 124 -0.091896
1 129 125 -0.11599999999999999
1 129 126 -0.12866
1 129 127 -0.0002266
1 129 184 -0.001318
1 129 185 -0.00367
1 130 123 -0.072272
1 130 124 -0.1421
1 130 125 -0.1421
1 130 126 -0.1421
1 130 127 -0.030302
1 130 128 -0.021478
1 130 129 -0.025511000000000002
1 130 130 -0.017212
1 130 181 -0.0050490000000000005
1 130 182 -0.020442
1 130 183 -0.035970999999999996
1 130 184 -0.06452000000000001
1 130 185 -0.026757
1 131 117 -0.00656
1 131 118 -0.023663999999999998
1 131 119 -0.030312000000000002
1 131 120 -0.03696
1 131 121 -0.043608999999999995
1 131 122 -0.050256999999999996
1 131 123 -0.098338
1 131 124 -0.1421
1 131 125 -0.1421
1 131 126 -0.1421
1 131 127 -0.1421
1 131 128 -0.1421
1 131 129 -0.1421
1 131 130 -0.09128
1 131 178 -0.012796
1 131 179 -0.034628
1 131 180 -0.049624
1 131 181 -0.070962
1 131 182 -0.07274
1 131 183 -0.07274
1 131 184 -0.068498
1 131 185 -0.00823
1 132 117 -0.062902
1 132 118 -0.1421
1 132 119 -0.1421
1 132 120 -0.1421
1 132 121 -0.1421
1 132 122 -0.1421
1 132 123 -0.1421
1 132 124 -0.1421
1 132 125 -0.1421
1 132 126 -0.1421
1 132 127 -0.1421
1 132 128 -0.1421
1 132 129 -0.1421
1 132 130 -0.10146000000000001
1 132 178 -0.0002895
1 132 179 -0.028637
1 132 180 -0.06817899999999999
1 132 181 -0.07274
1 132 182 -0.07274
1 132 183 -0.07274
1 132 184 -0.07274
1 132 185 -0.06384
1 132 186 -0.01045
1 133 117 -0.088383
