1 98 141 -17699.0
1 107 188 -11602.6
1 108 139 -17699.0
1 113 114 -0.98103
1 113 115 -1.4344
1 113 116 -1.2171
1 113 117 -0.71999
1 114 113 -0.80987
1 114 114 -2.1463
1 114 115 -2.1506
1 114 116 -2.1506
1 114 117 -1.8682
1 115 112 -0.007955
1 115 113 -0.71622
1 115 114 -0.92581
1 115 115 -1.09
1 115 116 -1.2541
1 115 117 -1.4175
1 115 118 -0.10734
1 120 208 -2934.3
1 121 77 -1.4035
1 122 77 -0.7220300000000001
1 123 108 -0.095026
1 123 109 -0.52042
1 123 110 -0.64557
1 123 111 -0.63247
1 123 112 -0.49186
1 123 113 -0.5869
1 123 114 -0.68194
1 123 115 -0.77698
1 123 116 -0.59716
1 123 120 -0.002
1 123 121 -0.034694
1 124 108 -0.021766
1 124 109 -1.0655
1 124 110 -1.2187
1 124 111 -1.2187
1 124 112 -1.2187
1 124 113 -1.2187
1 124 114 -1.2187
1 124 115 -1.2187
1 124 116 -1.1267
1 124 117 -0.75471
1 124 118 -0.8940299999999999
1 124 119 -1.0334
1 124 120 -1.1707
1 124 121 -0.7953399999999999
1 124 189 -17699.0
1 125 109 -0.41548999999999997
1 125 110 -0.8640899999999999
1 125 111 -0.88029
1 125 112 -0.89649
1 125 113 -0.91269
1 125 114 -1.0627
1 125 115 -1.2187
1 125 116 -1.2187
1 125 117 -1.2187
1 125 118 -1.2187
1 125 119 -1.1783
1 125 120 -0.97091
1 125 121 -0.60807
1 126 114 -0.17409000000000002
1 126 115 -0.87635
1 126 116 -0.65415
1 126 117 -0.42866000000000004
1 126 118 -0.20317000000000002
1 126 119 -0.018129
1 128 126 -0.006229
1 129 123 -0.29044000000000003
1 129 124 -0.69743
1 129 125 -0.88035
1 129 126 -0.9764200000000001
1 129 127 -0.00172
1 129 184 -0.010003
1 129 185 -0.027852999999999996
1 130 123 -0.5485
1 130 124 -1.0785
1 130 125 -1.0785
1 130 126 -1.0785
1 130 127 -0.22996999999999998
1 130 128 -0.163
1 130 129 -0.19361
1 130 130 -0.13063
1 130 181 -0.038317000000000004
1 130 182 -0.15514
1 130 183 -0.27299
1 130 184 -0.48966000000000004
1 130 185 -0.20307
1 131 117 -0.049783
1 131 118 -0.17959
1 131 119 -0.23005
1 131 120 -0.2805
1 131 121 -0.33096
1 131 122 -0.38142
1 131 123 -0.74632
1 131 124 -1.0785
1 131 125 -1.0785
1 131 126 -1.0785
1 131 127 -1.0785
1 131 128 -1.0785
1 131 129 -1.0785
1 131 130 -0.69276
1 131 178 -0.097116
1 131 179 -0.2628
1 131 180 -0.37661
1 131 181 -0.53855
1 131 182 -0.55205
1 131 183 -0.55205
1 131 184 -0.51985
1 131 185 -0.062463
1 132 117 -0.47739
1 132 118 -1.0785
1 132 119 -1.0785
1 132 120 -1.0785
1 132 121 -1.0785
1 132 122 -1.0785
1 132 123 -1.0785
1 132 124 -1.0785
1 132 125 -1.0785
1 132 126 -1.0785
1 132 127 -1.0785
1 132 128 -1.0785
1 132 129 -1.0785
1 132 130 -0.7700100000000001
1 132 178 -0.0021969999999999997
1 132 179 -0.21734
