1 98 141 -30260.0
1 107 188 -24163.6
1 108 139 -30260.0
1 113 114 -3045.6
1 113 115 -4453.1
1 113 116 -3778.5
1 113 117 -2235.2
1 114 113 -2514.2
1 114 114 -6663.1
1 114 115 -6676.7
1 114 116 -6676.7
1 114 117 -5799.9
1 115 112 -24.695999999999998
1 115 113 -2223.5
1 115 114 -2874.2
1 115 115 -3383.8
1 115 116 -3893.4
1 115 117 -4400.7
1 115 118 -333.25
1 120 208 -2839.7
1 121 77 -4357.2
1 122 77 -2241.5
1 123 108 -295.01
1 123 109 -1615.7
1 123 110 -2004.2
1 123 111 -1963.5
1 123 112 -1527.0
1 123 113 -1822.0
1 123 114 -2117.1
1 123 115 -2412.1
1 123 116 -1853.9
1 123 120 -6.2083
1 123 121 -107.71
1 124 108 -67.574
1 124 109 -3307.9
1 124 110 -3783.6
1 124 111 -3783.6
1 124 112 -3783.6
1 124 113 -3783.6
1 124 114 -3783.6
1 124 115 -3783.6
1 124 116 -3497.9
1 124 117 -2343.0
1 124 118 -2775.5
1 124 119 -3208.1
1 124 120 -3634.4
1 124 121 -2469.2
1 124 189 -30260.0
1 125 109 -1289.9
1 125 110 -2682.6
1 125 111 -2732.9
1 125 112 -2783.2
1 125 113 -2833.5
1 125 114 -3299.2
1 125 115 -3783.6
1 125 116 -3783.6
1 125 117 -3783.6
1 125 118 -3783.6
1 125 119 -3658.0
1 125 120 -3014.2
1 125 121 -1887.8
1 126 114 -540.46
1 126 115 -2720.7
1 126 116 -2030.8
1 126 117 -1330.8
1 126 118 -630.73
1 126 119 -56.281000000000006
1 128 126 -19.339000000000002
1 129 123 -901.66
1 129 124 -2165.2
1 129 125 -2733.1
1 129 126 -3031.3
1 129 127 -5.3384
1 129 184 -31.055
1 129 185 -86.469
1 130 123 -1702.8
1 130 124 -3348.2
1 130 125 -3348.2
1 130 126 -3348.2
1 130 127 -713.96
1 130 128 -506.04
1 130 129 -601.07
1 130 130 -405.54
1 130 181 -118.96
1 130 182 -481.64
1 130 183 -847.51
1 130 184 -1520.2
1 130 185 -630.42
1 131 117 -154.55
1 131 118 -557.54
1 131 119 -714.19
1 131 120 -870.83
1 131 121 -1027.5
1 131 122 -1184.1
1 131 123 -2316.9
1 131 124 -3348.2
1 131 125 -3348.2
1 131 126 -3348.2
1 131 127 -3348.2
1 131 128 -3348.2
1 131 129 -3348.2
1 131 130 -2150.7
1 131 178 -301.5
1 131 179 -815.88
1 131 180 -1169.2
1 131 181 -1672.0
1 131 182 -1713.8
1 131 183 -1713.8
1 131 184 -1613.9
1 131 185 -193.92
1 132 117 -1482.1
1 132 118 -3348.2
1 132 119 -3348.2
1 132 120 -3348.2
1 132 121 -3348.2
1 132 122 -3348.2
1 132 123 -3348.2
1 132 124 -3348.2
1 132 125 -3348.2
1 132 126 -3348.2
1 132 127 -3348.2
1 132 128 -3348.2
1 132 129 -3348.2
1 132 130 -2390.5
1 132 178 -6.821000000000001
1 132 179 -674.73
1 132 180 -1606.4
1 132 181 -1713.8
1 132 182 -1713.8
1 132 183 -1713.8
1 132 184 -1713.8
1 132 185 -1504.1
1 132 186 -246.22
1 133 117 -2082.4
1 133 118 -3348.2
1 133 119 -3348.2
1 133 120 -3348.2
1 133 121 -3348.2
1 133 122 -3348.2
1 133 123 -3348.2
1 133 124 -3348.2
1 133 125 -3348.2
1 133 126 -3348.2
1 133 127 -3348.2
1 133 128 -3348.2
1 133 129 -3348.2
1 133 130 -2630.3
1 133 180 -172.35
1 133 181 -1168.9
1 133 182 -1713.8
1 133 183 -1713.8
1 133 184 -1713.8
1 133 185 -1713.8
1 133 186 -1092.0
1 134 117 -2682.8
1 134 118 -3348.2
1 134 119 -3348.2
1 134 120 -3348.2
1 134 121 -3348.2
1 134 122 -3348.2
1 134 123 -3348.2
1 134 124 -3348.2
1 134 125 -3348.2
1 134 126 -3348.2
1 134 127 -3348.2
1 134 128 -3348.2
1 134 129 -3348.2
1 134 130 -2870.2
1 134 159 -3963.2
1 134 160 -1651.0
1 134 181 -0.022561
1 134 182 -559.06
1 134 183 -1549.3
1 134 184 -1713.8
1 134 185 -1284.8
1 134 186 -64.547
1 135 116 -46.049
1 135 117 -3237.1
1 135 118 -3348.2
1 135 119 -3348.2
1 135 120 -3348.2
1 135 121 -3348.2
1 135 122 -3348.2
1 135 123 -3348.2
1 135 124 -3348.2
1 135 125 -3348.2
1 135 126 -3348.2
1 135 127 -3311.5
1 135 128 -3103.6
1 135 129 -2874.0
1 135 130 -2441.9
1 135 132 -318.67
1 135 133 -3590.5
1 135 159 -3573.4
1 135 160 -1996.9
1 135 183 -113.78
1 135 184 -857.12
1 135 185 -82.715
1 136 116 -535.32
1 136 117 -3348.2
1 136 118 -3348.2
1 136 119 -3348.2
1 136 120 -3348.2
1 136 121 -3348.2
1 136 122 -3348.2
1 136 123 -3348.2
1 136 124 -3348.2
1 136 125 -3348.2
1 136 126 -2469.7
1 136 127 -21.744
1 136 132 -1614.1
1 136 133 -7706.3
1 136 134 -2096.2
1 136 164 -173.48
1 136 165 -1037.2
1 136 166 -97.698
1 137 110 -754.84
1 137 111 -1704.8
1 137 112 -508.78
1 137 116 -1135.7
1 137 117 -3348.2
1 137 118 -3348.2
1 137 119 -3348.2
1 137 120 -3348.2
1 137 121 -3348.2
1 137 122 -3348.2
1 137 123 -3348.2
1 137 124 -3348.2
1 137 125 -3348.2
1 137 126 -3246.4
1 137 127 -182.97
1 137 133 -3417.4
1 137 134 -4008.2
1 137 163 -10.139
1 137 164 -1832.7
1 137 165 -2647.7
1 137 166 -2439.7
1 137 167 -1152.3
1 138 109 -35.858000000000004
1 138 110 -2930.4
1 138 111 -3348.2
1 138 112 -3343.5
1 138 113 -1788.2
1 138 114 -24.947
1 138 115 -127.26
1 138 116 -2074.1
1 138 117 -3348.2
1 138 118 -3348.2
1 138 119 -3348.2
1 138 120 -3348.2
1 138 121 -3348.2
1 138 122 -3348.2
1 138 123 -3348.2
1 138 124 -3348.2
1 138 125 -3348.2
1 138 126 -3348.2
1 138 127 -1426.6
1 138 133 -1.385
1 138 163 -1209.0
1 138 164 -2647.7
1 138 165 -2647.7
1 138 166 -2647.7
1 138 167 -932.21
1 138 174 -265.15
1 139 109 -1014.8
1 139 110 -3348.2
1 139 111 -3348.2
1 139 112 -3348.2
1 139 113 -3348.2
1 139 114 -2690.7
1 139 115 -3174.2
1 139 116 -3348.2
1 139 117 -3348.2
1 139 118 -3348.2
1 139 119 -3348.2
1 139 120 -3348.2
1 139 121 -3348.2
1 139 122 -3348.2
1 139 123 -3348.2
1 139 124 -3348.2
1 139 125 -3348.2
1 139 126 -3348.2
1 139 127 -3082.8
1 139 128 -290.51
1 139 163 -487.18
1 139 164 -2373.6
1 139 165 -2647.7
1 139 166 -2110.0
1 139 167 -4.1074
1 139 170 -1.3083
1 139 171 -57.513999999999996
1 139 172 -963.72
1 139 173 -833.2
1 139 174 -2593.6
1 139 175 -1497.7
1 139 176 -129.09
1 139 182 -208.53
1 139 183 -1588.0
1 139 184 -423.96
1 139 193 -30260.0
1 140 109 -2411.5
1 140 110 -3348.2
1 140 111 -3348.2
1 140 112 -3348.2
1 140 113 -3348.2
1 140 114 -3348.2
1 140 115 -3348.2
1 140 116 -3348.2
1 140 117 -3348.2
1 140 118 -3348.2
1 140 119 -3348.2
1 140 120 -3348.2
1 140 121 -3348.2
1 140 122 -3348.2
1 140 123 -3348.2
1 140 124 -3348.2
1 140 125 -3348.2
1 140 126 -3348.2
1 140 127 -3348.2
1 140 128 -2848.9
1 140 129 -421.12
1 140 153 -342.95
1 140 162 -216.11
1 140 163 -1892.8
1 140 164 -2647.7
1 140 165 -2647.7
1 140 166 -2646.5
1 140 167 -1784.4
1 140 168 -300.76
1 140 170 -1166.8
1 140 171 -2217.1
1 140 172 -2647.7
1 140 173 -2647.7
1 140 174 -2647.7
1 140 175 -2647.7
1 140 176 -2137.6
1 140 177 -13.39
1 140 181 -222.29
1 140 182 -1983.9
1 140 183 -2375.6
1 140 184 -2306.9
1 140 185 -1062.9
1 140 186 -15.706
1 140 192 -150.09
1 140 193 -37.06
1 141 108 -480.34
1 141 109 -3327.8
1 141 110 -3348.2
1 141 111 -3348.2
1 141 112 -3348.2
1 141 113 -3348.2
1 141 114 -3348.2
1 141 115 -3348.2
1 141 116 -3348.2
1 141 117 -3348.2
1 141 118 -3348.2
1 141 119 -3348.2
1 141 120 -3348.2
1 141 121 -3348.2
1 141 122 -3348.2
1 141 123 -3348.2
1 141 124 -3348.2
1 141 125 -3348.2
1 141 126 -3348.2
1 141 127 -3348.2
1 141 128 -3348.2
1 141 129 -2096.6
1 141 152 -1292.2
1 141 153 -3238.5
1 141 154 -1841.1
1 141 155 -122.55
1 141 160 -273.89
1 141 161 -1039.8
1 141 162 -2369.1
1 141 163 -2647.7
1 141 164 -2647.7
1 141 165 -2647.7
1 141 166 -2647.7
1 141 167 -2647.7
1 141 168 -2527.1
1 141 169 -1356.6
1 141 170 -2586.0
1 141 171 -2647.7
1 141 172 -2647.7
1 141 173 -2647.7
1 141 174 -2647.7
