1 98 141 -17170.0
1 107 188 -11073.6
1 108 139 -17170.0
1 113 114 -0.9879600000000001
1 113 115 -1.4445
1 113 116 -1.2257
1 113 117 -0.72507
1 114 113 -0.8155899999999999
1 114 114 -2.1614
1 114 115 -2.1658
1 114 116 -2.1658
1 114 117 -1.8814
1 115 112 -0.008011
1 115 113 -0.72128
1 115 114 -0.93235
1 115 115 -1.0977
1 115 116 -1.263
1 115 117 -1.4275
1 115 118 -0.1081
1 120 208 -2955.0
1 121 77 -1.4134
1 122 77 -0.72713
1 123 108 -0.095698
1 123 109 -0.5241
1 123 110 -0.6501399999999999
1 123 111 -0.63694
1 123 112 -0.49533999999999995
1 123 113 -0.59105
1 123 114 -0.68676
1 123 115 -0.78247
1 123 116 -0.60138
1 123 120 -0.002014
1 123 121 -0.034939
1 124 108 -0.02192
1 124 109 -1.073
1 124 110 -1.2273
1 124 111 -1.2273
1 124 112 -1.2273
1 124 113 -1.2273
1 124 114 -1.2273
1 124 115 -1.2273
1 124 116 -1.1347
1 124 117 -0.76005
1 124 118 -0.90035
1 124 119 -1.0407
1 124 120 -1.1789
1 124 121 -0.80096
1 124 189 -17170.0
1 125 109 -0.41841999999999996
1 125 110 -0.8702
1 125 111 -0.88651
1 125 112 -0.9028299999999999
1 125 113 -0.91914
1 125 114 -1.0702
1 125 115 -1.2273
1 125 116 -1.2273
1 125 117 -1.2273
1 125 118 -1.2273
1 125 119 -1.1866
1 125 120 -0.97777
1 125 121 -0.61236
1 126 114 -0.17532
1 126 115 -0.88255
1 126 116 -0.65878
1 126 117 -0.43168999999999996
1 126 118 -0.2046
1 126 119 -0.018257
1 128 126 -0.006274
1 129 123 -0.29249
1 129 124 -0.70235
1 129 125 -0.8865799999999999
1 129 126 -0.9833200000000001
1 129 127 -0.001732
1 129 184 -0.010074
1 129 185 -0.028049
1 130 123 -0.55237
1 130 124 -1.0861
1 130 125 -1.0861
1 130 126 -1.0861
1 130 127 -0.2316
1 130 128 -0.16415
1 130 129 -0.19498
1 130 130 -0.13155
1 130 181 -0.038588
1 130 182 -0.15624000000000002
1 130 183 -0.27492
1 130 184 -0.49312
1 130 185 -0.2045
1 131 117 -0.050134
1 131 118 -0.18086
1 131 119 -0.23167
1 131 120 -0.28249
1 131 121 -0.3333
1 131 122 -0.38411
1 131 123 -0.75159
1 131 124 -1.0861
1 131 125 -1.0861
1 131 126 -1.0861
1 131 127 -1.0861
1 131 128 -1.0861
1 131 129 -1.0861
1 131 130 -0.69765
1 131 178 -0.097802
1 131 179 -0.26466
1 131 180 -0.37927
1 131 181 -0.5423600000000001
1 131 182 -0.55595
1 131 183 -0.55595
1 131 184 -0.52352
1 131 185 -0.06290499999999999
1 132 117 -0.48076
1 132 118 -1.0861
1 132 119 -1.0861
1 132 120 -1.0861
1 132 121 -1.0861
1 132 122 -1.0861
1 132 123 -1.0861
1 132 124 -1.0861
1 132 125 -1.0861
1 132 126 -1.0861
1 132 127 -1.0861
1 132 128 -1.0861
1 132 129 -1.0861
1 132 130 -0.77545
1 132 178 -0.0022129999999999997
1 132 179 -0.21886999999999998
1 132 180 -0.5210899999999999
1 132 181 -0.55595
1 132 182 -0.55595
1 132 183 -0.55595
1 132 184 -0.55595
1 132 185 -0.48791999999999996
1 132 186 -0.079871
1 133 117 -0.67551
1 133 118 -1.0861
1 133 119 -1.0861
1 133 120 -1.0861
1 133 121 -1.0861
1 133 122 -1.0861
1 133 123 -1.0861
1 133 124 -1.0861
1 133 125 -1.0861
1 133 126 -1.0861
1 133 127 -1.0861
1 133 128 -1.0861
1 133 129 -1.0861
1 133 130 -0.85325
1 133 180 -0.055909
1 133 181 -0.37917
1 133 182 -0.55595
1 133 183 -0.55595
1 133 184 -0.55595
1 133 185 -0.55595
1 133 186 -0.35424
1 134 117 -0.87026
1 134 118 -1.0861
1 134 119 -1.0861
1 134 120 -1.0861
1 134 121 -1.0861
1 134 122 -1.0861
1 134 123 -1.0861
1 134 124 -1.0861
1 134 125 -1.0861
1 134 126 -1.0861
1 134 127 -1.0861
1 134 128 -1.0861
1 134 129 -1.0861
1 134 130 -0.93105
1 134 159 -1.2856
1 134 160 -0.53557
1 134 181 -7.317999999999999e-06
1 134 182 -0.18135
1 134 183 -0.50257
1 134 184 -0.55595
1 134 185 -0.41677
1 134 186 -0.020938
1 135 116 -0.014938
1 135 117 -1.0501
1 135 118 -1.0861
1 135 119 -1.0861
1 135 120 -1.0861
1 135 121 -1.0861
1 135 122 -1.0861
1 135 123 -1.0861
1 135 124 -1.0861
1 135 125 -1.0861
1 135 126 -1.0861
1 135 127 -1.0742
1 135 128 -1.0068
1 135 129 -0.9322799999999999
1 135 130 -0.79213
1 135 132 -0.10337
1 135 133 -1.1647
1 135 159 -1.1592
1 135 160 -0.64775
1 135 183 -0.036909
1 135 184 -0.27804
1 135 185 -0.026831999999999998
1 136 116 -0.17365
1 136 117 -1.0861
1 136 118 -1.0861
1 136 119 -1.0861
1 136 120 -1.0861
1 136 121 -1.0861
1 136 122 -1.0861
1 136 123 -1.0861
1 136 124 -1.0861
1 136 125 -1.0861
1 136 126 -0.80115
1 136 127 -0.007054
1 136 132 -0.52358
1 136 133 -2.4998
1 136 134 -0.67997
1 136 164 -0.056276
1 136 165 -0.33646
1 136 166 -0.031692000000000005
1 137 110 -0.24486
1 137 111 -0.55301
1 137 112 -0.16504000000000002
1 137 116 -0.3684
1 137 117 -1.0861
1 137 118 -1.0861
1 137 119 -1.0861
1 137 120 -1.0861
1 137 121 -1.0861
1 137 122 -1.0861
1 137 123 -1.0861
1 137 124 -1.0861
1 137 125 -1.0861
1 137 126 -1.0531
1 137 127 -0.059352999999999996
1 137 133 -1.1086
1 137 134 -1.3002
1 137 163 -0.0032890000000000003
1 137 164 -0.5945
1 137 165 -0.85887
1 137 166 -0.7914100000000001
1 137 167 -0.37378
1 138 109 -0.011632
1 138 110 -0.9505899999999999
1 138 111 -1.0861
1 138 112 -1.0846
1 138 113 -0.58006
1 138 114 -0.008092
1 138 115 -0.041281
1 138 116 -0.67282
1 138 117 -1.0861
1 138 118 -1.0861
1 138 119 -1.0861
1 138 120 -1.0861
1 138 121 -1.0861
1 138 122 -1.0861
1 138 123 -1.0861
1 138 124 -1.0861
1 138 125 -1.0861
1 138 126 -1.0861
1 138 127 -0.46276000000000006
1 138 133 -0.0004493
1 138 163 -0.39218000000000003
1 138 164 -0.85887
1 138 165 -0.85887
1 138 166 -0.85887
1 138 167 -0.3024
1 138 174 -0.086012
1 139 109 -0.3292
1 139 110 -1.0861
1 139 111 -1.0861
1 139 112 -1.0861
1 139 113 -1.0861
1 139 114 -0.87282
1 139 115 -1.0297
1 139 116 -1.0861
1 139 117 -1.0861
1 139 118 -1.0861
1 139 119 -1.0861
1 139 120 -1.0861
1 139 121 -1.0861
1 139 122 -1.0861
1 139 123 -1.0861
1 139 124 -1.0861
1 139 125 -1.0861
1 139 126 -1.0861
1 139 127 -1.0
1 139 128 -0.094238
1 139 163 -0.15804
1 139 164 -0.7699699999999999
1 139 165 -0.85887
1 139 166 -0.6844600000000001
1 139 167 -0.001332
1 139 170 -0.00042439999999999996
1 139 171 -0.018657
1 139 172 -0.31262
1 139 173 -0.27028
1 139 174 -0.84134
1 139 175 -0.48583999999999994
1 139 176 -0.041875
1 139 182 -0.06764400000000001
1 139 183 -0.5151399999999999
1 139 184 -0.13752999999999999
1 139 193 -17170.0
1 140 109 -0.7822600000000001
1 140 110 -1.0861
1 140 111 -1.0861
1 140 112 -1.0861
1 140 113 -1.0861
1 140 114 -1.0861
1 140 115 -1.0861
1 140 116 -1.0861
1 140 117 -1.0861
1 140 118 -1.0861
1 140 119 -1.0861
1 140 120 -1.0861
1 140 121 -1.0861
1 140 122 -1.0861
1 140 123 -1.0861
1 140 124 -1.0861
1 140 125 -1.0861
1 140 126 -1.0861
1 140 127 -1.0861
1 140 128 -0.9241299999999999
1 140 129 -0.13660999999999998
1 140 153 -0.11125
1 140 162 -0.070104
1 140 163 -0.6140100000000001
1 140 164 -0.85887
1 140 165 -0.85887
1 140 166 -0.85849
1 140 167 -0.57885
1 140 168 -0.097562
1 140 170 -0.37848000000000004
1 140 171 -0.71919
1 140 172 -0.85887
1 140 173 -0.85887
1 140 174 -0.85887
1 140 175 -0.85887
1 140 176 -0.6934100000000001
1 140 177 -0.004343
1 140 181 -0.072109
1 140 182 -0.64357
1 140 183 -0.77062
1 140 184 -0.74833
1 140 185 -0.34479
1 140 186 -0.005095000000000001
1 140 192 -0.048688999999999996
1 140 193 -0.012022
1 141 108 -0.15582000000000001
1 141 109 -1.0795
1 141 110 -1.0861
1 141 111 -1.0861
1 141 112 -1.0861
1 141 113 -1.0861
1 141 114 -1.0861
1 141 115 -1.0861
1 141 116 -1.0861
1 141 117 -1.0861
1 141 118 -1.0861
1 141 119 -1.0861
1 141 120 -1.0861
1 141 121 -1.0861
1 141 122 -1.0861
1 141 123 -1.0861
1 141 124 -1.0861
1 141 125 -1.0861
1 141 126 -1.0861
1 141 127 -1.0861
1 141 128 -1.0861
1 141 129 -0.68011
1 141 152 -0.41917
1 141 153 -1.0505
1 141 154 -0.59723
1 141 155 -0.039751999999999996
1 141 160 -0.08884700000000001
1 141 161 -0.3373
1 141 162 -0.76852
1 141 163 -0.85887
1 141 164 -0.85887
1 141 165 -0.85887
1 141 166 -0.85887
1 141 167 -0.85887
1 141 168 -0.81976
1 141 169 -0.44006000000000006
1 141 170 -0.83888
1 141 171 -0.85887
1 141 172 -0.85887
1 141 173 -0.85887
1 141 174 -0.85887
1 141 175 -0.85883
