1 98 141 -33351.0
1 107 188 -27254.6
1 108 139 -33351.0
1 113 114 -2429.1
1 113 115 -3551.6
1 113 116 -3013.5
1 113 117 -1782.7
1 114 113 -2005.3
1 114 114 -5314.2
1 114 115 -5325.1
1 114 116 -5325.1
1 114 117 -4625.7
1 115 112 -19.695999999999998
1 115 113 -1773.4
1 115 114 -2292.3
1 115 115 -2698.8
1 115 116 -3105.2
1 115 117 -3509.8
1 115 118 -265.79
1 120 208 -2971.6
1 121 77 -3475.1
1 122 77 -1787.8
1 123 108 -235.29
1 123 109 -1288.6
1 123 110 -1598.5
1 123 111 -1566.0
1 123 112 -1217.9
1 123 113 -1453.2
1 123 114 -1688.5
1 123 115 -1923.8
1 123 116 -1478.6
1 123 120 -4.9515
1 123 121 -85.90299999999999
1 124 108 -53.894
1 124 109 -2638.2
1 124 110 -3017.6
1 124 111 -3017.6
1 124 112 -3017.6
1 124 113 -3017.6
1 124 114 -3017.6
1 124 115 -3017.6
1 124 116 -2789.8
1 124 117 -1868.7
1 124 118 -2213.7
1 124 119 -2558.6
1 124 120 -2898.6
1 124 121 -1969.3
1 124 189 -33351.0
1 125 109 -1028.8
1 125 110 -2139.5
1 125 111 -2179.6
1 125 112 -2219.7
1 125 113 -2259.9
1 125 114 -2631.3
1 125 115 -3017.6
1 125 116 -3017.6
1 125 117 -3017.6
1 125 118 -3017.6
1 125 119 -2917.4
1 125 120 -2404.0
1 125 121 -1505.6
1 126 114 -431.05
1 126 115 -2169.9
1 126 116 -1619.7
1 126 117 -1061.4
1 126 118 -503.05
1 126 119 -44.887
1 128 126 -15.424000000000001
1 129 123 -719.13
1 129 124 -1726.9
1 129 125 -2179.8
1 129 126 -2417.6
1 129 127 -4.2576
1 129 184 -24.768
1 129 185 -68.964
1 130 123 -1358.1
1 130 124 -2670.3
1 130 125 -2670.3
1 130 126 -2670.3
1 130 127 -569.42
1 130 128 -403.6
1 130 129 -479.39
1 130 130 -323.44
1 130 181 -94.875
1 130 182 -384.13
1 130 183 -675.94
1 130 184 -1212.4
1 130 185 -502.8
1 131 117 -123.26
1 131 118 -444.67
1 131 119 -569.61
1 131 120 -694.54
1 131 121 -819.47
1 131 122 -944.4
1 131 123 -1847.9
1 131 124 -2670.3
1 131 125 -2670.3
1 131 126 -2670.3
1 131 127 -2670.3
1 131 128 -2670.3
1 131 129 -2670.3
1 131 130 -1715.3
1 131 178 -240.46
1 131 179 -650.71
1 131 180 -932.51
1 131 181 -1333.5
1 131 182 -1366.9
1 131 183 -1366.9
1 131 184 -1287.2
1 131 185 -154.66
1 132 117 -1182.0
1 132 118 -2670.3
1 132 119 -2670.3
1 132 120 -2670.3
1 132 121 -2670.3
1 132 122 -2670.3
1 132 123 -2670.3
1 132 124 -2670.3
1 132 125 -2670.3
1 132 126 -2670.3
1 132 127 -2670.3
1 132 128 -2670.3
1 132 129 -2670.3
1 132 130 -1906.6
1 132 178 -5.4401
1 132 179 -538.13
1 132 180 -1281.2
1 132 181 -1366.9
1 132 182 -1366.9
1 132 183 -1366.9
1 132 184 -1366.9
1 132 185 -1199.6
1 132 186 -196.37
1 133 117 -1660.8
1 133 118 -2670.3
1 133 119 -2670.3
1 133 120 -2670.3
1 133 121 -2670.3
1 133 122 -2670.3
1 133 123 -2670.3
1 133 124 -2670.3
1 133 125 -2670.3
1 133 126 -2670.3
1 133 127 -2670.3
1 133 128 -2670.3
1 133 129 -2670.3
1 133 130 -2097.9
1 133 180 -137.46
1 133 181 -932.25
1 133 182 -1366.9
1 133 183 -1366.9
1 133 184 -1366.9
1 133 185 -1366.9
1 133 186 -870.95
1 134 117 -2139.7
1 134 118 -2670.3
1 134 119 -2670.3
1 134 120 -2670.3
1 134 121 -2670.3
1 134 122 -2670.3
1 134 123 -2670.3
1 134 124 -2670.3
1 134 125 -2670.3
1 134 126 -2670.3
1 134 127 -2670.3
1 134 128 -2670.3
1 134 129 -2670.3
1 134 130 -2289.1
1 134 159 -3160.9
1 134 160 -1316.8
1 134 181 -0.017994
1 134 182 -445.88
1 134 183 -1235.6
1 134 184 -1366.9
1 134 185 -1024.7
1 134 186 -51.48
1 135 116 -36.727
1 135 117 -2581.8
1 135 118 -2670.3
1 135 119 -2670.3
1 135 120 -2670.3
1 135 121 -2670.3
1 135 122 -2670.3
1 135 123 -2670.3
1 135 124 -2670.3
1 135 125 -2670.3
1 135 126 -2670.3
1 135 127 -2641.1
1 135 128 -2475.3
1 135 129 -2292.2
1 135 130 -1947.6
1 135 132 -254.16
1 135 133 -2863.6
1 135 159 -2850.0
1 135 160 -1592.6
1 135 183 -90.74700000000001
1 135 184 -683.6
1 135 185 -65.97
1 136 116 -426.95
1 136 117 -2670.3
1 136 118 -2670.3
1 136 119 -2670.3
1 136 120 -2670.3
1 136 121 -2670.3
1 136 122 -2670.3
1 136 123 -2670.3
1 136 124 -2670.3
1 136 125 -2670.3
1 136 126 -1969.8
1 136 127 -17.343
1 136 132 -1287.3
1 136 133 -6146.3
1 136 134 -1671.8
1 136 164 -138.36
1 136 165 -827.23
1 136 166 -77.92
1 137 110 -602.03
1 137 111 -1359.7
1 137 112 -405.78
1 137 116 -905.77
1 137 117 -2670.3
1 137 118 -2670.3
1 137 119 -2670.3
1 137 120 -2670.3
1 137 121 -2670.3
1 137 122 -2670.3
1 137 123 -2670.3
1 137 124 -2670.3
1 137 125 -2670.3
1 137 126 -2589.2
1 137 127 -145.93
1 137 133 -2725.6
1 137 134 -3196.8
1 137 163 -8.0868
1 137 164 -1461.7
1 137 165 -2111.7
1 137 166 -1945.8
1 137 167 -919.0
1 138 109 -28.599
1 138 110 -2337.2
1 138 111 -2670.3
1 138 112 -2666.7
1 138 113 -1426.2
1 138 114 -19.897000000000002
1 138 115 -101.5
1 138 116 -1654.2
1 138 117 -2670.3
1 138 118 -2670.3
1 138 119 -2670.3
1 138 120 -2670.3
1 138 121 -2670.3
1 138 122 -2670.3
1 138 123 -2670.3
1 138 124 -2670.3
1 138 125 -2670.3
1 138 126 -2670.3
1 138 127 -1137.8
1 138 133 -1.1046
1 138 163 -964.25
1 138 164 -2111.7
1 138 165 -2111.7
1 138 166 -2111.7
1 138 167 -743.49
1 138 174 -211.47
1 139 109 -809.38
1 139 110 -2670.3
1 139 111 -2670.3
1 139 112 -2670.3
1 139 113 -2670.3
1 139 114 -2146.0
1 139 115 -2531.6
1 139 116 -2670.3
1 139 117 -2670.3
1 139 118 -2670.3
1 139 119 -2670.3
1 139 120 -2670.3
1 139 121 -2670.3
1 139 122 -2670.3
1 139 123 -2670.3
1 139 124 -2670.3
1 139 125 -2670.3
1 139 126 -2670.3
1 139 127 -2458.7
1 139 128 -231.7
1 139 163 -388.56
1 139 164 -1893.1
1 139 165 -2111.7
1 139 166 -1682.9
