1 98 141 -15475.0
1 107 188 -9378.6
1 108 139 -15475.0
1 113 114 -558.22
1 113 115 -816.19
1 113 116 -692.54
1 113 117 -409.68
1 114 113 -460.83
1 114 114 -1221.3
1 114 115 -1223.7
1 114 116 -1223.7
1 114 117 -1063.0
1 115 112 -4.5264
1 115 113 -407.54
1 115 114 -526.8
1 115 115 -620.2
1 115 116 -713.6
1 115 117 -806.58
1 115 118 -61.081
1 120 208 -3049.6
1 121 77 -798.61
1 122 77 -410.84
1 123 108 -54.071000000000005
1 123 109 -296.13
1 123 110 -367.34
1 123 111 -359.89
1 123 112 -279.87
1 123 113 -333.95
1 123 114 -388.03
1 123 115 -442.11
1 123 116 -339.79
1 123 120 -1.1379
1 123 121 -19.741
1 124 108 -12.385
1 124 109 -606.28
1 124 110 -693.47
1 124 111 -693.47
1 124 112 -693.47
1 124 113 -693.47
1 124 114 -693.47
1 124 115 -693.47
1 124 116 -641.11
1 124 117 -429.44
1 124 118 -508.72
1 124 119 -587.99
1 124 120 -666.13
1 124 121 -452.56
1 124 189 -15475.0
1 125 109 -236.42
1 125 110 -491.68
1 125 111 -500.9
1 125 112 -510.12
1 125 113 -519.33
1 125 114 -604.7
1 125 115 -693.47
1 125 116 -693.47
1 125 117 -693.47
1 125 118 -693.47
1 125 119 -670.45
1 125 120 -552.46
1 125 121 -346.0
1 126 114 -99.059
1 126 115 -498.66
1 126 116 -372.22
1 126 117 -243.91
1 126 118 -115.6
1 126 119 -10.315
1 128 126 -3.5447
1 129 123 -165.26
1 129 124 -396.84
1 129 125 -500.93
1 129 126 -555.59
1 129 127 -0.97844
1 129 184 -5.6919
1 129 185 -15.847999999999999
1 130 123 -312.1
1 130 124 -613.67
1 130 125 -613.67
1 130 126 -613.67
1 130 127 -130.86
1 130 128 -92.751
1 130 129 -110.17
1 130 130 -74.33
1 130 181 -21.803
1 130 182 -88.277
1 130 183 -155.34
1 130 184 -278.63
1 130 185 -115.55
1 131 117 -28.326999999999998
1 131 118 -102.19
1 131 119 -130.9
1 131 120 -159.61
1 131 121 -188.32
1 131 122 -217.03
1 131 123 -424.66
1 131 124 -613.67
1 131 125 -613.67
1 131 126 -613.67
1 131 127 -613.67
1 131 128 -613.67
1 131 129 -613.67
1 131 130 -394.19
1 131 178 -55.26
1 131 179 -149.54
1 131 180 -214.3
1 131 181 -306.44
1 131 182 -314.12
1 131 183 -314.12
1 131 184 -295.8
1 131 185 -35.542
1 132 117 -271.64
1 132 118 -613.67
1 132 119 -613.67
1 132 120 -613.67
1 132 121 -613.67
1 132 122 -613.67
1 132 123 -613.67
1 132 124 -613.67
1 132 125 -613.67
1 132 126 -613.67
1 132 127 -613.67
1 132 128 -613.67
1 132 129 -613.67
1 132 130 -438.15
1 132 178 -1.2502
1 132 179 -123.67
1 132 180 -294.43
1 132 181 -314.12
1 132 182 -314.12
1 132 183 -314.12
1 132 184 -314.12
1 132 185 -275.69
1 132 186 -45.128
1 133 117 -381.68
1 133 118 -613.67
1 133 119 -613.67
1 133 120 -613.67
1 133 121 -613.67
1 133 122 -613.67
1 133 123 -613.67
1 133 124 -613.67
1 133 125 -613.67
1 133 126 -613.67
1 133 127 -613.67
1 133 128 -613.67
1 133 129 -613.67
1 133 130 -482.1
1 133 180 -31.59
1 133 181 -214.24
1 133 182 -314.12
1 133 183 -314.12
1 133 184 -314.12
1 133 185 -314.12
1 133 186 -200.15
1 134 117 -491.71
1 134 118 -613.67
1 134 119 -613.67
1 134 120 -613.67
1 134 121 -613.67
1 134 122 -613.67
1 134 123 -613.67
1 134 124 -613.67
1 134 125 -613.67
1 134 126 -613.67
1 134 127 -613.67
1 134 128 -613.67
1 134 129 -613.67
1 134 130 -526.06
1 134 159 -726.39
1 134 160 -302.61
1 134 181 -0.004135
1 134 182 -102.47
1 134 183 -283.96
1 134 184 -314.12
1 134 185 -235.48
1 134 186 -11.831
1 135 116 -8.4402
1 135 117 -593.31
1 135 118 -613.67
1 135 119 -613.67
1 135 120 -613.67
1 135 121 -613.67
1 135 122 -613.67
1 135 123 -613.67
1 135 124 -613.67
1 135 125 -613.67
1 135 126 -613.67
1 135 127 -606.95
1 135 128 -568.85
1 135 129 -526.76
1 135 130 -447.57
1 135 132 -58.407
1 135 133 -658.08
1 135 159 -654.95
1 135 160 -365.99
1 135 183 -20.854
1 135 184 -157.1
1 135 185 -15.16
1 136 116 -98.116
1 136 117 -613.67
1 136 118 -613.67
1 136 119 -613.67
1 136 120 -613.67
1 136 121 -613.67
1 136 122 -613.67
1 136 123 -613.67
1 136 124 -613.67
1 136 125 -613.67
1 136 126 -452.67
1 136 127 -3.9855
1 136 132 -295.84
1 136 133 -1412.5
1 136 134 -384.2
1 136 164 -31.796999999999997
1 136 165 -190.1
1 136 166 -17.907
1 137 110 -138.35
1 137 111 -312.46
1 137 112 -93.25299999999999
1 137 116 -208.15
1 137 117 -613.67
1 137 118 -613.67
1 137 119 -613.67
1 137 120 -613.67
1 137 121 -613.67
1 137 122 -613.67
1 137 123 -613.67
1 137 124 -613.67
1 137 125 -613.67
1 137 126 -595.02
1 137 127 -33.535
1 137 133 -626.36
1 137 134 -734.64
1 137 163 -1.8584
1 137 164 -335.9
1 137 165 -485.28
1 137 166 -447.16
1 137 167 -211.19
1 138 109 -6.5723
1 138 110 -537.1
1 138 111 -613.67
1 138 112 -612.82
1 138 113 -327.75
1 138 114 -4.5724
1 138 115 -23.324
1 138 116 -380.16
1 138 117 -613.67
1 138 118 -613.67
1 138 119 -613.67
1 138 120 -613.67
1 138 121 -613.67
1 138 122 -613.67
1 138 123 -613.67
1 138 124 -613.67
1 138 125 -613.67
1 138 126 -613.67
1 138 127 -261.47
1 138 133 -0.25385
1 138 163 -221.59
1 138 164 -485.28
1 138 165 -485.28
1 138 166 -485.28
1 138 167 -170.86
1 138 174 -48.599
1 139 109 -186.0
1 139 110 -613.67
1 139 111 -613.67
1 139 112 -613.67
1 139 113 -613.67
1 139 114 -493.16
1 139 115 -581.79
1 139 116 -613.67
1 139 117 -613.67
1 139 118 -613.67
1 139 119 -613.67
1 139 120 -613.67
1 139 121 -613.67
1 139 122 -613.67
1 139 123 -613.67
1 139 124 -613.67
1 139 125 -613.67
1 139 126 -613.67
1 139 127 -565.02
1 139 128 -53.247
1 139 163 -89.294
1 139 164 -435.05
1 139 165 -485.28
1 139 166 -386.74
1 139 167 -0.75283
1 139 170 -0.2398
1 139 171 -10.542
1 139 172 -176.64
1 139 173 -152.71
1 139 174 -475.37
1 139 175 -274.51
1 139 176 -23.66
1 139 182 -38.22
1 139 183 -291.06
1 139 184 -77.706
1 139 193 -15475.0
1 140 109 -441.99
1 140 110 -613.67
1 140 111 -613.67
1 140 112 -613.67
1 140 113 -613.67
1 140 114 -613.67
1 140 115 -613.67
1 140 116 -613.67
1 140 117 -613.67
1 140 118 -613.67
1 140 119 -613.67
1 140 120 -613.67
1 140 121 -613.67
1 140 122 -613.67
1 140 123 -613.67
1 140 124 -613.67
1 140 125 -613.67
1 140 126 -613.67
1 140 127 -613.67
1 140 128 -522.15
1 140 129 -77.185
1 140 153 -62.858000000000004
1 140 162 -39.61
1 140 163 -346.93
1 140 164 -485.28
1 140 165 -485.28
1 140 166 -485.06
1 140 167 -327.06
1 140 168 -55.125
1 140 170 -213.85
1 140 171 -406.36
1 140 172 -485.28
1 140 173 -485.28
1 140 174 -485.28
1 140 175 -485.28
1 140 176 -391.79
1 140 177 -2.4542
1 140 181 -40.743
1 140 182 -363.63
1 140 183 -435.41
1 140 184 -422.82
1 140 185 -194.81
1 140 186 -2.8788
1 140 192 -27.51
1 140 193 -6.7925
1 141 108 -88.039
1 141 109 -609.94
1 141 110 -613.67
1 141 111 -613.67
