1 98 141 -18339.0
1 107 188 -12242.6
1 108 139 -18339.0
1 113 114 -650.39
1 113 115 -950.96
1 113 116 -806.89
1 113 117 -477.33
1 114 113 -536.92
1 114 114 -1422.9
1 114 115 -1425.8
1 114 116 -1425.8
1 114 117 -1238.6
1 115 112 -5.2738
1 115 113 -474.83
1 115 114 -613.79
1 115 115 -722.61
1 115 116 -831.44
1 115 117 -939.76
1 115 118 -71.167
1 120 208 -2971.6
1 121 77 -930.48
1 122 77 -478.68
1 123 108 -63.0
1 123 109 -345.02
1 123 110 -428.0
1 123 111 -419.31
1 123 112 -326.09
1 123 113 -389.1
1 123 114 -452.11
1 123 115 -515.11
1 123 116 -395.9
1 123 120 -1.3258
1 123 121 -23.000999999999998
1 124 108 -14.43
1 124 109 -706.4
1 124 110 -807.98
1 124 111 -807.98
1 124 112 -807.98
1 124 113 -807.98
1 124 114 -807.98
1 124 115 -807.98
1 124 116 -746.97
1 124 117 -500.35
1 124 118 -592.72
1 124 119 -685.08
1 124 120 -776.12
1 124 121 -527.29
1 124 189 -18339.0
1 125 109 -275.46
1 125 110 -572.87
1 125 111 -583.61
1 125 112 -594.35
1 125 113 -605.09
1 125 114 -704.55
1 125 115 -807.98
1 125 116 -807.98
1 125 117 -807.98
1 125 118 -807.98
1 125 119 -781.16
1 125 120 -643.68
1 125 121 -403.13
1 126 114 -115.42
1 126 115 -581.0
1 126 116 -433.68
1 126 117 -284.19
1 126 118 -134.69
1 126 119 -12.019
1 128 126 -4.13
1 129 123 -192.55
1 129 124 -462.37
1 129 125 -583.65
1 129 126 -647.34
1 129 127 -1.14
1 129 184 -6.6318
1 129 185 -18.465999999999998
1 130 123 -363.64
1 130 124 -715.0
1 130 125 -715.0
1 130 126 -715.0
1 130 127 -152.47
1 130 128 -108.07
1 130 129 -128.36
1 130 130 -86.604
1 130 181 -25.403000000000002
1 130 182 -102.85
1 130 183 -180.99
1 130 184 -324.63
1 130 185 -134.63
1 131 117 -33.004
1 131 118 -119.06
1 131 119 -152.52
1 131 120 -185.97
1 131 121 -219.42
1 131 122 -252.87
1 131 123 -494.79
1 131 124 -715.0
1 131 125 -715.0
