1 98 141 -7948.0
1 107 188 -1851.6
1 108 139 -7948.0
1 113 114 -62.537
1 113 115 -91.43799999999999
1 113 116 -77.585
1 113 117 -45.897
1 114 113 -51.626999999999995
1 114 114 -136.82
1 114 115 -137.1
1 114 116 -137.1
1 114 117 -119.09
1 115 112 -0.5071
1 115 113 -45.657
1 115 114 -59.018
1 115 115 -69.48100000000001
1 115 116 -79.945
1 115 117 -90.361
1 115 118 -6.8429
1 120 208 -2297.1
1 121 77 -89.469
1 122 77 -46.027
1 123 108 -6.0576
1 123 109 -33.175
1 123 110 -41.153
1 123 111 -40.318000000000005
1 123 112 -31.355
1 123 113 -37.413000000000004
1 123 114 -43.471000000000004
1 123 115 -49.53
1 123 116 -38.067
1 123 120 -0.12747999999999998
1 123 121 -2.2116
1 124 108 -1.3875
1 124 109 -67.922
1 124 110 -77.69
1 124 111 -77.69
1 124 112 -77.69
1 124 113 -77.69
1 124 114 -77.69
1 124 115 -77.69
1 124 116 -71.824
1 124 117 -48.111000000000004
1 124 118 -56.992
1 124 119 -65.873
1 124 120 -74.627
1 124 121 -50.701
1 124 189 -7948.0
1 125 109 -26.486
1 125 110 -55.083
1 125 111 -56.11600000000001
1 125 112 -57.148999999999994
1 125 113 -58.181000000000004
1 125 114 -67.744
1 125 115 -77.69
1 125 116 -77.69
1 125 117 -77.69
1 125 118 -77.69
1 125 119 -75.111
1 125 120 -61.891999999999996
1 125 121 -38.762
1 126 114 -11.097999999999999
1 126 115 -55.865
1 126 116 -41.7
1 126 117 -27.326
1 126 118 -12.950999999999999
1 126 119 -1.1557
1 128 126 -0.39711
1 129 123 -18.514
1 129 124 -44.458999999999996
1 129 125 -56.12
1 129 126 -62.244
1 129 127 -0.10962000000000001
1 129 184 -0.63767
1 129 185 -1.7755
1 130 123 -34.965
1 130 124 -68.75
1 130 125 -68.75
1 130 126 -68.75
1 130 127 -14.66
1 130 128 -10.390999999999998
1 130 129 -12.342
1 130 130 -8.3272
1 130 181 -2.4426
1 130 182 -9.8897
1 130 183 -17.402
1 130 184 -31.215
1 130 185 -12.945
1 131 117 -3.1735
1 131 118 -11.448
1 131 119 -14.665
1 131 120 -17.881
1 131 121 -21.098000000000003
1 131 122 -24.314
1 131 123 -47.575
1 131 124 -68.75
1 131 125 -68.75
1 131 126 -68.75
1 131 127 -68.75
1 131 128 -68.75
1 131 129 -68.75
1 131 130 -44.161
1 131 178 -6.1908
1 131 179 -16.753
1 131 180 -24.008000000000003
1 131 181 -34.330999999999996
1 131 182 -35.191
1 131 183 -35.191
1 131 184 -33.139
1 131 185 -3.9818
1 132 117 -30.432
1 132 118 -68.75
1 132 119 -68.75
1 132 120 -68.75
1 132 121 -68.75
1 132 122 -68.75
1 132 123 -68.75
1 132 124 -68.75
1 132 125 -68.75
1 132 126 -68.75
1 132 127 -68.75
1 132 128 -68.75
1 132 129 -68.75
1 132 130 -49.086000000000006
1 132 178 -0.14006
1 132 179 -13.855
1 132 180 -32.985
1 132 181 -35.191
1 132 182 -35.191
1 132 183 -35.191
1 132 184 -35.191
1 132 185 -30.885
1 132 186 -5.0558
1 133 117 -42.75899999999999
1 133 118 -68.75
1 133 119 -68.75
1 133 120 -68.75
1 133 121 -68.75
1 133 122 -68.75
1 133 123 -68.75
1 133 124 -68.75
1 133 125 -68.75
1 133 126 -68.75
1 133 127 -68.75
1 133 128 -68.75
1 133 129 -68.75
1 133 130 -54.01
1 133 180 -3.5389999999999997
1 133 181 -24.000999999999998
1 133 182 -35.191
1 133 183 -35.191
1 133 184 -35.191
1 133 185 -35.191
1 133 186 -22.423000000000002
1 134 117 -55.086999999999996
1 134 118 -68.75
1 134 119 -68.75
1 134 120 -68.75
1 134 121 -68.75
1 134 122 -68.75
1 134 123 -68.75
1 134 124 -68.75
1 134 125 -68.75
1 134 126 -68.75
1 134 127 -68.75
1 134 128 -68.75
1 134 129 -68.75
1 134 130 -58.935
1 134 159 -81.378
1 134 160 -33.900999999999996
1 134 181 -0.0004633
1 134 182 -11.48
1 134 183 -31.811999999999998
1 134 184 -35.191
1 134 185 -26.381
1 134 186 -1.3254
1 135 116 -0.9455600000000001
1 135 117 -66.469
1 135 118 -68.75
1 135 119 -68.75
1 135 120 -68.75
1 135 121 -68.75
1 135 122 -68.75
1 135 123 -68.75
1 135 124 -68.75
1 135 125 -68.75
1 135 126 -68.75
1 135 127 -67.997
1 135 128 -63.728
1 135 129 -59.013000000000005
1 135 130 -50.141999999999996
1 135 132 -6.5434
1 135 133 -73.726
1 135 159 -73.374
1 135 160 -41.003
1 135 183 -2.3363
1 135 184 -17.6
1 135 185 -1.6984
1 136 116 -10.992
1 136 117 -68.75
1 136 118 -68.75
1 136 119 -68.75
1 136 120 -68.75
1 136 121 -68.75
1 136 122 -68.75
1 136 123 -68.75
1 136 124 -68.75
1 136 125 -68.75
1 136 126 -50.711999999999996
1 136 127 -0.44648999999999994
1 136 132 -33.143
1 136 133 -158.24
1 136 134 -43.042
1 136 164 -3.5623
1 136 165 -21.296999999999997
1 136 166 -2.0061
1 137 110 -15.5
1 137 111 -35.005
1 137 112 -10.447000000000001
1 137 116 -23.319000000000003
1 137 117 -68.75
1 137 118 -68.75
1 137 119 -68.75
1 137 120 -68.75
1 137 121 -68.75
1 137 122 -68.75
1 137 123 -68.75
1 137 124 -68.75
1 137 125 -68.75
1 137 126 -66.66
1 137 127 -3.7569999999999997
1 137 133 -70.172
1 137 134 -82.302
1 137 163 -0.2082
1 137 164 -37.632
1 137 165 -54.36600000000001
1 137 166 -50.096000000000004
1 137 167 -23.66
1 138 109 -0.7363
1 138 110 -60.172
1 138 111 -68.75
1 138 112 -68.655
1 138 113 -36.718
1 138 114 -0.51225
1 138 115 -2.6131
1 138 116 -42.589
1 138 117 -68.75
1 138 118 -68.75
1 138 119 -68.75
1 138 120 -68.75
1 138 121 -68.75
1 138 122 -68.75
1 138 123 -68.75
1 138 124 -68.75
1 138 125 -68.75
1 138 126 -68.75
1 138 127 -29.293000000000003
