1 98 141 -17614.0
1 107 188 -11517.6
1 108 139 -17614.0
1 113 114 -0.9221
1 113 115 -1.3482
1 113 116 -1.1440000000000001
1 113 117 -0.67674
1 114 113 -0.76122
1 114 114 -2.0173
1 114 115 -2.0215
1 114 116 -2.0215
1 114 117 -1.756
1 115 112 -0.007476999999999999
1 115 113 -0.6732
1 115 114 -0.8702
1 115 115 -1.0245
1 115 116 -1.1788
1 115 117 -1.3323
1 115 118 -0.1009
1 120 208 -2758.0
1 121 77 -1.3192
1 122 77 -0.67866
1 123 108 -0.089318
1 123 109 -0.48916000000000004
1 123 110 -0.6067899999999999
1 123 111 -0.59448
1 123 112 -0.46231000000000005
1 123 113 -0.5516399999999999
1 123 114 -0.6409699999999999
1 123 115 -0.7303
1 123 116 -0.56129
1 123 120 -0.0018800000000000002
1 123 121 -0.03261
1 124 108 -0.020459
1 124 109 -1.0015
1 124 110 -1.1455
1 124 111 -1.1455
1 124 112 -1.1455
1 124 113 -1.1455
1 124 114 -1.1455
1 124 115 -1.1455
1 124 116 -1.0590000000000002
1 124 117 -0.70938
1 124 118 -0.8403299999999999
1 124 119 -0.9712799999999999
1 124 120 -1.1004
1 124 121 -0.74757
1 124 189 -17614.0
1 125 109 -0.39053000000000004
1 125 110 -0.81219
1 125 111 -0.8274100000000001
1 125 112 -0.84264
1 125 113 -0.8578600000000001
1 125 114 -0.99887
1 125 115 -1.1455
1 125 116 -1.1455
1 125 117 -1.1455
1 125 118 -1.1455
1 125 119 -1.1075
1 125 120 -0.91259
1 125 121 -0.5715399999999999
1 126 114 -0.16363
1 126 115 -0.82371
1 126 116 -0.6148600000000001
1 126 117 -0.40291
1 126 118 -0.19096
1 126 119 -0.01704
1 128 126 -0.005855
1 129 123 -0.27299
1 129 124 -0.6555300000000001
1 129 125 -0.82747
1 129 126 -0.91776
1 129 127 -0.001616
1 129 184 -0.009401999999999999
1 129 185 -0.026179
1 130 123 -0.51555
1 130 124 -1.0137
1 130 125 -1.0137
1 130 126 -1.0137
1 130 127 -0.21616
1 130 128 -0.15320999999999999
1 130 129 -0.18198
1 130 130 -0.12278
1 130 181 -0.036016
1 130 182 -0.14582
1 130 183 -0.25659
1 130 184 -0.46025
1 130 185 -0.19087
1 131 117 -0.046792
1 131 118 -0.1688
1 131 119 -0.21623
1 131 120 -0.26365
1 131 121 -0.31108
1 131 122 -0.3585
1 131 123 -0.70148
1 131 124 -1.0137
1 131 125 -1.0137
1 131 126 -1.0137
1 131 127 -1.0137
1 131 128 -1.0137
1 131 129 -1.0137
1 131 130 -0.6511399999999999
1 131 178 -0.091282
1 131 179 -0.24702
1 131 180 -0.35399
1 131 181 -0.5062
1 131 182 -0.51889
1 131 183 -0.51889
1 131 184 -0.48862
1 131 185 -0.058711
1 132 117 -0.44871000000000005
1 132 118 -1.0137
1 132 119 -1.0137
1 132 120 -1.0137
1 132 121 -1.0137
1 132 122 -1.0137
1 132 123 -1.0137
1 132 124 -1.0137
1 132 125 -1.0137
1 132 126 -1.0137
1 132 127 -1.0137
1 132 128 -1.0137
1 132 129 -1.0137
1 132 130 -0.72375
1 132 178 -0.002065
1 132 179 -0.20428
1 132 180 -0.48635
1 132 181 -0.51889
1 132 182 -0.51889
1 132 183 -0.51889
1 132 184 -0.51889
1 132 185 -0.4554
1 132 186 -0.074546
1 133 117 -0.63047
1 133 118 -1.0137
1 133 119 -1.0137
1 133 120 -1.0137
1 133 121 -1.0137
1 133 122 -1.0137
1 133 123 -1.0137
1 133 124 -1.0137
1 133 125 -1.0137
1 133 126 -1.0137
1 133 127 -1.0137
1 133 128 -1.0137
1 133 129 -1.0137
1 133 130 -0.79637
1 133 180 -0.052182000000000006
1 133 181 -0.35389
1 133 182 -0.51889
1 133 183 -0.51889
1 133 184 -0.51889
1 133 185 -0.51889
1 133 186 -0.33061999999999997
1 134 117 -0.81224
1 134 118 -1.0137
1 134 119 -1.0137
1 134 120 -1.0137
1 134 121 -1.0137
1 134 122 -1.0137
1 134 123 -1.0137
1 134 124 -1.0137
1 134 125 -1.0137
1 134 126 -1.0137
1 134 127 -1.0137
1 134 128 -1.0137
1 134 129 -1.0137
1 134 130 -0.86898
1 134 159 -1.1999
1 134 160 -0.49987
1 134 181 -6.83e-06
1 134 182 -0.16926
1 134 183 -0.46907
1 134 184 -0.51889
1 134 185 -0.38899
1 134 186 -0.019542
1 135 116 -0.013942
1 135 117 -0.98006
1 135 118 -1.0137
1 135 119 -1.0137
1 135 120 -1.0137
1 135 121 -1.0137
1 135 122 -1.0137
1 135 123 -1.0137
1 135 124 -1.0137
1 135 125 -1.0137
1 135 126 -1.0137
1 135 127 -1.0026
1 135 128 -0.93966
1 135 129 -0.87013
1 135 130 -0.73932
1 135 132 -0.096481
1 135 133 -1.0871
1 135 159 -1.0819
1 135 160 -0.6045699999999999
1 135 183 -0.034449
1 135 184 -0.2595
1 135 185 -0.025043
1 136 116 -0.16207
1 136 117 -1.0137
