1 98 141 -20378.0
1 107 188 -14281.6
1 108 139 -20378.0
1 113 114 -216.46
1 113 115 -316.49
1 113 116 -268.54
1 113 117 -158.86
1 114 113 -178.69
1 114 114 -473.56
1 114 115 -474.53
1 114 116 -474.53
1 114 117 -412.21
1 115 112 -1.7552
1 115 113 -158.03
1 115 114 -204.28
1 115 115 -240.49
1 115 116 -276.71
1 115 117 -312.76
1 115 118 -23.685
1 120 208 -2839.7
1 121 77 -309.67
1 122 77 -159.31
1 123 108 -20.967
1 123 109 -114.83
1 123 110 -142.44
1 123 111 -139.55
1 123 112 -108.53
1 123 113 -129.5
1 123 114 -150.47
1 123 115 -171.44
1 123 116 -131.76
1 123 120 -0.44123999999999997
1 123 121 -7.6551
1 124 108 -4.8026
1 124 109 -235.1
1 124 110 -268.91
1 124 111 -268.91
1 124 112 -268.91
1 124 113 -268.91
1 124 114 -268.91
1 124 115 -268.91
1 124 116 -248.6
1 124 117 -166.52
1 124 118 -197.26
1 124 119 -228.0
1 124 120 -258.3
1 124 121 -175.49
1 124 189 -20378.0
1 125 109 -91.675
1 125 110 -190.66
1 125 111 -194.23
1 125 112 -197.81
1 125 113 -201.38
1 125 114 -234.48
1 125 115 -268.91
1 125 116 -268.91
1 125 117 -268.91
1 125 118 -268.91
1 125 119 -259.98
1 125 120 -214.23
1 125 121 -134.17
1 126 114 -38.412
1 126 115 -193.36
1 126 116 -144.34
1 126 117 -94.58200000000001
1 126 118 -44.828
1 126 119 -4.0
1 128 126 -1.3745
1 129 123 -64.083
1 129 124 -153.88
1 129 125 -194.25
1 129 126 -215.44
1 129 127 -0.37940999999999997
1 129 184 -2.2071
1 129 185 -6.1455
1 130 123 -121.02
1 130 124 -237.96
1 130 125 -237.96
1 130 126 -237.96
1 130 127 -50.743
1 130 128 -35.966
1 130 129 -42.72
1 130 130 -28.823
1 130 181 -8.4546
1 130 182 -34.231
1 130 183 -60.235
1 130 184 -108.04
1 130 185 -44.806000000000004
1 131 117 -10.984000000000002
1 131 118 -39.626
1 131 119 -50.75899999999999
1 131 120 -61.891999999999996
1 131 121 -73.025
1 131 122 -84.15799999999999
1 131 123 -164.67
1 131 124 -237.96
1 131 125 -237.96
1 131 126 -237.96
1 131 127 -237.96
1 131 128 -237.96
1 131 129 -237.96
1 131 130 -152.85
1 131 178 -21.428
1 131 179 -57.986000000000004
1 131 180 -83.098
1 131 181 -118.83
1 131 182 -121.81
1 131 183 -121.81
1 131 184 -114.7
1 131 185 -13.782
1 132 117 -105.33
1 132 118 -237.96
1 132 119 -237.96
1 132 120 -237.96
1 132 121 -237.96
1 132 122 -237.96
1 132 123 -237.96
1 132 124 -237.96
1 132 125 -237.96
1 132 126 -237.96
1 132 127 -237.96
1 132 128 -237.96
1 132 129 -237.96
1 132 130 -169.9
1 132 178 -0.48478000000000004
1 132 179 -47.95399999999999
1 132 180 -114.17
1 132 181 -121.81
1 132 182 -121.81
1 132 183 -121.81
1 132 184 -121.81
1 132 185 -106.9
1 132 186 -17.499000000000002
1 133 117 -148.0
1 133 118 -237.96
1 133 119 -237.96
1 133 120 -237.96
1 133 121 -237.96
1 133 122 -237.96
1 133 123 -237.96
1 133 124 -237.96
1 133 125 -237.96
1 133 126 -237.96
1 133 127 -237.96
1 133 128 -237.96
1 133 129 -237.96
1 133 130 -186.94
1 133 180 -12.25
1 133 181 -83.075
1 133 182 -121.81
1 133 183 -121.81
1 133 184 -121.81
1 133 185 -121.81
1 133 186 -77.613
1 134 117 -190.67
1 134 118 -237.96
1 134 119 -237.96
1 134 120 -237.96
1 134 121 -237.96
1 134 122 -237.96
1 134 123 -237.96
1 134 124 -237.96
1 134 125 -237.96
1 134 126 -237.96
1 134 127 -237.96
1 134 128 -237.96
1 134 129 -237.96
1 134 130 -203.99
1 134 159 -281.67
1 134 160 -117.34
1 134 181 -0.001603
1 134 182 -39.734
1 134 183 -110.11
1 134 184 -121.81
1 134 185 -91.31299999999999
1 134 186 -4.5875
1 135 116 -3.2728
1 135 117 -230.07
1 135 118 -237.96
1 135 119 -237.96
1 135 120 -237.96
1 135 121 -237.96
1 135 122 -237.96
1 135 123 -237.96
1 135 124 -237.96
1 135 125 -237.96
1 135 126 -237.96
1 135 127 -235.36
1 135 128 -220.58
1 135 129 -204.26
1 135 130 -173.55
1 135 132 -22.649
1 135 133 -255.18
1 135 159 -253.97
1 135 160 -141.92
1 135 183 -8.0867
1 135 184 -60.917
1 135 185 -5.8787
1 136 116 -38.046
1 136 117 -237.96
1 136 118 -237.96
1 136 119 -237.96
1 136 120 -237.96
1 136 121 -237.96
1 136 122 -237.96
1 136 123 -237.96
1 136 124 -237.96
1 136 125 -237.96
1 136 126 -175.53
1 136 127 -1.5454
1 136 132 -114.72
1 136 133 -547.71
1 136 134 -148.98
1 136 164 -12.33
1 136 165 -73.71600000000001
1 136 166 -6.9436
1 137 110 -53.648
1 137 111 -121.16
1 137 112 -36.16
1 137 116 -80.715
1 137 117 -237.96
1 137 118 -237.96
1 137 119 -237.96
1 137 120 -237.96
1 137 121 -237.96
1 137 122 -237.96
1 137 123 -237.96
1 137 124 -237.96
1 137 125 -237.96
1 137 126 -230.73
1 137 127 -13.004000000000001
1 137 133 -242.88
1 137 134 -284.87
1 137 163 -0.72064
1 137 164 -130.25
1 137 165 -188.17
1 137 166 -173.4
1 137 167 -81.89399999999999
1 138 109 -2.5485
1 138 110 -208.27
1 138 111 -237.96
1 138 112 -237.63
1 138 113 -127.09
1 138 114 -1.7730000000000001
1 138 115 -9.0445
1 138 116 -147.41
1 138 117 -237.96
1 138 118 -237.96
1 138 119 -237.96
1 138 120 -237.96
1 138 121 -237.96
1 138 122 -237.96
1 138 123 -237.96
1 138 124 -237.96
1 138 125 -237.96
1 138 126 -237.96
1 138 127 -101.39
1 138 133 -0.098433
1 138 163 -85.926
1 138 164 -188.17
1 138 165 -188.17
1 138 166 -188.17
1 138 167 -66.25399999999999
1 138 174 -18.845
1 139 109 -72.126
1 139 110 -237.96
1 139 111 -237.96
1 139 112 -237.96
1 139 113 -237.96
1 139 114 -191.23
1 139 115 -225.6
1 139 116 -237.96
1 139 117 -237.96
1 139 118 -237.96
