1 98 141 -12915.0
1 107 188 -6818.6
1 108 139 -12915.0
1 113 114 -0.62655
1 113 115 -0.91609
1 113 116 -0.7773100000000001
1 113 117 -0.45983
1 114 113 -0.51723
1 114 114 -1.3707
1 114 115 -1.3735
1 114 116 -1.3735
1 114 117 -1.1932
1 115 112 -0.0050810000000000004
1 115 113 -0.45743
1 115 114 -0.59128
1 115 115 -0.69612
1 115 116 -0.80095
1 115 117 -0.9053100000000001
1 115 118 -0.068557
1 120 208 -5247.3
1 121 77 -0.89636
1 122 77 -0.46113000000000004
1 123 108 -0.06069
1 123 109 -0.33237
1 123 110 -0.4123
1 123 111 -0.40394
1 123 112 -0.31413
1 123 113 -0.37483
1 123 114 -0.43553000000000003
1 123 115 -0.49623
1 123 116 -0.38139
1 123 120 -0.001277
1 123 121 -0.022158
1 124 108 -0.013900999999999998
1 124 109 -0.6805
1 124 110 -0.77836
1 124 111 -0.77836
1 124 112 -0.77836
1 124 113 -0.77836
1 124 114 -0.77836
1 124 115 -0.77836
1 124 116 -0.71959
1 124 117 -0.48201000000000005
1 124 118 -0.57099
1 124 119 -0.65997
1 124 120 -0.74767
1 124 121 -0.5079600000000001
1 124 189 -12915.0
1 125 109 -0.26536
1 125 110 -0.55187
1 125 111 -0.56221
1 125 112 -0.5725600000000001
1 125 113 -0.5829
1 125 114 -0.67872
1 125 115 -0.77836
1 125 116 -0.77836
1 125 117 -0.77836
1 125 118 -0.77836
1 125 119 -0.75252
1 125 120 -0.62008
1 125 121 -0.38835
1 126 114 -0.11118
1 126 115 -0.5597
1 126 116 -0.41778000000000004
1 126 117 -0.27376999999999996
1 126 118 -0.12976
1 126 119 -0.011578
1 128 126 -0.003979
1 129 123 -0.18549000000000002
1 129 124 -0.44542
1 129 125 -0.56225
1 129 126 -0.6236
1 129 127 -0.001098
1 129 184 -0.006389
1 129 185 -0.017789
1 130 123 -0.35031
1 130 124 -0.68879
1 130 125 -0.68879
1 130 126 -0.68879
1 130 127 -0.14687999999999998
1 130 128 -0.1041
1 130 129 -0.12365
1 130 130 -0.083428
1 130 181 -0.024472
1 130 182 -0.099083
1 130 183 -0.17435
1 130 184 -0.31273
1 130 185 -0.12969
1 131 117 -0.031794
1 131 118 -0.1147
1 131 119 -0.14692
1 131 120 -0.17915
1 131 121 -0.21136999999999997
1 131 122 -0.2436
1 131 123 -0.47665
1 131 124 -0.68879
1 131 125 -0.68879
1 131 126 -0.68879
1 131 127 -0.68879
1 131 128 -0.68879
1 131 129 -0.68879
1 131 130 -0.44243999999999994
1 131 178 -0.062024
1 131 179 -0.16784000000000002
1 131 180 -0.24053000000000002
1 131 181 -0.34396
1 131 182 -0.35257
1 131 183 -0.35257
1 131 184 -0.33200999999999997
1 131 185 -0.039893
1 132 117 -0.30489
1 132 118 -0.68879
1 132 119 -0.68879
1 132 120 -0.68879
1 132 121 -0.68879
1 132 122 -0.68879
1 132 123 -0.68879
1 132 124 -0.68879
1 132 125 -0.68879
1 132 126 -0.68879
1 132 127 -0.68879
1 132 128 -0.68879
1 132 129 -0.68879
1 132 130 -0.49178
1 132 178 -0.001403
1 132 179 -0.13881
1 132 180 -0.33047
1 132 181 -0.35257
1 132 182 -0.35257
1 132 183 -0.35257
1 132 184 -0.35257
1 132 185 -0.30943000000000004
1 132 186 -0.050653
1 133 117 -0.4284
1 133 118 -0.68879
1 133 119 -0.68879
1 133 120 -0.68879
1 133 121 -0.68879
1 133 122 -0.68879
1 133 123 -0.68879
1 133 124 -0.68879
1 133 125 -0.68879
1 133 126 -0.68879
1 133 127 -0.68879
1 133 128 -0.68879
1 133 129 -0.68879
1 133 130 -0.5411199999999999
1 133 180 -0.035457
1 133 181 -0.24045999999999998
1 133 182 -0.35257
1 133 183 -0.35257
1 133 184 -0.35257
1 133 185 -0.35257
1 133 186 -0.22465
1 134 117 -0.5519
1 134 118 -0.68879
1 134 119 -0.68879
1 134 120 -0.68879
1 134 121 -0.68879
1 134 122 -0.68879
1 134 123 -0.68879
1 134 124 -0.68879
1 134 125 -0.68879
1 134 126 -0.68879
1 134 127 -0.68879
1 134 128 -0.68879
1 134 129 -0.68879
1 134 130 -0.59046
1 134 159 -0.8153100000000001
1 134 160 -0.33965
1 134 181 -4.641e-06
1 134 182 -0.11500999999999999
1 134 183 -0.31872
1 134 184 -0.35257
1 134 185 -0.26431
1 134 186 -0.013279
1 135 116 -0.009473
1 135 117 -0.66593
1 135 118 -0.68879
1 135 119 -0.68879
1 135 120 -0.68879
1 135 121 -0.68879
1 135 122 -0.68879
1 135 123 -0.68879
1 135 124 -0.68879
1 135 125 -0.68879
1 135 126 -0.68879
1 135 127 -0.68125
1 135 128 -0.63848
1 135 129 -0.59123
1 135 130 -0.50236
1 135 132 -0.065557
1 135 133 -0.73864
1 135 159 -0.73512
1 135 160 -0.41079
1 135 183 -0.023407
1 135 184 -0.17633
1 135 185 -0.017016
1 136 116 -0.11012999999999999
1 136 117 -0.68879
1 136 118 -0.68879
1 136 119 -0.68879
1 136 120 -0.68879
1 136 121 -0.68879
1 136 122 -0.68879
1 136 123 -0.68879
1 136 124 -0.68879
1 136 125 -0.68879
1 136 126 -0.50808
1 136 127 -0.0044729999999999995
1 136 132 -0.33205
1 136 133 -1.5854
1 136 134 -0.43123
1 136 164 -0.035689
1 136 165 -0.21336999999999998
1 136 166 -0.020099000000000002
1 137 110 -0.15529
1 137 111 -0.35070999999999997
1 137 112 -0.10467
1 137 116 -0.23363
1 137 117 -0.68879
1 137 118 -0.68879
1 137 119 -0.68879
1 137 120 -0.68879
1 137 121 -0.68879
1 137 122 -0.68879
1 137 123 -0.68879
1 137 124 -0.68879
1 137 125 -0.68879
1 137 126 -0.66785
