1 98 141 -15398.0
1 107 188 -9301.6
1 108 139 -15398.0
1 113 114 -1.0771
1 113 115 -1.5749
1 113 116 -1.3363
1 113 117 -0.7904899999999999
1 114 113 -0.88918
1 114 114 -2.3565
1 114 115 -2.3613
1 114 116 -2.3613
1 114 117 -2.0512
1 115 112 -0.008734
1 115 113 -0.7863600000000001
1 115 114 -1.0165
1 115 115 -1.1967
1 115 116 -1.3769
1 115 117 -1.5563
1 115 118 -0.11785999999999999
1 120 208 -3221.7
1 121 77 -1.5409
1 122 77 -0.79274
1 123 108 -0.10432999999999999
1 123 109 -0.57139
1 123 110 -0.7087899999999999
1 123 111 -0.6944100000000001
1 123 112 -0.54003
1 123 113 -0.64437
1 123 114 -0.7487199999999999
1 123 115 -0.8530700000000001
1 123 116 -0.65565
1 123 120 -0.002196
1 123 121 -0.038092
1 124 108 -0.023898
1 124 109 -1.1698
1 124 110 -1.3381
1 124 111 -1.3381
1 124 112 -1.3381
1 124 113 -1.3381
1 124 114 -1.3381
1 124 115 -1.3381
1 124 116 -1.237
1 124 117 -0.82862
1 124 118 -0.98159
1 124 119 -1.1346
1 124 120 -1.2853
1 124 121 -0.87323
1 124 189 -15398.0
1 125 109 -0.45618000000000003
1 125 110 -0.9487200000000001
1 125 111 -0.9665
1 125 112 -0.9842799999999999
1 125 113 -1.0021
1 125 114 -1.1668
1 125 115 -1.3381
1 125 116 -1.3381
1 125 117 -1.3381
1 125 118 -1.3381
1 125 119 -1.2937
1 125 120 -1.0659999999999998
1 125 121 -0.66762
1 126 114 -0.19114
1 126 115 -0.9621799999999999
1 126 116 -0.71821
1 126 117 -0.47063999999999995
1 126 118 -0.22305999999999998
1 126 119 -0.019903999999999998
1 128 126 -0.0068390000000000005
1 129 123 -0.31888
1 129 124 -0.76573
1 129 125 -0.96657
1 129 126 -1.072
1 129 127 -0.001888
1 129 184 -0.010983
1 129 185 -0.03058
1 130 123 -0.60221
1 130 124 -1.1841
1 130 125 -1.1841
1 130 126 -1.1841
1 130 127 -0.2525
1 130 128 -0.17897000000000002
1 130 129 -0.21256999999999998
1 130 130 -0.14342
1 130 181 -0.042069999999999996
1 130 182 -0.17033
1 130 183 -0.29973
1 130 184 -0.53762
1 130 185 -0.22295
1 131 117 -0.054658000000000005
1 131 118 -0.19718
1 131 119 -0.25258
1 131 120 -0.30796999999999997
1 131 121 -0.36336999999999997
1 131 122 -0.41877
1 131 123 -0.8194
1 131 124 -1.1841
1 131 125 -1.1841
1 131 126 -1.1841
1 131 127 -1.1841
1 131 128 -1.1841
1 131 129 -1.1841
1 131 130 -0.7606
1 131 178 -0.10662999999999999
1 131 179 -0.28854
1 131 180 -0.4135
1 131 181 -0.5913
1 131 182 -0.60611
1 131 183 -0.60611
1 131 184 -0.57076
1 131 185 -0.06858
1 132 117 -0.5241399999999999
1 132 118 -1.1841
1 132 119 -1.1841
1 132 120 -1.1841
1 132 121 -1.1841
1 132 122 -1.1841
1 132 123 -1.1841
1 132 124 -1.1841
1 132 125 -15399.0
1 132 126 -1.1841
1 132 127 -1.1841
1 132 128 -1.1841
1 132 129 -1.1841
1 132 130 -0.8454200000000001
1 132 178 -0.002412
1 132 179 -0.23861999999999997
1 132 180 -0.56811
1 132 181 -0.60611
1 132 182 -0.60611
1 132 183 -0.60611
1 132 184 -0.60611
1 132 185 -0.53195
1 132 186 -0.087077
1 133 117 -0.73646
1 133 118 -1.1841
1 133 119 -1.1841
1 133 120 -1.1841
1 133 121 -1.1841
1 133 122 -1.1841
1 133 123 -1.1841
1 133 124 -1.1841
1 133 125 -1.1841
1 133 126 -1.1841
1 133 127 -1.1841
1 133 128 -1.1841
1 133 129 -1.1841
1 133 130 -0.93024
1 133 180 -0.060953999999999994
1 133 181 -0.41338
1 133 182 -0.60611
1 133 183 -0.60611
