1 98 141 -6618.1
1 107 188 -521.7
1 108 139 -6618.1
1 113 114 -0.27429000000000003
1 113 115 -0.40104
1 113 116 -0.34029
1 113 117 -0.2013
1 114 113 -0.22643000000000002
1 114 114 -0.6000800000000001
1 114 115 -0.6013
1 114 116 -0.6013
1 114 117 -0.5223300000000001
1 115 112 -0.002224
1 115 113 -0.20025
1 115 114 -0.25885
1 115 115 -0.30474
1 115 116 -0.35064
1 115 117 -0.39632
1 115 118 -0.030012999999999998
1 120 208 -2297.1
1 121 77 -0.39241
1 122 77 -0.20187
1 123 108 -0.026569
1 123 109 -0.14551
1 123 110 -0.1805
1 123 111 -0.17683
1 123 112 -0.13752
1 123 113 -0.16409
1 123 114 -0.19066
1 123 115 -0.21724000000000002
1 123 116 -0.16696
1 123 120 -0.0005591
1 123 121 -0.0097
1 124 108 -0.006086
1 124 109 -0.2979
1 124 110 -0.34075
1 124 111 -0.34075
1 124 112 -0.34075
1 124 113 -0.34075
1 124 114 -0.34075
1 124 115 -0.34075
1 124 116 -0.31501999999999997
1 124 117 -0.21101
1 124 118 -0.24996
1 124 119 -0.28891999999999995
1 124 120 -0.32731
1 124 121 -0.22236999999999998
1 124 189 -6618.1
1 125 109 -0.11617000000000001
1 125 110 -0.24159
1 125 111 -0.24611999999999998
1 125 112 -0.25065
1 125 113 -0.25518
1 125 114 -0.29713
1 125 115 -0.34075
1 125 116 -0.34075
1 125 117 -0.34075
1 125 118 -0.34075
1 125 119 -0.32944
1 125 120 -0.27146
1 125 121 -0.17001
1 126 114 -0.048674
1 126 115 -0.24502
1 126 116 -0.1829
1 126 117 -0.11985
1 126 118 -0.05680399999999999
1 126 119 -0.005069
1 128 126 -0.0017420000000000003
1 129 123 -0.081204
1 129 124 -0.19499
1 129 125 -0.24614
1 129 126 -0.273
1 129 127 -0.0004808
1 129 184 -0.002797
1 129 185 -0.0077870000000000005
1 130 123 -0.15336
1 130 124 -0.30153
1 130 125 -0.30153
1 130 126 -0.30153
1 130 127 -0.064299
1 130 128 -0.045574
1 130 129 -0.054132000000000007
1 130 130 -0.036523
1 130 181 -0.010713
1 130 182 -0.043376
1 130 183 -0.07632699999999999
1 130 184 -0.13691
1 130 185 -0.056776
1 131 117 -0.013918999999999999
1 131 118 -0.050212
1 131 119 -0.064319
1 131 120 -0.078427
1 131 121 -0.092534
1 131 122 -0.10664000000000001
1 131 123 -0.20865999999999998
1 131 124 -0.30153
1 131 125 -0.30153
1 131 126 -0.30153
1 131 127 -0.30153
1 131 128 -0.30153
1 131 129 -0.30153
1 131 130 -0.19369
1 131 178 -0.027152999999999997
1 131 179 -0.073478
1 131 180 -0.1053
1 131 181 -0.15058
1 131 182 -0.15435
1 131 183 -0.15435
1 131 184 -0.14535
1 131 185 -0.017464
1 132 117 -0.13347
1 132 118 -0.30153
1 132 119 -0.30153
1 132 120 -0.30153
1 132 121 -0.30153
1 132 122 -0.30153
