1 98 141 -18106.0
1 107 188 -12009.6
1 108 139 -18106.0
1 113 114 -1.0214
1 113 115 -1.4934
1 113 116 -1.2672
1 113 117 -0.74961
1 114 113 -0.84319
1 114 114 -2.2346
1 114 115 -2.2391
1 114 116 -2.2391
1 114 117 -1.9451
1 115 112 -0.008282
1 115 113 -0.74569
1 115 114 -0.9639
1 115 115 -1.1348
1 115 116 -1.3057
1 115 117 -1.4758
1 115 118 -0.11175999999999998
1 120 208 -3290.0
1 121 77 -1.4612
1 122 77 -0.75173
1 123 108 -0.09893500000000001
1 123 109 -0.54183
1 123 110 -0.67213
1 123 111 -0.6584899999999999
1 123 112 -0.5120899999999999
1 123 113 -0.6110399999999999
1 123 114 -0.70999
1 123 115 -0.80894
1 123 116 -0.62173
1 123 120 -0.002082
1 123 121 -0.036121
1 124 108 -0.022662
1 124 109 -1.1093
1 124 110 -1.2689
1 124 111 -1.2689
1 124 112 -1.2689
1 124 113 -1.2689
1 124 114 -1.2689
1 124 115 -1.2689
1 124 116 -1.1731
1 124 117 -0.78576
1 124 118 -0.9308200000000001
1 124 119 -1.0759
1 124 120 -1.2188
1 124 121 -0.82806
1 124 189 -18106.0
1 125 109 -0.43258
1 125 110 -0.89964
1 125 111 -0.91651
1 125 112 -0.93337
1 125 113 -0.95024
1 125 114 -1.1064
1 125 115 -1.2689
1 125 116 -1.2689
1 125 117 -1.2689
1 125 118 -1.2689
1 125 119 -1.2267
1 125 120 -1.0109
1 125 121 -0.63308
1 126 114 -0.18125
1 126 115 -0.91241
1 126 116 -0.68107
1 126 117 -0.4463
1 126 118 -0.21153000000000002
1 126 119 -0.018875
1 128 126 -0.006486
1 129 123 -0.30238000000000004
1 129 124 -0.72612
1 129 125 -0.9165700000000001
1 129 126 -1.0166
1 129 127 -0.00179
1 129 184 -0.010415
1 129 185 -0.028999
1 130 123 -0.57106
1 130 124 -1.1228
1 130 125 -1.1228
1 130 126 -1.1228
1 130 127 -0.23943000000000003
1 130 128 -0.16971
1 130 129 -0.20158
1 130 130 -0.136
1 130 181 -0.039894
1 130 182 -0.16152
1 130 183 -0.28422
1 130 184 -0.50981
1 130 185 -0.21141999999999997
1 131 117 -0.051830999999999995
1 131 118 -0.18698
1 131 119 -0.23951
1 131 120 -0.29204
1 131 121 -0.34458
1 131 122 -0.39711
1 131 123 -0.7770199999999999
1 131 124 -1.1228
1 131 125 -1.1228
1 131 126 -1.1228
1 131 127 -1.1228
1 131 128 -1.1228
1 131 129 -1.1228
1 131 130 -0.72126
