1 98 141 -27396.0
1 107 188 -21299.6
1 108 139 -27396.0
1 113 114 -282.3
1 113 115 -412.76
1 113 116 -350.23
1 113 117 -207.18
1 114 113 -233.05
1 114 114 -617.61
1 114 115 -618.86
1 114 116 -618.86
1 114 117 -537.59
1 115 112 -2.2891
1 115 113 -206.1
1 115 114 -266.41
1 115 115 -313.64
1 115 116 -360.88
1 115 117 -407.9
1 115 118 -30.889
1 120 208 -2971.6
1 121 77 -403.87
1 122 77 -207.77
1 123 108 -27.344
1 123 109 -149.76
1 123 110 -185.77
1 123 111 -182.0
1 123 112 -141.54
1 123 113 -168.88
1 123 114 -196.23
1 123 115 -223.58
1 123 116 -171.84
1 123 120 -0.57545
1 123 121 -9.9834
1 124 108 -6.2634
1 124 109 -306.61
1 124 110 -350.7
1 124 111 -350.7
1 124 112 -350.7
1 124 113 -350.7
1 124 114 -350.7
1 124 115 -350.7
1 124 116 -324.22
1 124 117 -217.18
1 124 118 -257.27
1 124 119 -297.36
1 124 120 -336.87
1 124 121 -228.87
1 124 189 -27396.0
1 125 109 -119.56
1 125 110 -248.65
1 125 111 -253.31
1 125 112 -257.97
1 125 113 -262.63
1 125 114 -305.8
1 125 115 -350.7
1 125 116 -350.7
1 125 117 -350.7
1 125 118 -350.7
1 125 119 -339.06
1 125 120 -279.39
1 125 121 -174.98
1 126 114 -50.096000000000004
1 126 115 -252.18
1 126 116 -188.24
1 126 117 -123.35
1 126 118 -58.463
1 126 119 -5.2167
1 128 126 -1.7926
1 129 123 -83.575
1 129 124 -200.69
1 129 125 -253.33
1 129 126 -280.97
1 129 127 -0.49481
1 129 184 -2.8785
1 129 185 -8.0148
1 130 123 -157.83
1 130 124 -310.34
1 130 125 -310.34
1 130 126 -310.34
1 130 127 -66.17699999999999
1 130 128 -46.905
1 130 129 -55.713
1 130 130 -37.59
1 130 181 -11.026
1 130 182 -44.643
1 130 183 -78.556
1 130 184 -140.9
1 130 185 -58.434
1 131 117 -14.325
1 131 118 -51.678999999999995
1 131 119 -66.19800000000001
1 131 120 -80.717
1 131 121 -95.23700000000001
1 131 122 -109.76
1 131 123 -214.76
1 131 124 -310.34
1 131 125 -310.34
1 131 126 -310.34
1 131 127 -310.34
1 131 128 -310.34
1 131 129 -310.34
1 131 130 -199.35
1 131 178 -27.945999999999998
1 131 179 -75.624
1 131 180 -108.37
1 131 181 -154.97
1 131 182 -158.86
1 131 183 -158.86
1 131 184 -149.59
1 131 185 -17.974
1 132 117 -137.37
1 132 118 -310.34
1 132 119 -310.34
1 132 120 -310.34
1 132 121 -310.34
1 132 122 -310.34
1 132 123 -310.34
1 132 124 -310.34
1 132 125 -310.34
1 132 126 -310.34
1 132 127 -310.34
1 132 128 -310.34
1 132 129 -310.34
1 132 130 -221.58
1 132 178 -0.6322399999999999
1 132 179 -62.54
1 132 180 -148.9
1 132 181 -158.86
1 132 182 -158.86
1 132 183 -158.86
1 132 184 -158.86
1 132 185 -139.42
1 132 186 -22.822
1 133 117 -193.02
1 133 118 -310.34
1 133 119 -310.34
1 133 120 -310.34
1 133 121 -310.34
1 133 122 -310.34
1 133 123 -310.34
1 133 124 -310.34
1 133 125 -310.34
1 133 126 -310.34
1 133 127 -310.34
1 133 128 -310.34
1 133 129 -310.34
1 133 130 -243.81
1 133 180 -15.975
1 133 181 -108.34
1 133 182 -158.86
1 133 183 -158.86
1 133 184 -158.86
1 133 185 -158.86
1 133 186 -101.22
1 134 117 -248.67
1 134 118 -310.34
1 134 119 -310.34
1 134 120 -310.34
1 134 121 -310.34
1 134 122 -310.34
1 134 123 -310.34
1 134 124 -310.34
1 134 125 -310.34
1 134 126 -310.34
1 134 127 -310.34
1 134 128 -310.34
1 134 129 -310.34
1 134 130 -266.04
1 134 159 -367.35
1 134 160 -153.03
1 134 181 -0.002091
1 134 182 -51.818999999999996
1 134 183 -143.6
1 134 184 -158.86
1 134 185 -119.09
1 134 186 -5.9829
1 135 116 -4.2683
1 135 117 -300.04
1 135 118 -310.34
1 135 119 -310.34
1 135 120 -310.34
1 135 121 -310.34
1 135 122 -310.34
1 135 123 -310.34
1 135 124 -310.34
1 135 125 -310.34
1 135 126 -310.34
1 135 127 -306.95
1 135 128 -287.67
1 135 129 -266.39
1 135 130 -226.34
1 135 132 -29.537
1 135 133 -332.8
1 135 159 -331.22
1 135 160 -185.09
1 135 183 -10.546
1 135 184 -79.446
1 135 185 -7.6668
1 136 116 -49.619
1 136 117 -310.34
1 136 118 -310.34
1 136 119 -310.34
1 136 120 -310.34
1 136 121 -310.34
1 136 122 -310.34
1 136 123 -310.34
1 136 124 -310.34
1 136 125 -310.34
1 136 126 -228.92
1 136 127 -2.0155
1 136 132 -149.61
1 136 133 -714.3
1 136 134 -194.3
1 136 164 -16.08
1 136 165 -96.13799999999999
1 136 166 -9.0557
1 137 110 -69.96600000000001
1 137 111 -158.02
1 137 112 -47.159
1 137 116 -105.27
1 137 117 -310.34
1 137 118 -310.34
1 137 119 -310.34
1 137 120 -310.34
1 137 121 -310.34
1 137 122 -310.34
1 137 123 -310.34
1 137 124 -310.34
1 137 125 -310.34
1 137 126 -300.91
1 137 127 -16.959
1 137 133 -316.76
1 137 134 -371.52
1 137 163 -0.9398299999999999
1 137 164 -169.87
1 137 165 -245.41
1 137 166 -226.14
1 137 167 -106.8
1 138 109 -3.3237
1 138 110 -271.62
1 138 111 -310.34
1 138 112 -309.91
1 138 113 -165.75
1 138 114 -2.3123
1 138 115 -11.795
1 138 116 -192.25
1 138 117 -310.34
1 138 118 -310.34
1 138 119 -310.34
1 138 120 -310.34
1 138 121 -310.34
1 138 122 -310.34
1 138 123 -310.34
1 138 124 -310.34
1 138 125 -310.34
1 138 126 -310.34
1 138 127 -132.23
1 138 133 -0.12837
1 138 163 -112.06
1 138 164 -245.41
1 138 165 -245.41
1 138 166 -245.41
1 138 167 -86.406
1 138 174 -24.576999999999998
1 139 109 -94.064
1 139 110 -310.34
1 139 111 -310.34
1 139 112 -310.34
1 139 113 -310.34
1 139 114 -249.4
1 139 115 -294.22
1 139 116 -310.34
1 139 117 -310.34
1 139 118 -310.34
1 139 119 -310.34
1 139 120 -310.34
1 139 121 -310.34
1 139 122 -310.34
1 139 123 -310.34
1 139 124 -310.34
1 139 125 -310.34
1 139 126 -310.34
1 139 127 -285.74
1 139 128 -26.927
1 139 163 -45.157
1 139 164 -220.01
1 139 165 -245.41
1 139 166 -195.58
1 139 167 -0.38072
1 139 170 -0.12127
1 139 171 -5.3311
1 139 172 -89.32799999999999
1 139 173 -77.229
1 139 174 -240.4
1 139 175 -138.82
1 139 176 -11.965
1 139 182 -19.329
1 139 183 -147.19
1 139 184 -39.297
1 139 193 -27396.0
1 140 109 -223.52
1 140 110 -310.34
1 140 111 -310.34
1 140 112 -310.34
1 140 113 -310.34
1 140 114 -310.34
1 140 115 -310.34
1 140 116 -310.34
1 140 117 -310.34
1 140 118 -310.34
1 140 119 -310.34
1 140 120 -310.34
1 140 121 -310.34
1 140 122 -310.34
1 140 123 -310.34
1 140 124 -310.34
1 140 125 -310.34
1 140 126 -310.34
1 140 127 -310.34
1 140 128 -264.06
1 140 129 -39.034
1 140 153 -31.788
1 140 162 -20.031
1 140 163 -175.45
1 140 164 -245.41
1 140 165 -245.41
1 140 166 -245.3
1 140 167 -165.4
1 140 168 -27.877
1 140 170 -108.15
1 140 171 -205.5
1 140 172 -245.41
1 140 173 -245.41
1 140 174 -245.41
1 140 175 -245.41
1 140 176 -198.13
1 140 177 -1.2411
1 140 181 -20.604
1 140 182 -183.89
1 140 183 -220.2
1 140 184 -213.83
1 140 185 -98.51899999999999
1 140 186 -1.4558
1 140 192 -13.912
1 140 193 -3.4351
1 141 108 -44.523
1 141 109 -308.46
1 141 110 -310.34
1 141 111 -310.34
1 141 112 -310.34
1 141 113 -310.34
1 141 114 -310.34
1 141 115 -310.34
1 141 116 -310.34
1 141 117 -310.34
1 141 118 -310.34
1 141 119 -310.34
1 141 120 -310.34
1 141 121 -310.34
1 141 122 -310.34
1 141 123 -310.34
1 141 124 -310.34
1 141 125 -310.34
1 141 126 -310.34
1 141 127 -310.34
1 141 128 -310.34
1 141 129 -194.33
1 141 152 -119.77
1 141 153 -300.18
1 141 154 -170.65
1 141 155 -11.359000000000002
1 141 160 -25.386999999999997
1 141 161 -96.37899999999999
1 141 162 -219.6
1 141 163 -245.41
1 141 164 -245.41
1 141 165 -245.41
1 141 166 -245.41
1 141 167 -245.41
1 141 168 -234.24
1 141 169 -125.74
1 141 170 -239.7
1 141 171 -245.41
1 141 172 -245.41
1 141 173 -245.41
1 141 174 -245.41
1 141 175 -245.4
1 141 176 -82.23200000000001
1 141 180 -21.921
1 141 181 -185.59
1 141 182 -220.2
1 141 183 -220.2
1 141 184 -220.2
1 141 185 -220.2
1 141 186 -162.65
1 141 187 -24.37
1 141 191 -6.9768
1 141 192 -171.69
1 141 193 -176.23
1 141 194 -40.266999999999996
1 142 108 -172.1
1 142 109 -310.34
1 142 110 -310.34
1 142 111 -310.34
1 142 112 -310.34
1 142 113 -310.34
1 142 114 -310.34
1 142 115 -310.34
1 142 116 -310.34
1 142 117 -310.34
1 142 118 -310.34
1 142 119 -310.34
1 142 120 -310.34
1 142 121 -310.34
1 142 122 -3282.0
1 142 123 -310.34
1 142 124 -310.34
1 142 125 -310.34
1 142 126 -310.34
1 142 127 -310.34
1 142 128 -310.34
1 142 129 -292.78
1 142 130 -126.27
1 142 131 -4.8647
1 142 151 -123.94
1 142 152 -303.18
1 142 153 -304.89
1 142 154 -304.89
1 142 155 -259.32
1 142 156 -69.08800000000001
1 142 158 -44.681999999999995
1 142 159 -37.346
1 142 160 -179.77
1 142 161 -245.41
1 142 162 -245.41
1 142 163 -245.41
1 142 164 -245.41
1 142 165 -245.41
1 142 166 -245.41
1 142 167 -242.31
1 142 168 -245.41
1 142 169 -245.41
1 142 170 -245.41
1 142 171 -245.41
1 142 172 -245.41
1 142 173 -245.41
1 142 174 -245.41
1 142 175 -159.25
1 142 179 -23.278000000000002
1 142 180 -187.25
1 142 181 -220.2
1 142 182 -220.2
1 142 183 -220.2
1 142 184 -220.2
1 142 185 -220.2
1 142 186 -220.2
1 142 187 -205.33
1 142 188 -75.111
1 142 190 -0.618
1 142 191 -142.4
1 142 192 -220.2
1 142 193 -220.2
1 142 194 -207.81
1 142 195 -11.775
1 143 107 -12.085999999999999
1 143 108 -289.47
1 143 109 -310.34
1 143 110 -310.34
1 143 111 -310.34
1 143 112 -310.34
1 143 113 -310.34
1 143 114 -310.34
1 143 115 -310.34
1 143 116 -310.34
1 143 117 -310.34
1 143 118 -310.34
1 143 119 -310.34
1 143 120 -310.34
1 143 121 -310.34
1 143 122 -310.34
1 143 123 -310.34
1 143 124 -310.34
1 143 125 -310.34
1 143 126 -310.34
1 143 127 -310.34
