1 98 141 -23089.0
1 107 188 -16992.6
1 108 139 -23089.0
1 113 114 -1259.5
1 113 115 -1841.5
1 113 116 -1562.5
1 113 117 -924.33
1 114 113 -1039.7
1 114 114 -2755.4
1 114 115 -2761.0
1 114 116 -2761.0
1 114 117 -2398.4
1 115 112 -10.213
1 115 113 -919.5
1 115 114 -1188.6
1 115 115 -1399.3
1 115 116 -1610.0
1 115 117 -1819.8
1 115 118 -137.81
1 120 208 -2457.4
1 121 77 -1801.8
1 122 77 -926.95
1 123 108 -122.0
1 123 109 -668.13
1 123 110 -828.8
1 123 111 -811.98
1 123 112 -631.46
1 123 113 -753.47
1 123 114 -875.48
1 123 115 -997.5
1 123 116 -766.65
1 123 120 -2.5673
1 123 121 -44.541000000000004
1 124 108 -27.944000000000003
1 124 109 -1367.9
1 124 110 -1564.6
1 124 111 -1564.6
1 124 112 -1564.6
1 124 113 -1564.6
1 124 114 -1564.6
1 124 115 -1564.6
1 124 116 -1446.5
1 124 117 -968.92
1 124 118 -1147.8
1 124 119 -1326.6
1 124 120 -1502.9
1 124 121 -1021.1
1 124 189 -23089.0
1 125 109 -533.41
1 125 110 -1109.3
1 125 111 -1130.1
1 125 112 -1150.9
1 125 113 -1171.7
1 125 114 -1364.3
1 125 115 -1564.6
1 125 116 -1564.6
1 125 117 -1564.6
1 125 118 -1564.6
1 125 119 -1512.7
1 125 120 -1246.5
1 125 121 -780.65
1 126 114 -223.5
1 126 115 -1125.1
1 126 116 -839.81
1 126 117 -550.32
1 126 118 -260.83
1 126 119 -23.274
1 128 126 -7.9975
1 129 123 -372.87
1 129 124 -895.37
1 129 125 -1130.2
1 129 126 -1253.5
1 129 127 -2.2076
1 129 184 -12.842
1 129 185 -35.758
1 130 123 -704.17
1 130 124 -1384.6
1 130 125 -1384.6
1 130 126 -1384.6
1 130 127 -295.24
1 130 128 -209.27
1 130 129 -248.56
1 130 130 -167.7
1 130 181 -49.193000000000005
1 130 182 -199.17
1 130 183 -350.47
1 130 184 -628.64
1 130 185 -260.7
1 131 117 -63.912
1 131 118 -230.56
1 131 119 -295.34
1 131 120 -360.12
1 131 121 -424.89
1 131 122 -489.67
1 131 123 -958.14
1 131 124 -1384.6
1 131 125 -1384.6
1 131 126 -1384.6
1 131 127 -1384.6
1 131 128 -1384.6
1 131 129 -1384.6
1 131 130 -889.37
1 131 178 -124.68
1 131 179 -337.39
1 131 180 -483.5
1 131 181 -691.41
1 131 182 -708.73
1 131 183 -708.73
1 131 184 -667.39
1 131 185 -80.192
1 132 117 -612.88
1 132 118 -1384.6
1 132 119 -1384.6
1 132 120 -1384.6
1 132 121 -1384.6
1 132 122 -1384.6
1 132 123 -1384.6
1 132 124 -1384.6
1 132 125 -24473.0
1 132 126 -1384.6
1 132 127 -1384.6
1 132 128 -1384.6
1 132 129 -1384.6
1 132 130 -988.55
1 132 178 -2.8207
1 132 179 -279.02
1 132 180 -664.29
1 132 181 -708.73
1 132 182 -708.73
1 132 183 -708.73
1 132 184 -708.73
1 132 185 -622.01
1 132 186 -101.82
1 133 117 -861.14
1 133 118 -1384.6
1 133 119 -1384.6
1 133 120 -1384.6
1 133 121 -1384.6
1 133 122 -1384.6
1 133 123 -1384.6
1 133 124 -1384.6
1 133 125 -1384.6
1 133 126 -1384.6
1 133 127 -1384.6
1 133 128 -1384.6
1 133 129 -1384.6
1 133 130 -1087.7
1 133 180 -71.274
1 133 181 -483.37
1 133 182 -708.73
1 133 183 -708.73
1 133 184 -708.73
1 133 185 -708.73
1 133 186 -451.59
1 134 117 -1109.4
1 134 118 -1384.6
1 134 119 -1384.6
1 134 120 -1384.6
1 134 121 -1384.6
1 134 122 -1384.6
1 134 123 -1384.6
1 134 124 -1384.6
1 134 125 -1384.6
1 134 126 -1384.6
1 134 127 -1384.6
1 134 128 -1384.6
1 134 129 -1384.6
1 134 130 -1186.9
1 134 159 -1638.9
1 134 160 -682.75
1 134 181 -0.00933
1 134 182 -231.19
