1 98 141 -15638.0
1 107 188 -9541.6
1 108 139 -15638.0
1 113 114 -0.76152
1 113 115 -1.1134
1 113 116 -0.94476
1 113 117 -0.55889
1 114 113 -0.62866
1 114 114 -1.666
1 114 115 -1.6694
1 114 116 -1.6694
1 114 117 -1.4502
1 115 112 -0.006175
1 115 113 -0.55596
1 115 114 -0.7186600000000001
1 115 115 -0.8460799999999999
1 115 116 -0.97349
1 115 117 -1.1003
1 115 118 -0.083326
1 120 208 -3986.1
1 121 77 -1.0895
1 122 77 -0.56047
1 123 108 -0.073764
1 123 109 -0.40397
1 123 110 -0.50112
1 123 111 -0.49096000000000006
1 123 112 -0.3818
1 123 113 -0.45558000000000004
1 123 114 -0.52935
1 123 115 -0.60312
1 123 116 -0.46355
1 123 120 -0.001552
1 123 121 -0.026931
1 124 108 -0.016896
1 124 109 -0.82709
1 124 110 -0.9460299999999999
1 124 111 -0.9460299999999999
1 124 112 -0.9460299999999999
1 124 113 -0.9460299999999999
1 124 114 -0.9460299999999999
1 124 115 -0.9460299999999999
1 124 116 -0.8746
1 124 117 -0.5858399999999999
1 124 118 -0.69399
1 124 119 -0.80214
1 124 120 -0.9087299999999999
1 124 121 -0.61738
1 124 189 -15638.0
1 125 109 -0.32252
1 125 110 -0.67075
1 125 111 -0.6833199999999999
1 125 112 -0.6959
1 125 113 -0.7084699999999999
1 125 114 -0.8249200000000001
1 125 115 -0.9460299999999999
1 125 116 -0.9460299999999999
1 125 117 -0.9460299999999999
1 125 118 -0.9460299999999999
1 125 119 -0.9146299999999999
1 125 120 -0.75366
1 125 121 -0.47201000000000004
1 126 114 -0.13514
1 126 115 -0.6802699999999999
1 126 116 -0.50778
1 126 117 -0.33275
1 126 118 -0.15771
1 126 119 -0.014072
1 128 126 -0.004836
1 129 123 -0.22545
1 129 124 -0.54137
1 129 125 -0.68337
1 129 126 -0.75794
1 129 127 -0.001335
1 129 184 -0.007765
1 129 185 -0.02162
1 130 123 -0.42577
1 130 124 -0.83716
1 130 125 -0.83716
1 130 126 -0.83716
1 130 127 -0.17852
1 130 128 -0.12653
1 130 129 -0.15029
1 130 130 -0.1014
1 130 181 -0.029744
1 130 182 -0.12043
1 130 183 -0.21191
1 130 184 -0.3801
1 130 185 -0.15763
1 131 117 -0.038643000000000004
1 131 118 -0.13940999999999998
1 131 119 -0.17857
1 131 120 -0.21774000000000002
1 131 121 -0.25690999999999997
1 131 122 -0.29607
1 131 123 -0.57932
1 131 124 -0.83716
1 131 125 -0.83716
1 131 126 -0.83716
1 131 127 -0.83716
1 131 128 -0.83716
1 131 129 -0.83716
1 131 130 -0.53775
1 131 178 -0.07538500000000001
1 131 179 -0.204
1 131 180 -0.29234
1 131 181 -0.41805
1 131 182 -0.42853
1 131 183 -0.42853
1 131 184 -0.40353
1 131 185 -0.048487
1 132 117 -0.37056999999999995
1 132 118 -0.83716
1 132 119 -0.83716
1 132 120 -0.83716
1 132 121 -0.83716
1 132 122 -0.83716
1 132 123 -0.83716
1 132 124 -0.83716
1 132 125 -0.83716
1 132 126 -0.83716
1 132 127 -0.83716
1 132 128 -0.83716
1 132 129 -0.83716
1 132 130 -0.59772
1 132 178 -0.0017050000000000001
1 132 179 -0.16871
1 132 180 -0.40166
1 132 181 -0.42853
1 132 182 -0.42853
1 132 183 -0.42853
1 132 184 -0.42853
1 132 185 -0.37609000000000004
1 132 186 -0.061564
1 133 117 -0.52068
1 133 118 -0.83716
1 133 119 -0.83716
1 133 120 -0.83716
1 133 121 -0.83716
1 133 122 -0.83716
1 133 123 -0.83716
1 133 124 -0.83716
1 133 125 -0.83716
1 133 126 -0.83716
1 133 127 -0.83716
1 133 128 -0.83716
1 133 129 -0.83716
1 133 130 -0.65768
1 133 180 -0.043095
1 133 181 -0.29225999999999996
1 133 182 -0.42853
1 133 183 -0.42853
1 133 184 -0.42853
1 133 185 -0.42853
1 133 186 -0.27305
1 134 117 -0.67079
1 134 118 -0.83716
1 134 119 -0.83716
1 134 120 -0.83716
1 134 121 -0.83716
1 134 122 -0.83716
1 134 123 -0.83716
1 134 124 -0.83716
1 134 125 -0.83716
1 134 126 -0.83716
1 134 127 -0.83716
1 134 128 -0.83716
1 134 129 -0.83716
1 134 130 -0.71765
1 134 159 -0.9909399999999999
1 134 160 -0.41281999999999996
1 134 181 -5.641e-06
1 134 182 -0.13979
1 134 183 -0.38738
1 134 184 -0.42853
1 134 185 -0.32125
1 134 186 -0.016138999999999997
1 135 116 -0.011514
1 135 117 -0.8093899999999999
1 135 118 -0.83716
1 135 119 -0.83716
1 135 120 -0.83716
1 135 121 -0.83716
1 135 122 -0.83716
1 135 123 -0.83716
1 135 124 -0.83716
1 135 125 -0.83716
1 135 126 -0.83716
1 135 127 -0.828
1 135 128 -0.7760199999999999
1 135 129 -0.7186
1 135 130 -0.61057
1 135 132 -0.079679
1 135 133 -0.89776
1 135 159 -0.8934799999999999
1 135 160 -0.49928999999999996
1 135 183 -0.02845
1 135 184 -0.21431
1 135 185 -0.020682
1 136 116 -0.13385
1 136 117 -0.83716
1 136 118 -0.83716
1 136 119 -0.83716
1 136 120 -0.83716
1 136 121 -0.83716
1 136 122 -0.83716
1 136 123 -0.83716
1 136 124 -0.83716
1 136 125 -0.83716
1 136 126 -0.61752
1 136 127 -0.005437
1 136 132 -0.40358
1 136 133 -1.9269
1 136 134 -0.52412
1 136 164 -0.043378
1 136 165 -0.25934
1 136 166 -0.024428000000000002
1 137 110 -0.18874000000000002
1 137 111 -0.42626000000000003
1 137 112 -0.12722
1 137 116 -0.28396
1 137 117 -0.83716
1 137 118 -0.83716
1 137 119 -0.83716
1 137 120 -0.83716
1 137 121 -0.83716
1 137 122 -0.83716
1 137 123 -0.83716
1 137 124 -0.83716
1 137 125 -0.83716
1 137 126 -0.81172
1 137 127 -0.045749
1 137 133 -0.8544799999999999
1 137 134 -1.0022
1 137 163 -0.002535
1 137 164 -0.45824
1 137 165 -0.66201
1 137 166 -0.61002
1 137 167 -0.28811
1 138 109 -0.008966
1 138 110 -0.7327100000000001
1 138 111 -0.83716
1 138 112 -0.83601
1 138 113 -0.44711000000000006
1 138 114 -0.0062380000000000005
1 138 115 -0.031819
1 138 116 -0.51861
1 138 117 -0.83716
1 138 118 -0.83716
1 138 119 -0.83716
1 138 120 -0.83716
1 138 121 -0.83716
1 138 122 -0.83716
1 138 123 -0.83716
1 138 124 -0.83716
1 138 125 -0.83716
1 138 126 -0.83716
1 138 127 -0.3567
1 138 133 -0.0003463
1 138 163 -0.3023
1 138 164 -0.66201
1 138 165 -0.66201
1 138 166 -0.66201
1 138 167 -0.23309000000000002
1 138 174 -0.066298
1 139 109 -0.25374
1 139 110 -0.83716
1 139 111 -0.83716
1 139 112 -0.83716
1 139 113 -0.83716
1 139 114 -0.67277
1 139 115 -0.79367
1 139 116 -0.83716
1 139 117 -0.83716
1 139 118 -0.83716
1 139 119 -0.83716
1 139 120 -0.83716
1 139 121 -0.83716
1 139 122 -0.83716
1 139 123 -0.83716
1 139 124 -0.83716
1 139 125 -0.83716
1 139 126 -0.83716
1 139 127 -0.7708
1 139 128 -0.072639
1 139 163 -0.12180999999999999
1 139 164 -0.59349
1 139 165 -0.66201
1 139 166 -0.52758
1 139 167 -0.001027
1 139 170 -0.00032710000000000004
1 139 171 -0.014381
1 139 172 -0.24097
1 139 173 -0.20833000000000002
1 139 174 -0.6485
1 139 175 -0.37448000000000004
1 139 176 -0.032277
1 139 182 -0.05214
1 139 183 -0.39707
1 139 184 -0.10601
1 139 193 -15638.0
1 140 109 -0.60296
1 140 110 -0.83716
1 140 111 -0.83716
1 140 112 -0.83716
1 140 113 -0.83716
1 140 114 -0.83716
1 140 115 -0.83716
1 140 116 -0.83716
1 140 117 -0.83716
1 140 118 -0.83716
1 140 119 -0.83716
1 140 120 -0.83716
1 140 121 -0.83716
1 140 122 -0.83716
1 140 123 -0.83716
1 140 124 -0.83716
1 140 125 -0.83716
1 140 126 -0.83716
1 140 127 -0.83716
1 140 128 -0.71232
1 140 129 -0.1053
1 140 153 -0.08575
1 140 162 -0.054036
1 140 163 -0.47328000000000003
1 140 164 -0.66201
1 140 165 -0.66201
1 140 166 -0.66172
1 140 167 -0.44618
1 140 168 -0.075201
1 140 170 -0.29173000000000004
1 140 171 -0.55435
1 140 172 -0.66201
1 140 173 -0.66201
1 140 174 -0.66201
1 140 175 -0.66201
1 140 176 -0.5344800000000001
1 140 177 -0.003348
1 140 181 -0.05558099999999999
1 140 182 -0.49606000000000006
1 140 183 -0.59399
1 140 184 -0.57681
1 140 185 -0.26576
1 140 186 -0.003927
1 140 192 -0.037529
1 140 193 -0.009266
1 141 108 -0.1201
1 141 109 -0.8320799999999999
1 141 110 -0.83716
1 141 111 -0.83716
1 141 112 -0.83716
1 141 113 -0.83716
1 141 114 -0.83716
1 141 115 -0.83716
1 141 116 -0.83716
1 141 117 -0.83716
1 141 118 -0.83716
1 141 119 -0.83716
1 141 120 -0.83716
1 141 121 -0.83716
1 141 122 -0.83716
1 141 123 -0.83716
1 141 124 -0.83716
1 141 125 -0.83716
1 141 126 -0.83716
1 141 127 -0.83716
1 141 128 -0.83716
1 141 129 -0.52422
1 141 152 -0.3231
1 141 153 -0.80975
1 141 154 -0.46033999999999997
1 141 155 -0.030641
1 141 160 -0.068483
1 141 161 -0.25999
1 141 162 -0.59238
1 141 163 -0.66201
1 141 164 -0.66201
1 141 165 -0.66201
1 141 166 -0.66201
1 141 167 -0.66201
1 141 168 -0.6318699999999999
1 141 169 -0.3392
1 141 170 -0.6466
1 141 171 -0.66201
1 141 172 -0.66201
1 141 173 -0.66201
1 141 174 -0.66201
1 141 175 -0.66198
1 141 176 -0.22183000000000003
1 141 180 -0.059132000000000004
1 141 181 -0.50065
1 141 182 -0.59399
1 141 183 -0.59399
1 141 184 -0.59399
1 141 185 -0.59399
1 141 186 -0.43877
1 141 187 -0.06573999999999999
1 141 191 -0.01882
1 141 192 -0.46313999999999994
1 141 193 -0.47538
1 141 194 -0.10862000000000001
1 142 108 -0.46424
1 142 109 -0.83716
1 142 110 -0.83716
1 142 111 -0.83716
1 142 112 -0.83716
1 142 113 -0.83716
1 142 114 -0.83716
1 142 115 -0.83716
1 142 116 -0.83716
1 142 117 -0.83716
1 142 118 -0.83716
1 142 119 -0.83716
1 142 120 -0.83716
1 142 121 -0.83716
1 142 122 -3986.9
1 142 123 -0.83716
1 142 124 -0.83716
1 142 125 -0.83716
1 142 126 -0.83716
1 142 127 -0.83716
1 142 128 -0.83716
1 142 129 -0.7898
1 142 130 -0.34062
1 142 131 -0.013123
1 142 151 -0.33432
1 142 152 -0.81784
1 142 153 -0.8224600000000001
1 142 154 -0.8224600000000001
1 142 155 -0.69953
1 142 156 -0.18637
1 142 158 -0.12053
1 142 159 -0.10074
1 142 160 -0.48494
1 142 161 -0.66201
1 142 162 -0.66201
1 142 163 -0.66201
1 142 164 -0.66201
1 142 165 -0.66201
1 142 166 -0.66201
1 142 167 -0.65364
1 142 168 -0.66201
1 142 169 -0.66201
1 142 170 -0.66201
1 142 171 -0.66201
1 142 172 -0.66201
1 142 173 -0.66201
1 142 174 -0.66201
1 142 175 -0.42958
1 142 179 -0.062793
1 142 180 -0.50512
1 142 181 -0.59399
1 142 182 -0.59399
1 142 183 -0.59399
1 142 184 -0.59399
1 142 185 -0.59399
1 142 186 -0.59399
1 142 187 -0.55389
1 142 188 -0.20262
1 142 190 -0.001667
1 142 191 -0.38414
1 142 192 -0.59399
1 142 193 -0.59399
1 142 194 -0.5605899999999999
1 142 195 -0.031764999999999995
1 143 107 -0.032604
1 143 108 -0.78085
1 143 109 -0.83716
1 143 110 -0.83716
1 143 111 -0.83716
1 143 112 -0.83716
1 143 113 -0.83716
1 143 114 -0.83716
1 143 115 -0.83716
1 143 116 -0.83716
1 143 117 -0.83716
1 143 118 -0.83716
1 143 119 -0.83716
1 143 120 -0.83716
1 143 121 -0.83716
1 143 122 -0.83716
1 143 123 -0.83716
1 143 124 -0.83716
1 143 125 -0.83716
1 143 126 -0.83716
1 143 127 -0.83716
1 143 128 -0.83716
1 143 129 -0.83716
1 143 130 -0.83716
1 143 131 -0.69703
1 143 132 -0.16129000000000002
1 143 150 -0.34574
1 143 151 -0.81907
1 143 152 -0.8224600000000001
1 143 153 -0.8224600000000001
1 143 154 -0.8224600000000001
1 143 155 -0.8224600000000001
1 143 156 -0.81363
1 143 157 -0.58236
