1 98 141 -18772.0
1 107 188 -12675.6
1 108 139 -18772.0
1 113 114 -573.45
1 113 115 -838.46
1 113 116 -711.44
1 113 117 -420.86
1 114 113 -473.4
1 114 114 -1254.6
1 114 115 -1257.1
1 114 116 -1257.1
1 114 117 -1092.0
1 115 112 -4.65
1 115 113 -418.66
1 115 114 -541.18
1 115 115 -637.13
1 115 116 -733.08
1 115 117 -828.59
1 115 118 -62.748000000000005
1 120 208 -2457.4
1 121 77 -820.41
1 122 77 -422.06
1 123 108 -55.547
1 123 109 -304.21
1 123 110 -377.37
1 123 111 -369.71
1 123 112 -287.51
1 123 113 -343.07
1 123 114 -398.62
1 123 115 -454.18
1 123 116 -349.07
1 123 120 -1.1689
1 123 121 -20.28
1 124 108 -12.722999999999999
1 124 109 -622.83
1 124 110 -712.4
1 124 111 -712.4
1 124 112 -712.4
1 124 113 -712.4
1 124 114 -712.4
1 124 115 -712.4
1 124 116 -658.61
1 124 117 -441.16
1 124 118 -522.6
1 124 119 -604.04
1 124 120 -684.31
1 124 121 -464.91
1 124 189 -18772.0
1 125 109 -242.87
1 125 110 -505.1
1 125 111 -514.57
1 125 112 -524.04
1 125 113 -533.51
1 125 114 -621.2
1 125 115 -712.4
1 125 116 -712.4
1 125 117 -712.4
1 125 118 -712.4
1 125 119 -688.75
1 125 120 -567.54
1 125 121 -355.44
1 126 114 -101.76
1 126 115 -512.27
1 126 116 -382.38
1 126 117 -250.57
1 126 118 -118.76
1 126 119 -10.597000000000001
1 128 126 -3.6414
1 129 123 -169.77
1 129 124 -407.68
1 129 125 -514.61
1 129 126 -570.76
1 129 127 -1.0051
1 129 184 -5.8472
1 129 185 -16.281
1 130 123 -320.62
1 130 124 -630.42
1 130 125 -630.42
1 130 126 -630.42
1 130 127 -134.43
1 130 128 -95.28200000000001
1 130 129 -113.17
1 130 130 -76.359
1 130 181 -22.398000000000003
1 130 182 -90.68700000000001
1 130 183 -159.58
1 130 184 -286.23
1 130 185 -118.7
1 131 117 -29.1
1 131 118 -104.98
1 131 119 -134.47
1 131 120 -163.97
1 131 121 -193.46
1 131 122 -222.96
1 131 123 -436.25
1 131 124 -630.42
1 131 125 -630.42
1 131 126 -630.42
1 131 127 -630.42
1 131 128 -630.42
1 131 129 -630.42
1 131 130 -404.95
1 131 178 -56.768
1 131 179 -153.62
1 131 180 -220.15
1 131 181 -314.81
1 131 182 -322.7
1 131 183 -322.7
1 131 184 -303.88
1 131 185 -36.513000000000005
1 132 117 -279.05
1 132 118 -630.42
1 132 119 -630.42
1 132 120 -630.42
1 132 121 -630.42
1 132 122 -630.42
1 132 123 -630.42
1 132 124 -630.42
1 132 125 -19402.0
1 132 126 -630.42
1 132 127 -630.42
1 132 128 -630.42
1 132 129 -630.42
1 132 130 -450.1
1 132 178 -1.2843
1 132 179 -127.04
1 132 180 -302.46
1 132 181 -322.7
1 132 182 -322.7
1 132 183 -322.7
1 132 184 -322.7
1 132 185 -283.21
1 132 186 -46.36
1 133 117 -392.09
1 133 118 -630.42
1 133 119 -630.42
1 133 120 -630.42
1 133 121 -630.42
1 133 122 -630.42
1 133 123 -630.42
1 133 124 -630.42
1 133 125 -630.42
1 133 126 -630.42
1 133 127 -630.42
1 133 128 -630.42
1 133 129 -630.42
