1 98 141 -4762.6
1 107 188 1333.8
1 108 139 -4762.6
1 113 114 -38.279
1 113 115 -55.968999999999994
1 113 116 -47.49
1 113 117 -28.093000000000004
1 114 113 -31.6
1 114 114 -83.74600000000001
1 114 115 -83.916
1 114 116 -83.916
1 114 117 -72.896
1 115 112 -0.31039
1 115 113 -27.945999999999998
1 115 114 -36.124
1 115 115 -42.528999999999996
1 115 116 -48.934
1 115 117 -55.31
1 115 118 -4.1885
1 120 208 -1047.7
1 121 77 -54.763000000000005
1 122 77 -28.173000000000002
1 123 108 -3.7078
1 123 109 -20.305999999999997
1 123 110 -25.19
1 123 111 -24.679000000000002
1 123 112 -19.192
1 123 113 -22.9
1 123 114 -26.609
1 123 115 -30.316999999999997
1 123 116 -23.301
1 123 120 -0.078029
1 123 121 -1.3537
1 124 108 -0.8493
1 124 109 -41.575
1 124 110 -47.553999999999995
1 124 111 -47.553999999999995
1 124 112 -47.553999999999995
1 124 113 -47.553999999999995
1 124 114 -47.553999999999995
1 124 115 -47.553999999999995
1 124 116 -43.963
1 124 117 -29.448
1 124 118 -34.884
1 124 119 -40.321
1 124 120 -45.678999999999995
1 124 121 -31.034000000000002
1 124 189 -4762.6
1 125 109 -16.212
1 125 110 -33.716
1 125 111 -34.348
1 125 112 -34.98
1 125 113 -35.611999999999995
1 125 114 -41.466
1 125 115 -47.553999999999995
1 125 116 -47.553999999999995
1 125 117 -47.553999999999995
1 125 118 -47.553999999999995
1 125 119 -45.975
1 125 120 -37.884
1 125 121 -23.726
1 126 114 -6.7928
1 126 115 -34.195
1 126 116 -25.525
1 126 117 -16.726
1 126 118 -7.9274
1 126 119 -0.7073699999999999
1 128 126 -0.24306999999999998
1 129 123 -11.333
1 129 124 -27.213
1 129 125 -34.351
1 129 126 -38.099000000000004
1 129 127 -0.067095
1 129 184 -0.39031
1 129 185 -1.0868
1 130 123 -21.401999999999997
1 130 124 -42.081
1 130 125 -42.081
1 130 126 -42.081
1 130 127 -8.9734
1 130 128 -6.3602
1 130 129 -7.5546
1 130 130 -5.0971
1 130 181 -1.4951
1 130 182 -6.0535
1 130 183 -10.652000000000001
1 130 184 -19.105999999999998
1 130 185 -7.9235
1 131 117 -1.9425
1 131 118 -7.0075
1 131 119 -8.9763
1 131 120 -10.945
1 131 121 -12.914000000000001
1 131 122 -14.883
1 131 123 -29.121
1 131 124 -42.081
1 131 125 -42.081
1 131 126 -42.081
1 131 127 -42.081
1 131 128 -42.081
1 131 129 -42.081
1 131 130 -27.031
1 131 178 -3.7894
1 131 179 -10.254000000000001
1 131 180 -14.695
1 131 181 -21.014
1 131 182 -21.54
1 131 183 -21.54
1 131 184 -20.284000000000002
1 131 185 -2.4373
1 132 117 -18.627
1 132 118 -42.081
1 132 119 -42.081
1 132 120 -42.081
1 132 121 -42.081
1 132 122 -42.081
1 132 123 -42.081
1 132 124 -42.081
1 132 125 -42.081
1 132 126 -42.081
1 132 127 -42.081
1 132 128 -42.081
1 132 129 -42.081
1 132 130 -30.045
1 132 178 -0.08573
1 132 179 -8.4803
1 132 180 -20.19
1 132 181 -21.54
1 132 182 -21.54
1 132 183 -21.54
1 132 184 -21.54
1 132 185 -18.905
1 132 186 -3.0946
1 133 117 -26.173000000000002
1 133 118 -42.081
1 133 119 -42.081
1 133 120 -42.081
1 133 121 -42.081
1 133 122 -42.081
1 133 123 -42.081
1 133 124 -42.081
1 133 125 -42.081
1 133 126 -42.081
1 133 127 -42.081
1 133 128 -42.081
1 133 129 -42.081
1 133 130 -33.06
1 133 180 -2.1662
1 133 181 -14.690999999999999
1 133 182 -21.54
1 133 183 -21.54
1 133 184 -21.54
1 133 185 -21.54
1 133 186 -13.725
1 134 117 -33.718
1 134 118 -42.081
1 134 119 -42.081
1 134 120 -42.081
1 134 121 -42.081
1 134 122 -42.081
1 134 123 -42.081
1 134 124 -42.081
1 134 125 -42.081
1 134 126 -42.081
1 134 127 -42.081
1 134 128 -42.081
1 134 129 -42.081
1 134 130 -36.074
1 134 159 -49.81100000000001
1 134 160 -20.750999999999998
1 134 181 -0.0002836
1 134 182 -7.0266
1 134 183 -19.472
1 134 184 -21.54
1 134 185 -16.148
1 134 186 -0.8112699999999999
1 135 116 -0.57877
1 135 117 -40.685
1 135 118 -42.081
1 135 119 -42.081
1 135 120 -42.081
1 135 121 -42.081
1 135 122 -42.081
1 135 123 -42.081
1 135 124 -42.081
1 135 125 -42.081
1 135 126 -42.081
1 135 127 -41.621
1 135 128 -39.008
1 135 129 -36.121
1 135 130 -30.691
1 135 132 -4.0052
1 135 133 -45.126999999999995
1 135 159 -44.912
1 135 160 -25.096999999999998
1 135 183 -1.4301
1 135 184 -10.773
1 135 185 -1.0396
1 136 116 -6.7282
1 136 117 -42.081
1 136 118 -42.081
1 136 119 -42.081
1 136 120 -42.081
1 136 121 -42.081
1 136 122 -42.081
1 136 123 -42.081
1 136 124 -42.081
1 136 125 -42.081
1 136 126 -31.041
1 136 127 -0.2733
1 136 132 -20.285999999999998
1 136 133 -96.85700000000001
1 136 134 -26.346
1 136 164 -2.1804
1 136 165 -13.036
1 136 166 -1.2279
1 137 110 -9.4872
1 137 111 -21.426
1 137 112 -6.3947
1 137 116 -14.274000000000001
1 137 117 -42.081
1 137 118 -42.081
1 137 119 -42.081
1 137 120 -42.081
1 137 121 -42.081
1 137 122 -42.081
1 137 123 -42.081
1 137 124 -42.081
1 137 125 -42.081
1 137 126 -40.803000000000004
1 137 127 -2.2996
1 137 133 -42.952
1 137 134 -50.376999999999995
1 137 163 -0.12744
1 137 164 -23.034000000000002
1 137 165 -33.277
1 137 166 -30.663
1 137 167 -14.482000000000001
1 138 109 -0.45068
1 138 110 -36.830999999999996
1 138 111 -42.081
1 138 112 -42.023
1 138 113 -22.475
1 138 114 -0.31354
1 138 115 -1.5994
1 138 116 -26.069000000000003
1 138 117 -42.081
1 138 118 -42.081
1 138 119 -42.081
1 138 120 -42.081
1 138 121 -42.081
1 138 122 -42.081
1 138 123 -42.081
1 138 124 -42.081
1 138 125 -42.081
1 138 126 -42.081
1 138 127 -17.93
1 138 133 -0.017407
1 138 163 -15.195
1 138 164 -33.277
