1 98 141 -10038.0
1 107 188 -3941.6
1 108 139 -10038.0
1 113 114 -197.83
1 113 115 -289.26
1 113 116 -245.44
1 113 117 -145.19
1 114 113 -163.32
1 114 114 -432.82
1 114 115 -433.7
1 114 116 -433.7
1 114 117 -376.74
1 115 112 -1.6042
1 115 113 -144.43
1 115 114 -186.7
1 115 115 -219.8
1 115 116 -252.9
1 115 117 -285.85
1 115 118 -21.647
1 120 208 -2373.7
1 121 77 -283.03
1 122 77 -145.6
1 123 108 -19.163
1 123 109 -104.95
1 123 110 -130.19
1 123 111 -127.54
1 123 112 -99.18799999999999
1 123 113 -118.35
1 123 114 -137.52
1 123 115 -156.69
1 123 116 -120.42
1 123 120 -0.40326999999999996
1 123 121 -6.9964
1 124 108 -4.3894
1 124 109 -214.87
1 124 110 -245.77
1 124 111 -245.77
1 124 112 -245.77
1 124 113 -245.77
1 124 114 -245.77
1 124 115 -245.77
1 124 116 -227.21
1 124 117 -152.2
1 124 118 -180.29
1 124 119 -208.39
1 124 120 -236.08
1 124 121 -160.39
1 124 189 -10038.0
1 125 109 -83.787
1 125 110 -174.25
1 125 111 -177.52
1 125 112 -180.79
1 125 113 -184.05
1 125 114 -214.31
1 125 115 -245.77
1 125 116 -245.77
1 125 117 -245.77
1 125 118 -245.77
1 125 119 -237.61
1 125 120 -195.79
1 125 121 -122.62
1 126 114 -35.107
1 126 115 -176.73
1 126 116 -131.92
1 126 117 -86.444
1 126 118 -40.971000000000004
1 126 119 -3.6558
1 128 126 -1.2562
1 129 123 -58.568999999999996
1 129 124 -140.64
1 129 125 -177.53
1 129 126 -196.9
1 129 127 -0.34676
1 129 184 -2.0172
1 129 185 -5.6168
1 130 123 -110.61
1 130 124 -217.49
1 130 125 -217.49
1 130 126 -217.49
1 130 127 -46.376999999999995
1 130 128 -32.871
1 130 129 -39.044000000000004
1 130 130 -26.343000000000004
1 130 181 -7.7271
1 130 182 -31.285999999999998
1 130 183 -55.052
1 130 184 -98.74600000000001
1 130 185 -40.95
1 131 117 -10.039
1 131 118 -36.216
